id,tweet,link,date,time
978380714583437312,"Joguei 1 hora de #FarCry5 e MEU DEUS DO CÉU: QUE COMEÇO ESPETACULAR! As primeiras cutscenes, onde Joseph Seed é apresentado, são tão fodas que me falaram palavras pra descreve-las!  Eu estou ARREPIADO!",https://twitter.com/sk_GuIh/status/978380714583437312,2018-03-26,18:18:34
978308650040266753,"Comprei #FarCry5 :)  Paguei literalmente o dobro do preço, só pq não aguentei esperar mais 3 dias...  Paguei FULL PRICE! :/  Estou triste e feliz, ao mesmo tempo.",https://twitter.com/sk_GuIh/status/978308650040266753,2018-03-26,13:32:12
977862386978885632,Comer ainda é a melhor coisa desse mundo.,https://twitter.com/sk_GuIh/status/977862386978885632,2018-03-25,07:58:55
977738192278425600,"Fico toda hora dizendo pra mim mesmo que desisti dessa mina, mas no fundo eu sei que se ela mandar uma mensagem, eu volto a ter esperanças que nem um otário...",https://twitter.com/sk_GuIh/status/977738192278425600,2018-03-24,23:45:25
977659889060282369,Não vejo a hora de chegar semana que vem pra eu me internar no Far Cry 5. Feriado na sexta-feira ainda... Vou jogar até meu corpo começar a doer.,https://twitter.com/sk_GuIh/status/977659889060282369,2018-03-24,18:34:16
977655068689358848,"Se você escreve palavras que deveriam começar com ""Q"", com ""K"", você tem mais é que tomar no cu mesmo.",https://twitter.com/sk_GuIh/status/977655068689358848,2018-03-24,18:15:06
977569068789137409,"Na verdade eu me adaptei. Com o advento da tecnologia na hora do punhetão, tive que bolar uma maneira de administrar a rola e o dispositivo de internet nessa hora sagrada.",https://twitter.com/sk_GuIh/status/977569068789137409,2018-03-24,12:33:23
977564179161862146,"No fim da tarde, tô querendo ir no cinema. Acho que verei Pacific Rim II...",https://twitter.com/sk_GuIh/status/977564179161862146,2018-03-24,12:13:57
977335425923624960,Fiz a morena rir. Mas ainda tô com o problema dela não falar comigo.  Tá foda.,https://twitter.com/sk_GuIh/status/977335425923624960,2018-03-23,21:04:58
977290345477214208,Nada contra as Katiuchas desse Brasilzão da cabeça da minha rola...  mas venhamos e convenhamos: o nome de vocês é uma merda.,https://twitter.com/sk_GuIh/status/977290345477214208,2018-03-23,18:05:50
977081607524843521,"Mas também não quero essas memórias. O passado tem que ser enterrado. Quero, no máximo, lembrar dos nomes deles no futuro e não sonhar sonhos que não aconteceram.",https://twitter.com/sk_GuIh/status/977081607524843521,2018-03-23,04:16:23
977080584035094528,"Sonhei com o Lucas, Zé e a Mônica.  (Incrível como essa menina me marcou).  No sonho, a gente estava num tipo de parque, tinha uma parte aberta que tinha um aquário com fauna marinha... Foi foda.",https://twitter.com/sk_GuIh/status/977080584035094528,2018-03-23,04:12:19
976928938176937984,"Amanhã tem a MAJESTOSA CULINÁRIA JAPONESA no almoço.  Posso ouvir um amém, irmãos?! AMÉM!",https://twitter.com/sk_GuIh/status/976928938176937984,2018-03-22,18:09:43
976589393719947264,"Em matéria de cortejar mulher, eu devo ser o homem mais incompetente desse mundo.",https://twitter.com/sk_GuIh/status/976589393719947264,2018-03-21,19:40:30
976588951602581504,Durante o sono eu aproveito e penso em assunto pra falar com ela...,https://twitter.com/sk_GuIh/status/976588951602581504,2018-03-21,19:38:44
976588948226170880,"Bom... já que a morena não quer falar comigo, vou dormir.",https://twitter.com/sk_GuIh/status/976588948226170880,2018-03-21,19:38:44
976186909012701184,Colocar foto no #Tinder de: - comida; - cachorro/gato; - paisagem; - desenho; - memes; - céu; - capa de livro; - e qualquer outra coisa que não seja VOCÊ  ... deveria ser punido com açoite em praça pública.,https://twitter.com/sk_GuIh/status/976186909012701184,2018-03-20,17:01:10
976186068428099590,"Amanhã tenho aula até às 16:00. Se eu pegar uma chuva dessas, eu tô fodido!",https://twitter.com/sk_GuIh/status/976186068428099590,2018-03-20,16:57:50
976133261486379009,"Eu aceito tudo em #OceansEleven, menos todo mundo falar mandarim e o Yen não falar inglês.",https://twitter.com/sk_GuIh/status/976133261486379009,2018-03-20,13:27:59
975788918061916162,"Ótima ambientação, grande potencial de enredo... mas meu coração de fã ainda anseia por um Assassin's Creed no Japão/China.  @Ubisoft: make it happen! https://twitter.com/voxeloficial/status/975786546308710400 …",https://twitter.com/sk_GuIh/status/975788918061916162,2018-03-19,14:39:42
975783939355959297,É o motor mais forte da categoria É o furgão que cê queria e nem sabia,https://twitter.com/sk_GuIh/status/975783939355959297,2018-03-19,14:19:54
975528462172737538,"Tenho vontade de morrer, mas não tenho coragem de me matar. Então, vivo nesse impasse até a hora chegar.",https://twitter.com/sk_GuIh/status/975528462172737538,2018-03-18,21:24:44
975527497776410624,É impressionante a força de vontade e a vontade de viver dessas pessoas que têm a mesma doença do Stephen Hawking.  Eu teria pedido eutanásia na hora.,https://twitter.com/sk_GuIh/status/975527497776410624,2018-03-18,21:20:54
975435648327921664,Há coisas que não devem sair do espaço intracraniano.,https://twitter.com/sk_GuIh/status/975435648327921664,2018-03-18,15:15:55
975435386888564738,As vezes eu queria que as regras do mundo animal se aplicassem na nossa sociedade.,https://twitter.com/sk_GuIh/status/975435386888564738,2018-03-18,15:14:53
975141002569797641,"Assim que começar a pré-venda dos ingressos de #AvengersInfinityWar, eu nem vou tentar comprar pelo aplicativo, vou pessoalmente no shopping!",https://twitter.com/sk_GuIh/status/975141002569797641,2018-03-17,19:45:06
974967648915161088,Eu tô numa seca tão grande que essa noite eu só sonhei com mulher.  Sonhei coisas indescritíveis!,https://twitter.com/sk_GuIh/status/974967648915161088,2018-03-17,08:16:16
974811958477312000,Puteiro amanhã hein...  Tô precisado de uma mulher.,https://twitter.com/sk_GuIh/status/974811958477312000,2018-03-16,21:57:36
974609613898371072,"Esqueci meu fone. Mano, isso é tão triste...",https://twitter.com/sk_GuIh/status/974609613898371072,2018-03-16,08:33:33
974450000347435008,"Bom... Eu adoraria ficar jogando Bloodborne a noite inteira, mas amanhã cedo a pica do trabalho vem dura e pingando.  Jaa na!",https://twitter.com/sk_GuIh/status/974450000347435008,2018-03-15,21:59:19
974411805391978496,"A parada é a seguinte: vou tentar a última vez. Se der certo, beleza; se não, foda-se.",https://twitter.com/sk_GuIh/status/974411805391978496,2018-03-15,19:27:32
974387030821081089,"Além do mais, a relação custo-benefício não é positiva. Se vc for pego (o que é muito provável), além da vergonha, você desembarca com a Polícia Federal!  Tudo isso pra falar: ""eu já transei no avião.""  Cê acha mesmo que vale o risco?!",https://twitter.com/sk_GuIh/status/974387030821081089,2018-03-15,17:49:06
974387028279398400,"Eu devo ser muito estranho ou errado, mas eu não tenho a menor vontade de fazer sexo em avião.",https://twitter.com/sk_GuIh/status/974387028279398400,2018-03-15,17:49:05
974254741827063808,É interessante ver como uma personagem tão forte e guerreira como a Ripley ficou tão abalada com toda essa história.,https://twitter.com/sk_GuIh/status/974254741827063808,2018-03-15,09:03:25
974254737632657412,Uma das coisas mais interessantes de Alien - Surgido das Sombras é a abordagem da insanidade da Ripley. O jeito como o autor mostra que o encontro com o Xenomorfo e os acontecimentos na Nostromo afetaram-na de um jeito muito profundo.,https://twitter.com/sk_GuIh/status/974254737632657412,2018-03-15,09:03:24
974235862438424576,"Após anos de reflexão e estudo, concluo que morenas são bem melhores do que loiras.",https://twitter.com/sk_GuIh/status/974235862438424576,2018-03-15,07:48:24
974027635255803905,A verdade é que vocês usam emoji pq vcs são uns analfabetos do caralho!,https://twitter.com/sk_GuIh/status/974027635255803905,2018-03-14,18:00:59
973884943074983937,08:27  Já está um calor de lacrar o cu.  OITO E VINTE E SETE DA CARALHA DA MANHÃ.  Imagina de tarde.,https://twitter.com/sk_GuIh/status/973884943074983937,2018-03-14,08:33:58
973654672836833280,Algumas pessoas simplesmente não nasceram para sorrir.,https://twitter.com/sk_GuIh/status/973654672836833280,2018-03-13,17:18:58
973654351108558848,"Essa propaganda da #Ultrafarma com o Dunga é errada de tantas maneiras...  A cara de ""sem jeito"" dele é visível. Dá pra ver que ele tá fazendo um esforço sobrehumano pra sorrir... e o resultado é ASSUSTADOR!",https://twitter.com/sk_GuIh/status/973654351108558848,2018-03-13,17:17:41
973307387145793536,"Em meio às minhas aventuras no #Tinder, encontrei uma menina que estudou comigo no colégio. Coincidentemente, eu era apaixonado por ela...  Super Like na hora. Vai que né...",https://twitter.com/sk_GuIh/status/973307387145793536,2018-03-12,18:18:58
973300484038643717,"O ""ateuzinho malandrílson"" é o pior tipo de ateu.",https://twitter.com/sk_GuIh/status/973300484038643717,2018-03-12,17:51:33
973272435272437763,Esses programas da tarde são tão merdas... que são bons.,https://twitter.com/sk_GuIh/status/973272435272437763,2018-03-12,16:00:05
973032672112119808,Poucas coisas me irritam mais do que covardia. O Não tá afim? Chega e fala! Não fica enrolando...  Eu não tenho tempo pro seu bullshit.,https://twitter.com/sk_GuIh/status/973032672112119808,2018-03-12,00:07:21
973031822656405504,"O vizinho tá fumando tanta maconha, que até eu já tô ficando meio sonolento.",https://twitter.com/sk_GuIh/status/973031822656405504,2018-03-12,00:03:59
973031590375968768,Jim foi transferido... espero que ele volte logo; A Pam tá visivelmente mais triste... Chega a dar do! lol,https://twitter.com/sk_GuIh/status/973031590375968768,2018-03-12,00:03:03
972947116556541953,Como diria o Senhor K: dedo no cu e gritaria.,https://twitter.com/sk_GuIh/status/972947116556541953,2018-03-11,18:27:23
972558906152103937,"Qndo vc meio que se declara pra morena ela responde apenas com um singelo ""sério 😳"", essa é a hora de desistir, soldado.  Okay, eu me rendo.",https://twitter.com/sk_GuIh/status/972558906152103937,2018-03-10,16:44:47
972466929524002816,"""Prensado"" é uma gíria pra droga. Olha só, quem diria! Eu achava que era um tipo de cachorro-quente...  Inocência é uma merda!",https://twitter.com/sk_GuIh/status/972466929524002816,2018-03-10,10:39:18
972346443351691264,seu perfil foi visto por 2 pessoas na última hora  http://twcm.me/CgYhi ,https://twitter.com/sk_GuIh/status/972346443351691264,2018-03-10,02:40:32
972063863083499520,"Não precisa falar comigo, eu só tô te seguindo no Instagram pra ver seus peitos. ^^",https://twitter.com/sk_GuIh/status/972063863083499520,2018-03-09,07:57:39
971897373927583746,Uberlândia tem o puteiro mais da hora que eu já fui! A mina mais louca que eu comi é de lá também...,https://twitter.com/sk_GuIh/status/971897373927583746,2018-03-08,20:56:05
971839612464324614,"Não tenho a menor pretensão de pegar ninguém da minha classe, mas mano, vou te falar viu: como tem mina gata nesse mestrado!",https://twitter.com/sk_GuIh/status/971839612464324614,2018-03-08,17:06:34
971780153046126592,Antigamente o cachorro era amigo do carteiro.,https://twitter.com/sk_GuIh/status/971780153046126592,2018-03-08,13:10:17
971571475508547585,"Eu tô que nem o ""recém ateu"", crossfiteiro e ""recém vegano"", só falando de uma  coisa... Mas a verdade é que não consigo pensar em outra coisa, que não THE OFFICE!",https://twitter.com/sk_GuIh/status/971571475508547585,2018-03-07,23:21:05
971495499651010560,Meu novo objetivo é conquistar o coração de uma japonesa.,https://twitter.com/sk_GuIh/status/971495499651010560,2018-03-07,18:19:11
971494826813337600,Eu descobri um estranho prazer em lavar a louça.,https://twitter.com/sk_GuIh/status/971494826813337600,2018-03-07,18:16:30
971489169125134337,"Sinto uma dificuldade imensa em ficar dentro de uma sala de aula, ouvindo um professor falar.  E olha que eu acabei de me formar...",https://twitter.com/sk_GuIh/status/971489169125134337,2018-03-07,17:54:01
971451746311655424,"Olá, boa tarde. Eu gostaria de ter a minha rola chupada.  Obrigado.",https://twitter.com/sk_GuIh/status/971451746311655424,2018-03-07,15:25:19
971140749537529856,Bate forte o tambor Eu quero tic tic tic tac,https://twitter.com/sk_GuIh/status/971140749537529856,2018-03-06,18:49:32
971129478696095744,"Aparentemente as mina compram desodorante de spray e enfiam na buceta.  Rapaz, minha cabeça explodiu! Eu não estava ciente dessa dinâmica feminina... Que coisa não.",https://twitter.com/sk_GuIh/status/971129478696095744,2018-03-06,18:04:45
971109293528354816,Assistindo PSG x Real Madrid e apenas um sentimento em meu coração: que inveja de todos vocês que moram na Europa... que inveja!,https://twitter.com/sk_GuIh/status/971109293528354816,2018-03-06,16:44:32
971020470597373953,"Estava ouvindo a BandNews FM, ônibus estava parado no terminal Belém. Eu estava com a cabeça encostada no vidro e qndo escutei a notícia, lembro-me de abrir o twitter imediatamente e ver se era verdade.",https://twitter.com/sk_GuIh/status/971020470597373953,2018-03-06,10:51:35
971020468227596288,"Lembro-me do dia da morte do Chorão. Eu estudava de manhã e estava indo pra faculdade, primeiro mês de aula... Ônibus estava cheio, lembro que dei sorte e consegui ir sentado. Estava bem mal humorado e fiquei mais feliz por estar sentado.",https://twitter.com/sk_GuIh/status/971020468227596288,2018-03-06,10:51:34
970457903739080704,"Não vejo a hora de jogar #FarCry5! Quero me internar nesse jogo! Sentar pra jogar e ficar HORAS a fio! Sem prazo, limite ou pausas. Só vou parar de jogar qndo o controle descarregar ou qndo meu corpo começar a doer! Com certeza vou platinar esse game!",https://twitter.com/sk_GuIh/status/970457903739080704,2018-03-04,21:36:09
969908309720489984,"Digo mais: tem que prender todo mundo que usa emoji. Prisão, 10 chicotadas por dia e multa.  https://twitter.com/naosalvo/status/969640467284594694 …",https://twitter.com/sk_GuIh/status/969908309720489984,2018-03-03,09:12:15
969776280760659973,"#UmArrependimento: não ter assistido ""Piratas do Caribe: O Baú da Morte e No Fim do Mundo"" no cinema...",https://twitter.com/sk_GuIh/status/969776280760659973,2018-03-03,00:27:37
969679609745821697,Passei a tarde inteira fazendo o maior esquema para cabear meu quarto.,https://twitter.com/sk_GuIh/status/969679609745821697,2018-03-02,18:03:29
969000787593621504,"Lista de filmes-merdas que eu gosto: - O dia depois de amanhã - Independence day - 2012 - Prometheus, Alien Covenant, Alien 3 - Eu, Robô - Armagedom - impacto Profundo - homem aranha 3 e os filmes da segunda geração",https://twitter.com/sk_GuIh/status/969000787593621504,2018-02-28,21:06:05
968946188530614272,"Se tu mandar um vídeo, imagem, áudio ou mensagem ""engraçado(a)"" para uma pessoa no WhatsApp e ela não responder, não mande de novo!  ESSA É A REGRA!",https://twitter.com/sk_GuIh/status/968946188530614272,2018-02-28,17:29:08
968547688529702912,Beócios. O mundo está tomado de beócios.,https://twitter.com/sk_GuIh/status/968547688529702912,2018-02-27,15:05:38
968279241308680199,"Muito bom o #Nerdcast sobre #Punisher. Eles conseguiram passar todo o sentimento de ""poxa, tinha tanto potencial"" da série.",https://twitter.com/sk_GuIh/status/968279241308680199,2018-02-26,21:18:55
968204943135043586,"VINTE REAIS POR HORA  É como se o estado tivesse autorização pra me roubar.  Meus deus, me tira desse país!",https://twitter.com/sk_GuIh/status/968204943135043586,2018-02-26,16:23:41
968204752604532742,"Hoje fui ao DETRAN. Fila, burocracia. Nada novo... porém, não pude deixa de reparar: tem umas atendentes muito lindinhas lá.  Essa foi a melhor parte da minha... De resto, mesma bosta de sempre. Ah, destaque pro estacionamento. 20 reais por hora. ¬¬'",https://twitter.com/sk_GuIh/status/968204752604532742,2018-02-26,16:22:56
967472261950263296,"Atesto também que considero o Fantasma (meu cachorro, ou melhor, eu sou o humano dele), como membro da família e numa eventual dominação mundial por cachorros super-inteligentes, eu gostaria de ficar ao lado dele.",https://twitter.com/sk_GuIh/status/967472261950263296,2018-02-24,15:52:16
967472259924480005,"Se um dia os cachorros desenvolverem inteligência superior e quiserem dominar o mundo, no melhor estilo Rick and Morty, deixo registrado aqui que eu amo muito meu cachorro e daria facilmente minha vida por ele.",https://twitter.com/sk_GuIh/status/967472259924480005,2018-02-24,15:52:16
967431368430047233,"Fogo, bacon e chocolate são as provas que existe magia nesse mundo.",https://twitter.com/sk_GuIh/status/967431368430047233,2018-02-24,13:09:46
967226669743443968,"Amanhã vou lá no centro e acho por 80 conto... Foda-se você, PSN! ^^",https://twitter.com/sk_GuIh/status/967226669743443968,2018-02-23,23:36:22
966867205890682880,Terminei #Uncharted2; Excelente jogo! Já comecei o 3 e rapaz: que começo!  Logo logo já quero começar o 4!,https://twitter.com/sk_GuIh/status/966867205890682880,2018-02-22,23:48:00
965340928000102401,"Tinha que reunir duas torcidas dentro de um estádio, lacrar as portas e deixar acontecer. O sobreviventes tem que ser catalogados e estudados.",https://twitter.com/sk_GuIh/status/965340928000102401,2018-02-18,18:43:07
965340282920333314,Eu adoro brigas em estádios de futebol.  Deixa a evolução acontecer!! Isso Darwin trabalhando! É Darwin acontecendo diante dos nossos olhos!,https://twitter.com/sk_GuIh/status/965340282920333314,2018-02-18,18:40:33
964656706872635393,Ver a Milano destruída é triste.,https://twitter.com/sk_GuIh/status/964656706872635393,2018-02-16,22:24:16
964464563101093890,"Me faz pensar que era uma súcubos, o fato dela deixar eu fazer sexo com ela, quantas vezes eu quisesse, do jeito que quisesse e eu não lembrar sequer o rosto dela...",https://twitter.com/sk_GuIh/status/964464563101093890,2018-02-16,09:40:45
964463945955278848,"Ela era magra, seios pequenos. Pele morena clara, cabelo verde. A principal característica que lembro era a pele dela. Macia, lisa, cheirosa... Realmente uma parada de outro mundo. Lol",https://twitter.com/sk_GuIh/status/964463945955278848,2018-02-16,09:38:18
963865286834315271,"Cada vez que ligo meu Xbox One, eu me arrependo de ter comprado.  Onde eu tava com a cabeça?!",https://twitter.com/sk_GuIh/status/963865286834315271,2018-02-14,17:59:26
963584608087535616,"Mas agora, da segunda vez, senti muita raiva dele nas duas primeiras temporadas e muita pena na terceira.  Estranho.",https://twitter.com/sk_GuIh/status/963584608087535616,2018-02-13,23:24:07
963584606271307782,"Na primeira vez que eu vi #RickAndMorty , eu ñ senti nada pelo Jerry. Nem ódio, nem pena... nada. Pra mim ele era só mais um personagem.",https://twitter.com/sk_GuIh/status/963584606271307782,2018-02-13,23:24:07
963552322487046150,Tô com essa música tocando em loop na minha cabeça. E rapaz: que voz dessa mulher! Os caras mandam bem também...  E olha que eu nem gosto do estilo...,https://twitter.com/sk_GuIh/status/963552322487046150,2018-02-13,21:15:50
963551489271713798,"Eu sinto um amor, admiração e fascínio tão grande pela cultura japonesa, que chega a ser inexplicável.  Meu sonho é morar lá. E, um dia eu vou pelo menos, visitar esse país maravilhoso!",https://twitter.com/sk_GuIh/status/963551489271713798,2018-02-13,21:12:31
962777370674565122,"Finalmente assisti #GatoDeBotas e, apesar de eu ser muito fã dele em #Shrek, meu deus do céu: que filme ruim. Foram sofríveis 1 hora e 33 minutos de filme.",https://twitter.com/sk_GuIh/status/962777370674565122,2018-02-11,17:56:27
962268682905882624,"Nego gritando na rua; Ônibus barulhento, como motor de avião; Vizinho cretino fazendo obra; Cachorro latindo;  Tá foda!",https://twitter.com/sk_GuIh/status/962268682905882624,2018-02-10,08:15:06
962268680544382976,Minha rua está cada vez mais barulhenta.  Tá se tornando impossível dormir até tarde. Geralmente não posso das oito.,https://twitter.com/sk_GuIh/status/962268680544382976,2018-02-10,08:15:06
962123707970998277,Amanhã vou ao centro... tô seriamente pensando em pegar o Shadow of the Colossus. Essa ideia tá na minha cabeça o dia todo. LOL,https://twitter.com/sk_GuIh/status/962123707970998277,2018-02-09,22:39:02
962057376558850048,Adoro esses programas que mostram como as coisas são construídas.,https://twitter.com/sk_GuIh/status/962057376558850048,2018-02-09,18:15:27
962026459484233733,Carnaval é uma merda. Mas a parada que mais gosto é de acompanhar as brigas nos blocos. É MÁGICO!  #FicaADica,https://twitter.com/sk_GuIh/status/962026459484233733,2018-02-09,16:12:36
961967400106254337,"Quero um jogo enorme, onde eu possa me internar por dias... tipo #AssassinsCreedOrigins  Minha melhor opção é #FarCry5, mas tá longeeee",https://twitter.com/sk_GuIh/status/961967400106254337,2018-02-09,12:17:55
961957968303546368,Amanhã eu vou no #JoJoRamen! \o/,https://twitter.com/sk_GuIh/status/961957968303546368,2018-02-09,11:40:26
961626742564839425,"Não importa se carnaval é uma festa pra pobre ou pra rico, pois a verdade é uma só: CARNAVAL É UMA MERDA.",https://twitter.com/sk_GuIh/status/961626742564839425,2018-02-08,13:44:16
961598572742537216,"Mas a verdade é: se você QUER ver Chaves, você tem mais é que pagar e se fuder mesmo...  https://twitter.com/ligadoemserie/status/961280668171886594 …",https://twitter.com/sk_GuIh/status/961598572742537216,2018-02-08,11:52:20
961592699597000704,Eu tenho uma skill que me permite ter intimidade instântanea com qualquer cachorro.,https://twitter.com/sk_GuIh/status/961592699597000704,2018-02-08,11:28:59
961344873021497344,"Tô com Rabiosa - Shakira, na minha cabeça, tocando em loop.  Que merda.",https://twitter.com/sk_GuIh/status/961344873021497344,2018-02-07,19:04:13
960303206386585600,"Eu gosto dessa parada underdog, portanto, #GoEagles #SuperBowlnaESPN",https://twitter.com/sk_GuIh/status/960303206386585600,2018-02-04,22:05:00
959450373890170881,"Hj eu roubei na dieta. Comi pão, tomei uma misteriosa bebida láctea denominada ""Mocoquinha"", comi um pouco de macarrão com molho vermelho dos deuses. Mais tarde vou comer mais besteira... e ainda é sexta-feria. LOL",https://twitter.com/sk_GuIh/status/959450373890170881,2018-02-02,13:36:09
959430837627424768,"Eu odiava o PvP pelo simples motivo que eu não ganhava. lol Aí desmotiva.  Agora que eu tô ganhando todas, tá maravilhoso! Haha #Bloodborne",https://twitter.com/sk_GuIh/status/959430837627424768,2018-02-02,12:18:31
959428274328883200,"Na moral: dá até um desânimo. Tomar um fora ou outro é normal... mas toda vez é foda. Cansa.  Tipo... eu não preciso disso, tá ligado?! Pq eu tô fazendo isso comigo mesmo?! Que tipo de masoquismo é esse?!",https://twitter.com/sk_GuIh/status/959428274328883200,2018-02-02,12:08:20
959387946104258560,Sou tricolor de coração,https://twitter.com/sk_GuIh/status/959387946104258560,2018-02-02,09:28:05
959281873212944384,"Tô morrendo de vergonha? Tô, não vou negar...  Mas tbm tô feliz por ter tentado. Tentar realmente é a parte mais difícil. Se ela disser ""não"", pelo menos sei a resposta. A dúvida, é o pior momento.",https://twitter.com/sk_GuIh/status/959281873212944384,2018-02-02,02:26:35
959267260270460933,Tô desde as 20:00 jogando #Bloodborne. Meu deus: que jogo maravilhoso!,https://twitter.com/sk_GuIh/status/959267260270460933,2018-02-02,01:28:31
959168202331885569,Talvez eu vá amanhã.,https://twitter.com/sk_GuIh/status/959168202331885569,2018-02-01,18:54:54
958440383343726592,"O cara tinha 50 mil imagens de pornografia infantil.  Mano, esse cara morreu tarde.",https://twitter.com/sk_GuIh/status/958440383343726592,2018-01-30,18:42:49
958110408992280577,Bom... vou dormir. Amanhã a pica do trabalho vem cedo. Bem cedo. Logo as 05:00 ela já vem dura e pingando. LOL,https://twitter.com/sk_GuIh/status/958110408992280577,2018-01-29,20:51:36
958064999024513025,"Hoje, por questão de horário, vim para a academia no pior momento possível: a chamada ""hora do hétero-topzeira""  Estou rodeado por babacas.",https://twitter.com/sk_GuIh/status/958064999024513025,2018-01-29,17:51:10
957066890744094720,#PacificRim é um filmão da porra viu.  Não vejo a hora de assistir o segundo no cinema.,https://twitter.com/sk_GuIh/status/957066890744094720,2018-01-26,23:45:02
956954803837587462,Hoje tinha uma mulher psudo-magra na academia e ela estava muito sensual.  Acho que ela percebeu que eu tava olhando pra ela toda hora... lol,https://twitter.com/sk_GuIh/status/956954803837587462,2018-01-26,16:19:39
956954015560028162,"Como é bom ver que esse sacrifício está dando resultado. Isso, somado com o ódio, são os melhores combustíveis possíveis!",https://twitter.com/sk_GuIh/status/956954015560028162,2018-01-26,16:16:31
956953102493585410,"Aliado à isso, faço 1 hora e 30 minutos de exercício físico, todos os dias, seis vezes por semana.",https://twitter.com/sk_GuIh/status/956953102493585410,2018-01-26,16:12:53
956953096877375489,"Acredito que finalmente achei a dieta ideal. Ela consiste em cortar qualquer tipo de gordura durante a semana. Me concentro em proteínas, pouco carboidrato.",https://twitter.com/sk_GuIh/status/956953096877375489,2018-01-26,16:12:52
956950056321593345,"Hoje eu me pesei: 91,70 kg. Só na alimentação e exercícios físicos. (E ódio também. Muito ódio.)",https://twitter.com/sk_GuIh/status/956950056321593345,2018-01-26,16:00:47
956540133616029697,Comer é prazeroso. É a melhor coisa desse mundo.  E eu simplesmente não posso mais.,https://twitter.com/sk_GuIh/status/956540133616029697,2018-01-25,12:51:54
956539810482741249,"É bom ser magro, tô me sentindo muito bem, mas é uma vida triste. Começo a me perguntar se vale a pena todo esse sofrimento...",https://twitter.com/sk_GuIh/status/956539810482741249,2018-01-25,12:50:37
956539806435237889,"Chega a hora do almoço e bate um desespero, pq eu simplesmente não sei o que comer. O medo de comer algo é constante.",https://twitter.com/sk_GuIh/status/956539806435237889,2018-01-25,12:50:36
956521913509179393,"Tô pensando em começar uma nova jogatina no Bloodborne. Mas não um NG+ e sim um novo char, nova build, dessa vez focada em Matiz de Sangue.",https://twitter.com/sk_GuIh/status/956521913509179393,2018-01-25,11:39:30
956506648222322688,A Aya/Amunet tem uma cara de safada que é maravilhoso. Por favor: alguém faça um porno disso! #AssassinsCreedOrigins #TheHiddenOnes,https://twitter.com/sk_GuIh/status/956506648222322688,2018-01-25,10:38:50
956254292054290432,"Pq insistem em chamar esse cidadão de presidente?!  O cara não governa esse Estado da cabeça da minha rola desde do final de 2010, mas ainda assim nego chama ele de ""PRESIDENTE""... LOL #MoluscoNaCadeia",https://twitter.com/sk_GuIh/status/956254292054290432,2018-01-24,17:56:04
956253552984428544,O ódio é puro por nós!,https://twitter.com/sk_GuIh/status/956253552984428544,2018-01-24,17:53:08
956253551453523973,"A dor muscular no pós-treino é um misto de ódio com motivação. E, venhamos e convenhamos, não existe melhor combustível de motivação do que o ódio.",https://twitter.com/sk_GuIh/status/956253551453523973,2018-01-24,17:53:07
956232093918531584,"Só faltei falar ""On your left!"" pro cara da esteira do lado...",https://twitter.com/sk_GuIh/status/956232093918531584,2018-01-24,16:27:51
956186215111364610,"Mas confesso que o a história do filme é fraca. Essa parada de Templários ""treinando"" os Assassinos, me incomoda muito. O final também achei bem bosta. Sem contar o pouco tempo de tela só Aguilar...",https://twitter.com/sk_GuIh/status/956186215111364610,2018-01-24,13:25:33
955863461283663874,Amanhã será um dia bom para se viver.  Eu tô aqui só pelo caos.,https://twitter.com/sk_GuIh/status/955863461283663874,2018-01-23,16:03:02
955854814621110274,"Como prometido ontem, hoje fui à academia. Prometo que irei amanhã!",https://twitter.com/sk_GuIh/status/955854814621110274,2018-01-23,15:28:41
955844226750865409,"Sobre a dinâmica cachorro x carteiro, a verdade é uma só: o cachorro não gosta de Minions. Aí ele vê o carteiro vestido de Minion e fica com raiva dele.",https://twitter.com/sk_GuIh/status/955844226750865409,2018-01-23,14:46:37
955525678551785472,Comi um ovo e meu Deus: ovo é algo MARAVILHOSO!  Obrigado galinhas!,https://twitter.com/sk_GuIh/status/955525678551785472,2018-01-22,17:40:49
955426196468224000,"Primeiramente pelo Robert Neville. O do livro é um homem que experimenta uma solidão inigualável! Ele é triste, amargurado, cheio de ódio e rancor.",https://twitter.com/sk_GuIh/status/955426196468224000,2018-01-22,11:05:30
954755832306110464,O som que um A10 faz é realmente maravilhoso.,https://twitter.com/sk_GuIh/status/954755832306110464,2018-01-20,14:41:43
954565012546351104,"Amanhã faço 24 anos.  De presente, quero que esse sofrimento chamado ""existência"" acabe. Já são 24 anos de dor.  Chega.",https://twitter.com/sk_GuIh/status/954565012546351104,2018-01-20,02:03:28
954562695805702144,Se vc também cair na armadilha e for assistir #DragonBallZFukkatsuNoF fica a dica: assista a partir de 1 hora e 10 minutos de filme. Essa é a parte que importa e é a menos pior. O resto é dispensável.,https://twitter.com/sk_GuIh/status/954562695805702144,2018-01-20,01:54:16
954560878648659968,Assisti #DragonBallORenascimentoDeFreeza e meu Deus: que filme merda.  Joguei fora 1 hora e 40 minutos de vida.,https://twitter.com/sk_GuIh/status/954560878648659968,2018-01-20,01:47:03
954531498165702656,"Como diria o @sr_k_, nessas eleições eu quero dedo no cu e gritaria.",https://twitter.com/sk_GuIh/status/954531498165702656,2018-01-19,23:50:18
