id,tweet,link,date,time
996110843203981312,tão bom quando cê acha uma pessoa que não é babaca o suficiente pra fazer joguinho de desinteresse né me sinto plena,https://twitter.com/yayasira/status/996110843203981312,2018-05-14,16:31:46
994308046515040258,agora não fico mais doente e o brasil vai ser hexa eu tenho fé,https://twitter.com/yayasira/status/994308046515040258,2018-05-09,17:08:06
993543496509411329,MANO EU PERDI MEU VR EU TO BEM MAL,https://twitter.com/yayasira/status/993543496509411329,2018-05-07,14:30:03
993309447090069504,aparentemente estou ficando doente de novo então estou enchendo meu cu de remédio desde já pra minha mãe não me matar,https://twitter.com/yayasira/status/993309447090069504,2018-05-06,23:00:01
992510062525591552,eita KKKKKKKKKKKKKKKKKKKKK parei então não vou tomar hahahaha o advil já tomei mas não passa a dor de cabeça meu deus,https://twitter.com/yayasira/status/992510062525591552,2018-05-04,18:03:33
992502277234724870,"mas eu fiz bariátrica né. se pá deve ter subido a pressão, nem vou tomar ahhahahaha tomei um advil vamos aguardar",https://twitter.com/yayasira/status/992502277234724870,2018-05-04,17:32:37
992501854021046277,mas dá dor de cabeça mesmo? kkkkkkkkkkkk to com dor de cabeça e eu tomei 1 latinha queria tomar a segunda,https://twitter.com/yayasira/status/992501854021046277,2018-05-04,17:30:56
992498214149509120,gente tomar muito redbull dá dor de cabeça?,https://twitter.com/yayasira/status/992498214149509120,2018-05-04,17:16:28
992431062470062081,o que esta errado pq tem mais roupa minha na casa da bruna do que la em casa,https://twitter.com/yayasira/status/992431062470062081,2018-05-04,12:49:38
992113015741976579,ow vamo da uns bejo rapidao 5 min sem perder a amizade,https://twitter.com/yayasira/status/992113015741976579,2018-05-03,15:45:50
990936656776704000,"fiquei mal, mas passou  você não sabe o que o amorrrrrrrr",https://twitter.com/yayasira/status/990936656776704000,2018-04-30,09:51:24
989536440026583043,meu deus como pode a gente fica se sentindo mal por vestir uma saia porque tem homem que não sabe ser gente,https://twitter.com/yayasira/status/989536440026583043,2018-04-26,13:07:26
989132202150629376,amig nutella gruda deve ser pior q glitter,https://twitter.com/yayasira/status/989132202150629376,2018-04-25,10:21:08
988852820882415618,eu já descobri que quando fico solteira eu vivo doente quando namoro estou saudável alguém quer namorar comigo aí,https://twitter.com/yayasira/status/988852820882415618,2018-04-24,15:50:59
988852602032021507,ow to doente de novo acho que eu tava tão feliz nas semanas anteriores que as pessoas colocaram olho na minha vida e agora tá tudo ladeira abaixo que ódio,https://twitter.com/yayasira/status/988852602032021507,2018-04-24,15:50:06
988462780641619969,amiga se ja tem burocracia pra beja imagina pra fude deus me livre ja sinto o himen crescendo de novo,https://twitter.com/yayasira/status/988462780641619969,2018-04-23,14:01:06
987852034522206208,o ruim de ser funkeira é ser funkeira doente em casa vc sarra a bunda na cama,https://twitter.com/yayasira/status/987852034522206208,2018-04-21,21:34:13
987387760460926977,triste avicii morreu e ele tinha minha idade af q horrivel,https://twitter.com/yayasira/status/987387760460926977,2018-04-20,14:49:21
987366923523493889,pq as pessoa só sabe beber na rua e eu to doente,https://twitter.com/yayasira/status/987366923523493889,2018-04-20,13:26:33
987330630240428033,"o ócio de não ter nada pra fazer pelo menos vai me deixar bonita pois bebendo mt água, cuidando da pele, fazendo unha",https://twitter.com/yayasira/status/987330630240428033,2018-04-20,11:02:20
987102651388256256,to de tpm chorei pq estou doente,https://twitter.com/yayasira/status/987102651388256256,2018-04-19,19:56:26
986777062584274944,nao to bem pra passar nervoso com o corinthians hoje me ajuda,https://twitter.com/yayasira/status/986777062584274944,2018-04-18,22:22:39
986736885618880518,ainda não me chame de meu negooo ainda não me chame de bebê porque era assim que ela me chamavaaaa e o apelido carinhoso é o mais difícil de esqueceeeeerr,https://twitter.com/yayasira/status/986736885618880518,2018-04-18,19:43:00
986717303910944769,to doente e queria carinho por isso tenho 2 nenéns doguinhas comigo pra me fazer companhia e fazer mts afaguinhos na barriguinha rosa aaaaaaaaaaaaa,https://twitter.com/yayasira/status/986717303910944769,2018-04-18,18:25:12
986713055722721280,no momento porra nenhuma pra fazer estou treinando maquiagem na cara de doente,https://twitter.com/yayasira/status/986713055722721280,2018-04-18,18:08:19
986618700290719744,"a parte boa de ficar em casa é que vou fazer meu imposto de renda, tirar sobrancelha, fazer hidratação etc  fico doente mas se eu morrer pelo menos estarei belíssima no meu velório",https://twitter.com/yayasira/status/986618700290719744,2018-04-18,11:53:23
986375108322365440,a melhor parte da minha mãe ser filha de baiana é que a comida de doente dela tem mais tempero que a comida normal,https://twitter.com/yayasira/status/986375108322365440,2018-04-17,19:45:26
986374456473018373,mamis tá fazendo sopa de feijão estou vendo vantagens em estar doente,https://twitter.com/yayasira/status/986374456473018373,2018-04-17,19:42:51
985855406957383682,pior que não hahahah ela faz aniversário hoje e disse que flor é coisa de defunto HAHAHA,https://twitter.com/yayasira/status/985855406957383682,2018-04-16,09:20:19
984775884304539648,"hahahahaha foi o que aconteceu aqui - ele terminou comigo, eu fiquei mal e ele lá na boa, agora eu to bem e ele lá, na bosta. as famosas CHOICES.",https://twitter.com/yayasira/status/984775884304539648,2018-04-13,09:50:41
984775241103790080,"a realidade sobre os términos é bem simples: cê vai ficar na merda uns dias, mas olha, quando cê descobre que cê é suficiente sozinho, cara...",https://twitter.com/yayasira/status/984775241103790080,2018-04-13,09:48:08
984658791823179776,pq eu fui ouvir zimbra que hodio estou mal,https://twitter.com/yayasira/status/984658791823179776,2018-04-13,02:05:24
984469049190113280,vcs tb tomam banho e se secam dai deitam na cama pra terminar de secar sozinho e procrastinam pelo menos 40 minutos?  pq eu sim,https://twitter.com/yayasira/status/984469049190113280,2018-04-12,13:31:26
984167227149701121,nossa ronnie............................................................................ hahahahhahahahaha que difícil. cê deve ter plutão em escorpião tb pra fechar com chave de ouro,https://twitter.com/yayasira/status/984167227149701121,2018-04-11,17:32:06
984162335261634560,muito difícil ter ascendente em peixes eu não aguento mais,https://twitter.com/yayasira/status/984162335261634560,2018-04-11,17:12:40
983438834779213824,sim é horrível :/ to me sentindo a tia velha solteirona,https://twitter.com/yayasira/status/983438834779213824,2018-04-09,17:17:44
983434589778644994,gente muito difícil ser solteira eu não sei mais,https://twitter.com/yayasira/status/983434589778644994,2018-04-09,17:00:52
978665305101697024,vc é minha luz de estraaaada meu caminho sem vc nao sei andar sozinho sou tao dependente de vcccc  pic.twitter.com/ghWZHe5yub,https://twitter.com/yayasira/status/978665305101697024,2018-03-27,13:09:26
976165548466765824,NADA MAIS RESTOU SEI Q O ERRO ACONTECEU OQ PASSOU PASSOU E O MEU JUIZO SE PERDEEEU,https://twitter.com/yayasira/status/976165548466765824,2018-03-20,15:36:17
973561846736277504,não entendo as pessoa que não pode ver uma responsabilidade nova que vai lá e pega pra si e não consegue nem lidar com as antigas direito  no caso essas pessoa em questão sou eu,https://twitter.com/yayasira/status/973561846736277504,2018-03-13,11:10:06
971456255448571904,TODO DIA UM CAMINHO ERRADO DIFERENTE,https://twitter.com/yayasira/status/971456255448571904,2018-03-07,15:43:14
967695229280243712,gente se vcs me virem por ai e eu estiver assim por favor avisa pq eh horrivel,https://twitter.com/yayasira/status/967695229280243712,2018-02-25,06:38:16
943118077247533059,ah sim  achei que no site dizia envio previsto pra 15/12 foi mal   muito obrigada,https://twitter.com/yayasira/status/943118077247533059,2017-12-19,11:57:26
941517501783035904,rindo de nervoso  https://www.instagram.com/p/BctWcg1hciesRubomRpkggoLcSMfZUOSuf511w0/ …,https://twitter.com/yayasira/status/941517501783035904,2017-12-15,01:57:19
893834067065622532,"miga, pensa que por pior que isso seja e a dor que você sentiu, você descobriu o embuste nojento que esse cara é e expôs ele! fica bem 💖",https://twitter.com/yayasira/status/893834067065622532,2017-08-05,11:00:22
891833614681477124,aff ate choro de emoção,https://twitter.com/yayasira/status/891833614681477124,2017-07-30,22:31:17
865584764673302528,TO CANSADA DE FEMINISTA FALANDO MAL DE TRANS E DE DRAG  eu não sei lidar to ficando nervosa,https://twitter.com/yayasira/status/865584764673302528,2017-05-19,12:07:44
862731596385923072,"acabei de passar o pior perrengue da minha vida no metrô: um cara me seguiu de santana até a consolação, pegando na minha mão e me cutucando",https://twitter.com/yayasira/status/862731596385923072,2017-05-11,15:10:16
846797729812680705,twittei um trecho de uma taylor songs já sinto o boleto chegando,https://twitter.com/yayasira/status/846797729812680705,2017-03-28,15:54:46
846703594405552128,quando toca heartbreaker eu me sinto muito a mariah sim,https://twitter.com/yayasira/status/846703594405552128,2017-03-28,09:40:42
846427710352183296,"porque toda vez que você finge que tem isso, você banaliza uma doença séria e as pessoas param de dar créditos a quem realmente é doente.",https://twitter.com/yayasira/status/846427710352183296,2017-03-27,15:24:26
846396161191788544,"mas depois tô de boa, não sinto nada, nem ele, nem fio etc só tenho cólica quando tô pra menstruar, mas o ciclo diminuiu 90%.",https://twitter.com/yayasira/status/846396161191788544,2017-03-27,13:19:04
846396041658339328,"o pessoal dos grupos do fb dizem que não dói tanto, mas pra mim doeu sim. caiu a pressão e os cacete, foi foda. passei 2 dias ruim.",https://twitter.com/yayasira/status/846396041658339328,2017-03-27,13:18:36
846394506916384769,"então põe o mirena mesmo, amiga. cê tem convênio? se tiver, pede pra por com internação que aí cê não sente dor nenhuma.",https://twitter.com/yayasira/status/846394506916384769,2017-03-27,13:12:30
846393241088004096,"nossa amiga sério aumenta bem a oleosidade no rosto e cabelos :( mas tirando isso, as cólicas e a dor que senti pra por acho ótimo kkk",https://twitter.com/yayasira/status/846393241088004096,2017-03-27,13:07:28
846342960530821121,achei fofo mas eu tenho namorado pega mal sabe mas tudo bem fica entre nós itau,https://twitter.com/yayasira/status/846342960530821121,2017-03-27,09:47:40
845294623731978240,o bom de reduzir o estômago é que cê paga 6 reais no seu prato no por quilo,https://twitter.com/yayasira/status/845294623731978240,2017-03-24,12:21:57
845272151670374400,eu já to levando a sacolinha pra passar cocô em quem falar mal,https://twitter.com/yayasira/status/845272151670374400,2017-03-24,10:52:40
845268608825602049,estou tão dentro de você que mal posso respirar e tudo que quero fazer é entrar mais,https://twitter.com/yayasira/status/845268608825602049,2017-03-24,10:38:35
844610316281561100,"eu já passei da idade de lidar com jovem da galerinha encrenqueira da sessão da tarde, sério mesmo. quando cês crescerem vão dar valor.",https://twitter.com/yayasira/status/844610316281561100,2017-03-22,15:02:46
843888903262224384,querido diário alimentar tomei café to passando mal,https://twitter.com/yayasira/status/843888903262224384,2017-03-20,15:16:07
843865784321523714,querido diário alimentar hoje eu comi nuggets e nao passei mal,https://twitter.com/yayasira/status/843865784321523714,2017-03-20,13:44:15
842856235410116608,"hahahaha eu n ligo pra ela n, a barriga ta mto pior e os peitico tb",https://twitter.com/yayasira/status/842856235410116608,2017-03-17,18:52:40
842753610152841220,miga o pior signo do zodíaco segue sendo gemeos disparado,https://twitter.com/yayasira/status/842753610152841220,2017-03-17,12:04:52
842751472563556352,eu não quero mais fazer amigos novos porque dá muito trabalho se você queria ser meu amigo sinto muito mas o processo seletivo 2017 acabou,https://twitter.com/yayasira/status/842751472563556352,2017-03-17,11:56:23
841274143026925568,"paguei os dois cartões de crédito, me sinto uma pessoinha mais leve ♥",https://twitter.com/yayasira/status/841274143026925568,2017-03-13,10:06:00
840386667022340101,"obrigada miga, de verdade :3 pode deixar que vou me cuidar sim e vc se cuide tb!",https://twitter.com/yayasira/status/840386667022340101,2017-03-10,23:19:29
840386034865188864,"pode deixar, eu to fazendo terapia etc mas tem dias que é foda",https://twitter.com/yayasira/status/840386034865188864,2017-03-10,23:16:58
840385221581238272,miga tá dificil,https://twitter.com/yayasira/status/840385221581238272,2017-03-10,23:13:45
840253702443274240,"pois é amigo, mas é difícil quando cê cresce com todo mundo dizendo que cê é um erro, sabe? mas tô tentando mudar!!!!",https://twitter.com/yayasira/status/840253702443274240,2017-03-10,14:31:08
840248596926738432,"ah miga, eu faço hahahaha mas é difícil acompanhar.",https://twitter.com/yayasira/status/840248596926738432,2017-03-10,14:10:51
840247527769288705,"eu só aprendi a não aceitar qualquer lixo, isso eu aprendi.  preciso ainda aprender a não me tratar mal. a não me deixar levar pela cabeça.",https://twitter.com/yayasira/status/840247527769288705,2017-03-10,14:06:36
840201728368758784,ata! eu ia falar pra você trocar pq é horrível,https://twitter.com/yayasira/status/840201728368758784,2017-03-10,11:04:36
840194888750772225,fikei mal :( mas passo :) ~vc n sabe oq eh amor* - acabou de entrar.,https://twitter.com/yayasira/status/840194888750772225,2017-03-10,10:37:26
840186177982468096,hoje é dia de chorar na mesa ouvindo maiari maraisa simone-se mária dançar sozinho na porta do bar com a mãozinha de sofrência DEIXAAAAAA,https://twitter.com/yayasira/status/840186177982468096,2017-03-10,10:02:49
839878802385747968,hj o dia tá difícil + eu gosto de viver perigosamente portanto estou lendo comentários do g1 pra atingir um lvl de desgraçamento mental top,https://twitter.com/yayasira/status/839878802385747968,2017-03-09,13:41:25
839823473392435200,sendo que ELE tava errado e não eu. aí to aqui: me desculpo ou não me desculpo?  ai que troxonaaaaaaaaaaaaaaaaaaaaaaa q odio,https://twitter.com/yayasira/status/839823473392435200,2017-03-09,10:01:33
839542458820280321,meu deus gente assistam essa obra-prima do meu amigo @marco_apk eu tô passando mal  https://youtu.be/0nF29WCr-cs ,https://twitter.com/yayasira/status/839542458820280321,2017-03-08,15:24:54
838758319468736514,pressão tá 8/3 eu nem tô com calor e nem com fome  apenas morrendo,https://twitter.com/yayasira/status/838758319468736514,2017-03-06,11:29:01
838738716940185600,eduardo fez um teste no facebook de quantos filhos vai ter e deu três  T R Ê S,https://twitter.com/yayasira/status/838738716940185600,2017-03-06,10:11:07
837035847392317441,a pior ainda segue sendo colocar o diu,https://twitter.com/yayasira/status/837035847392317441,2017-03-01,17:24:32
836988476767813636,nossa q dor,https://twitter.com/yayasira/status/836988476767813636,2017-03-01,14:16:18
835171628803842050,'eu estou tão dentro de você que mal consigo respirar'  ariana grande definindo minhas crises de TAG,https://twitter.com/yayasira/status/835171628803842050,2017-02-24,13:56:47
834755448867848194,"POIS É! eu lembro que cê falou que o capuccino te faz mal e me faz tb, dá uma puta suadera vontade de morre",https://twitter.com/yayasira/status/834755448867848194,2017-02-23,10:23:02
834751015392071683,"ah eu descobri que quando tô muito mal, eu como chiclete de hortelã e passa bem rápido hauhauahuah",https://twitter.com/yayasira/status/834751015392071683,2017-02-23,10:05:25
834750357880320001,"eu fico mal com muita coisa, mas já diminuiu de lá do começo. espero que diminua mais então hahahahahaha",https://twitter.com/yayasira/status/834750357880320001,2017-02-23,10:02:48
832556298910703621,"olá pessoas, se vocês quiserem por o diu ponham sim pq agora nem tá doendo mais e só de pensar que não vou menstruar mais eu sinto PAZ",https://twitter.com/yayasira/status/832556298910703621,2017-02-17,09:44:24
832279589795790848,hahhahahahahahahah amiga não faça isso dá mais dor de cabeça,https://twitter.com/yayasira/status/832279589795790848,2017-02-16,15:24:51
832226644798627840,eu não consigo deixar de gostar do primeiro CD do juste,https://twitter.com/yayasira/status/832226644798627840,2017-02-16,11:54:28
831869047843192832,olá brasil estou morrendo de dor,https://twitter.com/yayasira/status/831869047843192832,2017-02-15,12:13:31
831210794473943040,mulheres que desvia o foco dos pedidos para carencia  pic.twitter.com/gyJSePaNl6,https://twitter.com/yayasira/status/831210794473943040,2017-02-13,16:37:51
830114276505419777,eu me sinto muito adulta responsável quando pago todas as minhas continhas e não fico dependendo do cartão de crédito  dá uma #passss,https://twitter.com/yayasira/status/830114276505419777,2017-02-10,16:00:40
830113565818355712,"tem sensação melhor do que não ter compras parceladas no cartão de crédito, quitar a fatura e ver o saldo todo disponível?",https://twitter.com/yayasira/status/830113565818355712,2017-02-10,15:57:51
829717133651230721,"@hurielhcm você se meteu pra ser o superior e saiu falando bosta por aí. simples. não sabe o que dizer, fica calado.",https://twitter.com/yayasira/status/829717133651230721,2017-02-09,13:42:34
829716135662718976,"não, você apagou tweet porque não tem culhão e sabe que tá errado, mas quer parecer superior e fingir que ganhou argumentação +",https://twitter.com/yayasira/status/829716135662718976,2017-02-09,13:38:36
826763987752726531,olá se hoje não foi eleito o pior dia do ano eu tô aqui votando pra que seja,https://twitter.com/yayasira/status/826763987752726531,2017-02-01,10:07:49
826750152312492035,mas é difícil saber lidar com os problemas dos outros quando cê já tem os teus pra se preocupar. é fodaaaaaaaaaaaaaa. enfim.,https://twitter.com/yayasira/status/826750152312492035,2017-02-01,09:12:51
826749980304093188,"depois das coisas que aconteceram ontem eu percebi que eu preciso ser forte. não pelos outros, mas por mim. preciso saber lidar.",https://twitter.com/yayasira/status/826749980304093188,2017-02-01,09:12:10
826053530956025856,af ta dificil,https://twitter.com/yayasira/status/826053530956025856,2017-01-30,11:04:43
824606494851272709,sobre a irmã do neymar e a tatuagem do próprio rosto:  a gente ganha dinheiro pra deixar de ser brega mas o brega não sai de nóis,https://twitter.com/yayasira/status/824606494851272709,2017-01-26,11:14:43
823580910675181568,UHAUAHUAHAUHAUH PALHAÇA ta horrivel amiga parece 2 saquinho de leite vazio,https://twitter.com/yayasira/status/823580910675181568,2017-01-23,15:19:25
823554923535237120,apenas um orgasmo supera a sensação de servir em uma calça M da hering,https://twitter.com/yayasira/status/823554923535237120,2017-01-23,13:36:09
823499244329902082,NÓS QUE AMAMOS FELENA NAO VAMOS DEIXAR BARATO,https://twitter.com/yayasira/status/823499244329902082,2017-01-23,09:54:54
823491983276642304,meu celular tá reiniciando sozinho oq está havendo @motorola,https://twitter.com/yayasira/status/823491983276642304,2017-01-23,09:26:03
822412974186958848,pintei as unhas de nude - nunca tinha pintado na minha vida - e olha que eu tô achando lindo? me sinto adulta kardashian rica,https://twitter.com/yayasira/status/822412974186958848,2017-01-20,09:58:27
822095578372993024,comi demais agora tô tendo que lidar com a famosa baba de alien,https://twitter.com/yayasira/status/822095578372993024,2017-01-19,12:57:14
822075352767987719,ahhhahahhahah credo que apego horrível,https://twitter.com/yayasira/status/822075352767987719,2017-01-19,11:36:52
822046253827637248,saudades ser emo e quando minha única preocupação na vida era show da nxzero,https://twitter.com/yayasira/status/822046253827637248,2017-01-19,09:41:14
821808979852587011,verdade essa é pior,https://twitter.com/yayasira/status/821808979852587011,2017-01-18,17:58:23
821672852852240386,fiz agachamentos ontem e não tô com dor nas coxas seria deus agindo na minha vida?????????????,https://twitter.com/yayasira/status/821672852852240386,2017-01-18,08:57:28
821339909352988672,está 26º com chuva (ou seja a sensação térmica é mais baixa ainda) e pessoa quer ligar o ar no 17º  É MOLE OU QUER +,https://twitter.com/yayasira/status/821339909352988672,2017-01-17,10:54:28
820978252445614080,E SE EU PASSAR AQUELA LIXINHA DE POLIR NA UNHA OQ SERÁ Q ACONTECE não pode ficar pior doq já tá né risos e passei,https://twitter.com/yayasira/status/820978252445614080,2017-01-16,10:57:23
820965241672597504,"eu tenho pena de gente assim, sério, ela é doente só pode",https://twitter.com/yayasira/status/820965241672597504,2017-01-16,10:05:41
820959483509821441,é então é uma dor a mais sim :/ ahhahahaahahaha,https://twitter.com/yayasira/status/820959483509821441,2017-01-16,09:42:48
820959081850605568,hahahahahhahahahaha é uma dor a menos amiga,https://twitter.com/yayasira/status/820959081850605568,2017-01-16,09:41:12
819978252034998272,que delícias queda de pressão hoje,https://twitter.com/yayasira/status/819978252034998272,2017-01-13,16:43:44
819916216471011330,EU NÃO SEI LIDAR COM GENTE BURRA ME DÁ AGONIA,https://twitter.com/yayasira/status/819916216471011330,2017-01-13,12:37:13
819141178469871616,pior sensação de 2017 ainda é apertar o aparelho,https://twitter.com/yayasira/status/819141178469871616,2017-01-11,09:17:30
818485456123953152,o pior é que eu tenho que salvar os itens de janeiro só. mas tô movendo pra uma pastinha separada e depois vou excluir td obg,https://twitter.com/yayasira/status/818485456123953152,2017-01-09,13:51:54
818423059774377984,"eu nunca tinha desmaiado, foi uma experiência um tanto quanto interessante hahahahahahaha mas a sensação é horrível quando acorda aff",https://twitter.com/yayasira/status/818423059774377984,2017-01-09,09:43:57
817413785963130880,"eu tive que desinstalar o app pra ele abrir. toda vez que eu tentava abrir, ele dava erro e fechava ):",https://twitter.com/yayasira/status/817413785963130880,2017-01-06,14:53:28
817410002533122049,"quando eu penso que o mundo já tá podre pra caralho, me aparece um doente desses  https://twitter.com/caiquepala/status/817401213281062913 …",https://twitter.com/yayasira/status/817410002533122049,2017-01-06,14:38:26
816976698264715265,paguei a fatura total do nubank e to com o limite todo livre  me sinto uma adulta responsável com um quê de consumista,https://twitter.com/yayasira/status/816976698264715265,2017-01-05,09:56:38
816679168251265024,nao tinha percebido???? hahahahaha mas tb era horrivel aquela tatuagi crendiospai,https://twitter.com/yayasira/status/816679168251265024,2017-01-04,14:14:21
816397788472811520,EU NAO TENHO MATURIDADE PRA LIDAR COM ISSO  pic.twitter.com/7NC3u2NXwO,https://twitter.com/yayasira/status/816397788472811520,2017-01-03,19:36:15
816304747699404800,mano q nem esse bagulho de mina q pega cara casado n ta errada. errado quem tá é o cara  ME DESCULPE MAS EU DISCORDO,https://twitter.com/yayasira/status/816304747699404800,2017-01-03,13:26:32
816303361486180354,comi ate passar mal eu sou mto burra,https://twitter.com/yayasira/status/816303361486180354,2017-01-03,13:21:02
816044947002494976,ser mãe é uma tarefa diária.  é lidar com os seus problemas e com os…  https://www.instagram.com/p/BOx0JENAyVTpr3UE6vo0cUtkQrSM0N7z0mVVhw0/ …,https://twitter.com/yayasira/status/816044947002494976,2017-01-02,20:14:11
814086096414015488,tão boa a sensação de cabelinho molhado tão ruim os frizz,https://twitter.com/yayasira/status/814086096414015488,2016-12-28,10:30:25
814056723682041857,a vontade é de ficar com o cabelo molhado e deixar secar  porém a realidade de deixar o cabelo secar naturalmente não é mt agradável,https://twitter.com/yayasira/status/814056723682041857,2016-12-28,08:33:42
813456777320742912,comi 5 biscoito de leite to passando mal sim ou sim,https://twitter.com/yayasira/status/813456777320742912,2016-12-26,16:49:43
811574381059178496,gente q dor no meu utero,https://twitter.com/yayasira/status/811574381059178496,2016-12-21,12:09:45
810894308404592641,shuffle vai de mulher kamasutra pra rolling in the deep  eu não sei lidar,https://twitter.com/yayasira/status/810894308404592641,2016-12-19,15:07:23
810879273485615104,gay tem que apanhar mesmo pra deixar de da cu @5gu pic.twitter.com/OJCMeKnTTA,https://twitter.com/yayasira/status/810879273485615104,2016-12-19,14:07:38
810877956058910720,vocês que acharam que eu estava na pior: eu estava mas dei a volta por cima,https://twitter.com/yayasira/status/810877956058910720,2016-12-19,14:02:24
809731229465673728,para nao me deixa mal ahahahahahahaha,https://twitter.com/yayasira/status/809731229465673728,2016-12-16,10:05:43
809720684133937152,"eu sei amiga mas é difícil eu penso primeiro depois que eu me toco tipo DEIXA A PESSOA FAZER OQ QUER, to me policiando",https://twitter.com/yayasira/status/809720684133937152,2016-12-16,09:23:49
808746899620634624,eu só me conforto pq sei que o ninão e todos os dogs estão no céu dos dogs onde tem open bar de biskrok e uma mão que faz carinho na barriga,https://twitter.com/yayasira/status/808746899620634624,2016-12-13,16:54:21
808688614838308864,"e não, não é preocupação - é chatice mesmo",https://twitter.com/yayasira/status/808688614838308864,2016-12-13,13:02:45
808082022535168000,tá cada vez mais difícil comer e eu AMO COMER,https://twitter.com/yayasira/status/808082022535168000,2016-12-11,20:52:22
807301425638309889,"sim eu me senti horrível, amiga. cê já assistiu o san junipero? pessoal fala tanto que eu tenho medo",https://twitter.com/yayasira/status/807301425638309889,2016-12-09,17:10:33
807300347987423232,PIOR EP EU NAO GOSTO NEM DE LEMBRAR,https://twitter.com/yayasira/status/807300347987423232,2016-12-09,17:06:16
806313197099687936,"tem que ser marcelo vs dayse, bem vs mal #MasterChefBR",https://twitter.com/yayasira/status/806313197099687936,2016-12-06,23:43:41
806226730285461504,hoje até então pior dia de 2016,https://twitter.com/yayasira/status/806226730285461504,2016-12-06,18:00:06
805846373576937472,"hahahahahaha é tudo uma questão de tempo, quando a gente não tem tempo, tem que criar espaços pra realizar tudo.",https://twitter.com/yayasira/status/805846373576937472,2016-12-05,16:48:42
805753300964478976,to sem internet no pc da firma e passando mal vou dormir no banheiro acho,https://twitter.com/yayasira/status/805753300964478976,2016-12-05,10:38:51
805748577700028416,vc viu a noiva do helicoptero  aí eu falo pra ele n me contar essas coisas que eu fico mal e ele: MAS TEM SÓ MAIS UMA,https://twitter.com/yayasira/status/805748577700028416,2016-12-05,10:20:05
804439426906603520,olá @sound3vision meu pedido veio errado  https://www.instagram.com/p/BNfWj7-grrtd-82Pwp73m54s2sGsrJNnDh_a7U0/ …,https://twitter.com/yayasira/status/804439426906603520,2016-12-01,19:37:59
803960717347004416,eu tô falando no grupo que eu fico mal com assunto de morte e nego INSISTE no assunto vai tomar no cu,https://twitter.com/yayasira/status/803960717347004416,2016-11-30,11:55:46
803739237472292864,TEM GENTE MUITO PIOR aparentemente tem mulheristas por aí de verdade,https://twitter.com/yayasira/status/803739237472292864,2016-11-29,21:15:41
803706214995685376,e da sentença dela o que mais me ofendeu foi a pontuação separada da palavra.  ainda não aprendi a lidar.,https://twitter.com/yayasira/status/803706214995685376,2016-11-29,19:04:28
803661671986184194,"tipo aquelas coisas pra ganhar clique, sabe? bem sensacionalista e sem pudor nenhum com a dor alheia.",https://twitter.com/yayasira/status/803661671986184194,2016-11-29,16:07:28
803660932241063936,"vou pedir desculpas mas primeiro vou enfatizar que não sou só eu que erro, aí eu desvio o foco do erro e tá ÓTIMO pode postar  pic.twitter.com/wOIvPLLTc6",https://twitter.com/yayasira/status/803660932241063936,2016-11-29,16:04:32
803636873625149440,"credo mana, essa menina é doente!!!! e ainda veio me chamar de burra, é mole???",https://twitter.com/yayasira/status/803636873625149440,2016-11-29,14:28:56
803606608928534528,"saber muito bem do que tá falando não. eu só espero que vc fique bem e que nada de ruim te aconteça, pq homem assim não muda.",https://twitter.com/yayasira/status/803606608928534528,2016-11-29,12:28:40
803549413469814784,meu coração tá apertado ainda com a notícia e acho que não vai afrouxar tão cedo. que dia horrível.,https://twitter.com/yayasira/status/803549413469814784,2016-11-29,08:41:24
803543605138903040,"tava tão bonita a campanha da chape, eles todos felizes. eu to mal pra caralho, sério. que soco logo de manhã.",https://twitter.com/yayasira/status/803543605138903040,2016-11-29,08:18:19
803543340759347200,"não dá pra medir a dor que todo mundo tá sentindo, não dá. tenham empatia SÓ HOJE.",https://twitter.com/yayasira/status/803543340759347200,2016-11-29,08:17:16
803520631568527360,"eu tb acordei ha pouco e minha mãe comentou isso, eu me senti TÃO MAL que nossa, sério. que merda, cara.",https://twitter.com/yayasira/status/803520631568527360,2016-11-29,06:47:01
803318328097964033,vai comer pudim agora tá passando mal sua otária   (eu),https://twitter.com/yayasira/status/803318328097964033,2016-11-28,17:23:09
802159835743744000,foi erro de digitaçao desculpa duk,https://twitter.com/yayasira/status/802159835743744000,2016-11-25,12:39:42
802130483161206785,me dá um ódio os sutiã que desce a alça sozinho vai tomar no cy,https://twitter.com/yayasira/status/802130483161206785,2016-11-25,10:43:04
801840643714772992,passando mal @ firma,https://twitter.com/yayasira/status/801840643714772992,2016-11-24,15:31:21
801067936773537792,"a gente tem que se aceitar, mas esse processo é mt doloroso e difícil :(",https://twitter.com/yayasira/status/801067936773537792,2016-11-22,12:20:53
801065565402054657,"eu não desejo se sentir fadada ao pior porque você não tem como ser melhor, porque o melhor é praticamente inalcançável naquele momento.",https://twitter.com/yayasira/status/801065565402054657,2016-11-22,12:11:28
801065405313904640,"tomara que vcs consigam td de melhor no mundo, de vdd mesmo. que o mundo caia aos pés de vcs, pq eu não desejo isso que eu sinto pra ngm.",https://twitter.com/yayasira/status/801065405313904640,2016-11-22,12:10:50
801063736459034624,BINGO: a maior preocupação de um homem é se a mulher é gorda ou não. aí tem o experimento com os caras e eles são o suprassumo do escroto.,https://twitter.com/yayasira/status/801063736459034624,2016-11-22,12:04:12
