id,tweet,link,date,time
34951534991245312,"No meu curso eu tive que escrever uma redação. Fácil, mas fazia tempo que eu não usava caneta, minha mão doeu :(",https://twitter.com/luansvb/status/34951534991245312,2011-02-08,10:27:49
34946726813118464,O fato é que fazemos coisas realmente IMBECIS quando estamos bêbados,https://twitter.com/luansvb/status/34946726813118464,2011-02-08,10:08:43
34484994701262848,"To meio carente, e não sei se devo dormir ou falar sozinho",https://twitter.com/luansvb/status/34484994701262848,2011-02-07,03:33:58
34480007485067265,Preciso d um veterinário e um psicólogo. O 1º pra dizer porq meu cachorro tá cagando sangue e o 2º pra dizer o porq de eu sempre pisar nisso,https://twitter.com/luansvb/status/34480007485067265,2011-02-07,03:14:09
34479097144934401,"Se eu tivesse uma namorada eu estaria fazendo algo muito mais divertido agora. Tipo, vendo gossip girl ao invés dessa merda de star trek",https://twitter.com/luansvb/status/34479097144934401,2011-02-07,03:10:32
34460504495755264,"@Gilson_Diniz Nem se espante, é que as vezes sou maníaco depressivo amoroso, igual a todo mundo",https://twitter.com/luansvb/status/34460504495755264,2011-02-07,01:56:39
34443047483744256,"As vezes eu queria ter uma namorada, as vezes eu acho mais fácil arrancar meu coração pelo cu logo de uma vez e acabar com isso",https://twitter.com/luansvb/status/34443047483744256,2011-02-07,00:47:17
34303418285690880,"E esse sou eu, escutando a trilha sonora desse filme trancado no meu quarto enquanto o resto do mundo se diverte",https://twitter.com/luansvb/status/34303418285690880,2011-02-06,15:32:26
34134270175875072,é... acho que já tá na hora de dormir,https://twitter.com/luansvb/status/34134270175875072,2011-02-06,04:20:18
34127154270699521,"@larafassarella eu realmente acho q nossa mente é algo forte mas controlável, podemos esquecer, podemos ser felizes sem aquilo q gostamos",https://twitter.com/luansvb/status/34127154270699521,2011-02-06,03:52:02
34125405044604928,"@larafassarella Se livra dele também, a melhor vingança é ser feliz",https://twitter.com/luansvb/status/34125405044604928,2011-02-06,03:45:05
34124052348010496,"@larafassarella verdade, mas se fosse fácil não teria graça. O bom é ligar o botão do ""foda-se"" e tentar manter ele on",https://twitter.com/luansvb/status/34124052348010496,2011-02-06,03:39:42
34123578232283137,"@Gilson_Diniz To sim, é q vejo pessoas demais sofrendo por causa de amor, eu já fui assim, só quero mostrar meu ponto de vista",https://twitter.com/luansvb/status/34123578232283137,2011-02-06,03:37:49
34121869086953472,"@larafassarella Isso ai, esqueça o amor, pessoas são estúpidas, aproveite sua vida porq tem tempo pra tudo :)",https://twitter.com/luansvb/status/34121869086953472,2011-02-06,03:31:02
34119453855715328,"Todo mundo procura o amor e acaba se fudendo, por isso procuro a felicidade em coisas inanimadas, elas não podem te machucar",https://twitter.com/luansvb/status/34119453855715328,2011-02-06,03:21:26
33930891201871872,O mundo seria muito mais dolorido se todos fossem gays. Ou corintianos,https://twitter.com/luansvb/status/33930891201871872,2011-02-05,14:52:09
33751355717853184,"to roubando cerveja do meu primo, espero q ele não acorde de mal humor amanhã",https://twitter.com/luansvb/status/33751355717853184,2011-02-05,02:58:44
33747472778006529,"Eu queria conversar com alguém, falar comigo mesmo já tá ficando chato",https://twitter.com/luansvb/status/33747472778006529,2011-02-05,02:43:19
33578678948466688,"Esse meu amigo é o maior conquistador do mundo, ele consegue pegar uma freira lésbica em um convento satanista",https://twitter.com/luansvb/status/33578678948466688,2011-02-04,15:32:35
33576172898095105,"Meu amigo passou na faculdade, mas vai ter q se mudar pro interior. É nessas horas q fingimos alegria quando estamos na verdade tristes :(",https://twitter.com/luansvb/status/33576172898095105,2011-02-04,15:22:38
33568652947103745,Muitas vezes eu não sei se algo aconteceu de verdade ou eu estava apenas sonhando,https://twitter.com/luansvb/status/33568652947103745,2011-02-04,14:52:45
33568179879940097,Nossa... que dor de cabeça,https://twitter.com/luansvb/status/33568179879940097,2011-02-04,14:50:52
33193791120736256,"Minha mãe comprou um sabonete q deixa minha mão cheirando a bundinha de bebê, me sinto um doente Oo",https://twitter.com/luansvb/status/33193791120736256,2011-02-03,14:03:11
32628204866904064,"Ok, vou ver american idol e tentar não chorar",https://twitter.com/luansvb/status/32628204866904064,2011-02-02,00:35:44
32517876350980096,"tenho 10 minutos antes de ir trabalhar, e daqui 10 minutos vai começar a chover",https://twitter.com/luansvb/status/32517876350980096,2011-02-01,17:17:20
32511562774224897,Suba na minha bicicletinha que te levo pro paraíso sua linda,https://twitter.com/luansvb/status/32511562774224897,2011-02-01,16:52:15
32487165594181632,Pessoas burras me fazem sentir um ódio extremo,https://twitter.com/luansvb/status/32487165594181632,2011-02-01,15:15:18
32195918459576320,"Fiquei tão feliz de saber q as pessoas ainda leem meu blog, 3 vieram falar comigo no msn, e só um falou que sou estranho *-*",https://twitter.com/luansvb/status/32195918459576320,2011-01-31,19:57:59
32189733119459329,Colocar o copinho com steinhager de ponta cabeça em um copo de choop é uma técnica muito difícil,https://twitter.com/luansvb/status/32189733119459329,2011-01-31,19:33:25
31379932441481216,"Engraçado a namorada do meu amigo perguntando porque meu filho teria a cara de um azulejo de banheiro, adoro essa inocência",https://twitter.com/luansvb/status/31379932441481216,2011-01-29,13:55:33
31025927353798656,"Hoje é sexta feira, vocês sabem o que significa né? Ficar acordado até tarde assistindo comédias românticas \o/ *-*",https://twitter.com/luansvb/status/31025927353798656,2011-01-28,14:28:52
30984987872337920,"Ontem meu chefe endoidou, brigou com todo mundo, ameaçou mandar uns 3 embora. Agora não posso mais fumar no banheiro :(",https://twitter.com/luansvb/status/30984987872337920,2011-01-28,11:46:11
30984627006996480,"@julia_conzatti muitas coisas dariam um post, se eu não tivesse virado um preguiçoso sem saco pra escrever kkkk",https://twitter.com/luansvb/status/30984627006996480,2011-01-28,11:44:45
30293299042451456,"Não seu CORNO, eu mijei de pau duro pra ver como era essa ducha quente",https://twitter.com/luansvb/status/30293299042451456,2011-01-26,13:57:39
29908929341300736,Todo mundo almoçando. Ainda bem que eu sobrevivo à base de café e cigarros,https://twitter.com/luansvb/status/29908929341300736,2011-01-25,12:30:19
29705768743739392,"@Gilson_Diniz e a @larafassarella é linda demais e triste, o tipo de mulher que mais gosto (só faltou ser alcoolatra)",https://twitter.com/luansvb/status/29705768743739392,2011-01-24,23:03:01
29704272996204544,"@Gilson_Diniz eu nunca canto mulheres, eu apenas escrevo o que meu coração sente *-*",https://twitter.com/luansvb/status/29704272996204544,2011-01-24,22:57:05
29698862620876800,"Amanhã é minha folga, então tenho desculpa pra ta bebendo em plena segunda feira",https://twitter.com/luansvb/status/29698862620876800,2011-01-24,22:35:35
29695820253110272,"To cobrando o ""feliz aniversário"" que meus amigos mais próximos não me deram :(",https://twitter.com/luansvb/status/29695820253110272,2011-01-24,22:23:29
28794733824311296,Existem coisas que você só encontra na favela,https://twitter.com/luansvb/status/28794733824311296,2011-01-22,10:42:54
28429857973084160,"Sabe quando você enche a cara, faz uma merda grande e acorda se sentindo o maior lixo do mundo?",https://twitter.com/luansvb/status/28429857973084160,2011-01-21,10:33:00
25765218122469378,uma mulher não quis ficar pelada pra mim e ainda perguntou se vamos nos falar algum dia...,https://twitter.com/luansvb/status/25765218122469378,2011-01-14,02:04:41
25311882344665089,20 anos... só falta 1 pra eu poder começar a beber,https://twitter.com/luansvb/status/25311882344665089,2011-01-12,20:03:17
24577997122048000,"um filme retardado, uma cerveja vagabunda e cheetos. Isso sim é uma tarde agradável",https://twitter.com/luansvb/status/24577997122048000,2011-01-10,19:27:05
24522132037832704,Alguém me acompanha em uma cerveja em plena segunda feira à tarde?,https://twitter.com/luansvb/status/24522132037832704,2011-01-10,15:45:06
24480287312322560,"Coisas para se dizer antes de dar o cu: Por favor, não!",https://twitter.com/luansvb/status/24480287312322560,2011-01-10,12:58:49
24480133058396161,"Coisas para se dizer antes do sexo: É bom que você tenha um extintor, porque eu estou prestes a pegar fogo",https://twitter.com/luansvb/status/24480133058396161,2011-01-10,12:58:13
24479616043323392,"Coisas para se dizer antes de uma briga: Pode rolar os créditos, pois esse será o seu fim",https://twitter.com/luansvb/status/24479616043323392,2011-01-10,12:56:09
23724743664336897,"quando parecer que ninguém no mundo te ama, ninguém te dá valor, ninguém escuta o que vc diz... se mate",https://twitter.com/luansvb/status/23724743664336897,2011-01-08,10:56:34
23721267135782913,"Sonhei que tava elaborando um plano complexo pra destruir uma vespa gigante, mas todo mundo me ignorou e eu fiquei bravo e me juntei a ela",https://twitter.com/luansvb/status/23721267135782913,2011-01-08,10:42:45
23369419849736192,@guilhermevanjos O amor vem dentro de uma lata de cerveja,https://twitter.com/luansvb/status/23369419849736192,2011-01-07,11:24:38
23361506171158528,"Fiquei pensando que tipo de pai eles teriam, até que eu vi ele usando croque... isso explicou tudo",https://twitter.com/luansvb/status/23361506171158528,2011-01-07,10:53:11
23361218743898112,Ontem vi uma menina de uns 12 anos com um chupão enorme no pescoço e uma tatuagem no braço direito,https://twitter.com/luansvb/status/23361218743898112,2011-01-07,10:52:03
23006803751084032,"tenho q fazê meu corre hoje, tá ligado? foda que esse aquecimento interior que paira no meu coração tá me deixando loko mano",https://twitter.com/luansvb/status/23006803751084032,2011-01-06,11:23:44
22799972076359681,hoje meu chefe me elogiou mas disse q eu preciso falar mais. Se eu falasse mais ele nunca me elogiaria,https://twitter.com/luansvb/status/22799972076359681,2011-01-05,21:41:51
22627372616384513,"Sonhei que todo mundo tinha esquecido meu aniversário, eu fui encher a cara sozinho e uma velha me deu seu telefone. Isso poderá acontecer",https://twitter.com/luansvb/status/22627372616384513,2011-01-05,10:16:00
22431743655018496,Feliz ano novo  http://goo.gl/fb/H2bUi,https://twitter.com/luansvb/status/22431743655018496,2011-01-04,21:18:39
22417725900984320,Um texto de verdade vai sair... algum dia desses ainda,https://twitter.com/luansvb/status/22417725900984320,2011-01-04,20:22:57
22417002953973760,"Um pequeno mas bonito poema de ano novo atrasado, pra demonstrar meu amor por vocês:  http://www.seguidoresdovelho.com/  Obrigado pessoal",https://twitter.com/luansvb/status/22417002953973760,2011-01-04,20:20:04
21723716861829123,Jogo de RPG porque gosto da sensação de começar sendo um merda e me transformar em um fodão,https://twitter.com/luansvb/status/21723716861829123,2011-01-02,22:25:12
21585207538753536,O ano só começa de verdade quando você fica sóbrio,https://twitter.com/luansvb/status/21585207538753536,2011-01-02,13:14:49
20224690907779072,"Queria um emprego onde eu não precisasse interagir com ninguém. Só eu, uma escavadeira e um mundo de oportunidades no sub-solo",https://twitter.com/luansvb/status/20224690907779072,2010-12-29,19:08:36
20212557012795393,todo tipo de tecnologia me odeia...,https://twitter.com/luansvb/status/20212557012795393,2010-12-29,18:20:23
20128286298345473,"Eu não preciso de GPS, pois para ir até o seu coração só preciso passar por um túnel SUA LINDA",https://twitter.com/luansvb/status/20128286298345473,2010-12-29,12:45:32
19886261665796096,Faço uma retrospectiva mental do q aconteceu comigo nesse ano e só consigo pensar nas merdas. Teve coisas boas também como,https://twitter.com/luansvb/status/19886261665796096,2010-12-28,20:43:48
18387291777011712,"Feliz Natal seus gostosos, até mais",https://twitter.com/luansvb/status/18387291777011712,2010-12-24,17:27:26
18019691482054656,Quando eu ando de ônibus eu crio um imenso ódio por pessoas velhas,https://twitter.com/luansvb/status/18019691482054656,2010-12-23,17:06:43
17686426107772928,"Não sei se esse filme me dá medo, tristeza, alegria ou tesão, mas ele é estranho:  http://goo.gl/utDeb",https://twitter.com/luansvb/status/17686426107772928,2010-12-22,19:02:27
17666387874947073,Minha chefe faz a gente trabalhar dia 25 e ainda deseja feliz natal pra nos...,https://twitter.com/luansvb/status/17666387874947073,2010-12-22,17:42:49
17587737498492928,Eu tive o pressentimento de que alguma merda enorme iria acontecer. E infelizmente eu não estava errado :(,https://twitter.com/luansvb/status/17587737498492928,2010-12-22,12:30:18
17328222555348992,"@Taaymotta_ é, mas ela é tipo um fantasma, eu nunca ouvi, só ouço falar. Ele tem vergonha de me apresentar pra ela, ela odeia caras como eu",https://twitter.com/luansvb/status/17328222555348992,2010-12-21,19:19:04
15931151445135360,"nossa, to me sentindo meio estranho",https://twitter.com/luansvb/status/15931151445135360,2010-12-17,22:47:37
15858409085603840,existem 3 coisas que fazem a vida valer a pena. Ainda to procurando a terceira,https://twitter.com/luansvb/status/15858409085603840,2010-12-17,17:58:34
14795825825710080,To com ódio do mundo e isso não é legal,https://twitter.com/luansvb/status/14795825825710080,2010-12-14,19:36:14
13952787473768448,Domingo ensolarado e feliz :),https://twitter.com/luansvb/status/13952787473768448,2010-12-12,11:46:18
13731553922256896,"Meus amigos são iguais menstruação, chegam atrasados e ainda querem ser recebidos com um sorriso",https://twitter.com/luansvb/status/13731553922256896,2010-12-11,21:07:12
13731260807520256,Odeio pessoas que não chegam na hora,https://twitter.com/luansvb/status/13731260807520256,2010-12-11,21:06:02
13356313882927105,Eu fico estranho quando não durmo de tarde,https://twitter.com/luansvb/status/13356313882927105,2010-12-10,20:16:08
13337500000980993,"Muitas coisas podem acabar com uma sexta feira a noite, mas #NXnoRockInRio já é covardia",https://twitter.com/luansvb/status/13337500000980993,2010-12-10,19:01:22
12976013319340032,@noahkn6 certeza? Meu abraço vem acompanhado de uma lambida no pescoço,https://twitter.com/luansvb/status/12976013319340032,2010-12-09,19:04:57
12636588928401408,Amanhã termino meu post,https://twitter.com/luansvb/status/12636588928401408,2010-12-08,20:36:12
12616895295393792,"@Taaymotta_ onde? Aki ou no msn? Porque aqui não, e no msn bloqueei todo mundo em um acesso de raiva característico meu",https://twitter.com/luansvb/status/12616895295393792,2010-12-08,19:17:56
12522327153582082,"Deveria ter um tipo de tecnologia onde as pessoas saíssem de casa, fossem até uma loja e comprassem algo na hora",https://twitter.com/luansvb/status/12522327153582082,2010-12-08,13:02:10
12519049078513664,agora não posso dormir de tarde senão o correio aparece e eu não escuto,https://twitter.com/luansvb/status/12519049078513664,2010-12-08,12:49:08
12283471368036352,Queria ser o último mestre do ar pra dominar todos os elementos do seu coração,https://twitter.com/luansvb/status/12283471368036352,2010-12-07,21:13:02
12281028878012416,Queria ser um drama épico pra te fazer chorar na ausência de eletricidade SUA LINDA,https://twitter.com/luansvb/status/12281028878012416,2010-12-07,21:03:20
12171996007768064,"To contando como estraguei tudo com todas as mulheres que já estiveram na minha vida, massa e deprimente ao mesmo tempo lembrar disso",https://twitter.com/luansvb/status/12171996007768064,2010-12-07,13:50:04
12146801154981888,"Não tenho culpa de ser um idiota sem paciência que quer tudo na hora, e se não der eu mando se fuder",https://twitter.com/luansvb/status/12146801154981888,2010-12-07,12:09:57
12145415017205761,"CLARO que isso é verdade, mas ainda assim machuca :(",https://twitter.com/luansvb/status/12145415017205761,2010-12-07,12:04:27
12124406620880897,"""minha mulher me trocou pelo amado batista, meu coração se quebrou arrasou minha vida"" (8)",https://twitter.com/luansvb/status/12124406620880897,2010-12-07,10:40:58
11095126117982208,"Se eu pudesse escolher apenas uma pessoa no mundo pra transar, eu COM CERTEZA escolheria uma que não tivesse pinto",https://twitter.com/luansvb/status/11095126117982208,2010-12-04,14:30:58
10765268288544768,isso me deixa triste :(,https://twitter.com/luansvb/status/10765268288544768,2010-12-03,16:40:14
10714090607484928,"Sério mundo, você só pode tá de sacanagem comigo...",https://twitter.com/luansvb/status/10714090607484928,2010-12-03,13:16:52
10445117458481153,"Opa, não posso mais falar pornografias aqui /vergonha",https://twitter.com/luansvb/status/10445117458481153,2010-12-02,19:28:04
10440917362147328,"@noahkn6 cara, felicidade é inutil, viva o sofrimento, o ódio e a dor \o/",https://twitter.com/luansvb/status/10440917362147328,2010-12-02,19:11:23
10433139855859713,Fico tão feliz quando uma mulher me add no msn. Mas a esperança de ser alguém legal sempre acaba quando ela pede o número do meu cartão,https://twitter.com/luansvb/status/10433139855859713,2010-12-02,18:40:29
10429237076951041,Meia hora sem escrever nenhuma linha.,https://twitter.com/luansvb/status/10429237076951041,2010-12-02,18:24:58
10345206498988032,"eu queria ter super poderes. Tipo, ser bonito",https://twitter.com/luansvb/status/10345206498988032,2010-12-02,12:51:04
10117203978354690,"vejo coisas boas acontecendo com todos ao meu redor, espero que algum dia aconteça isso comigo",https://twitter.com/luansvb/status/10117203978354690,2010-12-01,21:45:04
9731396633362432,Seu sorriso e meu pagamento...,https://twitter.com/luansvb/status/9731396633362432,2010-11-30,20:12:00
9728606422966272,Seu sorriso salvou meu dia SUA LINDA,https://twitter.com/luansvb/status/9728606422966272,2010-11-30,20:00:55
9667523834286080,"Quando vc se sentir triste, pense na beleza existente nos olhos de uma criança. Mas não faça o mesmo se estiver se sentindo tarado",https://twitter.com/luansvb/status/9667523834286080,2010-11-30,15:58:11
9666529150894080,Eu tenho toda a certeza do mundo que eu ficaria com aquela menina se ela não me desprezasse tanto,https://twitter.com/luansvb/status/9666529150894080,2010-11-30,15:54:14
9314253827735553,"tenho examen médico amanhã, não sei se é uma boa ideia eu beber tanto hoje",https://twitter.com/luansvb/status/9314253827735553,2010-11-29,16:34:25
9313187425947648,"@LeandroKentim, @Gilson_Diniz e @noahkn6 vamos todos em uma suruba interminável em busca do orgasmo perfeito \o/",https://twitter.com/luansvb/status/9313187425947648,2010-11-29,16:30:11
9258613491109888,"Tava ouvindo uma banda e falando pra todo mundo: ""nossa, q banda foda que acabei de descobrir, ouça, é nova e ótima""",https://twitter.com/luansvb/status/9258613491109888,2010-11-29,12:53:20
8645045037043712,"Isso luan, bota a mao na agua fervendo...",https://twitter.com/luansvb/status/8645045037043712,2010-11-27,20:15:14
8287865641377792,Ainda to feliz :),https://twitter.com/luansvb/status/8287865641377792,2010-11-26,20:35:55
8263051132280833,Acho q to apaixonado e me sinto meio... Feliz Oo,https://twitter.com/luansvb/status/8263051132280833,2010-11-26,18:57:19
8191015399727104,"Não postarei minhas fotos só de cueca com outro homem na piscina ainda, seria estranho se meu irmão visse elas",https://twitter.com/luansvb/status/8191015399727104,2010-11-26,14:11:04
7957448140783616,Vou fazer um boquete no mundo pra ganhar uma vida gozada,https://twitter.com/luansvb/status/7957448140783616,2010-11-25,22:42:58
7924420177825792,"To esperando algo incrivel acontecer hj, tipo uma mulher gostosa me agarrar do nada e me usar, mas ta dificil",https://twitter.com/luansvb/status/7924420177825792,2010-11-25,20:31:43
7904597393809408,"Todo mundo so fala sobre o rio. Eu nao tenho a minima ideia do q aconteceu la, vivo isolado",https://twitter.com/luansvb/status/7904597393809408,2010-11-25,19:12:57
7594649166286848,"Droga, nao tenho o q falar",https://twitter.com/luansvb/status/7594649166286848,2010-11-24,22:41:20
7592765693104129,Vo ficar twitando pra hora passar mais rapido,https://twitter.com/luansvb/status/7592765693104129,2010-11-24,22:33:51
7468428759662592,"o sol saiu \o/. Mas isso é Curitiba, ele só veio pra falar: ""Até daqui 20 dias, seus otários""",https://twitter.com/luansvb/status/7468428759662592,2010-11-24,14:19:46
7466262229688320,"@Taaymotta_ Bem? Não tenho mais nada pra falar, meu cérebro falha entre as 14h e 24h :(",https://twitter.com/luansvb/status/7466262229688320,2010-11-24,14:11:10
7460687261466624,Esse refrão não sai da minha cabeça:  http://goo.gl/FBTWS,https://twitter.com/luansvb/status/7460687261466624,2010-11-24,13:49:01
7452813265211392,"Odeio cortar o cabelo, ficar uma hora sentado com um cara esfregando seu instrumento nas minhas costas...me sinto na casa do meu primo",https://twitter.com/luansvb/status/7452813265211392,2010-11-24,13:17:43
7450184942354433,@noahkn6 Como você pode dizer que sua tia morreu e logo em seguida falar do seu cubo mágico? Seu insensível :P,https://twitter.com/luansvb/status/7450184942354433,2010-11-24,13:07:17
7449011862642688,"Esse mundo é perigoso demais, to com medo de sair de casa de novo :(",https://twitter.com/luansvb/status/7449011862642688,2010-11-24,13:02:37
7228315844747264,"Sempre admirei pessoas q conseguem falar com a boca cheia, isso e' impossivel pra mim",https://twitter.com/luansvb/status/7228315844747264,2010-11-23,22:25:39
7134538849325056,"não sou legal, não sou bonito, não sou simpático, não sou engraçado e muito menos companheiro. Sou só um tarado retardado",https://twitter.com/luansvb/status/7134538849325056,2010-11-23,16:13:01
7102735639908353,"E o mundo merece conhecer o ""novo Jack""",https://twitter.com/luansvb/status/7102735639908353,2010-11-23,14:06:38
7099180044517376,"Você não é igreja mas me convenceu a pagar por um pedaço do seu paraíso, sua PUTA LINDA *-*",https://twitter.com/luansvb/status/7099180044517376,2010-11-23,13:52:31
7098191140884480,"Minha tia acha que eu ainda sou criança, ela continua me dizendo que massagem com final feliz é quando vc ganha um pirulito no final¬¬",https://twitter.com/luansvb/status/7098191140884480,2010-11-23,13:48:35
6360259538976768,isso sim é uma dor de cabeça,https://twitter.com/luansvb/status/6360259538976768,2010-11-21,12:56:18
6004687199281152,"@larafassarella claro, se vc quiser muito falar comigo é só fechar seus olhos que eu estarei lá",https://twitter.com/luansvb/status/6004687199281152,2010-11-20,13:23:23
6004059483934720,"@larafassarella fica fria, você não precisa de celular, você pode falar comigo através dos meus sonhos",https://twitter.com/luansvb/status/6004059483934720,2010-11-20,13:20:53
5993550873366528,"O pior são as frases do tipo: ""não só metida é sim realista palavras idudem atitudes provam"" WTF?????????????",https://twitter.com/luansvb/status/5993550873366528,2010-11-20,12:39:08
5812221032534016,"e ae povinho maroto, todo mundo preparado pra ficar chapado comigo?",https://twitter.com/luansvb/status/5812221032534016,2010-11-20,00:38:36
5652397804232704,"Eu crescerei sendo uma pessoa violenta, amargurada, triste, antipática... e tudo porq nunca ganhei um FF",https://twitter.com/luansvb/status/5652397804232704,2010-11-19,14:03:31
5621705133264897,"Sexo é igual campanhas à favor de um mundo melhor, nos twitamos mais do que fazemos",https://twitter.com/luansvb/status/5621705133264897,2010-11-19,12:01:33
5613336293023744,"Adocica meu amor, adocica (8)",https://twitter.com/luansvb/status/5613336293023744,2010-11-19,11:28:18
5066023950614528,"Todo mundo aki vendo o jogo, vibrando e gritando. Eu queria me importar um pouquinho com futebol",https://twitter.com/luansvb/status/5066023950614528,2010-11-17,23:13:28
5043460679671809,"Preciso achar uma namorada urgente, nem que ela cobre por hora",https://twitter.com/luansvb/status/5043460679671809,2010-11-17,21:43:49
4375474000105472,"@larafassarella nada, você é linda e eu comeria com todo o amor possível (na minha mente isso foi romântico...)",https://twitter.com/luansvb/status/4375474000105472,2010-11-16,01:29:28
4373924590653440,"Foda, as vezes o mundo é muito tedioso",https://twitter.com/luansvb/status/4373924590653440,2010-11-16,01:23:19
4369277398290432,"@WKenpachi valeu cara, mas não acho que conseguirei lembrar de algo amanhã",https://twitter.com/luansvb/status/4369277398290432,2010-11-16,01:04:51
4365614512611328,"@larafassarella qualquer sexo, pode até ser virtual que já to feliz. kkkkl",https://twitter.com/luansvb/status/4365614512611328,2010-11-16,00:50:18
4225456148586496,"é, falar de pintos fazem as pessoas te dar unfollow. Tentarei peitos da próxima vez",https://twitter.com/luansvb/status/4225456148586496,2010-11-15,15:33:21
4223886518386689,"Depile, construa uma cidade em miniatura e finja que ele é uma nave alienígena destruindo tudo ao seu redor (cuidado, você pode se machucar)",https://twitter.com/luansvb/status/4223886518386689,2010-11-15,15:27:07
4223163835617280,"faça um musical, onde ele será seu melhor amigo morto em uma batalha sangrenta. Pegue-o na mão e cante sobre sua morte, olhando-o fixamente",https://twitter.com/luansvb/status/4223163835617280,2010-11-15,15:24:15
4220613510037504,"Preciso seguir pessoas que conversem comigo, tipo... meu tio",https://twitter.com/luansvb/status/4220613510037504,2010-11-15,15:14:07
4220019483353088,"Cara, esses dias eu fiquei bêbado e escrevi meio post sobre relacionamentos, até que ficou da hora, tentarei terminar",https://twitter.com/luansvb/status/4220019483353088,2010-11-15,15:11:45
4199314846908416,"-""pô, que estranho né cara? Ontem tava um calorzão e hoje tá chovendo"" - ""é cara, mas quer saber de uma coisa? Foda-se""",https://twitter.com/luansvb/status/4199314846908416,2010-11-15,13:49:29
4199093123420160,"Eu queria poder falar ""foda-se"" pra tudo e todos, sempre",https://twitter.com/luansvb/status/4199093123420160,2010-11-15,13:48:36
3652716882563072,"Porque eu sinto prazer em brigar quando to bêbado? Hoje é tão divertido, amanhã será tão idiota",https://twitter.com/luansvb/status/3652716882563072,2010-11-14,01:37:30
3134956234612736,Tem duas coisas que eu não divido com ninguém. Cerveja e aids,https://twitter.com/luansvb/status/3134956234612736,2010-11-12,15:20:06
3130352981770240,trollar o twitter é quando você vai pro rodapé da página e quando ela começar a carregar novos tweets você volta pro topo,https://twitter.com/luansvb/status/3130352981770240,2010-11-12,15:01:48
3125008771584001,"@noahkn6 é mesmo, o que importa é ser feliz e viver constantemente bêbado o/",https://twitter.com/luansvb/status/3125008771584001,2010-11-12,14:40:34
3123723951407104,@raphaelstf verdade. kkkkkkk,https://twitter.com/luansvb/status/3123723951407104,2010-11-12,14:35:28
3121754000072704,Tem um cara no meu trabalho que acha toda explicação do mundo em Deus.,https://twitter.com/luansvb/status/3121754000072704,2010-11-12,14:27:38
3118159397650432,80% das pessoas que entram no meu blog estavam na verdade procurando pornografia,https://twitter.com/luansvb/status/3118159397650432,2010-11-12,14:13:21
3102654569906176,"trabalhar a noite me fez odiar sexta feira, servir um bando de merdinhas bêbados indo pra balada é triste",https://twitter.com/luansvb/status/3102654569906176,2010-11-12,13:11:45
2741004994088961,Tenho ódio de pessoas que terminam uma frase em português com uma palavra em inglês,https://twitter.com/luansvb/status/2741004994088961,2010-11-11,13:14:41
2393496996552704,"""As vezes eu sinto medo... as vezes eu sinto ódio... as vezes eu não sinto nada... e as vezes eu fico sóbrio...""",https://twitter.com/luansvb/status/2393496996552704,2010-11-10,14:13:48
2183036896546816,Hoje meu maior medo se tornou realidade... um cachorro me perseguiu na bicicleta O.o,https://twitter.com/luansvb/status/2183036896546816,2010-11-10,00:17:31
1112489064402945,"Hoje meu dia pode ter sido uma merda, mas amanhã será pior, trabalharei o dia inteiro. Cu de vida",https://twitter.com/luansvb/status/1112489064402945,2010-11-07,01:23:32
1098841948426241,"@larafassarella dividir com quem? Estou sozinho, triste, sem ninguém... até minha tiazona encalhada tá transando agora e eu aqui",https://twitter.com/luansvb/status/1098841948426241,2010-11-07,00:29:18
630101221838848,"existem pelo menos duas mulheres no mundo que querem transar comigo, e se dupla personalidade ñ me assustasse tanto eu comeria",https://twitter.com/luansvb/status/630101221838848,2010-11-05,17:26:42
28837500251,"Todos me dizem que eu tenho um jeito esnobe de andar e de agir. Não sou esnobe, apenas acho que sou melhor do que todo mundo",https://twitter.com/luansvb/status/28837500251,2010-10-26,21:42:09
28786828848,"Preciso de uma namorada, ou algo que se pareça com uma namorada mas não morda, tipo um ursinho de pelúcia",https://twitter.com/luansvb/status/28786828848,2010-10-26,10:46:36
28726480603,As vezes fico muito feliz por ser apenas um alcoólatra...,https://twitter.com/luansvb/status/28726480603,2010-10-25,19:27:50
28061676757,e mulheres que usam croque me brocham na hora,https://twitter.com/luansvb/status/28061676757,2010-10-21,19:24:20
27535022298,Esse sábado pretendo embebedar o meu cachorro e mijar na boca dele O.o,https://twitter.com/luansvb/status/27535022298,2010-10-16,09:11:38
27534729750,Faz tempo que não fico bêbado e durmo em cima do xixi do meu cachorro,https://twitter.com/luansvb/status/27534729750,2010-10-16,09:06:51
26586691047,"No meu serviço trabalhar de manhã eu vejo colegiais indo pra escola, a tarde colegiais mais novas voltando, a noite putas bêbadas",https://twitter.com/luansvb/status/26586691047,2010-10-06,18:31:17
26583232469,Tava acariciando meu cachorro e do nada o bicho começou a ficar excitado. Ainda bem q com essa calça ninguém notou,https://twitter.com/luansvb/status/26583232469,2010-10-06,17:41:04
26581536911,"Meu braço tá todo ralado. Fui fazer uma curva com a moto hoje, mas acabei esquecendo de virar :(",https://twitter.com/luansvb/status/26581536911,2010-10-06,17:15:37
26561935165,"se eu ficar obcecado por ela eu faço um suspense, se ela começar a matar todo mundo eu faço um terror com final gay",https://twitter.com/luansvb/status/26561935165,2010-10-06,12:35:10
