id,tweet,link,date,time
1080525822774165506,"Ele tem um ponto. Na Estônia foi assim, lá foi implementando um liberalismo de verdade, amplo e na ""marra"". No começo teve sim resistência e gente puta, mas tão logo os resultados positivos chegaram, a opinião publica mudou. E é por isso que não pode fazer ""pela metade"".",https://twitter.com/lucasdclopes/status/1080525822774165506,2019-01-02,16:06:46
1080143229029363718,Mas o Doria todo mundo sabia que não era boa gente. Mas como o outro lado era o Márcio França...,https://twitter.com/lucasdclopes/status/1080143229029363718,2019-01-01,14:46:28
1079891293231300609,"A graça é essa mesmo, mais engraçado ainda é quando jornalista cai. É pra jogar na cara que esses incompetentes não tem filtro nenhum, não checam nada.",https://twitter.com/lucasdclopes/status/1079891293231300609,2018-12-31,22:05:22
1079616051975999489,"Uma hora a esquerda volta, o pêndulo nunca fica parado. Não adianta sonhar que só a direita será eleita. Por isso tem que tomar medidas que evitem avanços totalitários e diminuam o poder de influência do estado, se não, quando a esquerda volta, ela usa todo esse poder para ela.",https://twitter.com/lucasdclopes/status/1079616051975999489,2018-12-31,03:51:39
1079414095152119809,Por esse raciocínio todo mundo deveria ter medo de tudo. Entra em um grupo de futebol pra falar mal do time. Entra em um grupo de Xbox pra falar de Playstation. A Internet parece deixar as pessoas estupidamente agressivas.,https://twitter.com/lucasdclopes/status/1079414095152119809,2018-12-30,14:29:09
1078695073506869248,Gente cheia de ódio...,https://twitter.com/lucasdclopes/status/1078695073506869248,2018-12-28,14:52:01
1078671688882102272,"Você sabia que o Hitler precisava de oxigênio para sobreviver? Estamos de olho em você respirando aí ein, seu neonazista.",https://twitter.com/lucasdclopes/status/1078671688882102272,2018-12-28,13:19:06
1078650748840357888,"To achando que tem dedo de artista da Globo na quantidade de dinheiro que esse cara tinha guardado. Não acho que é só passada de pano pra amigo não, ou porque é da mesma religião. Acho que tem coisa pior aí.",https://twitter.com/lucasdclopes/status/1078650748840357888,2018-12-28,11:55:53
1078650258299781121,Eu ri de verdade lendo a notícia.,https://twitter.com/lucasdclopes/status/1078650258299781121,2018-12-28,11:53:56
1078476240930115585,"Já conheci várias vezes a situação inversa. Isso acontece com todo mundo, sempre aconteceu, e sempre vai acontecer.",https://twitter.com/lucasdclopes/status/1078476240930115585,2018-12-28,00:22:27
1078475856870342658,"Primeiro você fala que uma coisa é inegável com base em uma experiência SUA. Depois fala que ""o mundo não gira em torno de vocês"". Tá precisando ler essa última parte do post umas 20 vezes.",https://twitter.com/lucasdclopes/status/1078475856870342658,2018-12-28,00:20:56
1078130594201198592,"Só pra ilustrar, a quantidade de gente na extrema pobreza tem caído, a tendência é que se torne até coisa do passado! Detalhe, isso com a população aumentando! (procura por extreme poverty que você chega na fonte do gráfico). Por isso que um aumento súbito não deveria acontecer.  pic.twitter.com/Kh4xJzeTrY",https://twitter.com/lucasdclopes/status/1078130594201198592,2018-12-27,01:28:59
1078129850827882496,"Sim, mas é um número gradativamente menor. No caso, de uma hora para outra, um monte de gente que não passavam fome, ou não passavam TANTA fome, perderam o acesso a alimentação. Por isso tantos morreram em tão pouco tempo. O ponto é que a situação dessas pessoas piorou, muito.",https://twitter.com/lucasdclopes/status/1078129850827882496,2018-12-27,01:26:01
1078127457167908870,"""na monarquia"" é amplo. Há diferença enorme entre uma Arábia Saudita e Liechtenstein por exemplo. A miséria no mundo hoje é cada vez menor.. É colocado dessa forma pela brutalidade, você tinha pessoas que viviam de várias formas e em poucas semanas todas passavam fome.",https://twitter.com/lucasdclopes/status/1078127457167908870,2018-12-27,01:16:31
1078124613148831744,"Responsabilidade individual, mérito e conquista não é antagônico de cooperação e altruísmo em um contexto de sociedade. As duas coisas conseguem coexistir variando de grau de indivíduo para indivíduo.",https://twitter.com/lucasdclopes/status/1078124613148831744,2018-12-27,01:05:13
1078116897319731202,Tanto tempo pra falar e o cara vem com essa desculpinha esfarrapada.,https://twitter.com/lucasdclopes/status/1078116897319731202,2018-12-27,00:34:33
1076877714819371008,Boa. Tem que apontar o dedo para todos os culpados.,https://twitter.com/lucasdclopes/status/1076877714819371008,2018-12-23,14:30:29
1076701514989821952,"É um corporativismo barato mesmo. Um defende o outro, são blindados contra críticas, qualquer questionamento é ""exposição"", ""colocar em risco"". Eles podem em seus jornais, assassinar a reputação de qualquer um, sem provas. Mas se alguém fala algo deles, aí é o fim do mundo.",https://twitter.com/lucasdclopes/status/1076701514989821952,2018-12-23,02:50:19
1076555566657478656,"Não acho uma boa, faz parte da história do país. Assim o povo acaba esquecendo o passado terrível que ocorreu. Os monumentos, ou ao menos alguns deles, tinham que ficar lá, com placas descrevendo as coisas horríveis que aconteciam, para que nunca aconteça de novo.",https://twitter.com/lucasdclopes/status/1076555566657478656,2018-12-22,17:10:23
1076553656831561728,Pqp perfeito.,https://twitter.com/lucasdclopes/status/1076553656831561728,2018-12-22,17:02:47
1076553443026841600,"E mesmo que soubesse que é médica, qual o problema de outra pessoa falar o que ela acha? Tem gente que é tão arrogante que crê que outra pessoa te explicar algo é sinônimo de que o outro te acha burro ou coisa assim.",https://twitter.com/lucasdclopes/status/1076553443026841600,2018-12-22,17:01:56
1075972760202043393,"Um problema não anula outro. O viés ideológico na hora de escolher com qual país vai negociar esta aí, negar isso é enfiar a cabeça embaixo da terra. E como ele é responsável pelas relações exteriores, é lá que atuará. Os outros pontos são atacados em seus respectivos setores.",https://twitter.com/lucasdclopes/status/1075972760202043393,2018-12-21,02:34:31
1075565421691092992,Eu já desisti de assistir qualquer série. O Brasil é muito melhor. É tipo o Netflix mais caro do mundo.,https://twitter.com/lucasdclopes/status/1075565421691092992,2018-12-19,23:35:54
1075464362540838912,"Muda completamente o significado da frase, larga mão de ser desonesto.",https://twitter.com/lucasdclopes/status/1075464362540838912,2018-12-19,16:54:19
1075437316016103424,"E o recesso do judiciário começa amanhã. Isso SIM é um ""golpe"".",https://twitter.com/lucasdclopes/status/1075437316016103424,2018-12-19,15:06:51
1075131857220579329,"Sem limitações constitucionais a este tipo de coisa, o orçamento será cada vez mais sequestrado por estes. Mesmo que seja feita a reforma da previdência, o que for economizado no orçamento será tomado pelo judiciário e funcionários públicos do executivo federal.",https://twitter.com/lucasdclopes/status/1075131857220579329,2018-12-18,18:53:04
1074757045063172097,Quando falar o óbvio choca um punhado de malucos..,https://twitter.com/lucasdclopes/status/1074757045063172097,2018-12-17,18:03:42
1074754135491338240,"Oi @camposmello , tudo bem? Engraçado, a sua matéria se materializou, mas com outros atores....",https://twitter.com/lucasdclopes/status/1074754135491338240,2018-12-17,17:52:08
1074668799905943559,"A reclamação é que o homem explica coisas que a mulher já sabe. Oras, como diabos alguém vai saber o que a pessoa já sabe?!! E se a pessoa está errada em seu conceito? Se ofender em ter algo explicado é coisa de gente arrogante ao extremo.",https://twitter.com/lucasdclopes/status/1074668799905943559,2018-12-17,12:13:02
1074340281816891398,"Moral da história: qualquer um pode ser caridosos, quando a caridade é com as coisas dos outros.",https://twitter.com/lucasdclopes/status/1074340281816891398,2018-12-16,14:27:38
1074183029994737664,"Tira o chapéu de alumínio da cabeça, por favor.",https://twitter.com/lucasdclopes/status/1074183029994737664,2018-12-16,04:02:46
1074182822968078336,"1 - o prêmio não existe. Deveriam saber 2 - o perfil diz claramente ser sátira. Letras maiusculas 3 - se tem método, é para mostrar como o pessoal que adora falar da pós verdade não checa porcaria nenhuma. 4 - quem é incompetente será criticado, isso não fere liberdade nenhuma.  pic.twitter.com/a7E3eJbxZV",https://twitter.com/lucasdclopes/status/1074182822968078336,2018-12-16,04:01:57
1073968007662223365,"Tá do jeitinho que tu gosta esse post né, SEM FONTE. Igual a citada militante.  Burro pra cacete. Se dá parabéns com base em perfil de sátira, imagina a checagem de fontes das notícias que o próprio publica. Que bela porcaria de busca pela verdade ein?",https://twitter.com/lucasdclopes/status/1073968007662223365,2018-12-15,13:48:21
1073965316542058496,"Uma jornalista que NÃO CHECA AS FONTES. É literalmente uma das coisas mais básicas que se deve fazer, e nem isso essa incompetente é capaz de fazer.",https://twitter.com/lucasdclopes/status/1073965316542058496,2018-12-15,13:37:39
1073554126284435456,Vão falar que ela cometeu poorblackdesagreeing.,https://twitter.com/lucasdclopes/status/1073554126284435456,2018-12-14,10:23:44
1073540337518501891,"Então porque outros países que também têm enorme dependência de petróleo, alguns desses também autoritários, não estão na mesma desgraça? E é bom lembrar que a Venezuela já apresentava problemas de abastecimento mesmo quando o petróleo tinha preço bom.",https://twitter.com/lucasdclopes/status/1073540337518501891,2018-12-14,09:28:56
1073414276902281218,"Resumo do que ela diz ""não quero dar qualquer chances de eu estar errada, então tudo que eu falo é para impedir que você possa falar.""",https://twitter.com/lucasdclopes/status/1073414276902281218,2018-12-14,01:08:01
1073399223910051840,Simplesmente perfeito.,https://twitter.com/lucasdclopes/status/1073399223910051840,2018-12-14,00:08:12
1073233935419756544,"O porte de armas é defesa. Roubo é agressão. Uma gravidez não é agressão, o feto não está agredindo e é consequência de uma ação voluntária (exceto em caso de estupro, é claro). O feto é um vida, pacífica. O cara que aponta uma arma pra sua cabeça pra te tomar algo, não é.",https://twitter.com/lucasdclopes/status/1073233935419756544,2018-12-13,13:11:24
1073192709437972481,"Que a mídia só foi na jugular dele, é verdade. Já que tem gente que movimentou 30 vezes mais e quase nem foi falado. Mas sim, o ministério público tem logo que esclarecer isso aí.",https://twitter.com/lucasdclopes/status/1073192709437972481,2018-12-13,10:27:35
1073053677051613187,"E pior, agora sabem que podem muito e que o governo abaixa a cabeça para absurdos mesmo. Qual o próximo passo? Greve caso construam uma ferrovia que concorra com eles? Greve contra leis que facilite o uso de hidrovias? Afinal, agora tudo podem, até controlar preço dos outros.",https://twitter.com/lucasdclopes/status/1073053677051613187,2018-12-13,01:15:07
1073003785528721409,"Bem que podia ser verdade, e que tenham sucesso na empreitada.",https://twitter.com/lucasdclopes/status/1073003785528721409,2018-12-12,21:56:52
1072595504326955008,"Jornalista também serve pra passar a mão em terrorista que jogou bomba em protesto, falando que ""não viu nada"", né?!",https://twitter.com/lucasdclopes/status/1072595504326955008,2018-12-11,18:54:30
1072177534459150336,"Aí o técnico vai falar ""tem que cortar X, privatizar Y"", e acontece igual ao Rio, onde o PSOL barra a privatização, aumenta imposto e enche a boca pra falar como se fossem heróis.",https://twitter.com/lucasdclopes/status/1072177534459150336,2018-12-10,15:13:38
1072000723460739072,Acho essa parada esquisita.,https://twitter.com/lucasdclopes/status/1072000723460739072,2018-12-10,03:31:03
1071987680249024513,"Puta que pariu, acabou de acontecer comigo 😔  pic.twitter.com/tPFdH1hCdi",https://twitter.com/lucasdclopes/status/1071987680249024513,2018-12-10,02:39:14
1071625248037064704,Idem. Aí tu sai falando coisa errada e se dá mal depois. Eu estaria revisando todos os meus extratos pra lembrar o que eu fiz e aí sim poder explicar.,https://twitter.com/lucasdclopes/status/1071625248037064704,2018-12-09,02:39:03
1071423713034276864,"Quando você xinga, tudo que você faz é falar pra ""convertido"". Quem já concorda contigo, fica ok. Quem é já é contra, só fica mais convicto. E quem é neutro muitas vezes vai pro lado de quem foi xingado.",https://twitter.com/lucasdclopes/status/1071423713034276864,2018-12-08,13:18:13
1071278799235530753,"Acho louco como adoram falar dos países nórdicos, quando o sistema econômico desses países é tudo que os esquerdistas são contra. Quando você fala que a taxação na Suécia é regressiva o cara chega a pirar, entra em modo de negação e te manda estudar.",https://twitter.com/lucasdclopes/status/1071278799235530753,2018-12-08,03:42:23
1071277354138382336,"Engraçado, não lembro dos meios de produção finlandeses terem sido tomados pelo estado..",https://twitter.com/lucasdclopes/status/1071277354138382336,2018-12-08,03:36:39
1071128352520630279,"A decisão do Fux está correta! Tabelamento de preço é coisa de república socialista, vai encarecer o frete de todo mundo e ferrar os caminhoneiros que cobram os preços abaixo desse mínimo (que pensam que vão conseguir cobrar mais, vão ser é expurgados pelo mercado).",https://twitter.com/lucasdclopes/status/1071128352520630279,2018-12-07,17:44:34
1071086326903119872,"Também sabia disso. Só pensei que iria demorar mais. Tudo que incomodar ela vai virar escândalo. Essa mulher é louca, foi demitida do pingo nos is porque só ela queria falar, ficava dando indireta pros outros. Baleia arrogante.",https://twitter.com/lucasdclopes/status/1071086326903119872,2018-12-07,14:57:34
1071075551740420096,Cuidado que o ego meteórico vai vir atrás de você agora.,https://twitter.com/lucasdclopes/status/1071075551740420096,2018-12-07,14:14:45
1071012330840961024,"Ninguém quer saber se você tá certa ou errada, resolve os problemas de casa, em casa, sem expor pro mundo.",https://twitter.com/lucasdclopes/status/1071012330840961024,2018-12-07,10:03:32
1070700172072706049,"A questão de verdade é, quem é o louco que vai querer comprar?",https://twitter.com/lucasdclopes/status/1070700172072706049,2018-12-06,13:23:08
1070532006512115722,Caiu um cisco aqui no meu olho...,https://twitter.com/lucasdclopes/status/1070532006512115722,2018-12-06,02:14:54
1070529118045913090,"Covarde desgraçado. Não basta usar uma pessoa como um escudo, tem que ser ainda alguém extremamente indefeso. Já vai tarde.",https://twitter.com/lucasdclopes/status/1070529118045913090,2018-12-06,02:03:25
1070523576846032902,"Realmente é bem curioso como a situação do cachorro foi muito mais comentada. Penso que se fosse um bebê, também teria mais comoção que a idosa. Temos uma terrível tendência natural a abandonar os mais velhos? O que explica essa triste situação?",https://twitter.com/lucasdclopes/status/1070523576846032902,2018-12-06,01:41:24
1069934604520439809,"Esse tipo de coisa que ele disse é irresponsável. O que um governo fala afeta a decisão de um monte de investidores, uma simples frase dessa pode tirar possíveis bilhões que seriam investidos aqui.",https://twitter.com/lucasdclopes/status/1069934604520439809,2018-12-04,10:41:02
1069615721343270912,Caiu um cisco no meu olho aqui.,https://twitter.com/lucasdclopes/status/1069615721343270912,2018-12-03,13:33:55
1069581352281010176,"Corte de gastos para você, aumento de ""investimentos"" pra mim. Nada mudou. Por isso precisamos de uma constituição nova, que controle esse tipo de coisa.",https://twitter.com/lucasdclopes/status/1069581352281010176,2018-12-03,11:17:20
1069537706357735424,"Mas porque escolher um? Faz com os dois. Precisamos de bastante acesso, não somos como os EUA que podemos ficar escolhendo a dedo. E mesmo os EUA, mesmo com a guerra comercial, ainda tem um comércio forte com a China.",https://twitter.com/lucasdclopes/status/1069537706357735424,2018-12-03,08:23:54
1069092726166175744,Errr. Não.,https://twitter.com/lucasdclopes/status/1069092726166175744,2018-12-02,02:55:43
1069087605512437760,"Europa: Criticar imigração será uma ofensa criminal! Olha o nível que chegou. Pessoas vão começar a reagir contra isso, e muitas vezes por desespero (justificado) o farão da pior maneira possível.  https://twitter.com/KTHopkins/status/1068817134233559040 …",https://twitter.com/lucasdclopes/status/1069087605512437760,2018-12-02,02:35:22
1069083066369490944,Rouanet ou mulher. Só dinheiro ou amor explica mudanças repentinas.,https://twitter.com/lucasdclopes/status/1069083066369490944,2018-12-02,02:17:20
1068906824538181637,"Teus amigos de toga tão curtindo o aumento com o nosso dinheiro, que você ajudou a acontecer?",https://twitter.com/lucasdclopes/status/1068906824538181637,2018-12-01,14:37:00
1068651142652006405,Quando que esse preso vai estar preso de verdade ein?,https://twitter.com/lucasdclopes/status/1068651142652006405,2018-11-30,21:41:01
1068479236758007808,Mas a pontuação das outras emissoras tem subido ou todas tiveram algum tipo de queda? Talvez as pessoas estejam abandonando a TV como um tudo pela Internet.,https://twitter.com/lucasdclopes/status/1068479236758007808,2018-11-30,10:17:56
1068200400673681408,"Ninguém disse que ele negou ter prestado a entrevista.  https://twitter.com/BolsonaroSP/status/1067797991942164483 … Ele negou a declaração ser atribuída a ele, e ainda a chamou de falsa. O que não é verdade. Ele disse SIM ""talvez não consigamos fazer"". É verdade que vai ser difícil, concordo com ele. Mas ele disse.",https://twitter.com/lucasdclopes/status/1068200400673681408,2018-11-29,15:49:56
1068158103324110850,"Cada vez fica mais forte o cheiro de ""fica tudo como está"".",https://twitter.com/lucasdclopes/status/1068158103324110850,2018-11-29,13:01:51
1067935220299632640,"Tem audio, Eduardo. Pra que mentir? Vai ser difícil mesmo fazer a reforma, não precisava falar que nunca disse isso. Desnecessário. Não se brinca com a confiança do povo.   Que papelão. Não minta mais pra seus eleitores, por favor.",https://twitter.com/lucasdclopes/status/1067935220299632640,2018-11-28,22:16:12
1067931859462557696,"Excelente artigo! Quem é pobre (pobre de verdade, não classe média alta que tá entre os 10% mais ricos e acha que é pobre) já se aposenta com 65 anos.",https://twitter.com/lucasdclopes/status/1067931859462557696,2018-11-28,22:02:51
1067930686227734528,"Achei o @Ideias_Radicais um pouco pessimista no vídeo de hoje. Já pensou na possibilidade desse tipo de atitude (o artigo 11 e 13) acabar acelerando a adoção de novas tecnologias mais resistentes ao estado, como redes sociais descentralizadas baseadas em blockchain?",https://twitter.com/lucasdclopes/status/1067930686227734528,2018-11-28,21:58:11
1067925798387179520,"Acho que tá na hora de nem comentar mais desse programa. Deixa morrer, sozinho.",https://twitter.com/lucasdclopes/status/1067925798387179520,2018-11-28,21:38:46
1067863625434574848,"Bom lembrar que quem colocou o Fux lá no STF, o autor da liminar do auxílio moradia, moeda de troca do aumento, foi a Dilma.",https://twitter.com/lucasdclopes/status/1067863625434574848,2018-11-28,17:31:42
1067863559797964801,"Bom lembrar que quem colocou o Fux lá no STF, o autor da liminar do auxílio moradia, moeda de troca do aumento, foi a Dilma.",https://twitter.com/lucasdclopes/status/1067863559797964801,2018-11-28,17:31:27
1067858535613116422,"Só posso concordar com isso. Cada vez que deixamos algo assim acontecer, por mais vantajoso que seja, permitimos que o STF cada vez mais seja uma força suprema sobre toda a república.",https://twitter.com/lucasdclopes/status/1067858535613116422,2018-11-28,17:11:29
1067772372269314049,"Esse perfil de sátira é muito bom p....pera, é o de verdade?",https://twitter.com/lucasdclopes/status/1067772372269314049,2018-11-28,11:29:06
1067485002500358144,"O que me custa a acreditar é que em pleno século XXI, ainda tem que se preocupar em olhar minhas coisas porque tem filho da puta pra roubar.  Ah pra pqp.",https://twitter.com/lucasdclopes/status/1067485002500358144,2018-11-27,16:27:12
1067287477134733312,"Essa Oxfam não é aquela que diz que x pessoas tem não sei quanto de toda riqueza do mundo usando métodos obscuros com dados chutados, pois poucos países tem as informações da metodologia deles?",https://twitter.com/lucasdclopes/status/1067287477134733312,2018-11-27,03:22:18
1067146464705548302,"Que bobagem. O movimento é contra GLOBALISMO, não GLOBALIZAÇÃO. São coisas diferentes.",https://twitter.com/lucasdclopes/status/1067146464705548302,2018-11-26,18:01:58
1066687443074723840,"Pessoal tem que entender que o melhor remédio é ignorar essa gente, e não dar ainda mais audiência. E falar mal é audiência.",https://twitter.com/lucasdclopes/status/1066687443074723840,2018-11-25,11:37:59
1066571781677481984,"Concordo. E quando alguém comentar com você, diga: ""não assisto, não gosto desse programa."" O boicote é uma arma poderosíssima, usem! E lembrem-se, dar audiência para falar mal ainda é dar audiência.",https://twitter.com/lucasdclopes/status/1066571781677481984,2018-11-25,03:58:23
1066563229432852480,"Se o seu dia estiver triste, lembre-se disso e alegre-se.  https://twitter.com/LuIaLivre/status/1066427561100619776 …",https://twitter.com/lucasdclopes/status/1066563229432852480,2018-11-25,03:24:24
1066515448836042752,"Bom, se os diretores tem algum pingo de inteligência, entenderam que existe demanda para análises com essa visão de mundo, então irão atrás de pessoas que o representam.",https://twitter.com/lucasdclopes/status/1066515448836042752,2018-11-25,00:14:32
1066007937976623104,É engraçado ver essas noticias onde erraram N vezes qual seria o tal ministro da educação rs.,https://twitter.com/lucasdclopes/status/1066007937976623104,2018-11-23,14:37:52
1065446209584799744,"Preguiça dos infernos que vocês têm de checar a veracidade das notícias né. O que importa é postar logo, a verdade foda-se.",https://twitter.com/lucasdclopes/status/1065446209584799744,2018-11-22,01:25:46
1065262757610696704,"Concordo 100%. É claro que investigado (e réu) não é culpado. Mas na  situação atual todo cuidado é pouco. Quando a tal investigação acabar,  aí chama o cara.",https://twitter.com/lucasdclopes/status/1065262757610696704,2018-11-21,13:16:47
1065065512844124165,"Ok, isso me deixou preocupado. Se o Bolsonaro acha que vai dar certo indo ""na manha"", vai acontecer a mesma coisa que o Macri. A situação fiscal vai explodir o país.",https://twitter.com/lucasdclopes/status/1065065512844124165,2018-11-21,00:13:00
1064631766542098438,"Alguém aqui nunca ouviu falar da ""carteirinha"" de alimentação...",https://twitter.com/lucasdclopes/status/1064631766542098438,2018-11-19,19:29:27
1064181894236045314,Esse tipo de coisa não é pra evitar que algum possível investigado saiba o que está acontecendo e tome ações para fugir ou atrapalhar as investigações? Me parece razoável.,https://twitter.com/lucasdclopes/status/1064181894236045314,2018-11-18,13:41:49
1064023099119755264,"Não tem salvação mesmo. Provavelmente tem que dar um passo pra trás pra dar vários a frente. Na hora que der esse para trás, a brincadeira acaba e voltamos para o lixo de sempre.",https://twitter.com/lucasdclopes/status/1064023099119755264,2018-11-18,03:10:50
1062847295312617478,"Quando aboliu a escravidão no fim do império também se perdeu muita mão de obra... E não importava, o que importava era acabar com a servidão.",https://twitter.com/lucasdclopes/status/1062847295312617478,2018-11-14,21:18:36
1062718146275008513,"O curioso é que ele militou à favor das 10 medidas contra a corrupção, até se queimou no congresso por isso. Porque alguém envolvido com ações espúrias iria fazer isso? É estranho.",https://twitter.com/lucasdclopes/status/1062718146275008513,2018-11-14,12:45:25
1062332720385265665,"Ou seja, atropela-se o congresso e a democracia, quem decide é o iluminado juiz. Quem é à favor do aborto, a questão não é essa, quer dizer que o ministro pode inventar qualquer coisa da cabeça dele, dizer que é direito fundamental, bater o martelo e pronto. Isso é democracia?",https://twitter.com/lucasdclopes/status/1062332720385265665,2018-11-13,11:13:52
1062210577601384449,Vocês que vivem publicando noticia passando mão em bandido tem sangue nas mãos.,https://twitter.com/lucasdclopes/status/1062210577601384449,2018-11-13,03:08:31
1060919637687365632,"A proposta é boa, mexe em todo mundo, as corporações irão à loucura. Além das próprias pessoas ""comuns"", pois fica cada vez mais difícil explicar a necessidade de uma reforma da previdência (e precisa) por causa de atos irresponsáveis como o aumento ao STF que o senado aprovou.",https://twitter.com/lucasdclopes/status/1060919637687365632,2018-11-09,13:38:47
1060725880698400768,Simplesmente perfeito.,https://twitter.com/lucasdclopes/status/1060725880698400768,2018-11-09,00:48:51
1060655489418178560,"Perfeito. ""Banco de fomento"" é uma ova. É uma máquina de agradar os amigos do rei.",https://twitter.com/lucasdclopes/status/1060655489418178560,2018-11-08,20:09:09
1060600432794447872,"Força, eu sei que irão superar essa triste injustiça. Todos sabem que no Brasil só dá para ter uma vida decente com pelo menos 800 mil reais por mês, não é mesmo?",https://twitter.com/lucasdclopes/status/1060600432794447872,2018-11-08,16:30:22
1060546097834127362,O partido não pode auxiliar em algo? Não dá usar os advogados para tentar colocar uma ação no próprio STF para reverter isso? Alguma pressão precisa ser feita. Esses senadores perderam totalmente a conexão com o mundo real!,https://twitter.com/lucasdclopes/status/1060546097834127362,2018-11-08,12:54:28
1060543940296916992,Agora todo mundo vai querer aumento. TODO MUNDO.,https://twitter.com/lucasdclopes/status/1060543940296916992,2018-11-08,12:45:53
1060540923711549442,"Aprovaram também aquele aumento imoral pro STF, que nos custará bilhões! Estamos em crise fiscal, não é hora de aumentar salários, ainda mais da elite que já vive em situação extremamente confortável. #aumentonao #VetaTemer",https://twitter.com/lucasdclopes/status/1060540923711549442,2018-11-08,12:33:54
1060335402022854656,"Qual é a garantia? Hoje o STF tira o auxílio, amanhã coloca de volta. Cadê a lei punindo quem fica ganhando acima do teto com penduricalhos? Desculpa esfarrapada, o único voto aceitável pra isso é NÃO. Déficit gigantesco tinha que congelar o teto e tirar esses auxílios!",https://twitter.com/lucasdclopes/status/1060335402022854656,2018-11-07,22:57:14
1060293711370821632,Não pode acontecer esse aumento! #VetaTemer #AumentoNão,https://twitter.com/lucasdclopes/status/1060293711370821632,2018-11-07,20:11:34
1060046037606457344,"Criou o bolsa família sem porta de saída, reduziu o critério pra ser considerado de classe média, assim parecia que mais gente ascendeu, e criou pleno emprego escondendo a taxa de desalentados. Ah, e conseguiu um crescimento médio abaixo do mundo e abaixo da América Latina.",https://twitter.com/lucasdclopes/status/1060046037606457344,2018-11-07,03:47:24
1059979720962514944,"Vá em frente, acho que seria muito produtivo. Mundo acadêmico de direito é cheio de esquerdismo, ainda mais no Brasil, talvez ele nunca tenha ouvido contrapontos de quem entende do assunto.",https://twitter.com/lucasdclopes/status/1059979720962514944,2018-11-06,23:23:53
1059868995686404096,Silvio Santos não tem medo de ser feliz.,https://twitter.com/lucasdclopes/status/1059868995686404096,2018-11-06,16:03:54
1059818479883313153,Que é exatamente o que eles fazem hoje. Em que mundo você vive?,https://twitter.com/lucasdclopes/status/1059818479883313153,2018-11-06,12:43:10
1059769444459778048,"A reforma do Temer não é um lixo, seja lá o que o Bolsonaro vai fazer, terá que ser essencialmente mais duro que essa reforma atual, ainda mais se realmente progredir para um regime de capitalização.",https://twitter.com/lucasdclopes/status/1059769444459778048,2018-11-06,09:28:19
1059767950318751744,O cara compartilhando notícia do perfil de zoeira como verdade. 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂  https://twitter.com/tarsogenro/status/1059750131069865986 …,https://twitter.com/lucasdclopes/status/1059767950318751744,2018-11-06,09:22:23
1059583513534623744,"Tu não sabe como tô feliz desse Galindo ter sido demitido, o cara é um lambe bolas insuportável do PT. O gazeta acaba de subir de nível.",https://twitter.com/lucasdclopes/status/1059583513534623744,2018-11-05,21:09:30
1059522772672626688,"Verdade, só entrar em um banheiro masculino e avaliar a desgraça..",https://twitter.com/lucasdclopes/status/1059522772672626688,2018-11-05,17:08:08
1059257991235596288,"Não consigo mais saber o que é verdade, a realidade ganha de qualquer sátira.",https://twitter.com/lucasdclopes/status/1059257991235596288,2018-11-04,23:35:59
1058280195214467072,"Eu estou falando dos EUA, que lá os vereadores recebem salário sim. Isso aí que você falou é verdade, parte disso é o nosso sistema de ""cima a baixo"" que tira de cidades sustentáveis e financia cidades insustentáveis, aí fazem essas loucuras. Inverte isso que essa palhaçada acaba",https://twitter.com/lucasdclopes/status/1058280195214467072,2018-11-02,05:50:35
1058172914724495360,"A reforma da previdência que o Guedes e o governo irão propor ano que vem será ainda mais forte que essa do Temer. Tira muito privilégio da casta de cima sim, mas afeta todos.  Só avisando, o país tá muito quebrado.",https://twitter.com/lucasdclopes/status/1058172914724495360,2018-11-01,22:44:17
1058074867084546050,"Os dois lados tem certa razão. O cenário atual é um desastre para a indústria, a começar pelo pesadelo tributário e a péssima infraestrutura. Só que a solução dada é uma que só beneficia poucos ""amigos"", como o próprio Skaf. Tem que arrumar o ambiente enquanto tira privilégios.",https://twitter.com/lucasdclopes/status/1058074867084546050,2018-11-01,16:14:41
1057857054369562624,"Sei não. Nem tudo que é bom pros EUA é necessariamente bom para nós. Os EUA são aquele cara que pode entrar na sala chutando a porta e dando tapa na cara de todo mundo, nós não. Realmente ganhamos mexendo nisso?",https://twitter.com/lucasdclopes/status/1057857054369562624,2018-11-01,01:49:10
1057779736980742144,"A previdência precisa ser reformada. E é urgente, esse é o problema, não dá para esperar o projeto perfeito. É URGENTE. Faz um razoável, aprova, depois vai acertando em outros. Se esperar a perfeição, nunca irá sair, até a hora que o estado vai calotear de fato os aposentados.",https://twitter.com/lucasdclopes/status/1057779736980742144,2018-10-31,20:41:56
1057779133000888320,"Não creio que isso será em todos. Será ao menos nos mais importantes. Infelizmente vai ter uma hora que o centrão vai fechar o caminho pra PEC e pedir coisas, aí ou faz, ou não aprova, aí alguns ministérios terão que ser políticos. Mas isso hoje já é um ENORME avanço.",https://twitter.com/lucasdclopes/status/1057779133000888320,2018-10-31,20:39:32
1057768649879105536,Vamos lembrar que o Bolsonaro votou à favor da denúncia contra o Temer. Duas vezes. Lembra?! Quer mais o que? Que ele entre pessoalmente no ministério público e conduza a investigação?,https://twitter.com/lucasdclopes/status/1057768649879105536,2018-10-31,19:57:53
