id,tweet,link,date,time
1135225455693508612,"vc é outra pessoa que precisa controlar esse desejo de se relacionar, precisa muito dar um rumo pra sua vida #PrevsPopResponde https://twitter.com/CattVittar/status/1135222430279094272 …",https://twitter.com/prevspop/status/1135225455693508612,2019-06-02,13:43:34
1135224976250953729,"vc vai ficar com algumas pessoas, eu não sinto que agora seja momento de um relacionamento sério.   #PrevsPopResponde https://twitter.com/azaleaIogy/status/1135222421211029507 …",https://twitter.com/prevspop/status/1135224976250953729,2019-06-02,13:41:40
1135224736802332674,"sinto que vc está muito ansiosa e devido a isso um mar de indecisões pode fazer vc ser deixada pra trás. não tenha medo do futuro, não tenha medo das dificuldades, apenas encare.  #PrevsPopResponde https://twitter.com/mariacrp4/status/1135222410129694720 …",https://twitter.com/prevspop/status/1135224736802332674,2019-06-02,13:40:43
1135223830354563072,"é tempo de alta reflexão, vc olhar seu comportamento com as pessoas ao redor, de verificar se vc pode ajudar alguém com seus conselhos. é um mês de descanso da sua mente, baixo índice de ansiedade.  #PrevsPopResponde https://twitter.com/myvatican/status/1135222354462818306 …",https://twitter.com/prevspop/status/1135223830354563072,2019-06-02,13:37:07
1135223359220965388,"eu sinto que vc começará o ensino superior com mais certeza ano que vem, apesar que vc estará muito segura entre os meses de julho e agosto, então não descarte a possibilidade #PrevsPopResponde https://twitter.com/sammbl/status/1135222286750027777 …",https://twitter.com/prevspop/status/1135223359220965388,2019-06-02,13:35:14
1135221970780467200,"muita risadas, uma pessoa vai passar um micao   #PrevsPopResponde https://twitter.com/pollybabycat/status/1135220907088236544 …",https://twitter.com/prevspop/status/1135221970780467200,2019-06-02,13:29:43
1135219925218451459,bom dia. vem com a tag #PrevsPopResponde,https://twitter.com/prevspop/status/1135219925218451459,2019-06-02,13:21:36
1134892335404388352,"não entendo essas pessoas que terminam um relacionamento sem motivo algum, fazendo com que o ex companheiro se sentisse o pior ser humano possível, questionando no que errou.",https://twitter.com/prevspop/status/1134892335404388352,2019-06-01,15:39:52
1134891416176517123,vai do caráter da pessoa trair ou não.,https://twitter.com/prevspop/status/1134891416176517123,2019-06-01,15:36:13
1134542258345299974,quem é o idiota que fica curtindo pornô? que droga,https://twitter.com/prevspop/status/1134542258345299974,2019-05-31,16:28:47
1134539995509940229,melhor pessoa  https://twitter.com/AllyBrooke/status/1134486575541211136 …,https://twitter.com/prevspop/status/1134539995509940229,2019-05-31,16:19:48
1134534580491489281,"chocada que ele tem minha idade, a diferença é que faço dia 29 de junho  https://twitter.com/tomhchalamet/status/1134437957467869187 …",https://twitter.com/prevspop/status/1134534580491489281,2019-05-31,15:58:17
1134533046789726210,"não espere muito das pessoas, o tombo é menor",https://twitter.com/prevspop/status/1134533046789726210,2019-05-31,15:52:11
1134531029002326016,será que as pessoas conseguem achar através da descrições? eu torço tanto.  https://twitter.com/btshiwnee/status/1133103979615916033 …,https://twitter.com/prevspop/status/1134531029002326016,2019-05-31,15:44:10
1134524943302086656,"nagisla, vc tem um coração muito bom e será compensada por tudo o que faz pelos outros. estrará na sua vida pessoas essenciais ainda esse ano.",https://twitter.com/prevspop/status/1134524943302086656,2019-05-31,15:19:59
1134515912860737536,ok então ser má educada e desligar o telefone na cara das pessoas.,https://twitter.com/prevspop/status/1134515912860737536,2019-05-31,14:44:06
1134515911778545665,"gente, tem uma mulher que trabalha cmg que faz minha vida um inferno. uma menina até saiu daqui por conta dela, e tem várias pessoas insatisfeitas com o antiprofissionalismo dela. aí quando nós vamos reclamar com os superiores e els falam que é o jeito dela.",https://twitter.com/prevspop/status/1134515911778545665,2019-05-31,14:44:06
1134479246892634112,luiza vc vai receber auxílio de uma pessoa que vc nem imagina,https://twitter.com/prevspop/status/1134479246892634112,2019-05-31,12:18:24
1134477492868341760,"então anjinhos, eu estou com pressentimento de que alguma coisa ruim vai acontecer cmg. estou triste e por mais que eu queria dar notícias boas pra vcs, hj eu não consigo. a dm está aberta para conselhos ok? desculpa qualquer coisa",https://twitter.com/prevspop/status/1134477492868341760,2019-05-31,12:11:26
1134461618954395650,"hj eu senti que uma seguidora daqui vai começar a namorar em agosto.  quando for agosto e se vc realmente começar a namorar, me avise ok? foi bem forte o que sentir.",https://twitter.com/prevspop/status/1134461618954395650,2019-05-31,11:08:21
1134423301080649728,infelizmente a vida é assim anjinho. vc vai crescer tbm rs,https://twitter.com/prevspop/status/1134423301080649728,2019-05-31,08:36:06
1134142464804249600,"vc vai encontrar a pessoa certa sim. enquanto ela não vem, se divirta com as erradas",https://twitter.com/prevspop/status/1134142464804249600,2019-05-30,14:00:09
1134142215301865472,"sabe pq muitos garotos tratam vocês com indiferença? pq vcs demonstram muito, tratam com muito carinho, são extremamente incríveis e os burros não valorizam a pessoa extraordinária que você é. por isso nunca demonstre, trate da mesma forma.",https://twitter.com/prevspop/status/1134142215301865472,2019-05-30,13:59:10
1134140196251951104,mês que vem vc vai trombar com um dos seus crushs casual (esses que vc encontra uma vez na vida),https://twitter.com/prevspop/status/1134140196251951104,2019-05-30,13:51:08
1134139734530363392,"não é pq vc gosta de um garoto que vc deve rejeitar outro. se os dois tiverem solteiros, só vai.",https://twitter.com/prevspop/status/1134139734530363392,2019-05-30,13:49:18
1133514098849800193,"eu quero chorar e me sinto assim toda vez que venho na faculdade. aí eu lembro que estou aqui para sair com uma formação e não arrumar amizades. a realidade é que a vida adulta é assim, tudo individual, temos que lutar sozinhos, ngm vai nos dar impulso ou apoio.",https://twitter.com/prevspop/status/1133514098849800193,2019-05-28,20:23:15
1133512510626254848,o povo parece que gosta de mexer com nossa auto estima né kkkk é foda,https://twitter.com/prevspop/status/1133512510626254848,2019-05-28,20:16:56
1133488513876414465,seu bumbum vai crescer,https://twitter.com/prevspop/status/1133488513876414465,2019-05-28,18:41:35
1133132765908623360,"não caiam nessa ilusão de que um relacionamento resolveria todos seus problemas, pq tenho certeza que é só para suprir suas carências. a vida está começando ainda para vocês, vivam, não queiram forçar algum acontecimento, isso não será saudável.",https://twitter.com/prevspop/status/1133132765908623360,2019-05-27,19:07:58
1133132067083116544,"muitas de vcs só “ouvem” o que querem “ouvir”.  já falei inúmeras vezes para cuidarem de si, invés de ficarem desesperadas para encontrar uma pessoa para se relacionar. muitas de vcs se quer conseguem se olhar no espelho e querem pq querem depositar sentimentos em outras pessoas?",https://twitter.com/prevspop/status/1133132067083116544,2019-05-27,19:05:12
1133113242463678464,"eu amo meu dom, mas esse lado ruim me deixa péssima",https://twitter.com/prevspop/status/1133113242463678464,2019-05-27,17:50:23
1133111456227110918,"eles vão lembrar da gente pq quando aqui é 10 hrs da manhã, lá é 10 da noite",https://twitter.com/prevspop/status/1133111456227110918,2019-05-27,17:43:18
1133038396996247553,"não vejo por esse lado, vejo muitas pessoas que não toleram nenhum tipo de discriminação protestando e colocando em uma bandeira apenas.",https://twitter.com/prevspop/status/1133038396996247553,2019-05-27,12:52:59
1133034613062946817,"só não vem falar que bts apoiaria pessoas com a mente tão fechada, pq se apoiassem todo aquele discurso na ONU seria em vão, mas não é o caso. a hipocrisia me irrita de uma forma tão grande, ainda mais querendo defender presidente homofóbico, racista.",https://twitter.com/prevspop/status/1133034613062946817,2019-05-27,12:37:57
1133034130105671685,"essa garota que está brava pq entregaram uma bandeira escrita ""ele não"" só pode ser bolsominia. não generalizando, mas muitos crentes são intolerantes a religião, orientação sexual, enfim, o que esperar de pessoas assim?",https://twitter.com/prevspop/status/1133034130105671685,2019-05-27,12:36:02
1133032652599173121,"e na fila, várias pessoas dizendo que a filha do bolsonaro é army e que ele iria leva-la ao show, só não sei se é vdd",https://twitter.com/prevspop/status/1133032652599173121,2019-05-27,12:30:09
1132605766152671233,bom dia anjinhos. hj é meu dia de ir ao show 🥰,https://twitter.com/prevspop/status/1132605766152671233,2019-05-26,08:13:52
1132452893112569856,"o jimin chorou de emoção, não precisa se preocupar. vejamos, na última vez que eles vieram aqui, o local do show era quase 6x menor, e agora retornaram sabendo que serão 100 mil pessoas nos dois shows é emocionante demais.",https://twitter.com/prevspop/status/1132452893112569856,2019-05-25,22:06:24
1132318559345020928,"mas pode ser doador com tatuagem, o que eles exigem é um tempo maior que um ano para ser doador. agora se usar piercing que não pode, pq querendo ou não é um buraco exposto a varias bactérias",https://twitter.com/prevspop/status/1132318559345020928,2019-05-25,13:12:36
1132162439691292674,"vc é nova anjinho, pra que a pressa? alma gêmea só nos encontra quando for realmente a hora de formar uma família, ter um futuro, isso vai demorar bastante pra acontecer contigo.",https://twitter.com/prevspop/status/1132162439691292674,2019-05-25,02:52:14
1132162132345278464,meu sonho é conhecer a bahia,https://twitter.com/prevspop/status/1132162132345278464,2019-05-25,02:51:01
1132159754216902656,viver em sp é: um dia está super calor e no outro super frio,https://twitter.com/prevspop/status/1132159754216902656,2019-05-25,02:41:34
1132066787674206210,"a pessoa nem segue a conta e quer previsões na dm, e o engraçado é que eu seguia a pessoa lkkk",https://twitter.com/prevspop/status/1132066787674206210,2019-05-24,20:32:09
1132001990526021635,"quero chorar, estou me sentindo prepotente. antes eu conseguia dar atenção a vocês, e quando percebo que tem tantas dms pra responder, tantas pessoas que poderia ajudar me dói muito. espero que vcs possam me perdoar",https://twitter.com/prevspop/status/1132001990526021635,2019-05-24,16:14:40
1131991997907111937,"não procure alguém por beleza, e cuidado com as pessoas. certifique-se de como elas tratam outras pessoas, vc não será diferente.",https://twitter.com/prevspop/status/1131991997907111937,2019-05-24,15:34:58
1131986942164426752,"como alguém tem coragem de falar que a @luisasonza casou por interesse? cara, basta olhar como ela cuida e zela pelo seu casamento, ela realmente o ama e isso é nítido demais. espero que essa fase ruim passe logo. ela merece muito reconhecimento.",https://twitter.com/prevspop/status/1131986942164426752,2019-05-24,15:14:52
1131944704969519104,"leiam o que escrevi anjinhos, meu sonho é ser escritora e escrevo alguns acontecimentos meus. espero que gostem.  pic.twitter.com/820Uj9wLJz",https://twitter.com/prevspop/status/1131944704969519104,2019-05-24,12:27:02
1131702681733664768,"esse negócio de zoar a depressão me deixa muito nervosa, pq eu vejo tantos adolescentes que davam indícios que não aguentavam mais, aí as pessoas ao redor falando que era frescura e depois ficavam com remorço pq o pior aconteceu.",https://twitter.com/prevspop/status/1131702681733664768,2019-05-23,20:25:20
1131690008807694337,"tem pessoas que só acreditam na depressao quando quem sofre comete suicídio. nojo do carlinhos, nojo.  pic.twitter.com/hsXE3ASYWL",https://twitter.com/prevspop/status/1131690008807694337,2019-05-23,19:34:58
1131688237368524803,"so para vcs saberem, depressao não tem manual de instruções não, a pessoa não necessariamente vai ficar trancada no quarto, sem comer, sem tomar banho. cada um desenvolve de formas diferentes, só quem pode avaliar outro ser humano é um profissional formado. mais empatia ao whind.",https://twitter.com/prevspop/status/1131688237368524803,2019-05-23,19:27:56
1131650923535765504,"eis que sou blink e agr o matheus é tbm, pq ele tem obrigação de ficar o dia todo com músicas do blackpink na cabeça. kpop é vida.  pic.twitter.com/z0qR1dHTUe",https://twitter.com/prevspop/status/1131650923535765504,2019-05-23,16:59:39
1131648264212758535,queria saber o que leva a pessoa vir fazer eae tipo é brincadeira com vc do nada  pic.twitter.com/J8wLT1D85z,https://twitter.com/prevspop/status/1131648264212758535,2019-05-23,16:49:05
