id,tweet,link,date,time
1098276093000323073,"puts, já é o quarto aniversariante que encontro aq kkkkkkkkk parabéns mo, tb é meu aniversário ❤️  https://twitter.com/arttficialove/status/1098054691102093314 …",https://twitter.com/baerkbyun/status/1098276093000323073,2019-02-20,14:40:00
1098241906914611200,"obg mo, meus pais estavam errados e choca um total de 0 pessoas",https://twitter.com/baerkbyun/status/1098241906914611200,2019-02-20,12:24:09
1098064252194246657,sério que seus pais moram nesse inferno? e vc n tá aq pq pô ?  https://twitter.com/ httpsdefsoul/status/1098063093844922368 …,https://twitter.com/baerkbyun/status/1098064252194246657,2019-02-20,00:38:13
1098060865130188800,"obg, que seu dia seja incrível :3  https://twitter.com/zkdlineage/status/1098059763978563586 …",https://twitter.com/baerkbyun/status/1098060865130188800,2019-02-20,00:24:45
1098060188530212869,"@byunpromise BOM, hoje é o nosso dia e eu vim aqui te desejar feliz aniversário, querida gêmea te desejo as melhores coisas desses mundo: felicidade,amor e exo  sei que mal nos falamos mas eu curto mt vc, parabéns mo  pic.twitter.com/SIFi8OzSJl",https://twitter.com/baerkbyun/status/1098060188530212869,2019-02-20,00:22:04
1097592463689175045,pai disse q ele pode processar tb pq outra pessoa assinou fazendo de conta q era meu responsável e o colégio não checou  pic.twitter.com/dkTpsKk6Jw,https://twitter.com/baerkbyun/status/1097592463689175045,2019-02-18,17:23:30
1097545238745415681,meu niver é dia 20.02 qm n me mandar textinho na dm ( se for meu amigo ) vo ficar com raiva pra amp,https://twitter.com/baerkbyun/status/1097545238745415681,2019-02-18,14:15:50
1097283102689370112,eu e as únicas 2 pessoas que interagem cmg no tt  pic.twitter.com/J53CWPmffH,https://twitter.com/baerkbyun/status/1097283102689370112,2019-02-17,20:54:12
1097271601849081856,puts sdds do squad menos de algumas pessoas,https://twitter.com/baerkbyun/status/1097271601849081856,2019-02-17,20:08:30
1096996009257914368,puts faz muito tempo que não entro aqui,https://twitter.com/baerkbyun/status/1096996009257914368,2019-02-17,01:53:24
1096076538943021056,"Vi a blogueira da minha cidade pela primeira vez na vida kkkkkkkk, tava no ponto de ônibus com seu iPhone de 102991929191 reais",https://twitter.com/baerkbyun/status/1096076538943021056,2019-02-14,13:59:45
1094658117269360640,"espero que se isso chegar até você, isso entre na sua cabecinha ; eu não sou como você, você é um lixo e dizer que quer acabar com a minha vida só prova o quão infeliz e solitária você é",https://twitter.com/baerkbyun/status/1094658117269360640,2019-02-10,16:03:27
1094656886463438848,"sinto muito, de verdade mas infelizmente não irei desativar essa conta, sim eu fui um lixo, tive que ler de uma pessoa '' querida '' que eu sou uma das pessoas mais sujas q ela conheceu,  eu errei feio, magoei muita gente mas eu mudei",https://twitter.com/baerkbyun/status/1094656886463438848,2019-02-10,15:58:34
1094579478754398210,bom dia cus,https://twitter.com/baerkbyun/status/1094579478754398210,2019-02-10,10:50:58
1094430597613842432,estou precisando de um tempo pra mim,https://twitter.com/baerkbyun/status/1094430597613842432,2019-02-10,00:59:22
1092914903311110144,"oi bom dia, ainda n comprei meus materiais e vou pro colégio amanhã 😍 glória a Deus",https://twitter.com/baerkbyun/status/1092914903311110144,2019-02-05,20:36:32
1089612318890176513,odeio o Twitter é isso,https://twitter.com/baerkbyun/status/1089612318890176513,2019-01-27,17:53:15
1089611470592266241,"mano não acredito, esse menino TÁ SATURADO ODEIO ESSA PORRA Q NOJO, PARA DE IR PROS LUGARES Q EU VOU",https://twitter.com/baerkbyun/status/1089611470592266241,2019-01-27,17:49:53
1088206800309182465,eu não vou mais me importar com essas pessoas.. obg  💓,https://twitter.com/baerkbyun/status/1088206800309182465,2019-01-23,20:48:13
1088200940493176833,"eu só preciso de um tempo, depois eu volto sendo a pessoa que vocês conhecem :)",https://twitter.com/baerkbyun/status/1088200940493176833,2019-01-23,20:24:56
1088200806048837633,aí gente desculpa se estou respondendo de um modo.. sla “ frio “ é bem complicado saber que existe pessoas torcendo pra vc fracassar,https://twitter.com/baerkbyun/status/1088200806048837633,2019-01-23,20:24:24
1088043649756262401,vou ignorar essas pessoas.. obg mo,https://twitter.com/baerkbyun/status/1088043649756262401,2019-01-23,09:59:55
1087888176474132480,"olha o nível que as pessoas chegam, eu realmente não estou bem e tenho que lidar com este tipo de situação, eu sei que já fiz muito mal mas por favor, me deixa em paz  pic.twitter.com/xzaSUENVow",https://twitter.com/baerkbyun/status/1087888176474132480,2019-01-22,23:42:07
1087083241616617473,Sonhei que tava beijando o Gabriel a 3 dias kkkkk foi mt louco  pic.twitter.com/B5MebvB5Iw,https://twitter.com/baerkbyun/status/1087083241616617473,2019-01-20,18:23:36
1087081418285613062,"conheci umas pessoas em 1 squad, fiz amifade e gostei bastante delas mas ultimamente estão topando tudo por biscoitinho e fama.. isso não é pra mim",https://twitter.com/baerkbyun/status/1087081418285613062,2019-01-20,18:16:21
1087079354356633600,"tão decepcionante que vou dar meu humilde unf e espero receber unf tb, infelizmente esse tipo de pessoa faz bastante mal pra mim.. eu disse que estou clean e quero manter isso, não vou me fuder por andar com pessoas erradas",https://twitter.com/baerkbyun/status/1087079354356633600,2019-01-20,18:08:09
1087054750254854147,"pedacinho do inferno, só vou viajar pra Bh em julho irra  https://twitter.com/utlsyeri/status/1087051902045638659 …",https://twitter.com/baerkbyun/status/1087054750254854147,2019-01-20,16:30:23
1087036027997483008,"se a sm notasse a gnt, ia ser tipo FODA PRA KRL  #ExoComeToBrazilNextTime",https://twitter.com/baerkbyun/status/1087036027997483008,2019-01-20,15:15:59
1087026415806152706,"acho que deu problema na parte da divulgação, mas acho bonito da parte das pessoas que tomaram a iniciativa",https://twitter.com/baerkbyun/status/1087026415806152706,2019-01-20,14:37:48
1086710707238981634,chamar os amigos que eu gosto pra um rodízio top,https://twitter.com/baerkbyun/status/1086710707238981634,2019-01-19,17:43:17
1086016092554887168,"pensei que eu não tinha te superado, pq tipo sempre q a gnt se encontra meu coração bate mt forte ai abri meu Instagram e vi sua solicitação.. PORRA VOCÊ N VAI ME SEGUIR N SEU LIXO, FELICIDADES COM SEU NOVO AMOR e me supera que já estou em outra",https://twitter.com/baerkbyun/status/1086016092554887168,2019-01-17,19:43:08
1085976725778063360,"o momento é agora, muitos artistas da sm estão na América do sul, a tag n iria precisar subir mt PORRA TEMOS Q SUBIR TAG  https://twitter.com/Carolinana123_/status/1085976431824420864 …",https://twitter.com/baerkbyun/status/1085976725778063360,2019-01-17,17:06:42
1085968170647719937,NÃO QUERO FALAR COM NGM VTNC porra VAI SE FUDER TE ODEIO PRA KRL SM MORRE,https://twitter.com/baerkbyun/status/1085968170647719937,2019-01-17,16:32:42
1085968067795042305,"TEMOS EXOLS SUFICIENTES PARA UM SHOW SIM SUA FUDIDA, NOS SOMOS O #1 EM VISUALIZAÇÕES NA AMÉRICA DO SUL, chupa meu pau sua desgracada eu te odeio tanto, eu to com ódio da cara de todo mundo",https://twitter.com/baerkbyun/status/1085968067795042305,2019-01-17,16:32:18
1085579081087889408,vou me trancar no quarto e esperar meus pais voltarem,https://twitter.com/baerkbyun/status/1085579081087889408,2019-01-16,14:46:36
1085488704297283585,"mana, o namo da minha amifa teve um sonho estranho na mesma hora e ela acordou às 6:30 pra me contar o sonho EXATAMENTE NA HORA q eu sai do quarto pra apagar as luzes da casa",https://twitter.com/baerkbyun/status/1085488704297283585,2019-01-16,08:47:29
1085487038642769920,"ontem na madrugada, tive uma experiência sobrenatural..( vou contar na dm pq ainda to em choque )",https://twitter.com/baerkbyun/status/1085487038642769920,2019-01-16,08:40:52
1085486116596301825,"não bastava ter sofrido com a presença horrível na porta do meu quarto de madrugada, pela manhã descobrimos que o vidro do ateliê da minha mãe foi aberto POR DENTRO DA CASA( tamanho da porra q abriu sozinho ) e encontramos terra no balcão da cozinha  pic.twitter.com/dCUB3pOdro",https://twitter.com/baerkbyun/status/1085486116596301825,2019-01-16,08:37:12
1085057990988890112,"porra existe 1 pessoa q n acha eu FC horrível, to soft",https://twitter.com/baerkbyun/status/1085057990988890112,2019-01-15,04:15:59
1085042115816681477,lixo,https://twitter.com/baerkbyun/status/1085042115816681477,2019-01-15,03:12:54
1085039493051228160,"bastante, e eu sinto orgulho da pessoa que se tornou.. continue evoluindo laura, você meio que serviu de exemplo pra mim e eu parei de ser um lixo, eu te amo e pf n me abandone NUNCA  https://twitter.com/EXOATLANTIC/status/1085038528491384832 …",https://twitter.com/baerkbyun/status/1085039493051228160,2019-01-15,03:02:28
1084954506981507072,"meio que vejo isso como um recomeço pra mim, não estou  mais me apegando em prints passados/fotos/vídeos sla AGORA SOU SÓ EU, adeus pessoas tóxicas que fuderam a minha vida  pic.twitter.com/yviWBwcUpS",https://twitter.com/baerkbyun/status/1084954506981507072,2019-01-14,21:24:46
1084541369409040385,se eu quebrar o braço ela tem q quebrar o braço + perna + mão pra ficar falando merda,https://twitter.com/baerkbyun/status/1084541369409040385,2019-01-13,18:03:06
1084176205069381635,ele tá indo ver uns amigos e estendeu o tempo de viagem pra me deixar triste kkkkkkkkkkk,https://twitter.com/baerkbyun/status/1084176205069381635,2019-01-12,17:52:04
1084174237315858432,"amo, vou passar o dia vendo fotos do lugar que eu gostaria de estar AOOOOOWHN",https://twitter.com/baerkbyun/status/1084174237315858432,2019-01-12,17:44:15
1084164587048574976,a bola bateu na parede dnv MANOKKKKKKKKKKKKKKKK ESSA PORRA VAI CAIR,https://twitter.com/baerkbyun/status/1084164587048574976,2019-01-12,17:05:55
1084161644601769984,"MANO DO CÉU, a desgraça do grupinho de criança sai la do inferno da rua e vem jogar bola NA FRENTE DA MINHCA CASA, não aguento mais esse tanto de grito e o bando de sururu fica jogando a bola na parede de vidro q custa a família deles",https://twitter.com/baerkbyun/status/1084161644601769984,2019-01-12,16:54:13
1084036733619130368,Bom dia pra quem não vai ser mãe @EXOATLANTIC pic.twitter.com/fDWlOq2sZ6,https://twitter.com/baerkbyun/status/1084036733619130368,2019-01-12,08:37:52
1084028921836957696,tão falando de uns assuntos no meu gp de amigos q eu fico com vergonha...  pic.twitter.com/x2zACtatuD,https://twitter.com/baerkbyun/status/1084028921836957696,2019-01-12,08:06:49
1083922123675049984,"começou sendo um dos dias mais felizes q tive em ANOS, mas chegando em casa já teve uma briga enorme, e eu não posso contar pra ngm, tive que ouvir tanta coisa que sla, parece q vou explodir.. só quero me sentir bem dnv eu preciso ficar bem vei",https://twitter.com/baerkbyun/status/1083922123675049984,2019-01-12,01:02:27
1083918717166252032,"me cnotaram que meu cunhado traiu a minha irma, avisei ela e ela disse q eu destruí a vida dela e meu pai começou me xingando aqui (??????)",https://twitter.com/baerkbyun/status/1083918717166252032,2019-01-12,00:48:55
1083219607647862784,GABRIEL AMOR DA MINHA VIDA É ISSO,https://twitter.com/baerkbyun/status/1083219607647862784,2019-01-10,02:30:54
1082776956091985921,"é por que agora é noite, eu passei o DIA",https://twitter.com/baerkbyun/status/1082776956091985921,2019-01-08,21:11:58
1082776217131106304,"só se der com meu cu, já passei o dia fazendo stream em love shot/ minseok e bbh",https://twitter.com/baerkbyun/status/1082776217131106304,2019-01-08,21:09:01
1082756920895770624,"tá achando que tá arrasando KKKKK coitada.. tem q dar desconto é arme, o vocal de chernobyl do jimin estragou a mente dela",https://twitter.com/baerkbyun/status/1082756920895770624,2019-01-08,19:52:21
1082752809022509056,"uma de cada vez, não consigo responder às 3 ao mesmo tempo né porra",https://twitter.com/baerkbyun/status/1082752809022509056,2019-01-08,19:36:00
1082751590317150208,e vc burra caiu kkkkkkkkk aemy sem cérebro e choca um total de 0 pessoas,https://twitter.com/baerkbyun/status/1082751590317150208,2019-01-08,19:31:10
1082434724600139776,"apaguei por ter cometido alguns erros, não precisa vitimizar.. qualquer um que ler esta conversa perceberá que não lhe tratei com desrespeito",https://twitter.com/baerkbyun/status/1082434724600139776,2019-01-07,22:32:03
1082427483998380032,"apenas lhe dei meu mísero like e pedi que parasse com os textos, mas se isso a incomodou. Retirei o meu like e peço que não cite meu user, como foi dito por você “ estou no aguardo, demore o tempo que precisar “ você tem tempo de sobra eu não",https://twitter.com/baerkbyun/status/1082427483998380032,2019-01-07,22:03:17
1082129511846735872,"parece que vc estava certa,eu realmente nunca vou conseguir mudar e sempre vou ser uma pessoa ruim  pic.twitter.com/BhHloMvrZP",https://twitter.com/baerkbyun/status/1082129511846735872,2019-01-07,02:19:15
1081694002691354629,bom dia,https://twitter.com/baerkbyun/status/1081694002691354629,2019-01-05,21:28:41
1081688809924935688,apaga esse tuíte absurdo e segue com sua vida no bueiro ai,https://twitter.com/baerkbyun/status/1081688809924935688,2019-01-05,21:08:03
1081685061320302595,sabe como ela está? uma pessoa normal iria na dm delas resolver n ficar respondendo shade,https://twitter.com/baerkbyun/status/1081685061320302595,2019-01-05,20:53:10
1081684674601275392,"pede desculpa logo karalho, ce só tá fazendo mais merda",https://twitter.com/baerkbyun/status/1081684674601275392,2019-01-05,20:51:37
1081466477138665472,to tão sururu que viu meu user dando boa noite e pensei q tinham me hackeado,https://twitter.com/baerkbyun/status/1081466477138665472,2019-01-05,06:24:35
1081466153418063872,boa noite cus,https://twitter.com/baerkbyun/status/1081466153418063872,2019-01-05,06:23:18
1081426182393024513,"olha o nível da pessoa, sinceramente me supera amor",https://twitter.com/baerkbyun/status/1081426182393024513,2019-01-05,03:44:28
1080184650910351360,"irra tombaram o KRDS vo chorar muito hoje à noite, é isso",https://twitter.com/baerkbyun/status/1080184650910351360,2019-01-01,17:31:04
1079620698065305600,nunca notei que passei muito tempo aqui,https://twitter.com/baerkbyun/status/1079620698065305600,2018-12-31,04:10:07
1079556184426889216,acho engraçado quando as pessoas se dizem amigas e mudam pra um squadzinho flop sururu @bbyungirl @dansszz1,https://twitter.com/baerkbyun/status/1079556184426889216,2018-12-30,23:53:46
1078764746445340672,"escutem tempo de trás pra frente, nele tem novas instruções para a próxima missão #EXOLsHACKINGParty",https://twitter.com/baerkbyun/status/1078764746445340672,2018-12-28,19:28:52
1078758433904648192,armys fizeram uma fic dizendo que as exols vão hackear o fandom delas no dia do aniversário do V,https://twitter.com/baerkbyun/status/1078758433904648192,2018-12-28,19:03:47
