id,tweet,link,date,time
882582906299981824,"Por que facilitar o seu trabalho e o trabalho dos outros? Ora, enfie uma trolha com arame farpado no cu de todo mundo!  (Muito puto!)",https://twitter.com/vortisrd/status/882582906299981824,2017-07-05,09:52:17
881962597741989888,Verdade! Achei estranho pois pareceu que ninguém iria pegar aquilo ali. :O,https://twitter.com/vortisrd/status/881962597741989888,2017-07-03,16:47:24
881962177598566401,Falando em mandar currículo: fui no hospital com minha mãe e lá tinha uma caixa de ferro escrito “currículos aqui”. Achei meio triste. :O,https://twitter.com/vortisrd/status/881962177598566401,2017-07-03,16:45:43
879316391182127104,"Esses dias, topei com um dos problemas que derrubou meses atrás. Sorri e agradeci. “Obrigado por me deixar mais forte”. Estamos vencendo. :)",https://twitter.com/vortisrd/status/879316391182127104,2017-06-26,09:32:19
874986731845677056,"Tem duas coisas que me irritam absurdamente: Gente estúpida e internet lenta. A segunda, então, é de fuder.",https://twitter.com/vortisrd/status/874986731845677056,2017-06-14,10:47:47
869974251536699393,"Assim que sair o review, vou ler na hora. o/",https://twitter.com/vortisrd/status/869974251536699393,2017-05-31,14:49:59
869932196915814401,"Na verdade, eu já trabalhava com Web Design bem antes de me formar em publicidade. Gostei do curso, já trampei como DA um tempo...",https://twitter.com/vortisrd/status/869932196915814401,2017-05-31,12:02:52
869890224272355328,Acredito que “inovador” seria a melhor palavra. O inverso criou a frase “fórmula Marvel nos cinemas”. A mesmice uma hora cansa.,https://twitter.com/vortisrd/status/869890224272355328,2017-05-31,09:16:05
869608055796879360,"Eu consertaria de boa, mas meu chefe fica espiando o monitor de todo mundo aqui. :/",https://twitter.com/vortisrd/status/869608055796879360,2017-05-30,14:34:51
864846553411964928,"Depois de adulto, tive a vibe “pegar doenças que nunca pegou quando criança”. Conjuntivite aos 23 anos. 2 semanas sem abrir o olho direito.",https://twitter.com/vortisrd/status/864846553411964928,2017-05-17,11:14:21
863550887892885504,"E depois de partidas e partidas de Just Dance 2015, todo mundo cansado! Então, vamos Bang!…  https://www.instagram.com/p/BUDXVoYB_zx/ ",https://twitter.com/vortisrd/status/863550887892885504,2017-05-13,21:25:50
858015095850487809,"É triste ver alguém que você gosta querer te afastar dela e de outras. Dá um nó nos miolos. Não sei se mereço isso, na boa. :O",https://twitter.com/vortisrd/status/858015095850487809,2017-04-28,14:48:34
857586868786999297,"Como disse o @cauemoura: mandaí, mano! A gente quer chorar! :D",https://twitter.com/vortisrd/status/857586868786999297,2017-04-27,10:26:57
857241019255074817,"DEUS DO CÉU, EU ACABEI DE FAZER ISSO! Tô rindo sozinho aqui na agência e todo mundo tá me olhando! HAUEhuAEHuhAEU",https://twitter.com/vortisrd/status/857241019255074817,2017-04-26,11:32:40
857237784511356928,"Sabe o que é engraçado? Eles se juntaram com os clandestinos pra protestar. Porra, os clandestinos deveriam virar Uber.",https://twitter.com/vortisrd/status/857237784511356928,2017-04-26,11:19:49
857207603641888769,"Já que o Box terá coisas da Marvel, quais são as chances de termos um busto do Wolverine? :O",https://twitter.com/vortisrd/status/857207603641888769,2017-04-26,09:19:53
856965941435006977,"Eu sou baixo. Então, fosse comigo, eu teria que superar minha falta de autoestima pra isso. Mas não vejo nada estranho.",https://twitter.com/vortisrd/status/856965941435006977,2017-04-25,17:19:36
856961311917395973,Mas eu tenho tentado ocupar minha cabeça com coisas novas e resolvo algumas antigas. A vida prossegue enquanto eu tiver pra baixo. :|,https://twitter.com/vortisrd/status/856961311917395973,2017-04-25,17:01:12
856957953831841792,"Isso é, inclusive, uma das coisas que tem mais me deixado pra baixo nos últimos tempos. Ainda tô tentando aceitar a merda que eu fiz.",https://twitter.com/vortisrd/status/856957953831841792,2017-04-25,16:47:52
856883065079181314,"No meu caso, eu tô descobrindo um monte de treta. Mas, tá ajudando e vou tratar uma a uma. Só precisa começar. E fazer isso só é osso.",https://twitter.com/vortisrd/status/856883065079181314,2017-04-25,11:50:17
856881618128175104,"Eu tô nessa. Fui no nutri, exames, mil coisas ruins, dieta, endocrino, mil exames. Próxima semana, esportes. :O",https://twitter.com/vortisrd/status/856881618128175104,2017-04-25,11:44:32
852976382871310338,"Tô aprendendo a não esperar nada. Sempre que espero o pior, fico paranóico. Fico achando que todo mundo ou me odeia ou fingem ser amigos.",https://twitter.com/vortisrd/status/852976382871310338,2017-04-14,17:06:31
850385268913958912,"Comigo é o inverso. Tô tratando todo mundo bem, com o rosto sereno, as pessoas pensam “Que gordinho gentil”. No ouvido, isso:  pic.twitter.com/n3WkFUfYjP",https://twitter.com/vortisrd/status/850385268913958912,2017-04-07,13:30:22
850321769768640512,"Achei engraçado, levei na esportiva. Até porque, eu tinha certeza que os amigos que diziam isso não eram ""pré-julgadores"" ou algo assim. […]",https://twitter.com/vortisrd/status/850321769768640512,2017-04-07,09:18:02
849628917686308865,"Eu tô ligado. Um amigo recomendou tipo: “rapaz, tu faz um teste … passa uma semana nela, no fds tu bota carbo aí tu vê”. Mas porra ...",https://twitter.com/vortisrd/status/849628917686308865,2017-04-05,11:24:53
841269039133536256,"O problema é que tenho o vício de pegar coisas e pessoas que gosto, botar em um pote pra não soltar mais. Grude demais é uma merda, eu sei.",https://twitter.com/vortisrd/status/841269039133536256,2017-03-13,09:45:43
839561084575023105,Tipo “topzérrimo” ?,https://twitter.com/vortisrd/status/839561084575023105,2017-03-08,16:38:55
838846555155226625,"Faz como se tiver à vontade. Antes, cê não teria feito cirurgia no olho e fez. Mudou. Se tu tá bem, o resto é detalhe.",https://twitter.com/vortisrd/status/838846555155226625,2017-03-06,17:19:38
838845461255569409,"Os 2 não teriam o mesmo fim? O 1º ninguém sabe, mas passaria a saber. O 2º todo mundo te conhece, mas veriam alguém mudando.",https://twitter.com/vortisrd/status/838845461255569409,2017-03-06,17:15:17
838825550085046273,@cauemoura Prevejo tipo “procurem um trabalho assalariado”. Cabeça dá pau até trabalhando o dia todo. Psicólogo ftw.,https://twitter.com/vortisrd/status/838825550085046273,2017-03-06,15:56:10
838745635868258305,Eu vi a foto e ouvi você gritando “EPIC!” na minha cabeça. Isso é normal? O_O,https://twitter.com/vortisrd/status/838745635868258305,2017-03-06,10:38:37
838079247600214016,"Ô @NETatende @NEToficial, chequem como tá as coisas aqui. Tô perdendo pacote, com latência em todos os jogos e instabilidade tá demais.",https://twitter.com/vortisrd/status/838079247600214016,2017-03-04,14:30:38
834763414320848899,EITA! :O #NowPlaying Traficante do Amor by Wanderley Andrade ♫  http://spoti.fi/2dgwNyv ,https://twitter.com/vortisrd/status/834763414320848899,2017-02-23,10:54:41
834025217529937920,"Vi um vídeo domingo que dizia: “Somos imperfeitos e fomos criados pra brigar, mas somos merecedores de amor e pertencimento”.",https://twitter.com/vortisrd/status/834025217529937920,2017-02-21,10:01:21
834022567652577285,"Fica aí a reflexão: muitas pessoas procuram e acham coisas ruins, mesmo que estas não existam, seja em você ou ao redor. […]",https://twitter.com/vortisrd/status/834022567652577285,2017-02-21,09:50:50
834022045314908160,"O que me fez pensar: se quiséssemos, poderíamos ver o demônio até em uma flor, tamanha é nossa criatividade em procurar por coisas ruins.",https://twitter.com/vortisrd/status/834022045314908160,2017-02-21,09:48:45
834021837436813312,Uma das coisas que eu não gostava quando era evangélico: notar que as pessoas enxergavam o “diabo” em tudo.,https://twitter.com/vortisrd/status/834021837436813312,2017-02-21,09:47:56
831191877399478280,ENTÃUM QUÊDI AS PARADA?,https://twitter.com/vortisrd/status/831191877399478280,2017-02-13,15:22:41
831126530462011392,É o que dá ler rápido as coisas na internet. :O,https://twitter.com/vortisrd/status/831126530462011392,2017-02-13,11:03:01
831125733602910208,É engraçado como ouvir Black Metal me faz divagar sobre humanidade e mortalidade. Me sinto um Platão com corpse paint e um machado na mão.,https://twitter.com/vortisrd/status/831125733602910208,2017-02-13,10:59:51
829765020280029188,"Se você me segue no Spotify, uma dica: se eu começar a ouvir Black Metal, seus gêneros e sub-gêneros, o negócio tá feio! Muito!",https://twitter.com/vortisrd/status/829765020280029188,2017-02-09,16:52:51
828581966891069441,"Com uma vontade dos infernos de largar tudo, arrumar minhas coisas e sumir, sem dizer pra ninguém aonde eu vou.",https://twitter.com/vortisrd/status/828581966891069441,2017-02-06,10:31:49
825080311906172928,Pensando em raspar a cabeça de novo...,https://twitter.com/vortisrd/status/825080311906172928,2017-01-27,18:37:30
824993850452221954,"Faço o mesmo. Olho, escrevo, olho de novo, penso “meh!”, apago. :P",https://twitter.com/vortisrd/status/824993850452221954,2017-01-27,12:53:56
822136892397408256,"Mas também não faria sentido eles lutarem sem armadura quando necessário. A armadura deve garantir mais coisas, acho eu.",https://twitter.com/vortisrd/status/822136892397408256,2017-01-19,15:41:24
822069022267162626,Trending topics mundial por um tempo. Pois é. Esse é o mundo que vivemos.,https://twitter.com/vortisrd/status/822069022267162626,2017-01-19,11:11:42
821806023170289664,"DUVIDO! Do jeito que andam as coisas, vai ser a campeã. Vai vendo...",https://twitter.com/vortisrd/status/821806023170289664,2017-01-18,17:46:38
821426788861693952,"Se for o tipo de partida que eu tô pensando, não é. É uma de respawn rápido e evolução de arma, tipo survival.",https://twitter.com/vortisrd/status/821426788861693952,2017-01-17,16:39:42
821351036673789954,"Hoje, chovendo pacas, peguei um taxi pra vir ao trabalho. O cara saca Jorge e Mateus no som. Lembrei na hora da @mimimimari. :P",https://twitter.com/vortisrd/status/821351036673789954,2017-01-17,11:38:41
821049147197362176,Triste.  https://twitter.com/omelete/status/821047729375866880 …,https://twitter.com/vortisrd/status/821049147197362176,2017-01-16,15:39:05
818552924779540481,Era o que eu acabei de falar com um amigo aqui no trabalho. Imagina se a Sony tome pra ela? Ia ser um belo plot twist.,https://twitter.com/vortisrd/status/818552924779540481,2017-01-09,18:19:59
818454221351690240,"""@Pirulla25 eu gosto tanto de vc paulo”. Desculpem, mas esta música veio na cabeça após ler isso. (risos)  https://www.youtube.com/watch?v=atVNDwWtcjY …",https://twitter.com/vortisrd/status/818454221351690240,2017-01-09,11:47:47
816653180293513216,"E eu, que emagreci quase 6kg de 30kg pra fazer meu primeiro cosplay na CCXP 2017, não podia ficar mais feliz! :D",https://twitter.com/vortisrd/status/816653180293513216,2017-01-04,12:31:05
816270599681175552,Uma galera no sentido calhau/ponta d’áreia tá reclamando de tremor. Tô aqui no olho d’água e nada.,https://twitter.com/vortisrd/status/816270599681175552,2017-01-03,11:10:51
816269246711922689,Tô aqui no olho d’água e nao deu nada. :O,https://twitter.com/vortisrd/status/816269246711922689,2017-01-03,11:05:28
816269155292893186,Tô aqui no olho d’água e nao teve nada. :O,https://twitter.com/vortisrd/status/816269155292893186,2017-01-03,11:05:06
815038984149729280,"Enfim, só queria poder falar isso abertamente mesmo e etc. Grato desde já pela atenção dispensada. Sem mais.",https://twitter.com/vortisrd/status/815038984149729280,2016-12-31,01:36:51
811556443413508096,@BancoOriginal Bela maneira de começar uma prestação de serviço com um novo cliente. :|,https://twitter.com/vortisrd/status/811556443413508096,2016-12-21,10:58:28
809768237399425024,"Pelo menos por aqui eu posso postar coisas assim. No Facebook, pessoas acham que tem liberdade de fazer piadinhas. É de fuder...",https://twitter.com/vortisrd/status/809768237399425024,2016-12-16,12:32:47
809394012692086784,Mas é verdade. Tem umas que são assustadoras  https://youtu.be/4pyorz7iIwA  e tem outras que são engracadas https://youtu.be/bPNhWtFoz88?t=13s …,https://twitter.com/vortisrd/status/809394012692086784,2016-12-15,11:45:45
806926409239121920,"Vendo ""Coisas"" (e quase suar pelos olhos de forma masculina e heteronormativa), o @taviao me convenceu a fazer uma festa de aniversário. :D",https://twitter.com/vortisrd/status/806926409239121920,2016-12-08,16:20:22
795716145563238400,Saca quando Neo emerge da Matrix pela primeira vez e diz: “Eu sei Kung-Fu” ? Pois é. Mergulhei em coisas … e eu sei fazer apps! :O (eu acho),https://twitter.com/vortisrd/status/795716145563238400,2016-11-07,17:54:47
795482615050596353,"Sei que as coisas, às vezes, vão sair do meu controle. Às vezes é preciso que saiam. Antes eu não me importava. Agora me dá um medo fudido.",https://twitter.com/vortisrd/status/795482615050596353,2016-11-07,02:26:49
794551014569496581,"Até porque contigo, tudo bem, tu fala de zoeira. Eu só não admito quem não tem intimidade comigo mandar coisas assim, saca?",https://twitter.com/vortisrd/status/794551014569496581,2016-11-04,12:44:58
794182455108497408,"A cada portfolio foda que eu vejo, sinto um mini-infarto do tipo: “O que desgraça eu tô fazendo da minha vida?”. :O",https://twitter.com/vortisrd/status/794182455108497408,2016-11-03,12:20:27
791702959621046273,"Quando você chegar Manda a saudade sair Vai trovejar, vai cair Um temporal de amor",https://twitter.com/vortisrd/status/791702959621046273,2016-10-27,16:07:49
791357182872850433,"Se valer a memória, as cicatrizes são o de menos! :D GO, IZABEL!",https://twitter.com/vortisrd/status/791357182872850433,2016-10-26,17:13:49
791278388422053888,Acabo de alcançar os 3 dígitos. Hora de dar uns passos pra trás...,https://twitter.com/vortisrd/status/791278388422053888,2016-10-26,12:00:43
788835373577302016,"Tô esperando Cunha parafrasear: “E não protejo general de dez estrelas, que fica atrás da mesa. Com o cu na mão.""",https://twitter.com/vortisrd/status/788835373577302016,2016-10-19,18:13:03
785419928614699008,"Admiro quem acorda cedo sorrindo pros pássaros e dando ""bom dia"" ao Sol. Não tenho essa vibe. Eu acordo cedo querendo que o mundo acabe.",https://twitter.com/vortisrd/status/785419928614699008,2016-10-10,07:01:18
783345778513379332,acabei da falar com a atendente.,https://twitter.com/vortisrd/status/783345778513379332,2016-10-04,13:39:22
783267547235901440,"De duas uma: ou a @NETatende não faz ideia do que está acontecendo ou estou em algum tipo de ""lista negra"" por ter reclamado demais.",https://twitter.com/vortisrd/status/783267547235901440,2016-10-04,08:28:30
783040860510363654,Faz um video de 2 horas com as tetas em loop. Pronto. Nem precisa falar nada.,https://twitter.com/vortisrd/status/783040860510363654,2016-10-03,17:27:43
782788961865502720,@NETatende informo que o problema da queda voltou às 00:34h de hoje. Notei várias instabilidades durante a tarde e noite de sábado.  pic.twitter.com/YC8Y6o0DiX,https://twitter.com/vortisrd/status/782788961865502720,2016-10-03,00:46:46
782383508752924672,"@NETatende @NEToficial as instabilidades estão ficando cada vez mais recorrentes, desde o começo da tarde de hoje.",https://twitter.com/vortisrd/status/782383508752924672,2016-10-01,21:55:39
782305064996179968,"Agora hora volta, hora cai. Quando vocês vão me entregar o serviço estável de novo? Já são quase 4 dias de incertezas.",https://twitter.com/vortisrd/status/782305064996179968,2016-10-01,16:43:56
782304478305320960,de ontem à noite até às 15h de hoje estava ok. Agora está MUITO instável. Sinal caindo toda hora. Até a linha do fone ficou muda!  pic.twitter.com/UaJvUjXoC4,https://twitter.com/vortisrd/status/782304478305320960,2016-10-01,16:41:36
780480738080817156,"Depois da morte desse gavião, fiquei seriamente tentado em ler coisas sobre ocultismo. :O",https://twitter.com/vortisrd/status/780480738080817156,2016-09-26,15:54:43
780393533857492992,"E pô, eu tava empolgado com esse lance de gaviões, elemento ar e essas coisas. Morreu meu sonho. :( HUAEhUHAEE",https://twitter.com/vortisrd/status/780393533857492992,2016-09-26,10:08:12
776069809901559808,"Vejo vídeos dele desde a época que ele fazia o “Não faz sentido”, onde escrachava comentários escrotos sobre coisas escrotas :P",https://twitter.com/vortisrd/status/776069809901559808,2016-09-14,11:47:16
776063920708710400,Aí os degenerados ficaram putos. Mandam coisas tipo isso …  pic.twitter.com/P2eXBhTlS7,https://twitter.com/vortisrd/status/776063920708710400,2016-09-14,11:23:51
775800079617761281,"Pra mim só bastava algo tipo: ""É uma prática sem precedentes antropológicos, promovida por um grupo de mães […]",https://twitter.com/vortisrd/status/775800079617761281,2016-09-13,17:55:27
773185326084943872,@felipeneto  A @lolaescreva pode te dizer mais coisas sobre ele.,https://twitter.com/vortisrd/status/773185326084943872,2016-09-06,12:45:21
772745840943308800,"Tô em um nível que, hoje, se qualquer ser humano me encarar, eu viro a mão na cara dele. Bom dia. #paz",https://twitter.com/vortisrd/status/772745840943308800,2016-09-05,07:39:00
770231852535799808,"Depois de 1 ano de comidas babacas, tava na hora.",https://twitter.com/vortisrd/status/770231852535799808,2016-08-29,09:09:18
768289991869030400,"Hoje: fiquei em pé, relaxei, olhei pra baixo e não vi nada além da barriga. Tá na hora de perder esse bucho!",https://twitter.com/vortisrd/status/768289991869030400,2016-08-24,00:33:02
765390694768840705,As férias acabaram. Volto para o trabalho daqui a 6 horas e 38 minutos. Só queria compartilhar isso com o mundo.,https://twitter.com/vortisrd/status/765390694768840705,2016-08-16,00:32:16
757635101224230912,"[…] por exemplo, esses continuam em alterar a trajetória do seu esfíncter, que tende à saída, com coisas entrando.",https://twitter.com/vortisrd/status/757635101224230912,2016-07-25,14:54:18
757634814208012288,"São textos visionários, hei de dizer! Pois, cada vez mais, as pessoas adoram seguir sentidos contrários às coisas […]",https://twitter.com/vortisrd/status/757634814208012288,2016-07-25,14:53:10
757633313460879360,porque a gente sempre gosta de ler coisas sobre ânus sendo penetrados por falos … oh wait … isso soou errado …,https://twitter.com/vortisrd/status/757633313460879360,2016-07-25,14:47:12
757628245361688576,"E desde o início da humanidade, as pessoas enfiam coisas no rabo. Seja o dedo, supositórios e o que mais der :P",https://twitter.com/vortisrd/status/757628245361688576,2016-07-25,14:27:04
756485183285624832,Tem outro pra ti … Feliz #DiaDoInimigo  https://www.youtube.com/watch?v=XCOWv0H9Z-E …,https://twitter.com/vortisrd/status/756485183285624832,2016-07-22,10:44:57
754040350642176001,"1 hora e 10 minutos para esperar ainda. Mas tudo se multiplica quando você terminou tudo, está com fome e com dor de cabeça. PORRA!",https://twitter.com/vortisrd/status/754040350642176001,2016-07-15,16:50:03
753303109858918400,"Isso é um sério caso de ""pepeca reprimida”. Ela está se comunicando com o mundo através do seu gosto musical.",https://twitter.com/vortisrd/status/753303109858918400,2016-07-13,16:00:31
753235722346323968,"Perdão, não era plástico. Era tipo um acrílico, sei lá. Se pegasse mais forte, acho que quebrava.  pic.twitter.com/kam1yTwPir",https://twitter.com/vortisrd/status/753235722346323968,2016-07-13,11:32:45
750413223178936321,"@aliiiiineee @mimimimari pelo AMOR de cristo, mandem isso pra cá! :O  https://twitter.com/Cavanhasbar/status/750412835767869441 …",https://twitter.com/vortisrd/status/750413223178936321,2016-07-05,16:37:09
750024901520678912,Estou a meio fio de cabelo de mandar todo o mundo se foder com vidro moído. -_-,https://twitter.com/vortisrd/status/750024901520678912,2016-07-04,14:54:05
747872059770933248,Boa tarde. :)  https://twitter.com/faustanetes/status/729402893892194304 …,https://twitter.com/vortisrd/status/747872059770933248,2016-06-28,16:19:28
747774292117569536,"Na verdade é uma cadela, mas foda-se.",https://twitter.com/vortisrd/status/747774292117569536,2016-06-28,09:50:58
747774122885787648,Você procura por “festa junina” e encontra “cachorro na balada dando pinta”. #PorraShutter pic.twitter.com/QjpfDmZmKj,https://twitter.com/vortisrd/status/747774122885787648,2016-06-28,09:50:18
747773163438735360,Pelo menos tu tá perto de tudo. Eu tô no meio do Olho D’água. A única coisa mais perto daqui é uma conveniência escrota.,https://twitter.com/vortisrd/status/747773163438735360,2016-06-28,09:46:29
744898870392537088,"Juro que quase li “Amor, estranho Amor”. Tomei um micro-susto até! ahUEhuAEHuHAEUhae",https://twitter.com/vortisrd/status/744898870392537088,2016-06-20,11:25:04
743452356700946432,Pois é. Eu não costumaria falar sóbrio que “preciso foder mais”. Mas a escadaria do antigo Chez sempre lembrará disso. :P HAEuhAE,https://twitter.com/vortisrd/status/743452356700946432,2016-06-16,11:37:09
740544511475093504,"Prepararei uma tabela por hora trabalhada e execução. Daí preparo um contrato de 50% pra cada, pois há oneração do “produto”.",https://twitter.com/vortisrd/status/740544511475093504,2016-06-08,11:02:24
738140535668408320,E o sentimento quando aquela sua encomenda esperada chega? 😀   E vamos de Trilogia dos Espinhos!  https://www.instagram.com/p/BGIRUEuG2uQ/ ,https://twitter.com/vortisrd/status/738140535668408320,2016-06-01,19:49:52
738003927594106880,"Acho que vou começar a escrever todas as insanidades que eu penso, categorizá-las e botar em um livro. Será que rola? Foda-se. :D",https://twitter.com/vortisrd/status/738003927594106880,2016-06-01,10:47:02
728273974593990657,@pecesiqueira Bota um tapa-olho. Vai ficar foda!,https://twitter.com/vortisrd/status/728273974593990657,2016-05-05,14:23:40
718563903777738757,"@nubankbrasil supondo que minha fatura deu 1100 e vence dia 15. Se eu pagar 800 hj e dps 300 amanhã, conta como pagamento inteiro?",https://twitter.com/vortisrd/status/718563903777738757,2016-04-08,19:19:19
715640064412368898,Olhaí @lucasradaelli: foi só tu falar que o “bot” postou :P  https://twitter.com/JUDAOcombr/status/715639880458481664 …,https://twitter.com/vortisrd/status/715640064412368898,2016-03-31,17:41:01
712830315635417088,O que falar desse Superman que eu mal conheço e já considero pacas?  https://www.instagram.com/p/BDUbjrIm2jb/ ,https://twitter.com/vortisrd/status/712830315635417088,2016-03-23,23:36:05
709748525916164100,@leew_ Então chama o @porraquino que ele topa essas coisas aí HAUeUHAEuhUAEHuA,https://twitter.com/vortisrd/status/709748525916164100,2016-03-15,11:30:09
709748037573349376,@leew_ Se tu vir me buscar no Olho D’água é nóis! :P AEhUAEhUAEHUHAUEH,https://twitter.com/vortisrd/status/709748037573349376,2016-03-15,11:28:13
705027889129984001,"Como ainda tem gente me olhando torto, vou começar a tossir nos ônibus e falar: “15º dia: piora nos sintomas. Zumbificação iminente”.",https://twitter.com/vortisrd/status/705027889129984001,2016-03-02,10:52:02
704284121137356800,"Voltando à rotina... (@ QUADRANTE - Olho D'agua - @quadrantebrasil in São Luís, MA)  https://www.swarmapp.com/c/0wY4vaVFf2c ",https://twitter.com/vortisrd/status/704284121137356800,2016-02-29,09:36:34
694236945531195392,"@leew_ Então, regozije-se da sua virgindade anal, abra um sorriso maroto e continue a navegar nas ondas das interwebz nesta rede social.",https://twitter.com/vortisrd/status/694236945531195392,2016-02-01,17:12:40
686618869314764801,"Ouvindo non-stop a música mais depressiva, psicodélica, triste e leprosa que eu conheço. #DemFeelz ♫  http://spoti.fi/IJRQUU ",https://twitter.com/vortisrd/status/686618869314764801,2016-01-11,16:41:09
684010409351888896,"@taviao Já passei por isso. Te dão a corda com o nó da forca e falam: “bote no pescoço!”. Daí, como bons trouxas, nós colocamos.",https://twitter.com/vortisrd/status/684010409351888896,2016-01-04,11:56:04
677837763610324992,@affonsosolano Fiquei impressionado com o ventilador de luz! Foi foda! Agora a morte do Darth Vader branco foi de chorar!,https://twitter.com/vortisrd/status/677837763610324992,2015-12-18,11:08:11
677460428700712960,O que foi esse #StarWars? Tô tão frenético que vou jogar meus dinheiros na @Nerdstore comprando coisas relacionadas! @jovemnerd ME AJU-DÁ!,https://twitter.com/vortisrd/status/677460428700712960,2015-12-17,10:08:47
677254510771851264,"A espera pra sessão começar! #StarWars (@ São Luís Shopping - @saoluisshopping in São Luís, MA)  https://www.swarmapp.com/c/lT5lsnjQR4R ",https://twitter.com/vortisrd/status/677254510771851264,2015-12-16,20:30:32
676861772297584642,"@sr_k_ pelo amor dos deuses, diga que alguém filmou!",https://twitter.com/vortisrd/status/676861772297584642,2015-12-15,18:29:56
671313454758801408,É muito amor envolvido! ♫  http://spoti.fi/1EdjLpP ,https://twitter.com/vortisrd/status/671313454758801408,2015-11-30,11:02:54
666315163910410240,"É perigoso o seu sorriso. É um sorriso assim jocoso, impreciso. Diria misterioso, indecifrável! Riso de mulher! ♫  http://spoti.fi/15zGsSM ",https://twitter.com/vortisrd/status/666315163910410240,2015-11-16,16:01:29
664143472031432704,"@lrazzo Dica: deixe um desodorante e um bilhetinho com letras (com uma caligrafia diferente) dizendo: “use e abuse, pelo amor de deus”.",https://twitter.com/vortisrd/status/664143472031432704,2015-11-10,16:11:57
663887831392264193,"Me pego escutando muito essa playlist quando preciso focar, refletir ou simplesmente esvaziar a cabeça. Recomendo! …  http://spoti.fi/1eKTB3f ",https://twitter.com/vortisrd/status/663887831392264193,2015-11-09,23:16:08
662633757938212865,"@TeatroBonecos Briggs, cuidado! Você está andando sobre um chão de vidro! Olha os haters! :O",https://twitter.com/vortisrd/status/662633757938212865,2015-11-06,12:12:53
659012139995262976,"@Sandro_NSilva PELO AMOR DOS DEUSES! Se ele for, quero autógrafo e vídeo! :S  https://twitter.com/JUDAOcombr/status/659010950368890881 …",https://twitter.com/vortisrd/status/659012139995262976,2015-10-27,12:21:52
657196654886592512,"Tem certas coisas que é melhor eu abstrair, segurar e deixar se dissolver na minha existência. Porque olha...",https://twitter.com/vortisrd/status/657196654886592512,2015-10-22,12:07:47
656517186924625920,"@guicerveira Faz do cotidiano “de geral”. Coisas que tu ouviu ou viu, “de geral”. Aí fica de boas :P",https://twitter.com/vortisrd/status/656517186924625920,2015-10-20,15:07:49
633729324303151104,"Pensei que era brincadeira, mas o Theo queria me apagar de verdade! D:  https://instagram.com/p/6iYmEeG2nl/ ",https://twitter.com/vortisrd/status/633729324303151104,2015-08-18,16:56:59
620941357109145601,@Carol_Vieira Eu entendi o que tu quis dizer. Quis só falar sobre o “nervosismo”. :) Relaxa que vai dar tudo certo! :D,https://twitter.com/vortisrd/status/620941357109145601,2015-07-14,10:02:10
620694397374443520,"@jovemnerd  https://www.youtube.com/watch?v=PLLQK9la6Go … PELO AMOR DE TODOS OS DEUSES, POSTE ALGO SOBRE ISSO!",https://twitter.com/vortisrd/status/620694397374443520,2015-07-13,17:40:50
620670664706396161,"@pecesiqueira Ao invés de vlogar sozinho, pega algumas coisas nas gravações do Rolê, alguma conversa com seus amigos. Ficaria legal. ‘-'",https://twitter.com/vortisrd/status/620670664706396161,2015-07-13,16:06:32
614240987322445824,@Nynrod Conheço o sentimento. :|,https://twitter.com/vortisrd/status/614240987322445824,2015-06-25,22:17:18
612720071245492224,"@porraquino Enquanto houver rolas no mundo, não haverá pausa para o papo do Malafaia. :P",https://twitter.com/vortisrd/status/612720071245492224,2015-06-21,17:33:43
610874321158934528,@mimimimari Daquelas de andar com nuvem de chuva acima da cabeça?,https://twitter.com/vortisrd/status/610874321158934528,2015-06-16,15:19:22
609002207183257601,"E meteu uma chave de braço no meu. Eu vi ele batendo no chão, pedindo arrego. :(   https://twitter.com/Nynrod/status/608996061647122432 …",https://twitter.com/vortisrd/status/609002207183257601,2015-06-11,11:20:15
596022572032118785,Meio da tarde no Gasômetro. @ Usina do Gasômetro  https://instagram.com/p/2WdjLSm2vr/ ,https://twitter.com/vortisrd/status/596022572032118785,2015-05-06,15:43:49
593110249978081280,"@raissalobato Vi esse filme e, dps de cogitar isso, notei que eu sou doente e que todo mundo tem um lado negro que não deve ser subestimado.",https://twitter.com/vortisrd/status/593110249978081280,2015-04-28,14:51:17
592698173124124673,"@jovemnerd Engraçado, os dois deveriam ser integrados. Só uso Waze mesmo pra ver se tem transito lento onde eu vou. Pra direção, só Maps.",https://twitter.com/vortisrd/status/592698173124124673,2015-04-27,11:33:50
587669797174910976,@pecesiqueira Qual é o tipo do arquivo? :O,https://twitter.com/vortisrd/status/587669797174910976,2015-04-13,14:32:52
586654125976190976,"I'm at Cachorro-Quente do Sousa in São Luís, MA  https://www.swarmapp.com/c/bI3XnZx2nN1 ",https://twitter.com/vortisrd/status/586654125976190976,2015-04-10,19:16:57
540245492450750464,"@Uhull Tem uma parada chamada jQuery Fitvids. Deixa players responsivos ao container. Não sei se funciona pro playwire, mas testaí :D",https://twitter.com/vortisrd/status/540245492450750464,2014-12-03,18:45:37
538367222432169984,Quem diria que a cultura nerd dominaria o mundo um dia :P HAEUhHAEUAH,https://twitter.com/vortisrd/status/538367222432169984,2014-11-28,14:22:02
536881490291089408,"@felipeneto As vezes pesquisou. O que ele pode tentar é fazer você falar, com tuas palavras, ao espectador/leitor sobre o assunto.",https://twitter.com/vortisrd/status/536881490291089408,2014-11-24,11:58:16
