id,tweet,link,date,time
1134609139643146240,"Vou passar o dia dos namos com a namorada, to feliz 😎👌🏻",https://twitter.com/Teiko_san/status/1134609139643146240,2019-05-31,20:54:33
1134367975241334784,Deixei cair óleo quente na minha mão kk.,https://twitter.com/Teiko_san/status/1134367975241334784,2019-05-31,04:56:15
1134295576386985985,"É tanta poesia acústica acaba saturando tbm, quem vive no mundo do rap não aguenta mais poesia acústica",https://twitter.com/Teiko_san/status/1134295576386985985,2019-05-31,00:08:34
1134274277660909575,Pet vindo falar coisas de pessoas que eu não me importo mais 🤔👌🏻,https://twitter.com/Teiko_san/status/1134274277660909575,2019-05-30,22:43:56
1134233835699412994,"Muito bom ver ele se dando bem lá fora, fico feliz por ele",https://twitter.com/Teiko_san/status/1134233835699412994,2019-05-30,20:03:14
1133517557460344833,Pessoas que não demonstram interesse me fazem perder o interesse e o amor,https://twitter.com/Teiko_san/status/1133517557460344833,2019-05-28,20:37:00
1132034809625292801,"Aaaaa, minha amiga fez um vídeo cantando pra mim, to feliz por isso  pic.twitter.com/cYHeyIsAr0",https://twitter.com/Teiko_san/status/1132034809625292801,2019-05-24,18:25:05
1131423102150369280,"Eu sei, mas vc me falar isso me marcou bastante, desculpa",https://twitter.com/Teiko_san/status/1131423102150369280,2019-05-23,01:54:23
1131383472810090496,Que tipo de exposed ele recebeu?,https://twitter.com/Teiko_san/status/1131383472810090496,2019-05-22,23:16:54
1131368308383596544,"Eu to triste, minha namo me ignora",https://twitter.com/Teiko_san/status/1131368308383596544,2019-05-22,22:16:39
1131231788641247232,Ok amor...,https://twitter.com/Teiko_san/status/1131231788641247232,2019-05-22,13:14:10
1131016156196810752,"Quando eu conheci o @Hakutou_kun, eu era a pessoa mais tóxica e sem noção do mundo, tisti",https://twitter.com/Teiko_san/status/1131016156196810752,2019-05-21,22:57:19
1130962164309745664,"E pensar que esse é só primeiro ano de governo Bolsonaro, triste.",https://twitter.com/Teiko_san/status/1130962164309745664,2019-05-21,19:22:46
1130944922134228997,"Tbm já recebi mtos djjdnjssj, o mais comum é esse, é tipo ""não é vc, sou eu"" de uma forma oculta",https://twitter.com/Teiko_san/status/1130944922134228997,2019-05-21,18:14:16
1130895741373812737,"Nossa, eu odeio essa Gaby, muito linda e gente boa, quem no mundo inteiro é as duas coisas???????????",https://twitter.com/Teiko_san/status/1130895741373812737,2019-05-21,14:58:50
1130651157997785088,"Não é vc amor, é outro cara",https://twitter.com/Teiko_san/status/1130651157997785088,2019-05-20,22:46:57
1130540638360035328,Sua beleza e o amor que sinto por vc não da pra descrever em palavras...,https://twitter.com/Teiko_san/status/1130540638360035328,2019-05-20,15:27:47
1129606887899652097,Só o fato da gabi falar q vamos sair já me deixa full feliz,https://twitter.com/Teiko_san/status/1129606887899652097,2019-05-18,01:37:23
1129554472345264130,To com dinheiro só pra sair amanhã com a namos,https://twitter.com/Teiko_san/status/1129554472345264130,2019-05-17,22:09:06
1129545608648429568,"Sexta, dia de ficar triste a ponto de chorar",https://twitter.com/Teiko_san/status/1129545608648429568,2019-05-17,21:33:53
1129083976981929984,"A mulher me deixou triste, foda",https://twitter.com/Teiko_san/status/1129083976981929984,2019-05-16,14:59:32
1128453311613550592,"E hoje foi último dia que eu dei qualquer tipo de chance aqueles que não merecem, se tornarão lembranças.",https://twitter.com/Teiko_san/status/1128453311613550592,2019-05-14,21:13:29
1128322340738220035,"Lindo, pra mim sempre sera o melhor do mundo  pic.twitter.com/zaXsX4IGKe",https://twitter.com/Teiko_san/status/1128322340738220035,2019-05-14,12:33:03
1127766081966362624,"Gabi: não to com sono, dormi a tarde toda ~5min depois Teiko: Gabi? Gabi:...  Psé ela dormiu",https://twitter.com/Teiko_san/status/1127766081966362624,2019-05-12,23:42:41
1126945966106476544,To muito triste,https://twitter.com/Teiko_san/status/1126945966106476544,2019-05-10,17:23:50
1126671124497149955,Eu amo esse homem do fundo do meu coração  https://twitter.com/GuilhermeBriggs/status/1126633178574274565 …,https://twitter.com/Teiko_san/status/1126671124497149955,2019-05-09,23:11:43
1126670313540943872,MANO AMANHÃ AS 7HRS DA MANHÃ TEM SKT JOGANDO MSI PQP,https://twitter.com/Teiko_san/status/1126670313540943872,2019-05-09,23:08:29
1126591649134649357,Dhjsjjskksdkd te amo muito...isso vai acontecer de novo 😬,https://twitter.com/Teiko_san/status/1126591649134649357,2019-05-09,17:55:54
1126256827832918016,"Sim, só vc, o jovem inovador do século 21, uau, ngm mais mundo inteiro quer isso SÓ VC, vc é mto especial heim",https://twitter.com/Teiko_san/status/1126256827832918016,2019-05-08,19:45:27
1125447619050967042,"Meu irmão quem é vc mesmo? Vc jogou no cblol? Vc teve alguma relevância pro cenário evoluir? Vc ao menos joga lol ou só vem falar merda no tt?se tivesse treinando agora vc e seu time teriam algo de relevante pro cenário mas não tem e então vem arrumar treta no tt, abraços random",https://twitter.com/Teiko_san/status/1125447619050967042,2019-05-06,14:09:56
1123475389811175425,"To triste, 10 reais pra quem me matar",https://twitter.com/Teiko_san/status/1123475389811175425,2019-05-01,03:33:00
1123320515006009346,"Hehe, te amo amor ❤",https://twitter.com/Teiko_san/status/1123320515006009346,2019-04-30,17:17:35
1123172449481383936,Hoje o dia começou estranho sem o bom dia dela,https://twitter.com/Teiko_san/status/1123172449481383936,2019-04-30,07:29:14
1122654293285322752,"Triste a ponto de dar ancia de vomito, ótimo 👍🏻",https://twitter.com/Teiko_san/status/1122654293285322752,2019-04-28,21:10:16
1120953932153597952,Estranho entrar em um relacionamento aonde eu não sou o único que estou dando o meu máximo,https://twitter.com/Teiko_san/status/1120953932153597952,2019-04-24,04:33:38
1120927683599372288,To feliz demais pq sai do block,https://twitter.com/Teiko_san/status/1120927683599372288,2019-04-24,02:49:20
1120857474460987392,"Sim, e ainda acha que falar ""não fica triste"" vai ajudar kk, patético  https://twitter.com/uedroga/status/1120813792089264135 …",https://twitter.com/Teiko_san/status/1120857474460987392,2019-04-23,22:10:21
1120856921387487232,"@meg4zord_ 😭😭 volta a falar cmg, eu te amo",https://twitter.com/Teiko_san/status/1120856921387487232,2019-04-23,22:08:09
1120807573224136704,"Coisa mais no sense que existe é a pessoa que te deixou full triste vir falar pra vc não ficar triste kk, me poupe",https://twitter.com/Teiko_san/status/1120807573224136704,2019-04-23,18:52:03
1120780848280801280,"Facebook só tem gente tóxica, lugar perfeito pra mim 😍",https://twitter.com/Teiko_san/status/1120780848280801280,2019-04-23,17:05:51
1120580136024334336,Ultimamente só uma pessoa me faz feliz e quando ela some mesmo que seja pq ela ta no trabalho ou na escola eu volto a ficar triste e a me sentir sozinho,https://twitter.com/Teiko_san/status/1120580136024334336,2019-04-23,03:48:18
1120579485965987841,Pode ter 7376262 mensagens nas minhas redes sociais mas esse sentimento de solidão sempre fica,https://twitter.com/Teiko_san/status/1120579485965987841,2019-04-23,03:45:43
1120579273134309376,"Não aguento mais ficar em casa, de vdd mesmo, sempre fico sozinho e triste",https://twitter.com/Teiko_san/status/1120579273134309376,2019-04-23,03:44:52
1120490214953226240,To bem triste,https://twitter.com/Teiko_san/status/1120490214953226240,2019-04-22,21:50:59
1120488452544454658,Me deixa triste sem nem percebe kk,https://twitter.com/Teiko_san/status/1120488452544454658,2019-04-22,21:43:59
1120232852703141888,"Falar que ama uma pessoa não querendo ter nada sério com ela, mas sabendo que ela quer com vc é uma coisa MUITO errada",https://twitter.com/Teiko_san/status/1120232852703141888,2019-04-22,04:48:19
1120169906429935621,"Amanhã de tarde vai ter gartic com os curtidores da página, to feliz",https://twitter.com/Teiko_san/status/1120169906429935621,2019-04-22,00:38:12
1120113701913354240,To triste k,https://twitter.com/Teiko_san/status/1120113701913354240,2019-04-21,20:54:51
1119869194374402049,"Coloquei a foto dela como papel de parede do zap...vegana mais linda do mundo, foda men",https://twitter.com/Teiko_san/status/1119869194374402049,2019-04-21,04:43:16
1119804472300068865,Linda amor,https://twitter.com/Teiko_san/status/1119804472300068865,2019-04-21,00:26:05
1119614083366621188,Desculpa gente 😞😞 minha depressor faz eu falar mierda 😞😞🙌🏻🙌🏻👌🏻,https://twitter.com/Teiko_san/status/1119614083366621188,2019-04-20,11:49:33
1119527637960077313,"""Hur dur ser trapper é dar vergonha pros pais""O SEU FILHA DA PUTA, DEIXA O CARA SER FELIZ FAZENDO OQ ELE GOSTA SEU MERDA ACÉFALO DO CARALHO,SEU LEPROSO DE MERDA, DEIXA O CARA SEGUIR O SONHO DELE JÁ QUE VC NÃO FAZ NADA NESSA MERDA DE VIDA QUE VC TEM, NEM TRABALHAR VC TRABALHA LIXO",https://twitter.com/Teiko_san/status/1119527637960077313,2019-04-20,06:06:03
1118777846208638977,"Ela me pediu nude, eu logo mandei foto da garota do ""oni-chan me da skin no lol"", ela me deu block na hora...ela me pediu nude do corpo e eu tolo mandei da alma",https://twitter.com/Teiko_san/status/1118777846208638977,2019-04-18,04:26:39
1118698622860787712,"Pezinho com sola rosa, 10 reais o pack, ainda combina com a cabeça da minha rola  pic.twitter.com/Q9FbxKTcn2",https://twitter.com/Teiko_san/status/1118698622860787712,2019-04-17,23:11:50
1118696281151549440,Tipo de garota que me conquista agora...  pic.twitter.com/xyDzoTMxfR,https://twitter.com/Teiko_san/status/1118696281151549440,2019-04-17,23:02:32
1117914044067762176,"Meu amor por vc morreu, desculpa.",https://twitter.com/Teiko_san/status/1117914044067762176,2019-04-15,19:14:12
1117563187761700864,Chupa a cabeça da minha pica 😡 — quero é chupar os seus peitos 😞🤛  https://curiouscat.me/Teiko_san/post/847336412?t=1555282801 …,https://twitter.com/Teiko_san/status/1117563187761700864,2019-04-14,20:00:01
1117484179200069634,Melhor eu nem falar do chupão no seu pescoço 😡👌🏻,https://twitter.com/Teiko_san/status/1117484179200069634,2019-04-14,14:46:04
1115111116802338816,"O mais incrível é que ter criado essa pagina me fez ficar 1000% mais feliz, posso dizer que cuidar dela é meio que uma ""terapia"" pra mim",https://twitter.com/Teiko_san/status/1115111116802338816,2019-04-08,01:36:22
1114762609755074560,"Oi meu namorado, saudades falar com você — chama na dm, oxe  https://curiouscat.me/Teiko_san/post/839100242?t=1554615091 …",https://twitter.com/Teiko_san/status/1114762609755074560,2019-04-07,02:31:32
1114244629887619075,Posso falar isso no seu ouvido se vc quiser....,https://twitter.com/Teiko_san/status/1114244629887619075,2019-04-05,16:13:16
1113218278468534272,CHUPA A CABEÇA DE MINHA PIKAAAAAAAAA,https://twitter.com/Teiko_san/status/1113218278468534272,2019-04-02,20:14:54
1112900381330325504,Eu to muito triste,https://twitter.com/Teiko_san/status/1112900381330325504,2019-04-01,23:11:42
1112569106216165376,Que horas será que ela vai manda mensagem dizendo que me ama pra depois falar que é primeiro de abril,https://twitter.com/Teiko_san/status/1112569106216165376,2019-04-01,01:15:20
1112567450212675585,"As vezes eu olho as pessoas bonitas com quem ja fiquei e me pergunto ""como?""",https://twitter.com/Teiko_san/status/1112567450212675585,2019-04-01,01:08:45
1110695090849284096,Um homem de pau duro faz coisas inimagináveis,https://twitter.com/Teiko_san/status/1110695090849284096,2019-03-26,21:08:40
1109971262535860226,O jovem deveria esquecer o namoro e começar a pensar em sonegar imposto,https://twitter.com/Teiko_san/status/1109971262535860226,2019-03-24,21:12:25
1109919734617829378,"Pai aqui ta triste, manda foto dos peitão ai pra eu melhorar",https://twitter.com/Teiko_san/status/1109919734617829378,2019-03-24,17:47:40
1108776940826181632,"Achei 100 reais no ponto de ônibus, dhdjdjd mano eu to mto feliz",https://twitter.com/Teiko_san/status/1108776940826181632,2019-03-21,14:06:37
1108760294275338240,Vc tbm ....ou será que meu amor por vc não é correspondido?,https://twitter.com/Teiko_san/status/1108760294275338240,2019-03-21,13:00:28
1108599947379777542,"Vc tem algo contra a Gaby? — Não, tivemos algumas desavenças mas tenho um carinho muito grande por ela e só quero que ela seja feliz não importa com quem.  https://curiouscat.me/Teiko_san/post/821286403?t=1553145798 …",https://twitter.com/Teiko_san/status/1108599947379777542,2019-03-21,02:23:18
1108596140851843073,Fiz as pazes com meus amigos...to feliz,https://twitter.com/Teiko_san/status/1108596140851843073,2019-03-21,02:08:11
1108226003770503168,"o q que aconteceu entre vc e essa menina? Sempre vejo algo relacionado a ela no seu cc e fico super confusa, sei… — nem quero mais falar dela, ela tava sendo babaca em um nível extremo cmg, fazer oq né  rsrs eu que fui trouxa de…  https://curiouscat.me/Teiko_san/post/820175482?t=1553056643 …",https://twitter.com/Teiko_san/status/1108226003770503168,2019-03-20,01:37:23
1108180741907730432,"Temos uma quebra de paradigmas aqui, vc me ajudou e eu tenho TODAS as coisas que vc abomina nas pesssoas",https://twitter.com/Teiko_san/status/1108180741907730432,2019-03-19,22:37:32
1108158447525208064,"Ultimamente não consigo comer nada que contenha carne, isso me deixa triste pq aqui em casa quase tudo tem carne",https://twitter.com/Teiko_san/status/1108158447525208064,2019-03-19,21:08:57
1107869066084134912,"Sério af, pessoa acha que não posso falar ""eu te amo"" pros meus amigos q já to flertando",https://twitter.com/Teiko_san/status/1107869066084134912,2019-03-19,01:59:03
1107868566127345664,verdade que a moza ti trocava por lol? —   https://curiouscat.me/Teiko_san/post/819260704?t=1552971423 …,https://twitter.com/Teiko_san/status/1107868566127345664,2019-03-19,01:57:04
1107867240098091008,"Tbm te amo, é que tenho medo de falar isso pra algum random e depois vir me chamar de babaca pq iludi a pessoa",https://twitter.com/Teiko_san/status/1107867240098091008,2019-03-19,01:51:47
1107866595911786496,"Te amo amor — Não sei quem mandou isso, mas não posso falar que tbm te amo sendo que eu estaria sendo falso com vc  https://curiouscat.me/Teiko_san/post/819248835?t=1552970954 …",https://twitter.com/Teiko_san/status/1107866595911786496,2019-03-19,01:49:14
1107863863960190976,Mas quando beija minha boca 👄👄👄 perde a cabeça e fica louca 🤪🤪,https://twitter.com/Teiko_san/status/1107863863960190976,2019-03-19,01:38:22
1107859197381787648,algum tempo atrás pensei em te dizer que eu nunca cai nas suas armadilhas de amor....,https://twitter.com/Teiko_san/status/1107859197381787648,2019-03-19,01:19:50
1107857547048964096,"Cara, sinceramente a pessoa que ta fazendo isso é deplorável, a pessoa falando que eu tenho todas as coisas que vc abomina nos outros, wtf? Essa pessoa tem me conhecer muito bem pra poder afirmar e conhecer muito bem vc tbm, não vou deixar de gostar de vc por conta de um anonimo",https://twitter.com/Teiko_san/status/1107857547048964096,2019-03-19,01:13:16
1107855421463818240,"O mundo mudou, agora é a era das máquinas, sou um robô do Bolsonaro",https://twitter.com/Teiko_san/status/1107855421463818240,2019-03-19,01:04:50
1107849484111888384,"É sério essa parada que quase assaltaram sua casa? — sim dnsjsj, mas o cara foi tão patético que nem conseguiu passar do muro, quando minha mãe contou a historia toda eu ri mto  https://curiouscat.me/Teiko_san/post/819236204?t=1552966874 …",https://twitter.com/Teiko_san/status/1107849484111888384,2019-03-19,00:41:14
1107847111972962305,"Que tipo de música vc gosta? — sou bem eclético nisso, mas atualmente to escutando mais trap br ou até mesmo rap br  https://curiouscat.me/Teiko_san/post/819234475?t=1552966308 …",https://twitter.com/Teiko_san/status/1107847111972962305,2019-03-19,00:31:48
1107687425873186817,"Mas falando sério, essa pergunta me deixou bem triste/puto",https://twitter.com/Teiko_san/status/1107687425873186817,2019-03-18,13:57:16
1107498130814259200,Chega de falar de ice...,https://twitter.com/Teiko_san/status/1107498130814259200,2019-03-18,01:25:05
1107491626757357568,Acabou de acontecer cmg  pic.twitter.com/3S8O5Ebi9U,https://twitter.com/Teiko_san/status/1107491626757357568,2019-03-18,00:59:14
1107472408221487104,Vai sair amanhã? Tava pensando da gente dar uma volta no Ramiro — provavelmente vou sair com a Tainara  https://curiouscat.me/Teiko_san/post/818239635?t=1552876972 …,https://twitter.com/Teiko_san/status/1107472408221487104,2019-03-17,23:42:52
1107465900570103809,"Pq ta triste nenê? — Não sei explicar, só não to bem  https://curiouscat.me/Teiko_san/post/817862097?t=1552875420 …",https://twitter.com/Teiko_san/status/1107465900570103809,2019-03-17,23:17:01
1107463937950474246,"Hoje falei pra minha mãe que tava triste e ela deu risada da minha cara, kk obg.",https://twitter.com/Teiko_san/status/1107463937950474246,2019-03-17,23:09:13
1107146789076041728,"devo estar num esgotamento emocional tão enorme que qualquer coisinha eu já to bravo, ou o contrário, desabo de chorar e passo o dia inteiro mal, não tenho coragem de me matar... É como se eu vivesse o inferno... E hoje foi um dia infernal.",https://twitter.com/Teiko_san/status/1107146789076041728,2019-03-17,02:08:58
1106931059327934466,"Conversar, filosofar e fazer amor,  tudo com a mesma pessoa, seria essa a trilogia perfeita?",https://twitter.com/Teiko_san/status/1106931059327934466,2019-03-16,11:51:44
1106777366762844160,"Vamos sair amanhã? — Não, não, prefiro ficar em casa fazendo vários nada rsrsrs e só saio com quem eu gosto da companhia ☂️  https://curiouscat.me/Teiko_san/post/816352513?t=1552711261 …",https://twitter.com/Teiko_san/status/1106777366762844160,2019-03-16,01:41:01
1106762321299267586,"Ta errada zhhshsh, além da beleza oq me atrai é o senso de humor ou a inteligência, tem outras coisas tbm mas isso é meio irrelevante",https://twitter.com/Teiko_san/status/1106762321299267586,2019-03-16,00:41:14
1106752517768183808,"Oq mais te atrai em uma mulher? — Olha, por incrível que pareça eu nunca parei pra pensar oq mais me atrai em uma mulher, nos meus dois unicos namoros eu me senti atraido por coisas diferentes em ambas as mulheres  https://curiouscat.me/Teiko_san/post/816283830?t=1552705337 …",https://twitter.com/Teiko_san/status/1106752517768183808,2019-03-16,00:02:17
1106651265881292800,Pfv alguém me diz que eu não sou o único que fica quase 30 min procurando um vídeo certo pra logo depois começar a comer,https://twitter.com/Teiko_san/status/1106651265881292800,2019-03-15,17:19:57
1106569448360734723,A gente passa por muita coisa nessa vida mas ter que ouvir alguém falando que sasuke é mais forte que Naruto ninguém merece,https://twitter.com/Teiko_san/status/1106569448360734723,2019-03-15,11:54:50
1106568298446114816,"Will Smith é o mais bonito do mundo, tanto por dentro quanto por fora.",https://twitter.com/Teiko_san/status/1106568298446114816,2019-03-15,11:50:16
1106365688699068416,"Ta bom, agora para de falar cmg.",https://twitter.com/Teiko_san/status/1106365688699068416,2019-03-14,22:25:10
1106364079889883137,"Só se preocupa quando rola umas coisas dessas, nunca vem me perguntar como ta o meu dia ou se eu to bem.",https://twitter.com/Teiko_san/status/1106364079889883137,2019-03-14,22:18:46
1106206276550303744,fui ser feliz e fui atropelado pelo caminhão da tristeza,https://twitter.com/Teiko_san/status/1106206276550303744,2019-03-14,11:51:43
1106026800365346816,"Oq aconteceu com vc e a Gaby? Brigaram? — wtf, nada dhdhdb, eu e ela estamos MUITO bem, caso esteja perguntando isso pq estou triste, a tristeza é motivo de alguns outros problemas que tenho mas não envolvem ela ou qualquer outra…  https://curiouscat.me/Teiko_san/post/814700106?t=1552532312 …",https://twitter.com/Teiko_san/status/1106026800365346816,2019-03-13,23:58:32
1106025648676589570,"Mano, lembro de vc declamando poesia no ensino fundamental kkkkkkkkk, era fofo — coisas que ninguém sabia sobre Teiko 2.0  https://curiouscat.me/Teiko_san/post/814701663?t=1552532038 …",https://twitter.com/Teiko_san/status/1106025648676589570,2019-03-13,23:53:58
1105958043567702016,"Já que o zap ta bugado vem aqui na minha cama falar cmg, é melhor",https://twitter.com/Teiko_san/status/1105958043567702016,2019-03-13,19:25:19
1105923221512167425,"Cadê a tainara pra falar cmg, to me sentindo sozinho",https://twitter.com/Teiko_san/status/1105923221512167425,2019-03-13,17:06:57
1105673899755343873,Todo cachorro é ancap e eu posso provar,https://twitter.com/Teiko_san/status/1105673899755343873,2019-03-13,00:36:14
1105667510676975617,Vc sempre ta triste,https://twitter.com/Teiko_san/status/1105667510676975617,2019-03-13,00:10:51
1105629450341740544,Só queria ganhar um tirinho na cabeça 😔,https://twitter.com/Teiko_san/status/1105629450341740544,2019-03-12,21:39:37
1105539268485746691,"Oq eu preciso fazer pra te tirar de casa? — só duas coisas me tiram de casa, 1- meus amigos me chamando pra sair,  2 - ela  https://curiouscat.me/Teiko_san/post/813500879?t=1552416076 …",https://twitter.com/Teiko_san/status/1105539268485746691,2019-03-12,15:41:16
1105504422040428544,Uma hora dessas vc onlaine....,https://twitter.com/Teiko_san/status/1105504422040428544,2019-03-12,13:22:48
1105484872292990976,"Perguntei oq aconteceu pq vc ta muito amorzinho com todo mundo, vc só era com determinadas pessoas — Não vou ficar muito tempo aqui então tenho que demonstrar amor  https://curiouscat.me/Teiko_san/post/813374165?t=1552403106 …",https://twitter.com/Teiko_san/status/1105484872292990976,2019-03-12,12:05:07
1105321600889556992,"Seu cabelo ficou muito lindoooo — obrigado, fico feliz em receber elogios 🙂  https://curiouscat.me/Teiko_san/post/813064497?t=1552364180 …",https://twitter.com/Teiko_san/status/1105321600889556992,2019-03-12,01:16:20
1105312348959633408,"Irmão, eu não uso internet pra debater politica, uso ela pra expressar meu amor pelo Lula",https://twitter.com/Teiko_san/status/1105312348959633408,2019-03-12,00:39:34
1105296262369296384,Shhsshsh eu queria MUITO falar uma coisa mas o pessoal vai entender errado,https://twitter.com/Teiko_san/status/1105296262369296384,2019-03-11,23:35:39
1105246549397946368,"Todos são falsos, dizem coisas como ""amo você"" só para prenderem os outros",https://twitter.com/Teiko_san/status/1105246549397946368,2019-03-11,20:18:06
1105229135461474305,"As vezes eu lembro de umas coisas tão wtf que aconteceram cmg e me deixam mal, queria bater a cabeça e esquecer de TUDO",https://twitter.com/Teiko_san/status/1105229135461474305,2019-03-11,19:08:54
1105154878953963525,Não posso nem falar minha experiência com drogas que as pessoas já sentem medo 😭,https://twitter.com/Teiko_san/status/1105154878953963525,2019-03-11,14:13:50
1105103901907406854,"Minha vida é igual trama shakespeariana, sem final feliz",https://twitter.com/Teiko_san/status/1105103901907406854,2019-03-11,10:51:16
1105071566373691392,Pq do nada todo mundo deixou o tt privado dbndbdndnd,https://twitter.com/Teiko_san/status/1105071566373691392,2019-03-11,08:42:47
1105071387830599680,"Na vdd to reassistindo pq quando eu tinha uns 15 anos eu achava esse o melhor anime do mundo pois continha comédia, sangue e uma boa história, eu ignorava a parte do ecchi, vamos ver se aos 20 anos ainda acho ele bom....",https://twitter.com/Teiko_san/status/1105071387830599680,2019-03-11,08:42:04
1104995943471071232,"Saudades do suco, ele era de maçã e tava mto bom, dava pra sentir todos os produtos químicos dele, trancendi amor",https://twitter.com/Teiko_san/status/1104995943471071232,2019-03-11,03:42:17
1104992686862422016,"respira teikinho <3logo logo nos bebe Álcool — queria beber suco de caixinha del vale dhdjjdjdjj, as vezes me bate algumas vontades estranha, tipo querer viver  https://curiouscat.me/Teiko_san/post/812025204?t=1552285760 …",https://twitter.com/Teiko_san/status/1104992686862422016,2019-03-11,03:29:20
1104883429097852934,Do nada eu fiquei muito triste a ponto de querer chorar,https://twitter.com/Teiko_san/status/1104883429097852934,2019-03-10,20:15:11
1104881271799451655,"Eu nem me sinto mais vivo, as coisas andam ruins pra mim faz muito tempo e eu sempre digo pra mim mesmo que vai ficar tudo bem mesmo sabendo que não vai.",https://twitter.com/Teiko_san/status/1104881271799451655,2019-03-10,20:06:37
1104870693345345536,"Normal, tbm sou assim mas uma hora a gente percebe que tem que deixar acontecer naturalmente e não fazer nenhum plano pra não se machucar mais ainda",https://twitter.com/Teiko_san/status/1104870693345345536,2019-03-10,19:24:35
1104858287353270272,HDHDHDJSDJJSISJDJD vc mora no meu coração,https://twitter.com/Teiko_san/status/1104858287353270272,2019-03-10,18:35:17
1104847479537848320,"Hoje lembrei que paguei 108 reias na skin odisséia do kayn no lol, triste",https://twitter.com/Teiko_san/status/1104847479537848320,2019-03-10,17:52:20
1104843547625312256,"Preciso apresentar musicas novas pro Pat, chega de falar de ice ta ficando velha",https://twitter.com/Teiko_san/status/1104843547625312256,2019-03-10,17:36:43
1104834512738009090,"Amor, vc tem aquelas fotos em miniatura? Se tiver manda foto delas pra mim",https://twitter.com/Teiko_san/status/1104834512738009090,2019-03-10,17:00:49
1104833002838917120,"Eu e a Maria falando pra uma garota aleatória da festa que é MUITO bom usar drogas foi engraçado demais dbdhdhdhdjdrh, eu falando dos efeitos da cocaina no corpo e do nada a garota saiu de perto de mim djjrjejrjrjrjrjrjrrjrufij3ieifiriirifi tadinha",https://twitter.com/Teiko_san/status/1104833002838917120,2019-03-10,16:54:49
1104832101805973504,"Sinceramente ontem só teve duas coisas ruins, meu siso doendo pra caralho e não ter drogas na festa, mas não ter drogas ganhou",https://twitter.com/Teiko_san/status/1104832101805973504,2019-03-10,16:51:14
1104823755489136646,"Cada um que me aparece, cara vem falar merda sendo que vc sabe que faço 10748% de drama e vc já sabe q faço drama, isso me deixa muito irritado pq é gente que nem se quer sabe da nossa relação e de como eu sou, só fica olhando de longe formulando merda na cabeça pra dps fala isso",https://twitter.com/Teiko_san/status/1104823755489136646,2019-03-10,16:18:04
1104801927743840258,"Vou mesmo rs, te amo amor",https://twitter.com/Teiko_san/status/1104801927743840258,2019-03-10,14:51:20
1104773126204936197,Acho bom amor...,https://twitter.com/Teiko_san/status/1104773126204936197,2019-03-10,12:56:53
1104423343682449408,"Ok amor, jaja chego ai",https://twitter.com/Teiko_san/status/1104423343682449408,2019-03-09,13:46:58
1104055299110064130,Queria...mas amanhã tenho que acordar cedo pra ir comprar uma roupa descente pra formatura,https://twitter.com/Teiko_san/status/1104055299110064130,2019-03-08,13:24:30
1104016982523940869,"Lindo assim nem parece que quebra o coração das garotas — oxe, não vou ficar falando que amo uma pessoa só pra não deixar ela triste  https://curiouscat.me/Teiko_san/post/809461385?t=1552053134 …",https://twitter.com/Teiko_san/status/1104016982523940869,2019-03-08,10:52:14
1103882231813038080,Meu cabelo ta da cor da cabeça da minha rola 🤪🤪🤪🤪🤪🤪🤪,https://twitter.com/Teiko_san/status/1103882231813038080,2019-03-08,01:56:47
1103665828183056385,Eu só queria poder falar no grupo....,https://twitter.com/Teiko_san/status/1103665828183056385,2019-03-07,11:36:53
1103420410740330496,Tipo oq vc ta fazendo cmg....,https://twitter.com/Teiko_san/status/1103420410740330496,2019-03-06,19:21:41
1103419708982861828,"Shhddnjdjdjsjjdjdjjs tadinha, essa eu usei com vc e foi verdade",https://twitter.com/Teiko_san/status/1103419708982861828,2019-03-06,19:18:53
1103418825410838528,"A garota me chamou pra sair sábado, preciso arranjar uma desculpa pra não ir, não quero falar que quero ficar em casa o dia todo sem fazer absolutamente nada",https://twitter.com/Teiko_san/status/1103418825410838528,2019-03-06,19:15:23
1103411724206653440,Pat amor alterou as configurações desse grupo para permitir que somente administradores possam enviar mensagens nesse grupo.,https://twitter.com/Teiko_san/status/1103411724206653440,2019-03-06,18:47:10
1103336435652968450,"MANO, dia mais feliz da minha vidaaaaaaaaaaaaaaa ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤  https://twitter.com/GuilhermeBriggs/status/1103334204128063488 …",https://twitter.com/Teiko_san/status/1103336435652968450,2019-03-06,13:47:59
1103110549838221312,"Por isso aos poucos eu me mato, gritando amor os quatro canto sem saber o que é ser amado de fato",https://twitter.com/Teiko_san/status/1103110549838221312,2019-03-05,22:50:24
1103086547191152640,"Sua mão é muito linda 😡 — foda-se a mão, queria ter o rosto bonito  https://curiouscat.me/Teiko_san/post/807196238?t=1551831301 …",https://twitter.com/Teiko_san/status/1103086547191152640,2019-03-05,21:15:01
1103085902535032832,"Serio tua voz é do tipo q se a guria estuda se apaixona por ela sem nem te ver kkkk — se ela ver minha cara já acaba a """"paixão"""""" hshsshshsheeh  https://curiouscat.me/Teiko_san/post/807191143?t=1551831148 …",https://twitter.com/Teiko_san/status/1103085902535032832,2019-03-05,21:12:28
1103080072477577216,"Sim amor, clica nesses três pontos que aparece a opção ufudjdjdjdj  pic.twitter.com/PVvQODLMRa",https://twitter.com/Teiko_san/status/1103080072477577216,2019-03-05,20:49:18
