id,tweet,link,date,time
86457574064521218,@vitor_miotto @Hudsonsiqueira cuidado que o @exercitooficial pode mandar uma DM ameaçando vcs ! HAHAHA,https://twitter.com/francamentevini/status/86457574064521218,2011-06-30,12:34:26
86265331403853825,Eu gostaria muito de ver o @agoraetarde Mas agora já é tarde e vou dormir...,https://twitter.com/francamentevini/status/86265331403853825,2011-06-29,23:50:32
86255255158919168,"@ClaraaMesquita Então o mundo tá salvo porque esse lixo ficou no topo dos TT's 3 vezes. Certo, aham. KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK",https://twitter.com/francamentevini/status/86255255158919168,2011-06-29,23:10:30
86229995319595008,"Agora é pac-man modo hard. HAHA - Enfim, como estão as coisas por aqui?",https://twitter.com/francamentevini/status/86229995319595008,2011-06-29,21:30:07
86227083260477441,Cheguei. Tatuei mais meu pac braço *-*,https://twitter.com/francamentevini/status/86227083260477441,2011-06-29,21:18:33
86097595499421696,Esqueci o cabo de celular hoje e tecnicamente estou sem celular até as 8 da noite ): Triste isso.,https://twitter.com/francamentevini/status/86097595499421696,2011-06-29,12:44:01
85736815075655680,"Boa tarde, vamos prosseguir.",https://twitter.com/francamentevini/status/85736815075655680,2011-06-28,12:50:24
85726380205154305,@exercitooficial E pode ter certeza que apesar de abrirem mão do horário de almoço os funcionários da junta me atenderam com a maior (+),https://twitter.com/francamentevini/status/85726380205154305,2011-06-28,12:08:56
85724180515012609,"BOA TARDE GALERA, ALGUÉM SABE ALGUM NÚMERO PRA EU DENUNCIAR MAUS TRATOS A ANIMAIS ?",https://twitter.com/francamentevini/status/85724180515012609,2011-06-28,12:00:11
85538722547908609,Mas que tipo de HOMEM ouve Anahí ????????????????????????????????????????,https://twitter.com/francamentevini/status/85538722547908609,2011-06-27,23:43:15
85537346296086528,"@Frases_Ateus E quem não entendeu, FODA-SE. Eu também não entendo eles por irem a igreja de domingo a tarde.",https://twitter.com/francamentevini/status/85537346296086528,2011-06-27,23:37:47
85535987425492993,"@__DX Eu tenho uma tattoo de um controle de super nintendo no braço, pra que teria inveja disso? #YOULOSER hihihi miguxo",https://twitter.com/francamentevini/status/85535987425492993,2011-06-27,23:32:23
85534595944161281,"@FaeeLbalieiro E eu disse que você escreveu sendo que na verdade voce digitou. Também estou errado, o mundo todo é...",https://twitter.com/francamentevini/status/85534595944161281,2011-06-27,23:26:51
85533631744974848,O FILHO DA PUTA DO @pecesiqueira tá tatuando o pescoço!!! SOU UM INÚTEEEEEEEEEEEEEEEEEEEEEEEEEEEEELLLLLLLLLLLLLLLLLL,https://twitter.com/francamentevini/status/85533631744974848,2011-06-27,23:23:01
85528461137031168,@detonautasRC [...] Saiba que ficarei muito feliz. E aposto que se lembram de mim. É só se recordarem daquele indivíduo que foi (+),https://twitter.com/francamentevini/status/85528461137031168,2011-06-27,23:02:28
85521288155774976,"Gostaria de informar que até agora não consegui comprar nada na loja virtual do @detonautasRC - Vamos facilitar as coisas, parceiros!",https://twitter.com/francamentevini/status/85521288155774976,2011-06-27,22:33:58
85371319180460033,"Se você conquistar o sorriso das outras pessoas, você ganha o crédito de poder errar, desde que utilize o crédito de saber se redimir.",https://twitter.com/francamentevini/status/85371319180460033,2011-06-27,12:38:03
85370784624812032,"Hoje eu notei que o que nos torna um ser humano melhor, não é nosso ego, nossa influência ou nossa idolatria, é o nosso amor.",https://twitter.com/francamentevini/status/85370784624812032,2011-06-27,12:35:55
85369609565388800,@RafaelFucked Tá ligado aqueles trampo que nóis dava no salão do rotary? Aquela parada ne estacionamento na expô? Me recusei a tudo isso.,https://twitter.com/francamentevini/status/85369609565388800,2011-06-27,12:31:15
85366854884929537,"... Ver as pessoas olhando pra mim e chorando, pela minha despedida, me fez chorar muito de emoção hoje. Inesquecível...",https://twitter.com/francamentevini/status/85366854884929537,2011-06-27,12:20:18
85366699662131200,"Muito boa tarde, amigos, essa segunda-feira vai entrou para a história.",https://twitter.com/francamentevini/status/85366699662131200,2011-06-27,12:19:41
85185114174267392,"""O amor é a única revolução verdadeira, a única revolução verdadeira é o amor"".",https://twitter.com/francamentevini/status/85185114174267392,2011-06-27,00:18:08
85185021572419584,"""Tem que saber exaltar as coisas simples e bonitas da vida"" ...",https://twitter.com/francamentevini/status/85185021572419584,2011-06-27,00:17:46
85184754760163330,"Hoje vou falar com todas as pessoas que eu amo, já amei, e saudar a vida de vocês. Obrigado por estarem aqui. E os que não estão, PAZ.",https://twitter.com/francamentevini/status/85184754760163330,2011-06-27,00:16:42
85184558709997569,[...] Amor que merece reconhecido.,https://twitter.com/francamentevini/status/85184558709997569,2011-06-27,00:15:56
85184144384069634,"Boa noite, vamos prosseguir. Essa noite vou deitar com o coração partido de saudade, indignação e um leve sorriso (+),",https://twitter.com/francamentevini/status/85184144384069634,2011-06-27,00:14:17
85173889654718464,Se eu pego um cara desse eu jogo agua fervendo na cabeça. Eu esfaqueio lentamente com vidro de lâmpada fluorescente. Furo os olhos. ÓDIO.,https://twitter.com/francamentevini/status/85173889654718464,2011-06-26,23:33:32
85170484286722048,"Se eu pegasse um cara desses na minha frente, eu E S T R A Ç A L H A R I A. Depois batia a cabeça dele vivo no liquidificador.",https://twitter.com/francamentevini/status/85170484286722048,2011-06-26,23:20:00
85168710075170817,"Eu tento fazer o que posso pra melhorar o meu mundo, que muitas horas do meu dia, é você.",https://twitter.com/francamentevini/status/85168710075170817,2011-06-26,23:12:57
85157540480032768,"Se eu fosse mulher, eu juro que paqueraria você. Fique feliz portanto. (@pecesiqueira live on  http://twitcam.com/5fvlu)",https://twitter.com/francamentevini/status/85157540480032768,2011-06-26,22:28:34
85151839305216000,"Ter que trabalhar amanhã machuca minha alma, quebra meu coração e brinca com meu sentimento. Sério.",https://twitter.com/francamentevini/status/85151839305216000,2011-06-26,22:05:55
85146523230416897,FDND pelo fim da repressão dos fãzinhos rídiculos da bandinha colorida que prometi não mais falar o nome.,https://twitter.com/francamentevini/status/85146523230416897,2011-06-26,21:44:47
85146204031287296,"Febre Bieber. Que essa febre mate todos os afetados, todos.",https://twitter.com/francamentevini/status/85146204031287296,2011-06-26,21:43:31
85121764992106496,"Ela foi enterrada no dia do meu aniversário, Cadê Zeus uma hora dessas?",https://twitter.com/francamentevini/status/85121764992106496,2011-06-26,20:06:24
85092213935177728,"Todas as desculpas do mundo porque seu time tomou uma lavada de 5 e voce não assume, status: COMPLETAMENTE ONLINE.",https://twitter.com/francamentevini/status/85092213935177728,2011-06-26,18:08:59
85089792949366785,"Meu time estraçalhou o arque rival de 5 e nego vem falar ""Oi, tudo bem?"" no msn, tsc...",https://twitter.com/francamentevini/status/85089792949366785,2011-06-26,17:59:22
85088931493838848,O juíz não quis dar acréscimo porque Carpegiani pediu pra CBF liberar os jogadores pra irem pra parada antes que acabe.,https://twitter.com/francamentevini/status/85088931493838848,2011-06-26,17:55:56
85085169601613824,Essa vitória do Corinthians é inválida. Não vale tirar proveito das donzelas só porque elas estão concentradas na parada gay. SACANAGEM.,https://twitter.com/francamentevini/status/85085169601613824,2011-06-26,17:40:59
85084018575544320,"EU SEI O QUE É SER CORINTHIANO, sabe porque? PORQUE EU SOU UM. E pra sua surpresa, um de verdade.",https://twitter.com/francamentevini/status/85084018575544320,2011-06-26,17:36:25
85083901793533952,"Eu falo do Corinthians o quanto eu quiser, eu posso dizer que sou fã de verdade, que conheço quase toda a história, que acompanho desde cedo",https://twitter.com/francamentevini/status/85083901793533952,2011-06-26,17:35:57
85044001710940160,Gente que coloca primeiro o sobrenome e depois o nome no user do twitter... Tipo esse @franco_vini aff que muleque otário...,https://twitter.com/francamentevini/status/85044001710940160,2011-06-26,14:57:24
85038493423775746,Quem twitta as coisas pela metade deveria,https://twitter.com/francamentevini/status/85038493423775746,2011-06-26,14:35:31
85031968860946432,Eu sou o único a assumir que só tenho orgulho de ser brasileiro em época de copa do mundo? E olhe lá né.,https://twitter.com/francamentevini/status/85031968860946432,2011-06-26,14:09:35
85028298517790720,Ah deixa pra lá vai. Que hora o curintia joga hoje?,https://twitter.com/francamentevini/status/85028298517790720,2011-06-26,13:55:00
85014538033958912,Muito boa tarde para quem acordou agora e sentiu vontade de abraçar a pessoa que ama ao lado. FAIL.,https://twitter.com/francamentevini/status/85014538033958912,2011-06-26,13:00:20
84871512745717760,"Enfim vamos lá. ""O amor é a única revolução verdadeira, a única revolução verdadeira é o amor"".",https://twitter.com/francamentevini/status/84871512745717760,2011-06-26,03:32:00
84871254150090753,"A cidade tem 43 mil habitantes, e num show do @CPM22 aparecem 40 mil. COISAS QUE SÓ O ROCK PROPORCIONA. Parabéns Cpm, Valeu Garça.",https://twitter.com/francamentevini/status/84871254150090753,2011-06-26,03:30:58
84867381414998016,"@Kamau_ Hora de dormir, não concorda Alfredo? Haha. Enfim, quero desejar boa noite para um ídolo antes de ir dormir. Noiz !",https://twitter.com/francamentevini/status/84867381414998016,2011-06-26,03:15:35
84828301134274560,Eu te daria o mundo agora.,https://twitter.com/francamentevini/status/84828301134274560,2011-06-26,00:40:17
84740671101079552,@vidadegayroto É tipo o power rangers sem o power rangers vermelho.,https://twitter.com/francamentevini/status/84740671101079552,2011-06-25,18:52:05
84620002157805568,"Hoje meu amor @vitor_mioto tá fazendo 18 aninhos, que inveja! Parabéns mano, tá na hora de regassar com tudo HAHA. (Já pode ir na zona hihi)",https://twitter.com/francamentevini/status/84620002157805568,2011-06-25,10:52:35
84409815568359424,"Uma hora dessas era pra estar todos juntos fazendo o que desse na mente, mas por causa da desavença, perdeu-se a união.",https://twitter.com/francamentevini/status/84409815568359424,2011-06-24,20:57:22
84288108186701824,"Última música. Estou indo trampar. Boa sorte ao @CPM22 nessa volta dos que nunca foram, na estréa do clipe hoje. Boa tarde seres humanos.",https://twitter.com/francamentevini/status/84288108186701824,2011-06-24,12:53:45
84283894542766080,Pergunta pra @marcela_gs ! RT @__DX 1 pergunta pra vcs que dormem até tarde: como vcs conseguem dormir tanto? .-.,https://twitter.com/francamentevini/status/84283894542766080,2011-06-24,12:37:01
84010886053904385,"@bgouveia ""O homem chora, mas se reergue"". E que seu menino já tenha parado de chorar por perder o excelente pai, e se ergua pra te ver.",https://twitter.com/francamentevini/status/84010886053904385,2011-06-23,18:32:10
84010556310294528,"@bgouveia Só por isso hoje, amanhã, depois e sempre eu vou acreditar que se pode ser feliz, entendeu? QUE SE PODE SER FELIZ.",https://twitter.com/francamentevini/status/84010556310294528,2011-06-23,18:30:52
84010333122985986,@bgouveia Obrigado por me mostrar que se pode ter forças apesar de qualquer coisa que houver neste mundo.,https://twitter.com/francamentevini/status/84010333122985986,2011-06-23,18:29:58
84004486212894720,"Se você não é muito forte, por favor não veja esse vídeo que dei RT. Eu me amedrontei, fiquei chocado, (PRA CARALHO), mesmo.",https://twitter.com/francamentevini/status/84004486212894720,2011-06-23,18:06:44
83992946919227393,Se meu amigo #Luan saísse do mundo do crack eu não ficaria tão triste #VOLTABANDIDOVAMOSFAZERJACKASS,https://twitter.com/francamentevini/status/83992946919227393,2011-06-23,17:20:53
83992805655064576,Se meu amigo #IgorStanley largasse da noiva dele eu não ficaria tão triste .-. #VOLTATROXAVAMOSFAZERJACKASS,https://twitter.com/francamentevini/status/83992805655064576,2011-06-23,17:20:20
83985886609539072,"As pessoas que levaram o Jackass a sério inclusive a sério demais em suas vidas, como eu, tem 9,9% de chance de ser um pouco mais feliz.",https://twitter.com/francamentevini/status/83985886609539072,2011-06-23,16:52:50
83958801367171072,Junte o #FelcidadeInstantânea do @CPM22 e o #AlegriaCompartilhada do @ForfunOficial e tenha uma boa tarde.,https://twitter.com/francamentevini/status/83958801367171072,2011-06-23,15:05:12
83770038666018816,"""O amor é a única revolução verdadeira, a única revolução verdadeira é o amor"".",https://twitter.com/francamentevini/status/83770038666018816,2011-06-23,02:35:08
83729097624256512,"ZÉ EDUARDO PRA FORA @borbs Estranho isso, né?",https://twitter.com/francamentevini/status/83729097624256512,2011-06-22,23:52:27
83726301600550912,"O santos está sendo campeão pela primeira vez hoje. As outras duas foram antes de Cristo, e o mundo começa a partir dele.",https://twitter.com/francamentevini/status/83726301600550912,2011-06-22,23:41:20
83666441982840833,@nasaladini Mais tarde eu ligo ! Eu também preciso.,https://twitter.com/francamentevini/status/83666441982840833,2011-06-22,19:43:28
83666336391245825,"Aliás, a rádio se chama TEMPLO do amor. Eita viu.",https://twitter.com/francamentevini/status/83666336391245825,2011-06-22,19:43:03
83666024792199168,"Eu estou no programa ""esporte total"" e vou falar sobre esporte, AH VÁ.",https://twitter.com/francamentevini/status/83666024792199168,2011-06-22,19:41:49
83665927786336256,"Jajá vou estrear na webrádio Tempo do Amor, da FEF. Uma rádia dirigida por deficientes visuais. Vai ser muito massa!",https://twitter.com/francamentevini/status/83665927786336256,2011-06-22,19:41:26
