id,tweet,link,date,time
636717703605170176,"@Ame_Kpop depois eu saio por culpado, estou cheio disso. Quer ir ? Vai, quer ficar ? Fica. Mas sem show",https://twitter.com/tiau_e_fodas/status/636717703605170176,2015-08-26,22:51:44
636716104514203648,Ela conseguiu perder a única pessoa que ficou com ela o tempo todo.,https://twitter.com/tiau_e_fodas/status/636716104514203648,2015-08-26,22:45:23
636580376715087872,Pior é o meu dilema ... três gurias querem namorar comigo e eu tenho que escolher uma.,https://twitter.com/tiau_e_fodas/status/636580376715087872,2015-08-26,13:46:03
636167420181356545,Vou deixar essa carta virada pra baixo e coloco Leo em modo de defesa.,https://twitter.com/tiau_e_fodas/status/636167420181356545,2015-08-25,10:25:07
636165738441633792,Micha é uma das poucas melhores amigos que tenho. Sinto falta de cv com ela todos os dias.,https://twitter.com/tiau_e_fodas/status/636165738441633792,2015-08-25,10:18:26
634712964940083200,Deixar claro que eu odeio essa entidade chamada Drill que matou a mãe da guria lá.,https://twitter.com/tiau_e_fodas/status/634712964940083200,2015-08-21,10:05:37
634593040393478144,Quem diria. Eu sinto falta dele.,https://twitter.com/tiau_e_fodas/status/634593040393478144,2015-08-21,02:09:05
634381454257061888,Vou aproveitar meu tempo doente para organizar coisas dos eventos.,https://twitter.com/tiau_e_fodas/status/634381454257061888,2015-08-20,12:08:19
633275217532596224,Queria dizer que eu sinto muito orgulho do Líder que o Edu virou.,https://twitter.com/tiau_e_fodas/status/633275217532596224,2015-08-17,10:52:32
633275073810579456,"Ta, e me deixar cuidando de tudo sozinho virou trabalho em equipe desde quando ?!",https://twitter.com/tiau_e_fodas/status/633275073810579456,2015-08-17,10:51:57
631622000272875520,O do tipo que colabora com o seu estresse e do tipo que eu ainda não conheço.,https://twitter.com/tiau_e_fodas/status/631622000272875520,2015-08-12,21:23:14
631621223739453440,Minha paciência pra quem colabora com o meu estresse tá curtíssima,https://twitter.com/tiau_e_fodas/status/631621223739453440,2015-08-12,21:20:09
631619977565630464,Uso reticências sempre que quero deixar de expressar algo depois de alguma mimizeira que li.,https://twitter.com/tiau_e_fodas/status/631619977565630464,2015-08-12,21:15:12
630876423453065221,Pior que corrigir uma palavra no wpp colocando asterisco é vc corrigir uma risada velho.,https://twitter.com/tiau_e_fodas/status/630876423453065221,2015-08-10,20:00:35
630746988179529728,Agr eu sei como é ter a sensação da mão chegando a tremer.,https://twitter.com/tiau_e_fodas/status/630746988179529728,2015-08-10,11:26:15
630505858519199744,Passei da fase de aceitar algum erro que não cometi,https://twitter.com/tiau_e_fodas/status/630505858519199744,2015-08-09,19:28:05
628216994098225154,Desde 2009 que eu deixo um certo dinheiro na minha poupança. Tenho um acordo com o meu banco de deixar esse dinheiro lá por 5 anos.,https://twitter.com/tiau_e_fodas/status/628216994098225154,2015-08-03,11:52:57
628215442994294784,Se eu estou mal só preciso conversar com ela,https://twitter.com/tiau_e_fodas/status/628215442994294784,2015-08-03,11:46:47
628214714217164800,"Meu quarto ta uma bagunça, cadê a empregada que não chegou ainda.",https://twitter.com/tiau_e_fodas/status/628214714217164800,2015-08-03,11:43:54
628211148983287808,Sexta eu vi meu ex professor de Fundamentos da Matemática na LIba. Aquele fdp me cumprimentou.E eu fiz ele perder o cargo em 2012,https://twitter.com/tiau_e_fodas/status/628211148983287808,2015-08-03,11:29:44
626565015416532992,Sobre passar mal: Estou,https://twitter.com/tiau_e_fodas/status/626565015416532992,2015-07-29,22:28:35
624009204039352320,Amanhã eu tenho que sair de casa 11:00 ¬¬Morte Horrível mano.,https://twitter.com/tiau_e_fodas/status/624009204039352320,2015-07-22,21:12:42
621132213472600064,Pior que isso é realmente verdade kfsdifhsidugfsdfsdg,https://twitter.com/tiau_e_fodas/status/621132213472600064,2015-07-14,22:40:34
621126102854029312,Vike sentiu a minha dor de semanas atrás. kkkk,https://twitter.com/tiau_e_fodas/status/621126102854029312,2015-07-14,22:16:17
621119618376171520,Ana vai ficar no vácuo pra deixar de ser trouxa kk,https://twitter.com/tiau_e_fodas/status/621119618376171520,2015-07-14,21:50:31
618446849238810624,Sinto cheiro de couro.,https://twitter.com/tiau_e_fodas/status/618446849238810624,2015-07-07,12:49:53
618220104027897856,Estou comendo macarrão de panela de pressão <3,https://twitter.com/tiau_e_fodas/status/618220104027897856,2015-07-06,21:48:53
617848031673778177,Quem diria que uma fic proporcionaria tanta dor. kkkkk,https://twitter.com/tiau_e_fodas/status/617848031673778177,2015-07-05,21:10:24
616289100077907969,Dilma não tem carisma da mídia e não sabe lidar com ela por ser uma ignorante boçal.,https://twitter.com/tiau_e_fodas/status/616289100077907969,2015-07-01,13:55:46
616285611989843968,Por mais que eu deteste o EUA eu aprecio a politica e a economia deles.Na verdade sinto inveja.,https://twitter.com/tiau_e_fodas/status/616285611989843968,2015-07-01,13:41:54
616000586098601987,Se Asa não vai ser o Homem Aranha eu só lamento por vocês fãs do Aranha. Vai perder um ótimo ator que poderia ter atuado muito bem.,https://twitter.com/tiau_e_fodas/status/616000586098601987,2015-06-30,18:49:19
615999533256937472,Sabe o que é pior de uma pessoa ? Quando ela perde seus valores e vira uma lambe cu da pessoa que ela ta junto. Não sou obrigado cara.,https://twitter.com/tiau_e_fodas/status/615999533256937472,2015-06-30,18:45:08
615142583107481600,Não consigo mexer meu maxilar sem sentir dor,https://twitter.com/tiau_e_fodas/status/615142583107481600,2015-06-28,09:59:55
614845668780318720,Sinto falta do beijo de uma pessoa. Melhor beijo velho.,https://twitter.com/tiau_e_fodas/status/614845668780318720,2015-06-27,14:20:05
614845050158235648,"Essa cama tá confortável, não vou sair dela",https://twitter.com/tiau_e_fodas/status/614845050158235648,2015-06-27,14:17:37
614844791755550720,Cuidei da minha princesa quando ela passou mal,https://twitter.com/tiau_e_fodas/status/614844791755550720,2015-06-27,14:16:36
614844368365715457,Finatti de um lado. Thamer do outro. Babs bebada no meio. Árvore na reta dela.  Babs no chão com dor na cara  Não tem preço hfhhjfgfg,https://twitter.com/tiau_e_fodas/status/614844368365715457,2015-06-27,14:14:55
614240777720492032,Morte horrível vai ser a minha,https://twitter.com/tiau_e_fodas/status/614240777720492032,2015-06-25,22:16:28
613349993123082241,Agora eu sei qual é  a sensação de ficar fofo toda hora enquanto alguém fica acompanhando a tl.,https://twitter.com/tiau_e_fodas/status/613349993123082241,2015-06-23,11:16:48
613118968535097344,Sou horrível com datas e minha prova vai me exigir datas.,https://twitter.com/tiau_e_fodas/status/613118968535097344,2015-06-22,19:58:47
613107916795695104,"Então, a partir desse tweet não falarem nada, nem uma referencia sequer a maior idiotice que vc fez nada vida, me perder.",https://twitter.com/tiau_e_fodas/status/613107916795695104,2015-06-22,19:14:53
612968755111534593,'' Vc vai cv direito comigo quando ? '' Quando vc deixar de ser trouxa com a única pessoa que se importa contigo.,https://twitter.com/tiau_e_fodas/status/612968755111534593,2015-06-22,10:01:54
612963398284873728,"Eu amo ajudar as pessoas, mas várias situações críticas no mesmo dia ? Não, não ta errado isso.",https://twitter.com/tiau_e_fodas/status/612963398284873728,2015-06-22,09:40:37
612963061834588160,"Sério, isso de servir de ombro pra mais de 16 pessoas no mesmo dia acabou comigo.",https://twitter.com/tiau_e_fodas/status/612963061834588160,2015-06-22,09:39:16
612962525001449472,"To cheio de ver gente mentindo, escondendo, falando merda e no final quem fica mal sou eu.",https://twitter.com/tiau_e_fodas/status/612962525001449472,2015-06-22,09:37:08
612959793163169792,"Escrevi stalkeado errado, mas a sua vida tbm é fica na sua ai.",https://twitter.com/tiau_e_fodas/status/612959793163169792,2015-06-22,09:26:17
612959650015805440,"Pior coisa do mundo foi ter stalkjeado uma pessoa agora, dei print em um tweet",https://twitter.com/tiau_e_fodas/status/612959650015805440,2015-06-22,09:25:43
612958860341583872,Ontem a Babs veio chorar no meu ombro e foi a única pessoa que eu consegui desabar no choro tbm.,https://twitter.com/tiau_e_fodas/status/612958860341583872,2015-06-22,09:22:35
612958516714807296,"Todos choram no meu ombro, trazem pra mim todo o fardo mas e o meu ? E o que eu sinto não importa ?",https://twitter.com/tiau_e_fodas/status/612958516714807296,2015-06-22,09:21:13
612956614237270016,E me chamar no wpp não vai te ajudar em nada. Pode me deixar em paz.,https://twitter.com/tiau_e_fodas/status/612956614237270016,2015-06-22,09:13:39
612954740843020288,O legal que não fui trabalhar mas não me sinto doente apenas estou mal pra cacete,https://twitter.com/tiau_e_fodas/status/612954740843020288,2015-06-22,09:06:13
612944810002006016,Não fui trabalhar. Passando mt mal :s,https://twitter.com/tiau_e_fodas/status/612944810002006016,2015-06-22,08:26:45
611889926444044288,Sim. Começar a arrumar a bagunça a partir dela kk,https://twitter.com/tiau_e_fodas/status/611889926444044288,2015-06-19,10:35:01
611369970296078336,Estou dividido entre felicidade e dor,https://twitter.com/tiau_e_fodas/status/611369970296078336,2015-06-18,00:08:54
611209839524585474,É horrível amar velho. kkkk,https://twitter.com/tiau_e_fodas/status/611209839524585474,2015-06-17,13:32:36
610555348823461888,"Gente não levem nada a sério quando eu estiver doente e entediado. Sério, costumo conversar pelo cu",https://twitter.com/tiau_e_fodas/status/610555348823461888,2015-06-15,18:11:53
610468757044113409,É tão difícil arrumar uma namoradinha que pertença a minha área de exatas ? :s,https://twitter.com/tiau_e_fodas/status/610468757044113409,2015-06-15,12:27:48
610370674398511104,Velho eu estou passando mt mal :(,https://twitter.com/tiau_e_fodas/status/610370674398511104,2015-06-15,05:58:03
608614433129132033,Acordar de pau duro com certeza é a melhor sensação velho *-*,https://twitter.com/tiau_e_fodas/status/608614433129132033,2015-06-10,09:39:23
608416954920116224,O que me irrita que a minha mãe é enfermeira aposentada e toda vez que eu passo mal de alguma coisa ela quer me socar bicarbonato. ¬¬,https://twitter.com/tiau_e_fodas/status/608416954920116224,2015-06-09,20:34:40
608414280053071873,"'' Sinto sua falta ''  Ta, mas e daí ? Vai se desculpar agr ou depois de mais alguns anos ?",https://twitter.com/tiau_e_fodas/status/608414280053071873,2015-06-09,20:24:02
608412438325809152,"@Ame_Kpop Compartilho da mesmo dor que vc, amo tbm mas sou extremamente alérgico.",https://twitter.com/tiau_e_fodas/status/608412438325809152,2015-06-09,20:16:43
608412301545361408,"AH LÁ, FALOU MAL DA MÃE EU NÃO DEIXAVA",https://twitter.com/tiau_e_fodas/status/608412301545361408,2015-06-09,20:16:11
608400355496497154,"Hoje é dia impar, logo ta explicado o meu estresse",https://twitter.com/tiau_e_fodas/status/608400355496497154,2015-06-09,19:28:42
608385647146074112,O que me da raiva que eu sinto sdd de fdp,https://twitter.com/tiau_e_fodas/status/608385647146074112,2015-06-09,18:30:16
608111023149727747,Nível de estresse : Tomando leite direto da caixinha,https://twitter.com/tiau_e_fodas/status/608111023149727747,2015-06-09,00:19:00
608104453045141504,No ultimo mês uns 10 leoninos me estressaram. Não sei lidar com essa raça.,https://twitter.com/tiau_e_fodas/status/608104453045141504,2015-06-08,23:52:54
606089291442343936,Não adianta me ligar. Eu vou deixar o telefone tocando até cair a ligação.,https://twitter.com/tiau_e_fodas/status/606089291442343936,2015-06-03,10:25:22
606085946174533632,O que falar dessa mídia lacradora que mal conheço mas já considero pakas ?!,https://twitter.com/tiau_e_fodas/status/606085946174533632,2015-06-03,10:12:04
606081580055019520,Um aluno derramou um perfume da boticário no chão. Todo mundo virou gay. Foi horrível.,https://twitter.com/tiau_e_fodas/status/606081580055019520,2015-06-03,09:54:43
606079283061227520,Pior de tudo eu não tô nem aí.,https://twitter.com/tiau_e_fodas/status/606079283061227520,2015-06-03,09:45:36
606076728725880832,Sinto falta de cv com uma certa pessoa lá aí eu me lembro que tem coxinha na cozinha kkkkk,https://twitter.com/tiau_e_fodas/status/606076728725880832,2015-06-03,09:35:27
605959862330224641,Logo. Para todos os efeitos. Eu estou sozinho,https://twitter.com/tiau_e_fodas/status/605959862330224641,2015-06-03,01:51:04
605376117197942784,Existem 5 níveis de estresse pra mim e eu cheguei no 3° agr.,https://twitter.com/tiau_e_fodas/status/605376117197942784,2015-06-01,11:11:28
605373706358149121,Quando eu faço uma coisa de errado eu sou a pessoa mais transparente possível.,https://twitter.com/tiau_e_fodas/status/605373706358149121,2015-06-01,11:01:53
603584510492594176,Eu acho que se vc consegue realizar a inscrição do ENEM já deveria sair aprovado com uma nota 800 pelo menos.,https://twitter.com/tiau_e_fodas/status/603584510492594176,2015-05-27,12:32:16
603564070428639232,Lembrei de deixar de te seguir agr.,https://twitter.com/tiau_e_fodas/status/603564070428639232,2015-05-27,11:11:02
603561572217282562,Quero distância de tudo que me mágoa.,https://twitter.com/tiau_e_fodas/status/603561572217282562,2015-05-27,11:01:07
603560575709401088,Ainda bem que eu não estou sozinho no mundo.,https://twitter.com/tiau_e_fodas/status/603560575709401088,2015-05-27,10:57:09
603560215846494208,Não importa o que deu errado. O importante é o que ainda faz dar certo.,https://twitter.com/tiau_e_fodas/status/603560215846494208,2015-05-27,10:55:43
603557332786774017,Acordei com dor de cabeça,https://twitter.com/tiau_e_fodas/status/603557332786774017,2015-05-27,10:44:16
603310873046851584,Indo pra casa do Borel. Preciso do ombro dele pra chorar um pouco.,https://twitter.com/tiau_e_fodas/status/603310873046851584,2015-05-26,18:24:55
603025467105476610,Mas deu errado um tanto. Mas um tanto.,https://twitter.com/tiau_e_fodas/status/603025467105476610,2015-05-25,23:30:49
603025310242713600,E sabe o pior e o mais irônico ? Ta me doendo,https://twitter.com/tiau_e_fodas/status/603025310242713600,2015-05-25,23:30:12
601387393640464384,"E o pior, quem ligou pra denunciar o crime foi a burra da filha.",https://twitter.com/tiau_e_fodas/status/601387393640464384,2015-05-21,11:01:42
601184653102477312,"Pode demorar. Mas eu sempre fico amigo de ex e o mais bizarro, não sinto mais nada a não ser amor de amigo.",https://twitter.com/tiau_e_fodas/status/601184653102477312,2015-05-20,21:36:05
601181168965398528,5. Existe uma diferença enorme entre se achar superior e ser superior.,https://twitter.com/tiau_e_fodas/status/601181168965398528,2015-05-20,21:22:14
601180612234518530,3. ODEIO pessoas que ficam no na sua zona de conforto intelectual. Vc tem que expandi e navegar até em conhecimentos que vc detesta.,https://twitter.com/tiau_e_fodas/status/601180612234518530,2015-05-20,21:20:02
601178063372754945,O pior não é ele trair e sim a outra lá,https://twitter.com/tiau_e_fodas/status/601178063372754945,2015-05-20,21:09:54
601063259278565376,"@Ame_Kpop '' migo '' soa tão falso. kkk Mas eu tbm não, doente, passei mal ontem, parei no hospital :s Mas se cuida.Qualquer coisa to no wpp",https://twitter.com/tiau_e_fodas/status/601063259278565376,2015-05-20,13:33:42
601012500906307584,Eu detesto que me chamem no wpp quando estou doente. Me irrita e muito.,https://twitter.com/tiau_e_fodas/status/601012500906307584,2015-05-20,10:12:01
600855296790175745,Minha namorada deveria ta aqui agr curando meu estresse com sexo.,https://twitter.com/tiau_e_fodas/status/600855296790175745,2015-05-19,23:47:20
600822432090423298,"To no telefone com ela, passando mal e interagindo no twitter.",https://twitter.com/tiau_e_fodas/status/600822432090423298,2015-05-19,21:36:45
600820812732567552,"Doente, de cama e cv com a namorada no telefone <3",https://twitter.com/tiau_e_fodas/status/600820812732567552,2015-05-19,21:30:19
600795341886193665,Definitivamente odeio sentir dor no corpo.,https://twitter.com/tiau_e_fodas/status/600795341886193665,2015-05-19,19:49:06
600794161248362496,Sabe o que é ter que comer mas seu estomago não ta preparado pra nenhum tipo de alimento ? Poisé.Sou eu agr.,https://twitter.com/tiau_e_fodas/status/600794161248362496,2015-05-19,19:44:24
600793276443136000,Como que eu to conseguindo vomitar se eu estomago não tem nada desde domingo ?!,https://twitter.com/tiau_e_fodas/status/600793276443136000,2015-05-19,19:40:53
600707595242987522,Não sei o que é pior. Essa palestra ou essa outra coisa que eu acabei de ver.,https://twitter.com/tiau_e_fodas/status/600707595242987522,2015-05-19,14:00:25
600460717645500416,Quando que o Coringa iria deixar uma pessoa tatuar ele ? QUANDO ???,https://twitter.com/tiau_e_fodas/status/600460717645500416,2015-05-18,21:39:25
600459439662043138,3 dias não vão me deixar mais pobre.,https://twitter.com/tiau_e_fodas/status/600459439662043138,2015-05-18,21:34:21
600371850967932928,To sem dormir. Não sai hj pra uma entrevista que eu tinha. Não fui no Edu ver ele pq ele ta mal.,https://twitter.com/tiau_e_fodas/status/600371850967932928,2015-05-18,15:46:18
600368220147679232,Eu aqui morrendo de preocupação ...,https://twitter.com/tiau_e_fodas/status/600368220147679232,2015-05-18,15:31:52
600137663560216577,Parece que o povo sabe exatamente a hr que eu tô mal pra ficar me enchendo.,https://twitter.com/tiau_e_fodas/status/600137663560216577,2015-05-18,00:15:43
600128465766064128,Me sinto insuficiente com a minha namorada. Ela ta mega triste e eu não sei o que fazer.,https://twitter.com/tiau_e_fodas/status/600128465766064128,2015-05-17,23:39:10
600007294475198464,Ai a sua namorada perde uma amiga e eu não sei lidar com a situação,https://twitter.com/tiau_e_fodas/status/600007294475198464,2015-05-17,15:37:41
599746506418192384,Quero assistir algum filme que muita gente morra. Isso vai me deixar feliz.,https://twitter.com/tiau_e_fodas/status/599746506418192384,2015-05-16,22:21:24
599596587019546624,Vai durar pq este namoro não é movido a sentimentos apenas e sim com a razão. Cada passo que damos é pensado várias vezes antes.,https://twitter.com/tiau_e_fodas/status/599596587019546624,2015-05-16,12:25:40
598288632466771968,E o pior decidindo coisas que só eu posso decidir.,https://twitter.com/tiau_e_fodas/status/598288632466771968,2015-05-12,21:48:20
598123002782420993,"Mercúrio já era o pior personagem da Marvel, depois desse vingadores conseguiu provar isso com eficácia.",https://twitter.com/tiau_e_fodas/status/598123002782420993,2015-05-12,10:50:11
597812211894112256,@bitchgoodvibe Só assim a Isa ia ficar mal kkkkkkkkkkkk,https://twitter.com/tiau_e_fodas/status/597812211894112256,2015-05-11,14:15:12
597425413208612867,Nunca falem errado e usem uma interna em meio a pessoas que não entenderiam fsjdiufhsduifhsdf,https://twitter.com/tiau_e_fodas/status/597425413208612867,2015-05-10,12:38:12
597408065403658241,"Conheço esses corvinos a tempos demais e sinto saudades da primeira geração da corvinal, não desmerecendo a nova que tbm é de princesos.",https://twitter.com/tiau_e_fodas/status/597408065403658241,2015-05-10,11:29:16
596682864747511809,E o pior que eu nem respondo ele e nem ninguém lá.,https://twitter.com/tiau_e_fodas/status/596682864747511809,2015-05-08,11:27:35
596443309075206146,Pode ser difícil de acreditar mas eu não sou gay.,https://twitter.com/tiau_e_fodas/status/596443309075206146,2015-05-07,19:35:40
596426399822553088,Nessas horas que eu entendo o pq do batman trabalhar sozinho.,https://twitter.com/tiau_e_fodas/status/596426399822553088,2015-05-07,18:28:29
594849608242753536,@pqpleavs inferno ... tô indo realizar meu check in kkk,https://twitter.com/tiau_e_fodas/status/594849608242753536,2015-05-03,10:02:53
594845684538408960,@pqpleavs morte horrível trocar sua mãe por GP hghhnjh,https://twitter.com/tiau_e_fodas/status/594845684538408960,2015-05-03,09:47:17
594832606748876800,Minha namorada me deixei falando sozinho ontem a noite,https://twitter.com/tiau_e_fodas/status/594832606748876800,2015-05-03,08:55:19
594484295126908928,Quando estou com vc sinto meu mundo se acabar,https://twitter.com/tiau_e_fodas/status/594484295126908928,2015-05-02,09:51:15
593213461758369793,Vou começar a realizar lançamento literários em bh.,https://twitter.com/tiau_e_fodas/status/593213461758369793,2015-04-28,21:41:25
593209039259045888,'' Vc ta triste ? ''  Não só to ensaiando pra uma peça da escola ¬¬,https://twitter.com/tiau_e_fodas/status/593209039259045888,2015-04-28,21:23:50
593208851513659392,A Escola não vai reservar o espaço pra data que eu quero e a Prefeitura já emitiu os documentos. :c,https://twitter.com/tiau_e_fodas/status/593208851513659392,2015-04-28,21:23:06
593203495962017792,Morte horrível : Assistir Tiquititas ¬¬,https://twitter.com/tiau_e_fodas/status/593203495962017792,2015-04-28,21:01:49
593175084367482883,Eu tinha olhado errado na certidão. Eu nasci 12:00 e não 03:30.,https://twitter.com/tiau_e_fodas/status/593175084367482883,2015-04-28,19:08:55
592724510564032512,Sinto uma falta dos veteranos do Semideuses BH :c,https://twitter.com/tiau_e_fodas/status/592724510564032512,2015-04-27,13:18:30
592722201939415040,"'' Laboratório do tráfico ''  Não sei o que é pior, o pessoal da empresa está assistindo Record ou a repórter usar este termo.",https://twitter.com/tiau_e_fodas/status/592722201939415040,2015-04-27,13:09:19
592504025125388289,Na verdade. Eu fui o culpado dessa situação  o tempo todo.,https://twitter.com/tiau_e_fodas/status/592504025125388289,2015-04-26,22:42:22
591286427725524992,""" Vc fala mal da Corvinal pq sente recalque. ""  Se fosse para sentir recalque de algo eu sentiria pela lufa lufa e não pela Corvinal.",https://twitter.com/tiau_e_fodas/status/591286427725524992,2015-04-23,14:04:04
591286090641846272,Sabem o que é pior que um Corvino ? DOIS Corvinos conversando com vc.,https://twitter.com/tiau_e_fodas/status/591286090641846272,2015-04-23,14:02:44
591285295909363712,Óbvio que ele seria Corvino. Na vida real não faz nada além de se achar superior.,https://twitter.com/tiau_e_fodas/status/591285295909363712,2015-04-23,13:59:34
591284783751294977,Velho estou tão pra baixo esses dias que sinto que fui aceito na Corvinal por estar me sentindo um nada,https://twitter.com/tiau_e_fodas/status/591284783751294977,2015-04-23,13:57:32
591283879681593344,Se quer falar mal de mim fale comigo. Sei horrores ao meu respeito.,https://twitter.com/tiau_e_fodas/status/591283879681593344,2015-04-23,13:53:57
591224053354082304,Algo me diz que eu vou perder a minha compostura de líder hj.,https://twitter.com/tiau_e_fodas/status/591224053354082304,2015-04-23,09:56:13
591066675224702977,Eu criei uma coisa chamada zona de conforto:,https://twitter.com/tiau_e_fodas/status/591066675224702977,2015-04-22,23:30:51
591057266809376768,99 se interessam por mim e a 1 nem aí. Morre horrível a minha.,https://twitter.com/tiau_e_fodas/status/591057266809376768,2015-04-22,22:53:28
591049116379181056,4. Possuem o uniforme mais ridículo da escola,https://twitter.com/tiau_e_fodas/status/591049116379181056,2015-04-22,22:21:05
590835724318068736,Que dor de cabeça velho,https://twitter.com/tiau_e_fodas/status/590835724318068736,2015-04-22,08:13:08
590833444281810944,Não é a vida que é difícil. Eu que sou trouxa.,https://twitter.com/tiau_e_fodas/status/590833444281810944,2015-04-22,08:04:04
590832640674115584,Se toda minha dor virasse alegria eu seria o ser mais feliz deste mundo.,https://twitter.com/tiau_e_fodas/status/590832640674115584,2015-04-22,08:00:53
589767131476193280,Essa dor de cabeça tá me matando velho.,https://twitter.com/tiau_e_fodas/status/589767131476193280,2015-04-19,09:26:56
589765045799809026,Estou com uma Mega dor de cabeça velho,https://twitter.com/tiau_e_fodas/status/589765045799809026,2015-04-19,09:18:38
589620764996939776,Muito pior,https://twitter.com/tiau_e_fodas/status/589620764996939776,2015-04-18,23:45:19
589620627721551872,Consegui ficar pior.,https://twitter.com/tiau_e_fodas/status/589620627721551872,2015-04-18,23:44:46
589579420366700545,Tenho que ler um livro novo e conviver com a palavra dor,https://twitter.com/tiau_e_fodas/status/589579420366700545,2015-04-18,21:01:02
589574148361482241,Meu foco vai voltar a ser minha vida pessoal.,https://twitter.com/tiau_e_fodas/status/589574148361482241,2015-04-18,20:40:05
588519321019801600,Minha sorte que eu sei lidar com essas coisas.,https://twitter.com/tiau_e_fodas/status/588519321019801600,2015-04-15,22:48:34
588518771784085504,Mas eu sou horrível na conversação kkkk Vai entender,https://twitter.com/tiau_e_fodas/status/588518771784085504,2015-04-15,22:46:24
588517271443734529,Eu queria dizer que estou apaixonado por uma pessoa que eu nunca cheguei a ficar realmente. Pior morte que eu poderia ter,https://twitter.com/tiau_e_fodas/status/588517271443734529,2015-04-15,22:40:26
588115348253184000,O mais estranho que eu não sinto nada por essa guria. Ela sente por mim e eu sinto uma necessidade de retribuir o sentimento de alguma forma,https://twitter.com/tiau_e_fodas/status/588115348253184000,2015-04-14,20:03:20
587684914092449792,@thepunisher_tpr passando mal mas estou assistindo GOT ♡,https://twitter.com/tiau_e_fodas/status/587684914092449792,2015-04-13,15:32:56
587541171049758720,Dor de cabeça <\3,https://twitter.com/tiau_e_fodas/status/587541171049758720,2015-04-13,06:01:45
587540985166614528,Acordei agr pq eu  comecei a passar mt mal :c,https://twitter.com/tiau_e_fodas/status/587540985166614528,2015-04-13,06:01:01
586715065048551424,Preciso voltar pra dona Cláudia. Sinto uma falta da minha psicologa. :c,https://twitter.com/tiau_e_fodas/status/586715065048551424,2015-04-10,23:19:06
586714941861789697,Eu cheguei a conclusão que tudo ao meu redor esta errado.,https://twitter.com/tiau_e_fodas/status/586714941861789697,2015-04-10,23:18:37
586115875666845696,Viajar sem Internet e sem carregador. Pior morte <\3,https://twitter.com/tiau_e_fodas/status/586115875666845696,2015-04-09,07:38:08
585445916364173313,""" Se nenhum amor dura pra sempre, nenhuma dor também  """,https://twitter.com/tiau_e_fodas/status/585445916364173313,2015-04-07,11:15:58
585104833826390016,Não sinto nada. Só repulsa,https://twitter.com/tiau_e_fodas/status/585104833826390016,2015-04-06,12:40:37
585103649728245762,Na escola de Hogwarts : Cota para Corvinos Na escola de BH : Cota para negros,https://twitter.com/tiau_e_fodas/status/585103649728245762,2015-04-06,12:35:55
585103084810035200,Aulas da escola de BH :  - Destrato das ex mágicas  - sexomagia - defesa contra as artes heteras - Pepekaologia - adivinhação ( lua ),https://twitter.com/tiau_e_fodas/status/585103084810035200,2015-04-06,12:33:40
585102405450207232,A escola de Hogwarts de BH só tem sapatao. Gosto assim.,https://twitter.com/tiau_e_fodas/status/585102405450207232,2015-04-06,12:30:58
584410148011167745,Pior é o inicio do Voo que a aeromoça se acorrenta na cadeira dela ai eu lho pra minha poltrona tem uma merda de cintinho de '' flanela '',https://twitter.com/tiau_e_fodas/status/584410148011167745,2015-04-04,14:40:11
584408693216796672,Nós seremos obrigados a deixar os celulares na recepção ;-;,https://twitter.com/tiau_e_fodas/status/584408693216796672,2015-04-04,14:34:24
584149123835813889,Minha filha Amenda deveria me stalkear pq eu fiz uma piadinha com o erro ortográfico do Cass u.u,https://twitter.com/tiau_e_fodas/status/584149123835813889,2015-04-03,21:22:58
584146710508765184,@Anjo_Targaryen Não admito pegar o Victor. OUAT ta errado velho giudfhgdgh,https://twitter.com/tiau_e_fodas/status/584146710508765184,2015-04-03,21:13:23
583992105107849216,Muita dor. Muita mesmo.,https://twitter.com/tiau_e_fodas/status/583992105107849216,2015-04-03,10:59:02
583991953727102976,To mal,https://twitter.com/tiau_e_fodas/status/583991953727102976,2015-04-03,10:58:26
583608115637129217,Ppk do mal,https://twitter.com/tiau_e_fodas/status/583608115637129217,2015-04-02,09:33:12
583483413400784897,Mal feito. Feito. ~ Nox,https://twitter.com/tiau_e_fodas/status/583483413400784897,2015-04-02,01:17:41
583248667357913088,@Ame_Kpop Fica com a dor na consciência fsdjfsd,https://twitter.com/tiau_e_fodas/status/583248667357913088,2015-04-01,09:44:53
583243382383910912,"A sorte que eu assisto tudo ao vivo, logo é difícil alguém ficar me dando spoiler kkkk",https://twitter.com/tiau_e_fodas/status/583243382383910912,2015-04-01,09:23:53
583240669331898368,"Não sei o que é pior, as piadinhas do povo que lembra de março como se fosse ontem ou as do primeiro de abril. ¬¬",https://twitter.com/tiau_e_fodas/status/583240669331898368,2015-04-01,09:13:06
582991226435018752,7. Durante a minha fase depressiva ela foi uma das bem poucas pessoas que ofereceu o ombro para que eu chorasse.,https://twitter.com/tiau_e_fodas/status/582991226435018752,2015-03-31,16:41:54
582990826545885185,"4. Sempre que eu to mal, doente ou algo do tipo ela me chama",https://twitter.com/tiau_e_fodas/status/582990826545885185,2015-03-31,16:40:19
582990749085478912,3. Demonstra preocupação comigo,https://twitter.com/tiau_e_fodas/status/582990749085478912,2015-03-31,16:40:00
582134054541242368,Acordei morrendo de dor e sem voz :s,https://twitter.com/tiau_e_fodas/status/582134054541242368,2015-03-29,07:55:48
