id,tweet,link,date,time
407904744683102208,@pedrocervejeiro @ritatescke @gvt_suporte va pelos meios legais e se estresse o menos possivel. #ficadicadonegrinho,https://twitter.com/elmeerr/status/407904744683102208,2013-12-03,14:10:44
407904605868392449,@pedrocervejeiro @ritatescke @gvt_suporte adiantou? E o pior...adivinhe o q ele ainda usa? Pois é. Mania de achar q tuiter resolve as coisas,https://twitter.com/elmeerr/status/407904605868392449,2013-12-03,14:10:11
407889470265229312,"No twitter, a razão é diretamente proporcional ao número de seguidores.",https://twitter.com/elmeerr/status/407889470265229312,2013-12-03,13:10:02
407623110796775424,"@luipinheiro @carolccini por isso usei as aspas...é esperar q nda de ruim aconteça, mas tbm saber lidar caso aconteça...é o + importante",https://twitter.com/elmeerr/status/407623110796775424,2013-12-02,19:31:37
407618076986064896,"@carolccini @luipinheiro qndo surge a confiança, dificil n colocar a mao no fogo mas isso infelizmente n garante nada por isso espero tdo",https://twitter.com/elmeerr/status/407618076986064896,2013-12-02,19:11:37
406542581913628672,Sociabilidade: 0. Bagunça: 10.  http://instagram.com/p/hUH8GLBgbS/ ,https://twitter.com/elmeerr/status/406542581913628672,2013-11-29,19:57:59
406423972402962432,Produto ta no carrinho mas la no carrinho da produto indisponivel dai vc volta o produto ta disponivel no estoque…ta dificil @submarino,https://twitter.com/elmeerr/status/406423972402962432,2013-11-29,12:06:40
406269355916550144,"@PeaShrek @pontofrio nem vou perder mais meu tempo…falei ontem q ia comprar, compraria se n fosse esse problema bizarro.",https://twitter.com/elmeerr/status/406269355916550144,2013-11-29,01:52:17
406063003768197121,"@leoluz @PeaShrek tá mal hein, fio!!?!?!",https://twitter.com/elmeerr/status/406063003768197121,2013-11-28,12:12:19
406039025506873344,Nordeste superior rs,https://twitter.com/elmeerr/status/406039025506873344,2013-11-28,10:37:02
406031867558002688,"@Amanissima e ngm vai notar, pode ter certeza!! Pra notarem vc vai ter q cortar do ombro pra cima hahahaha",https://twitter.com/elmeerr/status/406031867558002688,2013-11-28,10:08:35
406031428594700288,"@bobagento @VozdoAlem eu pagava por isso na minha epoca de escola primaria, faz parte da “lista escolar”",https://twitter.com/elmeerr/status/406031428594700288,2013-11-28,10:06:50
405856079193845763,@oButeco tristeza isso vei. Nosso dialeto sendo mal utilizado pela naçao hahahahaha,https://twitter.com/elmeerr/status/405856079193845763,2013-11-27,22:30:04
403868636676628480,"@oRogerioLima rapaz, existe um contrato q vc concordou. A palavra de um funcionario e nda é a msma coisa. Espero q ganhe, eu so acho dificil",https://twitter.com/elmeerr/status/403868636676628480,2013-11-22,10:52:41
403591388669153280,foi mal,https://twitter.com/elmeerr/status/403591388669153280,2013-11-21,16:31:00
403299411243319296,@nannaminetto acredito q é pelo fato de ngm acreditar q n é possivel perder peso “tao facil” como eles prometem.,https://twitter.com/elmeerr/status/403299411243319296,2013-11-20,21:10:47
403292699388030976,"@oButeco @anadecesaro @maisumfilmes velho, eu assisto todo dia so pra n perder o costume do sotaque hahahaha",https://twitter.com/elmeerr/status/403292699388030976,2013-11-20,20:44:07
402960782109179904,@oButeco husehuaehuae ó vc errado?,https://twitter.com/elmeerr/status/402960782109179904,2013-11-19,22:45:11
401948237223174144,Escola Anderson Silva de anuncio de aposentadoria,https://twitter.com/elmeerr/status/401948237223174144,2013-11-17,03:41:42
401935030647537666,foi mal,https://twitter.com/elmeerr/status/401935030647537666,2013-11-17,02:49:13
401921929286017025,@luide mad men já faz sucesso faz tempo e eu mal vejo alguem falando dela.,https://twitter.com/elmeerr/status/401921929286017025,2013-11-17,01:57:09
400443969714135040,"eita RT @tatacore: Boa noite. RT @rafadebastiani: Minha vida, atualmente, se resume em carência e dor na bunda.",https://twitter.com/elmeerr/status/400443969714135040,2013-11-13,00:04:16
400322188051771392,"@nerdeliciouss grito de socorro. Mas estamos tao preocupados em julgar q nem nos preocupamos em ajudar. Como eu disse, mal do ser humano.",https://twitter.com/elmeerr/status/400322188051771392,2013-11-12,16:00:21
400300701789986816,"@jhonypg to achando isso bem bizarro, vc n fez nda errado nao? Uhueauhueayhea",https://twitter.com/elmeerr/status/400300701789986816,2013-11-12,14:34:59
400287167232344065,"na avenida sete da paz eu sou tiete na barra o farol a brilhar, carnaval na bahia oitava maravilha nunca irei te deixar meu amoooorr ~~",https://twitter.com/elmeerr/status/400287167232344065,2013-11-12,13:41:12
398793763008839681,@oButeco ta errado por n incluir SP. Os caras sao rivais ate entre torcidas do proprio time uhauehauehaje,https://twitter.com/elmeerr/status/398793763008839681,2013-11-08,10:46:56
398787588271931392,"@sanseverini uhauehauehauehaueh tem palavra que qndo vc escreve, fica tao feia que vc percebe que ta errado, pior trocar passado por futuro.",https://twitter.com/elmeerr/status/398787588271931392,2013-11-08,10:22:24
397421470676418560,"Pior: começaram a atirar indiretas. Imagine, o cara ta la, nem sabe que vcs existem e vcs estao ~ trocando farpas ~ por causa dele.",https://twitter.com/elmeerr/status/397421470676418560,2013-11-04,15:53:57
397200592822861824,"@Amanissima pior q fico com medo dele ta ruim, dai vou no medico e ele fala “nossa, seu figado ta otimo”. Dai bebo mais hahahahaha",https://twitter.com/elmeerr/status/397200592822861824,2013-11-04,01:16:15
395947947592253440,@leoluz sua amiga la n sabe ler direito e eu fiz questão de deixar isso registrado lá uhueauhueauhuesuhuea,https://twitter.com/elmeerr/status/395947947592253440,2013-10-31,14:18:41
395367520531935232,@luide pq a temporada anterior n deixou nada pro brody alem de “se livrar da culpa e ser julgado pelo q é culpado” vao encaixar ele uma hora,https://twitter.com/elmeerr/status/395367520531935232,2013-10-29,23:52:17
393739547173199872,"Se “mau” é de “bom” e “mal” é de “bem” pq é “maldade” e nao “maudade”, sendo que é “bondade” e não “bendade”??",https://twitter.com/elmeerr/status/393739547173199872,2013-10-25,12:03:18
393149351607824384,Status: montando a playlist q vai fazer a @entojo chorar de emoçao no fds uhauehauejauejauejaue,https://twitter.com/elmeerr/status/393149351607824384,2013-10-23,20:58:04
390877957667192832,"uhueauhueauh >>>>>>> RT @danuzza: O PS4 não ta caro, vcs que estão ganhando mal. Cof cof!",https://twitter.com/elmeerr/status/390877957667192832,2013-10-17,13:32:21
390561826909327361,"@NerdPai Infelizmente as pessoas têm esse gênio do cão pro mal...e ao invés de fazer a coisa certa, prefere agir da forma que agem..triste!",https://twitter.com/elmeerr/status/390561826909327361,2013-10-16,16:36:10
390559391969058816,"@leoluz meu deus véi...heauheauehauehauehauehauehau será que a mãe dele nunca disse pra ele ""fique calado, pq até calado vc ja ta errado""?",https://twitter.com/elmeerr/status/390559391969058816,2013-10-16,16:26:29
390075710724780032,"""Empresário acorda com 14 de milhões de limite no cheque especial"" que esse erro nunca aconteça comigo! auehauehauehauhea",https://twitter.com/elmeerr/status/390075710724780032,2013-10-15,08:24:31
388653315820900353,"@oButeco uhauehauehauehaue to sim!! Ele n vai vacilar comigo nao, ai deixar o tempo aberto enqnto eu estiver aqui =P",https://twitter.com/elmeerr/status/388653315820900353,2013-10-11,10:12:25
388358971272073218,Android superior RT @Zanfa Estou depressivo por motivos de: tive que dar um master reset no S4 e tenho que configurar tudo de novo. :(,https://twitter.com/elmeerr/status/388358971272073218,2013-10-10,14:42:48
388348390116818944,@robbson se fosse na minha senzala seria bem pior! hauehauehauehauhauahe,https://twitter.com/elmeerr/status/388348390116818944,2013-10-10,14:00:46
388285701714100224,@seyfriediana a sensaçao de “como faz essa porra” é eterna,https://twitter.com/elmeerr/status/388285701714100224,2013-10-10,09:51:39
388279943916163072,Eu n sei pra que o youpix faz tanta pressao pro pessoal se inscrever se na hora vc da o nome e email e entra de qualquer jeito,https://twitter.com/elmeerr/status/388279943916163072,2013-10-10,09:28:47
388021195741741056,@PeaShrek todo mundo que viaja sozinho prefere hostel: barato e vc conhece mta gente,https://twitter.com/elmeerr/status/388021195741741056,2013-10-09,16:20:36
387988165098606593,"@MussumAlive negro é vc...marrom caco de cerveja, na verdade. Sou moreno cor de jambo, uma casta superior! aheuaheuaheuhauea",https://twitter.com/elmeerr/status/387988165098606593,2013-10-09,14:09:21
387668471376396289,o cara tem que perder 1kg dentro de 1 hora pra não ter que dar 20% da bolsa pro adversario no UFC hahahahahhaa,https://twitter.com/elmeerr/status/387668471376396289,2013-10-08,16:59:00
387274402867318784,"@leoluz HUAEHUAHEAUHEAUHEAUHEAU vc é doente, véi! ehuaheuaheuahea",https://twitter.com/elmeerr/status/387274402867318784,2013-10-07,14:53:07
386129275612442625,"eu queria ser uma abelha pra pousar na sua flor, haja amor haja amor fazer zumzum na cama e gemer sem sentir dor haja amor haja amor ~~",https://twitter.com/elmeerr/status/386129275612442625,2013-10-04,11:02:47
385940779853955072,"Dica: cuide da sua vida RT @Sorveta: Dica pra vida: não stalkeie pessoas que você gosta. Você vai entender tudo errado, quase sempre.",https://twitter.com/elmeerr/status/385940779853955072,2013-10-03,22:33:47
385939349235589120,"93 Million Milles é uma música pra você ouvir sozinho, em casa, numa viagem, em frente ao mar…a música traz uma sensação de paz mto boa",https://twitter.com/elmeerr/status/385939349235589120,2013-10-03,22:28:05
385516912991817728,@sanseverini brasil! hahahah pior é q pra ter iphone 5s com 4g so comprando aqui =\,https://twitter.com/elmeerr/status/385516912991817728,2013-10-02,18:29:29
385514837042016256,"@paulofodra tava dificil mesmo, deu mto erro, inclusive na hora de fechar o pedido mas acabou dando certo! :)",https://twitter.com/elmeerr/status/385514837042016256,2013-10-02,18:21:14
385457915059924992,Não sei o que é pior: o filme sobre os Mamonas ou Rodrigo Faro interpretar o Dinho.,https://twitter.com/elmeerr/status/385457915059924992,2013-10-02,14:35:03
385227019581399040,"@HankLobo cuidado, se vc clicar no produto, pode dar erro mas ja ta no carrinho. O mesmo pra pagamento…qualquer açao no site na vdd hahaha",https://twitter.com/elmeerr/status/385227019581399040,2013-10-01,23:17:33
385226496119668738,Aproveitem que o submarino ta fora do ar e doem a uma grana pro pretinho aqui. N vai deixar de ser black night rs,https://twitter.com/elmeerr/status/385226496119668738,2013-10-01,23:15:28
385223050607996928,Quando eu digo…deu erro mas o pedido foi efetivado! hahahahahaha black night aproveitada com sucesso =P,https://twitter.com/elmeerr/status/385223050607996928,2013-10-01,23:01:47
385222589029040128,"Desisto de comprar no submarino hoje, ja “fechei o pedido” e deu erro…chances de merda na compra: over 9000",https://twitter.com/elmeerr/status/385222589029040128,2013-10-01,22:59:56
385207698834608128,"@Sorveta ah…eu ja nem ligo mais, é pior! Uhueayhueauh",https://twitter.com/elmeerr/status/385207698834608128,2013-10-01,22:00:46
385028824032743426,isso pq a gabi e o dan largaram o twitter e o jhony e o cleiton andam bem pouco por aqui. Senao estaria pior rebanho de fdp!,https://twitter.com/elmeerr/status/385028824032743426,2013-10-01,10:09:59
385025820302913536,O @leoluz começou a me agredir. Vou falar mal dele dentro da casa.,https://twitter.com/elmeerr/status/385025820302913536,2013-10-01,09:58:03
385021820635582464,"2013 e n param de postar isso RT @FilhoDoOCriador  Bloqueia o twitter, instagram, facebook, mas não consegue deixar as pernas fechadas.",https://twitter.com/elmeerr/status/385021820635582464,2013-10-01,09:42:10
384684368024702976,"Se eu fosse artista, ia postar uma foto por dia, sempre com uma mulher diferente e dizer ""meu novo amor"" só pra deixar ""jornalista"" maluco",https://twitter.com/elmeerr/status/384684368024702976,2013-09-30,11:21:15
383210518778900480,"@ca_judy @Sorveta doente precisa de remedio, nao de confete. aheuaheuaheuaheuhehaea",https://twitter.com/elmeerr/status/383210518778900480,2013-09-26,09:44:42
382952823081553920,"@justnandamota @anadecesaro se o cara ainda fosse baiano, mesmo sendo horrivel, faria mais sentido! ahueahuehauehaueueha",https://twitter.com/elmeerr/status/382952823081553920,2013-09-25,16:40:42
382935043263315968,a severina ta tão revoltz que sobrou até pra coitada da anitta que só ~copia descaradamente a beyoncé ~~ e n faz mal a ngm,https://twitter.com/elmeerr/status/382935043263315968,2013-09-25,15:30:03
382650576846462976,"@kamiikio li tdo de vez e formou errado a frase, acontece! Hahahahaa",https://twitter.com/elmeerr/status/382650576846462976,2013-09-24,20:39:41
382599453158277120,está chegando a hora...é hora de partir me dá uma dor no peito ter que ir embora e te deixar aqui ~~,https://twitter.com/elmeerr/status/382599453158277120,2013-09-24,17:16:32
382195314251161600,@omachoalpha prioridade: vc esta fazendo isso errado.,https://twitter.com/elmeerr/status/382195314251161600,2013-09-23,14:30:38
382192163150254080,Ivete superior >>> RT @g1 Música de Ivete Sangalo é a única brasileira em 'Just Dance 2014'  http://glo.bo/1gT7FWA ,https://twitter.com/elmeerr/status/382192163150254080,2013-09-23,14:18:07
382149476300779520,"suposto hetero falando ""ai minha nossa, dou importancia e ngm se importa comigo"" é pior que suposto hetero ""povo cuida mto da minha vida""",https://twitter.com/elmeerr/status/382149476300779520,2013-09-23,11:28:29
381036361559441409,@jahminho ah tah...chamada de emergencia é bobagem. o das fotos é pior...pra qm tem foto comprometedora no celular,https://twitter.com/elmeerr/status/381036361559441409,2013-09-20,09:45:22
380813919792947200,"Me chamam pro evento, faço tudo as pressas achando que vou perder boa parte, sou o primeiro a chegar. Depois perguntam ""ja ta bebado, elmer""",https://twitter.com/elmeerr/status/380813919792947200,2013-09-19,19:01:28
380663403930345472,"@jhonypg pior de tudo velho, é que o design novo do iOS ja tinha sido exibido qndo antes...dai o povo posta como se fosse novidade...",https://twitter.com/elmeerr/status/380663403930345472,2013-09-19,09:03:22
380415097941667841,"@leoluz @seyfriediana as pessoas estão conversando próximo a você, você chega interrompendo dando sua opinião, é? Mal educado do caralho.",https://twitter.com/elmeerr/status/380415097941667841,2013-09-18,16:36:41
380414481399951360,@leoluz @seyfriediana esqueceu o mal educado. Fica se metendo na conversa dos outros.,https://twitter.com/elmeerr/status/380414481399951360,2013-09-18,16:34:14
380116939064238080,"Salvador superior RT @iBahia: Três praias baianas estão entre as oito melhores do Brasil, aponta CNN  http://glo.bo/1861k8J ",https://twitter.com/elmeerr/status/380116939064238080,2013-09-17,20:51:55
379595547532746752,"@justnandamota vc não leu ""doente mentão"" hoje...tá tranquila então hahahahaha",https://twitter.com/elmeerr/status/379595547532746752,2013-09-16,10:20:05
379570626765545472,Acabo de ler doente mentão. Bom dia.,https://twitter.com/elmeerr/status/379570626765545472,2013-09-16,08:41:04
379421866995490817,Inclusive no quesito piada vcs tao mal ainda,https://twitter.com/elmeerr/status/379421866995490817,2013-09-15,22:49:57
379421764214075392,Eu vou ver Alicia por dois motivos: nao quero perder a primeira musica do justin (like i love you) e acompanhar as piadas q vcs vao largar,https://twitter.com/elmeerr/status/379421764214075392,2013-09-15,22:49:32
379040345243545600,"Mostra mulher chorando e vc pensa q é de emoçao mas na verdade é de desespero por ta amassada ali, num calor da porra e a subaquera pesada",https://twitter.com/elmeerr/status/379040345243545600,2013-09-14,21:33:55
379031848242122752,a mulherada babando pelo cara e o cara chama uma bee e ainda fala no ouvido do cara...vcs tao mal viu?!? uhauehauhaje,https://twitter.com/elmeerr/status/379031848242122752,2013-09-14,21:00:09
378920306603474944,"@micastino depois das 10 primeiras eles ja chamam de manutençao! Pele negra é mais dificil de remover mesmo. Ainda tem um ""resto""...",https://twitter.com/elmeerr/status/378920306603474944,2013-09-14,13:36:55
378163120797011968,@entojo @justnandamota aheuahuehaueah olha o PESO da palavra?! chega deu uma dor no CoRaXaUm,https://twitter.com/elmeerr/status/378163120797011968,2013-09-12,11:28:08
377812837504020480,a proposito...só tem UMA NEGRA na lista do 501 Belas do Entusiastas (e ainda é feia) tudo errado...tudo errado. rs,https://twitter.com/elmeerr/status/377812837504020480,2013-09-11,12:16:14
377786520813322240,@leoluz @sanseverini o sujo falando do mal lavado....,https://twitter.com/elmeerr/status/377786520813322240,2013-09-11,10:31:40
377778994717786112,"@MussumAlive o mal é esse! aehuaheuaheuaheuaheuaheua valeu, jovem!",https://twitter.com/elmeerr/status/377778994717786112,2013-09-11,10:01:45
377776632070545408,"palavras da @nihkmiec :  ""o único preto bonito e magro que conheço!"" a sociedade vai ter que lidar com isso até o fim dos dias rsrs",https://twitter.com/elmeerr/status/377776632070545408,2013-09-11,09:52:22
377763748049473536,"a pessoa vai te parabenizar e te chama de ""nego magya"" (detalhe para o IPSILON)...véi, esse mundo tá todo errado",https://twitter.com/elmeerr/status/377763748049473536,2013-09-11,09:01:10
377752385017618432,"@Amanissima hahahahaha sou? Gente do ceu...me sinto velho, me sinto novo...nem sei mais como me sinto! hehehe obrigado, Mana! ❤",https://twitter.com/elmeerr/status/377752385017618432,2013-09-11,08:16:01
377526409247203328,"@MussumAlive Fala minha tia, muitas felicidades pra você sempre (meio dificil com um filho feio desse) mas é isso aí. PARABÉNS! rs",https://twitter.com/elmeerr/status/377526409247203328,2013-09-10,17:18:04
377106897582583808,"@kamiikio vai na fé fia, tem erro nao! é bom perguntar ao zelador sobre a planta pra saber se onde vc vai furar tem encanamento..",https://twitter.com/elmeerr/status/377106897582583808,2013-09-09,13:31:05
377032040849616896,@jhonypg tem esse lado bom né? Foda é q se continuar assim a tendencia é vc ja procurar uma escola de ballet pro seu filho! Hahahaha,https://twitter.com/elmeerr/status/377032040849616896,2013-09-09,08:33:38
377031216324939776,@jhonypg num é? Ta tudo errado nesse novo mundo,https://twitter.com/elmeerr/status/377031216324939776,2013-09-09,08:30:21
376881424491896832,"@Deka_Pimenta hahahaha minha vida tá uma bagunça, to tentando organiza-la pra poder curtir de novo algo de bom. Isso n quer dizer q eu te(+)",https://twitter.com/elmeerr/status/376881424491896832,2013-09-08,22:35:08
376829371614756864,vai continuar feia RT @nerdeliciouss: Pensando em deixar o cabelo ondular e cachear de novo... O que vocês acham?,https://twitter.com/elmeerr/status/376829371614756864,2013-09-08,19:08:18
376474405075156992,@bobagento vc n está sozinho,https://twitter.com/elmeerr/status/376474405075156992,2013-09-07,19:37:47
376452744229699584,"@FilhoDoOCriador @FerGabi sempre amei loiras, mal de negro.",https://twitter.com/elmeerr/status/376452744229699584,2013-09-07,18:11:43
376452117663608832,"sua infancia deve ter sido dificil entao... RT @quinhadepipoca: Pareço legal, mas não suporto criança feia",https://twitter.com/elmeerr/status/376452117663608832,2013-09-07,18:09:13
376125566371762176,@anadecesaro vc perder tempo com isso so faz com q continuem fazendo o mesmo.,https://twitter.com/elmeerr/status/376125566371762176,2013-09-06,20:31:37
375713437550002176,@CocaGelada hahahaha achei que favoritou errado (normal isso acontecer) :P,https://twitter.com/elmeerr/status/375713437550002176,2013-09-05,17:13:58
375387932884221952,"@oRogerioLima @anadecesaro aprendi isso da pior forma possivel...ver q poderia ter sido diferente se vc fosse menos ""cabeça dura"" é foda",https://twitter.com/elmeerr/status/375387932884221952,2013-09-04,19:40:32
375382758308474880,"@fran_krys @anadecesaro dividir os planos, as conquistas, derrotas...felicidades e tristezas...aprendi isso da pior forma mas aprendi :/",https://twitter.com/elmeerr/status/375382758308474880,2013-09-04,19:19:58
375382442087292928,"@fran_krys @anadecesaro como eu disse: 50% é amar mesmo. O resto é como cada um vive, aceitar/lidar bem com os defeitos, ser companheiros",https://twitter.com/elmeerr/status/375382442087292928,2013-09-04,19:18:43
375380573344501760,"@anacheiadegraca @anadecesaro pois é...venho apredendendo isso dia após dia, errei mto mas aprendi mto tbm...é dificil, mas se ambis querem",https://twitter.com/elmeerr/status/375380573344501760,2013-09-04,19:11:17
375379992706035712,"@oRogerioLima @anadecesaro se vc sente falta do seu tempo de solteiro amigo...tem algo errado no seu casamento, lamento.",https://twitter.com/elmeerr/status/375379992706035712,2013-09-04,19:08:59
375378326032248832,"@anadecesaro isso é extremamente relativo. Caso se amem, 50% de chances de estarem felizes. Os outros 50% é o dia-a-dia, problemas...",https://twitter.com/elmeerr/status/375378326032248832,2013-09-04,19:02:21
375329208060223488,@entojo mas eu nunca tive problema de ficar sem serviço do nada...tive pouquissimo estresse pelo tempo q tenho de assinatura,https://twitter.com/elmeerr/status/375329208060223488,2013-09-04,15:47:11
375319045156777984,"Dica para conviver com mal de Alzheimer: esqueci, pera.",https://twitter.com/elmeerr/status/375319045156777984,2013-09-04,15:06:48
375306696270172162,"@tatalluga @entojo eu ia falar uma coisa agora, mas vou deixar quieto aheuaheuaheuaheuahehae",https://twitter.com/elmeerr/status/375306696270172162,2013-09-04,14:17:43
373878005740736512,UHAUEHAUEHAUE RT @justplay: Vejo goiabas na timeline e sinto falta do goiaba-mor deste microblog. Por onde anda: Vinny Sacramento.,https://twitter.com/elmeerr/status/373878005740736512,2013-08-31,15:40:37
373457254143361024,"Fiz uma análise aqui e conclui que divulgar a mensagem ""travadora de iphone"" é pior que fazer piada incendio em Santa Maria.",https://twitter.com/elmeerr/status/373457254143361024,2013-08-30,11:48:42
373448069796220930,vdd RT @treta SABE PQ NÃO TEM CODIGO QUE TRAVA O ANDROID? PQ ELE JA FAZ ISSO SOZINHO (RISOS),https://twitter.com/elmeerr/status/373448069796220930,2013-08-30,11:12:12
373435116191612928,"@sanseverini ""saio horrivel""...a foto apenas reflete o que você é, lide com isso rs",https://twitter.com/elmeerr/status/373435116191612928,2013-08-30,10:20:44
373063553093091329,"@justnandamota hahahahaha mas são tantas aqui que dá até nervoso, quanto a academia, n era uma referencia a qualidade da mesma? hahaha",https://twitter.com/elmeerr/status/373063553093091329,2013-08-29,09:44:16
372780340470771713,"@robbson eu cuido véi, mas vc ta precisado de ir pra salvador urgente...vou até te arranjar uma passagem! Vc pode acabar doente auehauehaue",https://twitter.com/elmeerr/status/372780340470771713,2013-08-28,14:58:53
372451377684811776,"@sanseverini taylor swift é infinitamente superior. Sem mais, produção",https://twitter.com/elmeerr/status/372451377684811776,2013-08-27,17:11:42
372448449792192512,"@leoluz mas é isso que é foda...o pessoal ficou em polvorosa pq ela vagabundou num show, como se isso fosse a pior coisa do mundo",https://twitter.com/elmeerr/status/372448449792192512,2013-08-27,17:00:04
372076155299307520,"@justnandamota @sanseverini véi, n gosto de pelo...n vou deixar essa porcaria na minha cara! e sim, qndo é o elmer n é racismo nem homofobia",https://twitter.com/elmeerr/status/372076155299307520,2013-08-26,16:20:42
372001775336714241,"*jacqueline, antes que ela reclame do nome errado",https://twitter.com/elmeerr/status/372001775336714241,2013-08-26,11:25:09
371999730433134594,"Existe alguma forma de evitar que, ao desbloquear o iphone ele não vá pro app que acabou de deixar uma notificação? Dá raiva as vezes rs",https://twitter.com/elmeerr/status/371999730433134594,2013-08-26,11:17:01
371834063939960832,Quem viu nsync no vma ai? Eles cantaram que musica? Se n cantaram I want you back nem vou perder meu tempo assistindo,https://twitter.com/elmeerr/status/371834063939960832,2013-08-26,00:18:43
371666731577933824,"@entojo pior de tudo: eles nem podem ficar de jaleco fora do hospital, por questoes de higiene.",https://twitter.com/elmeerr/status/371666731577933824,2013-08-25,13:13:48
371418247612338176,-> RT @gravz: Culinária baiana: superior (apenas aceitem),https://twitter.com/elmeerr/status/371418247612338176,2013-08-24,20:46:25
371404570649690112,"tenho orgulho de ser baiano so. RT @justplay: Desculpa todos que sentem orgulho de ser Brasileiros, eu só sinto pena mesmo.",https://twitter.com/elmeerr/status/371404570649690112,2013-08-24,19:52:04
371401729709207552,"@nerdeliciouss @sheppita bem...na verdade n esta! E vcs podem perder algo simplesmente por ""sou durona, n quero te machucar""...",https://twitter.com/elmeerr/status/371401729709207552,2013-08-24,19:40:47
371400487184375809,@sheppita @nerdeliciouss falar nada. E depois terminar acusando o outro por um erro q tbm foi seu ;),https://twitter.com/elmeerr/status/371400487184375809,2013-08-24,19:35:51
371400111823523840,"@sheppita @nerdeliciouss  concordo com a sheppita e sou exemplo. Aprendi da pior forma, a gente acha q nao, mas ser cuidadoso ao falar é",https://twitter.com/elmeerr/status/371400111823523840,2013-08-24,19:34:21
371398763191209984,Maior torcida do mundo é a do teste de gravidez negativo.,https://twitter.com/elmeerr/status/371398763191209984,2013-08-24,19:29:00
370702358998949888,@leoluz UHAUEHAUEHAUHAUEJAUEHAUEHAUE VEI EU TO PASSANDO MAL DE RIR UHAUEHAUEHAUEHAUE,https://twitter.com/elmeerr/status/370702358998949888,2013-08-22,21:21:44
370701308594253824,desculpe sociedade mas eu começo a rir descontroladamente quando vejo um erro tao grotesco UHAUEHAJEHAEHAUEHAUEHAUEHAEHA,https://twitter.com/elmeerr/status/370701308594253824,2013-08-22,21:17:33
370683986160664576,"pq, galera aqui é mto mal educada rs",https://twitter.com/elmeerr/status/370683986160664576,2013-08-22,20:08:43
370683880338374656,Quer ver eu conseguir que a lei Rouanet me patrocine? Vou falar que vou abrir uma escola de bons modos pra paulista.,https://twitter.com/elmeerr/status/370683880338374656,2013-08-22,20:08:18
370682540300189696,@bobagento to pensando em usar essa lei ai pra arrecadar uns milhoes pra abrir uma escola de capoeira ou uma escola de axé,https://twitter.com/elmeerr/status/370682540300189696,2013-08-22,20:02:59
370660551124615168,"@bobagento infancia dificil, sozinho, ngm queria ele. Cresceu, tem dinheiro, dai faz isso pra compensar",https://twitter.com/elmeerr/status/370660551124615168,2013-08-22,18:35:36
370618830747217920,"boa dieta ai. força, fé e foco, que, mesmo continuando gordos vcs podem falar com orgulho ""eu tentei""",https://twitter.com/elmeerr/status/370618830747217920,2013-08-22,15:49:49
370611424290037760,"""Mãe é barrada na escola por causa do vestido"" geisy arruda e os traumas da sociedade brasileiro.",https://twitter.com/elmeerr/status/370611424290037760,2013-08-22,15:20:23
370609986235150336,"o texto é ""motivos pra namorar um gordinho(a)"" mas significa basicamente: gordo QUANDO arranja alguém vai fazer DE TUDO pra não perder.",https://twitter.com/elmeerr/status/370609986235150336,2013-08-22,15:14:40
370596334073430018,@justnandamota @entojo sou uma ganso tão amado que deixo até saudade. A sociedade n vai saber como lidar com isso.,https://twitter.com/elmeerr/status/370596334073430018,2013-08-22,14:20:26
370333054835122176,"@entojo eu ja tinha visto essa foto de manha cedo! Hahahaha nem julgo, fazia o mesmo ou pior uhueauhueauhea",https://twitter.com/elmeerr/status/370333054835122176,2013-08-21,20:54:15
369159038996455424,"@seyfriediana se organize e assim vc vai poder aproveitar agora sem deixar de garantir o futuro. Como eu disse,tive q aprender isso na marra",https://twitter.com/elmeerr/status/369159038996455424,2013-08-18,15:09:08
368495403106177024,Pq o @leoluz falou mal de curitiba?,https://twitter.com/elmeerr/status/368495403106177024,2013-08-16,19:12:05
365634081683292161,comer pizza de domingo faz mal pesquisar,https://twitter.com/elmeerr/status/365634081683292161,2013-08-08,21:42:12
364579830412484608,"@luide parei no nono capitulo da segunda temporada, vou assistir agora pra n deixar inacabada. A serie tava boa mas ficou fraca =/",https://twitter.com/elmeerr/status/364579830412484608,2013-08-05,23:52:59
364536249631383552,"O de gordo é pior. RT @FilhoDoOCriador: O pior peso, é o da consciência.",https://twitter.com/elmeerr/status/364536249631383552,2013-08-05,20:59:49
364040931290267648,"Sozinho, sem comida, com preguiça: o que fazer?",https://twitter.com/elmeerr/status/364040931290267648,2013-08-04,12:11:36
363874094359797760,O jose aldo tbm vai perder. No segundo round.,https://twitter.com/elmeerr/status/363874094359797760,2013-08-04,01:08:39
363028815590600704,"o cara de boa lá com o fio dental e com a ""parceira"" no ombro hauehauehuaehauehuaheauheuaheau",https://twitter.com/elmeerr/status/363028815590600704,2013-08-01,17:09:49
362956276864520193,"@seyfriediana iiihhh...tem que relaxar, fia! assim n dá!",https://twitter.com/elmeerr/status/362956276864520193,2013-08-01,12:21:34
362952624284246016,"kibando o @igorseco RT @frannciscop: @gravz  R7 vai jogar futebol sem bola ""Fica fácil pro goleiro e difícil pro atacante"" relata reporter",https://twitter.com/elmeerr/status/362952624284246016,2013-08-01,12:07:03
362951109448445953,"R7 vai almoçar num restaurante sem comida. ""Não dá pra sentir gosto de nada, é uma sensação ímpar""",https://twitter.com/elmeerr/status/362951109448445953,2013-08-01,12:01:02
