id,tweet,link,date,time
895877958228885504,"Enfim, vou acordar cedo pra trabalhar e queria desabafar sozinho no tuinter",https://twitter.com/MauricioMunky/status/895877958228885504,2017-08-11,02:22:04
895877852792369152,"Mas acho que fiquei com a sensação ruim dessa vez por outra coisa, talvez seja a depressão ou a ansiedade querendo me sabotar.",https://twitter.com/MauricioMunky/status/895877852792369152,2017-08-11,02:21:39
895877647527362560,"Não gosto do processo de viajar, estar dentro do transporte esperando chegar porque me sinto entediado e sem opção. Tento dormir ao máximo",https://twitter.com/MauricioMunky/status/895877647527362560,2017-08-11,02:20:50
893706714729590784,"ACHOU ERRADO, OTARIO",https://twitter.com/MauricioMunky/status/893706714729590784,2017-08-05,02:34:19
892128659179532288,Sentindo uma grande dor no peito (abastecendo o carro),https://twitter.com/MauricioMunky/status/892128659179532288,2017-07-31,18:03:41
891027015771582464,"Meu amigo, mal SAL eles tinham, só quem era rico",https://twitter.com/MauricioMunky/status/891027015771582464,2017-07-28,17:06:09
890919953637015552,Mas que pergunta difícil ._.,https://twitter.com/MauricioMunky/status/890919953637015552,2017-07-28,10:00:44
890628826195152897,Pior: é o mesmo modelo do comercial americano. Importação de chauvinismo,https://twitter.com/MauricioMunky/status/890628826195152897,2017-07-27,14:43:53
889849749343490048,"Pode ser poeira na placa, aquecimento dela, mal encaixe, ou o windows sendo windows mesmo. Já tive todas as opções D:",https://twitter.com/MauricioMunky/status/889849749343490048,2017-07-25,11:08:07
889682767168065536,"Só que o jogo praticamente te força a jogar do jeito que ele quer, com a build X se for jogar sozinho",https://twitter.com/MauricioMunky/status/889682767168065536,2017-07-25,00:04:35
889677859635253248,"Sei demais, mas eu mermo num consigo mais lidar com esse tipo de negatividade",https://twitter.com/MauricioMunky/status/889677859635253248,2017-07-24,23:45:05
888964724016205825,Minha gente enfiaram a animação Hulk vs Thor no filme também? Mal posso esperar por Hulk vs Wolverine,https://twitter.com/MauricioMunky/status/888964724016205825,2017-07-23,00:31:21
887050929341698048,"Rapaz, lendo comments e triggered com gente que acha que o governo deixar banco solto é interferência governamental e não desregulamentação",https://twitter.com/MauricioMunky/status/887050929341698048,2017-07-17,17:46:36
886277308411195395,"A parte boa: descobri que meu Logic tava MUITO desatualizado. Até dá pra desinstalar a atualização, mas antes tava pior HAHAHAHA",https://twitter.com/MauricioMunky/status/886277308411195395,2017-07-15,14:32:31
885704132631425024,Principalmente porque TODO MUNDO FALA O SENTIDO ERRADO,https://twitter.com/MauricioMunky/status/885704132631425024,2017-07-14,00:34:55
885699620583636992,Amiga mas é difícil demais competir com o Nicholas Cage  pic.twitter.com/US7yW7PBv7,https://twitter.com/MauricioMunky/status/885699620583636992,2017-07-14,00:16:59
883487586030944256,"Também poderia utilizar outras cartas, como Calma ou Foda-se, mas nesse momento a gente estende o ombro amigo e diz: bota pra fora, campeão!",https://twitter.com/MauricioMunky/status/883487586030944256,2017-07-07,21:47:09
882613547871678464,Na Islândia um policial com 30 anos de carreira mal usa sua única arma: spray de pimenta,https://twitter.com/MauricioMunky/status/882613547871678464,2017-07-05,11:54:02
880021155712782336,"Bem, curiosos vão querer comprar como souvenir, gera arrecadação pro governo e tira moeda de circulação, diminuindo pressão inflacionária",https://twitter.com/MauricioMunky/status/880021155712782336,2017-06-28,08:12:48
878306715313119233,"Erro: ""Epa! Você já disse isso.""",https://twitter.com/MauricioMunky/status/878306715313119233,2017-06-23,14:40:13
878015884429623296,Pior: é a mesma campanha dos EUA,https://twitter.com/MauricioMunky/status/878015884429623296,2017-06-22,19:24:34
877732216750702592,"Eu nem acho que merece o Grammy, na real. É só pelo conceito ser muito confortável pro americano, talvez",https://twitter.com/MauricioMunky/status/877732216750702592,2017-06-22,00:37:22
875087739770867713,Não roubem meu emprego eu mal comecei a ganhar dinheiro com isso D:  https://twitter.com/io9/status/875087492202070017 …,https://twitter.com/MauricioMunky/status/875087739770867713,2017-06-14,17:29:10
874242743442313216,Eu quero saber quem foi que inventou esse negócio de site ficar mandando notificação que é pior que adware pqp,https://twitter.com/MauricioMunky/status/874242743442313216,2017-06-12,09:31:27
874124378027556864,DK acho difícil eles fazerem fora do que foram os ultimos dois jogos. Não vejo eles fazendo um plataforma 3D ou adventure,https://twitter.com/MauricioMunky/status/874124378027556864,2017-06-12,01:41:06
873173927224373248,Inda hoje o povo usa de argumento que ela fala mal em público,https://twitter.com/MauricioMunky/status/873173927224373248,2017-06-09,10:44:21
871759297679634438,"Problema não é ouvir rock, é o tipo de gente que se acha superior por ouvir coisa datada",https://twitter.com/MauricioMunky/status/871759297679634438,2017-06-05,13:03:07
870681998443950088,Doce de milho só não é pior que doce de limão,https://twitter.com/MauricioMunky/status/870681998443950088,2017-06-02,13:42:19
870444599013191680,É pior. É muito pior. É como se literalmente o presidente fosse o bolsofurado,https://twitter.com/MauricioMunky/status/870444599013191680,2017-06-01,21:58:59
870286936786776065,minha aula na @gameaudio_ac sobre SFX é o teste da Riot inclusive ;),https://twitter.com/MauricioMunky/status/870286936786776065,2017-06-01,11:32:29
870246913655930880,Sem vontade de lidar com algumas coisas,https://twitter.com/MauricioMunky/status/870246913655930880,2017-06-01,08:53:27
869355527687557122,"Depois de jogar Zelda por meses (cheguei na metade no Wii U antes de comprar um Switch), finalmente zerei. Ansioso pelas DLCs.",https://twitter.com/MauricioMunky/status/869355527687557122,2017-05-29,21:51:24
867920561178947584,Eu amo ler sobre astronomia e física e essa porra toda e sempre fui péssimo na escola hahaha,https://twitter.com/MauricioMunky/status/867920561178947584,2017-05-25,22:49:21
867129307742842880,A semana mal começou mas pra mim não tem tempo ruim,https://twitter.com/MauricioMunky/status/867129307742842880,2017-05-23,18:25:12
866760072952786949,"Então, livre mesmo é deixar como está haha",https://twitter.com/MauricioMunky/status/866760072952786949,2017-05-22,17:57:59
865993867824427013,Eu médio entendi errado. Mas se ele entregar pra PF ou pro MPF isso vaza na hora do Fantástico  http://politica.estadao.com.br/blogs/coluna-do-estadao/joesley-tem-gravacao-original-e-vai-soltar-nota-apos-pronunciamento-de-temer/ …,https://twitter.com/MauricioMunky/status/865993867824427013,2017-05-20,15:13:22
865726970105126912,"Ô, mermã, é difícil entender algumas coisas e não se importar ):",https://twitter.com/MauricioMunky/status/865726970105126912,2017-05-19,21:32:48
865274540489945088,"O homem errado para a hora errada, forçando reformas impopulares que não se sustentariam num período mais democrático.",https://twitter.com/MauricioMunky/status/865274540489945088,2017-05-18,15:35:01
865273911478497281,"Vai deixar de herança um país pior do que pegou, ainda mais abalado pela crise política, porque, pela força do lobby, tomou o poder.",https://twitter.com/MauricioMunky/status/865273911478497281,2017-05-18,15:32:31
865273496850530305,"Michael Temer prometeu e cumpriu uma coisa: ia entrar pra história. Entrou como o pior presidente que já tivemos, impopular e incompetente.",https://twitter.com/MauricioMunky/status/865273496850530305,2017-05-18,15:30:52
865191491592998912,O país inteiro querendo a cabeça do Temer e a pressão que ele sente é dos aliados pra tirar o deles da reta  https://twitter.com/g1politica/status/865189758858915840 …,https://twitter.com/MauricioMunky/status/865191491592998912,2017-05-18,10:05:00
865166845015461888,Tem oportunidades na vida que não dá pra deixar passar hahahaha,https://twitter.com/MauricioMunky/status/865166845015461888,2017-05-18,08:27:04
864458833904664577,Imagens de dor e sofrimento,https://twitter.com/MauricioMunky/status/864458833904664577,2017-05-16,09:33:41
863658365754515456,"Mas a língua portuguesa tem dessas coisas. É altamente poética, mas muito difícil de se dominar.",https://twitter.com/MauricioMunky/status/863658365754515456,2017-05-14,04:32:55
863148666701393920,Imagens de dor e sofrimento  https://twitter.com/kaol_/status/863143184108572673 …,https://twitter.com/MauricioMunky/status/863148666701393920,2017-05-12,18:47:33
863016790745546752,Facebook devia deixar a florzinha da gratidão o ano inteiro 🌸,https://twitter.com/MauricioMunky/status/863016790745546752,2017-05-12,10:03:31
862979572547104768,"Aparentemente ele vai controlar sozinho a liberação de CO2 para a atmosfera, um show de cada vez.",https://twitter.com/MauricioMunky/status/862979572547104768,2017-05-12,07:35:38
861916075964989440,Esse tá pior que a Hillary com site fingindo que ganhou a eleição  https://twitter.com/aecioneves/status/861648806978490368 …,https://twitter.com/MauricioMunky/status/861916075964989440,2017-05-09,09:09:40
859940450253275136,Até onde vão deixar isso chegar?  https://twitter.com/charlesnisz/status/859900104299479041 …,https://twitter.com/MauricioMunky/status/859940450253275136,2017-05-03,22:19:14
859166724960210946,"Então deixar a população à mercê porque ""foram eles que escolheram"" com certeza não é a decisão mais racional.",https://twitter.com/MauricioMunky/status/859166724960210946,2017-05-01,19:04:44
859165432581959680,Brasileiro mal tem dinheiro pra fazer poupança e a galera espera que façam previdência privada,https://twitter.com/MauricioMunky/status/859165432581959680,2017-05-01,18:59:36
858182211828428800,"É uma sensação diferente pra mim do que o Libertines, por exemplo, que também tinha um escroto e o outro gente boa",https://twitter.com/MauricioMunky/status/858182211828428800,2017-04-29,01:52:38
858040322756145154,"Quando vocês notarem que a internet tá ficando cada vez pior, é por conta disso aqui: trolls lucrando com serem racistas e fascistas  https://twitter.com/tina_nguyen/status/858024277332963328 …",https://twitter.com/MauricioMunky/status/858040322756145154,2017-04-28,16:28:49
858019461445582848,A escola privada dispensar aula por conta da greve virou automaticamente DEFENDER BANDIDO. Mas hein?,https://twitter.com/MauricioMunky/status/858019461445582848,2017-04-28,15:05:55
857575700114665472,"Correios, aeroportos, até professor de escola particular",https://twitter.com/MauricioMunky/status/857575700114665472,2017-04-27,09:42:34
856038999059824641,Um amigo me disse que o Switch não ia me deixar pobre porque eu ainda tinha que zerar Zelda MAS VAI SAIR MARIO KART PELAMORDE,https://twitter.com/MauricioMunky/status/856038999059824641,2017-04-23,03:56:16
851962626406068224,"Sim, mas pela mensagem da galera SE DIVERTINDO UHÚ! e essas bandeiras penduradas é ideia errada demais uma escola fazer um negócio desses",https://twitter.com/MauricioMunky/status/851962626406068224,2017-04-11,21:58:13
851933440651952128,Tão ansioso pra jogar no switão da massa!,https://twitter.com/MauricioMunky/status/851933440651952128,2017-04-11,20:02:15
851898309551820801,A gente acha que tá mal das pernas mas a Argentina desde que eu me entendo por gente tá pior,https://twitter.com/MauricioMunky/status/851898309551820801,2017-04-11,17:42:39
847430795572649988,soa horrível,https://twitter.com/MauricioMunky/status/847430795572649988,2017-03-30,09:50:20
846404559450882049,A SAGA DAS OITO DEUSAS ou como uma sociedade secreta do mal tomou o poder na Coréia do Sul  https://www.nexojornal.com.br/grafico/2016/11/13/Oito-deusas-gigol%C3%B4s-e-xam%C3%A3s-a-crise-na-Coreia-do-Sul …,https://twitter.com/MauricioMunky/status/846404559450882049,2017-03-27,13:52:27
842363448205955073,acabei de perder o apetite,https://twitter.com/MauricioMunky/status/842363448205955073,2017-03-16,10:14:31
840701587081293824,"MANO, O TEMER É TÃO SÉCULO XIX QUE ABANDONOU O PALÁCIO DIZENDO QUE ELE TÁ MAL ASSOMBRADO!!! QQ ISSO",https://twitter.com/MauricioMunky/status/840701587081293824,2017-03-11,20:10:52
834429839738302466,A galera tá abusando das instituições na confiança que só eles vão abusar disso. Quando o jogo virar a bagunça já tá institucionalizada,https://twitter.com/MauricioMunky/status/834429839738302466,2017-02-22,12:49:11
834037396782071808,Esse atropelamento da lei a qualquer custo pra passar reforma bosta vai virar um mar de merda mesmo quando alguém pior pegar o poder,https://twitter.com/MauricioMunky/status/834037396782071808,2017-02-21,10:49:45
829704092410855424,"tá tudo errado, e vão piorar",https://twitter.com/MauricioMunky/status/829704092410855424,2017-02-09,12:50:45
828949473523011584,"essa bagunça só pode ser aqui, num tem igual não, irmãozinho",https://twitter.com/MauricioMunky/status/828949473523011584,2017-02-07,10:52:10
827215657758490626,"ué, apresentei meus pontos assim como vocês os seus. Debate tá existindo. Já é mais do que existia antes, a dor e pó",https://twitter.com/MauricioMunky/status/827215657758490626,2017-02-02,16:02:36
827206198608928768,"triste ou feliz, ali é história da cidade e tem de ser preservada. Para que nunca aconteça de novo, a preservação.",https://twitter.com/MauricioMunky/status/827206198608928768,2017-02-02,15:25:01
827188823868194816,susto é o terror do mal escritor ;),https://twitter.com/MauricioMunky/status/827188823868194816,2017-02-02,14:15:58
826941306073120774,Trump quer mandar o exército pra ~lidar~ com quem atravesse a fronteira. Mas não é facismo não.  https://twitter.com/InternetHippo/status/826940540998541316 …,https://twitter.com/MauricioMunky/status/826941306073120774,2017-02-01,21:52:25
826652979797381120,aquela pergunta pra deixar a galera em situação desconfortável: vai rolar versão console?,https://twitter.com/MauricioMunky/status/826652979797381120,2017-02-01,02:46:43
826078844104892416,não queria abalar assim a sociadade. não fiz por mal,https://twitter.com/MauricioMunky/status/826078844104892416,2017-01-30,12:45:18
824984640259751936,"eu tento não perder a esperança, mermã, mas tem dia que eu fico só assim  pic.twitter.com/xUoSWvo1SV",https://twitter.com/MauricioMunky/status/824984640259751936,2017-01-27,12:17:20
824629815869341698,"Como São Paulino, eu nunca me recuperei de perder o Lucas",https://twitter.com/MauricioMunky/status/824629815869341698,2017-01-26,12:47:23
824599042273538049,tava com uma dúvida de contabilidade pública mas acho que já resolvi aqui D: sorry incomodar,https://twitter.com/MauricioMunky/status/824599042273538049,2017-01-26,10:45:06
823877440917372929,Eu num tenho capacidade pra assistir essas paradas não. Tenho muita agonia de ver gente sentindo dor. D: Noite de sono péssima,https://twitter.com/MauricioMunky/status/823877440917372929,2017-01-24,10:57:43
822456199077654530,"Sim, a resposta padrão geralmente é ""ah, tem nada não"". Pouquíssimos casos foram diferentes, geralmente envolviam sintomas de morte horrível",https://twitter.com/MauricioMunky/status/822456199077654530,2017-01-20,12:50:13
822169237863231489,"É extremamente suspeita a queda do avião sim, e deve ser investigada, mas presumir QUALQUER COISA sem provas hoje em dia é perigosíssimo",https://twitter.com/MauricioMunky/status/822169237863231489,2017-01-19,17:49:56
822136739938598916,"Maluco, o Trump nem assumiu e os republicanos lá já tão pior que no Brasil. Passaram uma lei que diz que os terrenos públicos valem zero",https://twitter.com/MauricioMunky/status/822136739938598916,2017-01-19,15:40:48
820423804962934784,achei mal roteirizado ou dirigido com bons atores. A performance do NPH não chega nem perto da caricatura do Jim ):,https://twitter.com/MauricioMunky/status/820423804962934784,2017-01-14,22:14:12
819583429117444096,aí a culpa é do setut que nem deixar rodar em teresina eles queriam,https://twitter.com/MauricioMunky/status/819583429117444096,2017-01-12,14:34:51
818842085046517760,Dor de cabeça horrorosa porque tem muita treta pra resolver ao mesmo tempo e eu só queria ficar em posição fetal,https://twitter.com/MauricioMunky/status/818842085046517760,2017-01-10,13:29:01
818652682894372865,como me sinto quando,https://twitter.com/MauricioMunky/status/818652682894372865,2017-01-10,00:56:24
816418509131513857,schadenfreude é uma sensação que vai ter que segurar meu bom humor a cada notícia ruim desse governo pequeno,https://twitter.com/MauricioMunky/status/816418509131513857,2017-01-03,20:58:35
816284131671810048,"resumão: ela postou uma foto do quarto que ela sacrifica animais pros vudu dela, a Sia foi falar mal, ela chamou a Sia de feia",https://twitter.com/MauricioMunky/status/816284131671810048,2017-01-03,12:04:37
812117874076745729,Aquela hora que sua musica vai ser julgada pelo @thiagotd AO VIVO e dá aquele nervoso,https://twitter.com/MauricioMunky/status/812117874076745729,2016-12-23,00:09:24
811623430592335872,essa ótima sensação de que seu sistema respiratório inteiro pode ser a falha da estrela da morte,https://twitter.com/MauricioMunky/status/811623430592335872,2016-12-21,15:24:39
811622453785010176,na última semana já fiquei doente duas vezes,https://twitter.com/MauricioMunky/status/811622453785010176,2016-12-21,15:20:46
809038200236896258,Twitter forçando usn vídeos ao vivo na timeline SAI DAQUI CARALHO pior que o facebook,https://twitter.com/MauricioMunky/status/809038200236896258,2016-12-14,12:11:52
808004865683259393,A palhaçada maior é que é extremamente provável que NÃO VÁ ACONTECER NADA com a grande maioria,https://twitter.com/MauricioMunky/status/808004865683259393,2016-12-11,15:45:46
804697228451446784,descobriram que eles não faziam isso porque o filtro ia afetar principalmente a base conservadora e não queriam perder grana,https://twitter.com/MauricioMunky/status/804697228451446784,2016-12-02,12:42:24
804640543401713664,"então talvez seja ""melhor ser culpado por não fazer algo do que por fazer outra coisa""",https://twitter.com/MauricioMunky/status/804640543401713664,2016-12-02,08:57:09
804323667266195456,Porém ter razão é uma bosta,https://twitter.com/MauricioMunky/status/804323667266195456,2016-12-01,11:58:00
804046136885604352,"eu li errado, achava que tava falando de bomba de chocolate e fiquei bem confuso",https://twitter.com/MauricioMunky/status/804046136885604352,2016-11-30,17:35:12
803658842919858176,"É o mesmo discurso: aproveitar o momento de vulnerabilidade, oferecer conforto e respostas e sentimento de participação",https://twitter.com/MauricioMunky/status/803658842919858176,2016-11-29,15:56:14
803247512064638977,eu acho mesmo é que a esquerda tá pisando em ovos demais pra lidar com esses maníacos,https://twitter.com/MauricioMunky/status/803247512064638977,2016-11-28,12:41:45
802912587520286722,@Pedroealfa igual não. Pior. Grampo telefônico ilegal e direto pra TV. O Caleiro teve a dignidade de gravar pessoalmente.,https://twitter.com/MauricioMunky/status/802912587520286722,2016-11-27,14:30:52
802161918458863616,"Começam a desviar o foco, ad hominem, qualquer coisa MENOS assumir que botaram no poder e apoiam um regime corrupto e incompetente",https://twitter.com/MauricioMunky/status/802161918458863616,2016-11-25,12:47:59
801434763374497792,sinto dizer que no 1 eu faleceria sem ar então morte é opção sim,https://twitter.com/MauricioMunky/status/801434763374497792,2016-11-23,12:38:32
800704576689213440,"menos mal, no caso",https://twitter.com/MauricioMunky/status/800704576689213440,2016-11-21,12:17:02
798969728844894208,Aguardando os que falaram que ocupar escola é ganhar no grito criticar quem tá invadindo violentamente a câmara e matando a democracia.,https://twitter.com/MauricioMunky/status/798969728844894208,2016-11-16,17:23:22
798049148196917248,THE EXPANSE É FODA! FODA! MAL POSSO PREVER SEUS MOVIMENTOS,https://twitter.com/MauricioMunky/status/798049148196917248,2016-11-14,04:25:18
797999628109037569,"também rolou comigo no tactics, e rolou pior no tactics advance: minha rom tava bugada e não consegui fazer o save obrigatório/",https://twitter.com/MauricioMunky/status/797999628109037569,2016-11-14,01:08:32
796303271455551488,A insatisfação da maioria é da sensação de não parecer incluído. Falar sobre diversidade não devolve emprego na indústria.,https://twitter.com/MauricioMunky/status/796303271455551488,2016-11-09,08:47:49
795973243144441856,"Vi isso em inúmeras cidades do interior do Brasil, mas pra ""liberal"" ainda é melhor deixar o povo morrer ou ir embora porque ""é eficiente""  https://twitter.com/anneboolean/status/795960570235289601 …",https://twitter.com/MauricioMunky/status/795973243144441856,2016-11-08,10:56:24
795692474090057729,"Ahhhh, sabia que tinha algo de errado: o locutor disse que era Florence and The Machine. Esse povo parece que baixa música no Kazaa.",https://twitter.com/MauricioMunky/status/795692474090057729,2016-11-07,16:20:43
795113162689363968,depois do Sunday Bloody Sunday do Sambô essa é a pior notícia,https://twitter.com/MauricioMunky/status/795113162689363968,2016-11-06,01:58:45
794160406365437952,Ocupa a escola que adia haha,https://twitter.com/MauricioMunky/status/794160406365437952,2016-11-03,10:52:50
791803039531339776,"André, eu sinto muito mesmo por tanta barra que a vida te bota pra segurar assim. ):",https://twitter.com/MauricioMunky/status/791803039531339776,2016-10-27,22:45:30
791421089440272384,já dizia um canidato aí que tá errado,https://twitter.com/MauricioMunky/status/791421089440272384,2016-10-26,21:27:46
791221032455663617,morte horrível,https://twitter.com/MauricioMunky/status/791221032455663617,2016-10-26,08:12:48
789983242648780800,no Twitter o insta tá marcado com o perfil errado,https://twitter.com/MauricioMunky/status/789983242648780800,2016-10-22,22:14:16
789311915344420864,"ah, pois é, bonito é, mas quando causa problema e dor num é possível que a pessoa não tenha a liberdade, né.",https://twitter.com/MauricioMunky/status/789311915344420864,2016-10-21,01:46:39
786770716888862721,"@SamDrade minha família mora na Caatinga. Minha avó esses dias, falando com minha mãe, começou a falar mal do PT",https://twitter.com/MauricioMunky/status/786770716888862721,2016-10-14,00:28:51
785843995289194496,"por isso as figuras bíblicas repetitivas: Babilônia como mal, o leão, etc",https://twitter.com/MauricioMunky/status/785843995289194496,2016-10-11,11:06:23
785836691651174400,é problemático pra caralho. perigoso e mal intencionado.,https://twitter.com/MauricioMunky/status/785836691651174400,2016-10-11,10:37:22
784905731946319872,"Vida: difícil @ Praia De Macapá, Piauí - Brasil  https://www.instagram.com/p/BLUjqUjhhiK/ ",https://twitter.com/MauricioMunky/status/784905731946319872,2016-10-08,20:58:03
784026561733419008,Eu não vou deixar o stress acabar com a minha quinta feira  https://www.youtube.com/watch?v=WoVTA163jfE …,https://twitter.com/MauricioMunky/status/784026561733419008,2016-10-06,10:44:33
782768130988863488,podia ser pior. Podia ser Parnaíba.,https://twitter.com/MauricioMunky/status/782768130988863488,2016-10-02,23:24:00
781208611850715137,"""já foi cultura, agora é comercial"" tem gente que acha que evento e arte é pra perder dinheiro",https://twitter.com/MauricioMunky/status/781208611850715137,2016-09-28,16:07:01
778969364871675904,pois é. mas é fácil demais perder a paciencia e não lembrar ou não saber do porquê que estamos nos sentindo assim,https://twitter.com/MauricioMunky/status/778969364871675904,2016-09-22,11:49:03
778778926407618560,"eita, sinto joguinho aí",https://twitter.com/MauricioMunky/status/778778926407618560,2016-09-21,23:12:19
778702146862665728,"não é o mesmo caso, provavelmente, mas ainda se pode ter conforto pro bebê haha",https://twitter.com/MauricioMunky/status/778702146862665728,2016-09-21,18:07:14
776051023534231552,"Não duvido que fique bom no McDonalds, mas tô com a pulga atrás da orelha de que vai ficar mais caro e talvez mude pra pior ):",https://twitter.com/MauricioMunky/status/776051023534231552,2016-09-14,10:32:36
773699391051927553,O #XFactorBR mal começa e já tá todo mundo chorando por conta de Gilberto e sua moda de viola,https://twitter.com/MauricioMunky/status/773699391051927553,2016-09-07,22:48:04
771690032893718528,leave no sentido de deixar morrer? haha,https://twitter.com/MauricioMunky/status/771690032893718528,2016-09-02,09:43:35
769153934825054208,"O Bolsofilho passa mal, a Jandira, como médica, oferece ajuda, o Bolsopai,  que acha que todos são como ele, diz que ela vai dar estricnina",https://twitter.com/MauricioMunky/status/769153934825054208,2016-08-26,09:46:02
766624191122669568,"e nesses anos começa o pagamento do financiamento de umas obras do PAC 2, acho, que gera uma pressão maior inicialmente",https://twitter.com/MauricioMunky/status/766624191122669568,2016-08-19,10:13:45
766613525129289728,"o músico não sabia afinar o violão e cantava pior ainda, drink veio errado e impossível de beber",https://twitter.com/MauricioMunky/status/766613525129289728,2016-08-19,09:31:22
766612220935626753,E hoje estréia a Rock n Beats e eu tô já ansioso pra esquentar a pista   https://www.facebook.com/events/276681886041416/?notif_t=event_aggregate&notif_id=1471609325292162 …,https://twitter.com/MauricioMunky/status/766612220935626753,2016-08-19,09:26:11
765895369880371201,"Então fica  difícil elas terem a opornidade de se verem representadas num esporte  que, dizem, é a paixão nacional.",https://twitter.com/MauricioMunky/status/765895369880371201,2016-08-17,09:57:40
765893657056702464,tem um erro no seu tuite porque todo neil degrasse tyson é neil degrasse tyson das piadas,https://twitter.com/MauricioMunky/status/765893657056702464,2016-08-17,09:50:52
761778684391022592,"a Dilma ia ser pior ainda. Mas pra quem disse que estava ""preparado para as vaias"" até que ele tomou muitas medidas preventivas",https://twitter.com/MauricioMunky/status/761778684391022592,2016-08-06,01:19:26
761195079272898561,não vai mudar o mundo. Vai deixar algumas pessoas sorrindo. Deixa as pessoas aproveitarem,https://twitter.com/MauricioMunky/status/761195079272898561,2016-08-04,10:40:23
761186516358103040,"""Pokemon é uma arma capitalista para levar vocês pro shopping!"" e pra praça, e pra andar e conhecer a cidade, e pra encontrar gente. Do mal.",https://twitter.com/MauricioMunky/status/761186516358103040,2016-08-04,10:06:22
760995018295435264,"Quem acha que Pokémon é infantil: é sim, parabéns pela constatação. Mas é pra relaxar, se divertir e encontrar outras pessoas.",https://twitter.com/MauricioMunky/status/760995018295435264,2016-08-03,21:25:25
757929826196029444,tem que deixar de ser pauta. e não vai deixar de ser pauta enquanto for do interesse econômico e político de alguém,https://twitter.com/MauricioMunky/status/757929826196029444,2016-07-26,10:25:26
757921031797571588,"olha, o fale mal mas fale de mim não anda funcionando muito bem nos ambientes que eu frequento não",https://twitter.com/MauricioMunky/status/757921031797571588,2016-07-26,09:50:30
754982322580123648,"o contragolpe pode ser pior que o golpe, e agora apoiado pela OTAN",https://twitter.com/MauricioMunky/status/754982322580123648,2016-07-18,07:13:07
754865130622554112,"sinto muito, Karine. Espero que possa um dia ir nos piqueniques dominicais. Tão sendo bem amor!",https://twitter.com/MauricioMunky/status/754865130622554112,2016-07-17,23:27:26
753957197760065536,agora vi no facebook. não conheço. tô bem mal anyway,https://twitter.com/MauricioMunky/status/753957197760065536,2016-07-15,11:19:38
752868704333996032,"Notícia: ""Chikungunya mata mais que a febre e a dengue no Nordeste"" Comentários: ""A pior doença mesmo é o PT que dizimou um país em 13 anos""",https://twitter.com/MauricioMunky/status/752868704333996032,2016-07-12,11:14:21
751563385309921280,o do valor é o pior. Ainda te ligam no dia seguinte pra assinar o jornal,https://twitter.com/MauricioMunky/status/751563385309921280,2016-07-08,20:47:29
751496479781613568,"Ele não tá ""dando"" emprego pra ninguém. Ele demanda mão-de-obra. Se tem alguém dando alguma coisa são os funcionários mal pagos dele",https://twitter.com/MauricioMunky/status/751496479781613568,2016-07-08,16:21:37
747547807779799040,e parece que eles decidiram que o Hanzo que é do mal??? Que absurdo!,https://twitter.com/MauricioMunky/status/747547807779799040,2016-06-27,18:51:00
747543499629813762,welp. Tem. O difícil é um PC comum aguentar.,https://twitter.com/MauricioMunky/status/747543499629813762,2016-06-27,18:33:53
747399554211909632,"eu fiquei sabendo ontem à noite ainda. Dormi mal, acordei mal, e o aperto no coração",https://twitter.com/MauricioMunky/status/747399554211909632,2016-06-27,09:01:54
745272531930783744,@fabiobhz Alguém precisa avisá-lo que a Argentina é igualzinha ou pior...,https://twitter.com/MauricioMunky/status/745272531930783744,2016-06-21,12:09:52
743802871121068033,concentrado fazendo música pra um game ;) quem sabe depois desse job eu engate umas,https://twitter.com/MauricioMunky/status/743802871121068033,2016-06-17,10:49:58
742898822850961408,"No fundo, no fundo, terá Dora Kramer razão?",https://twitter.com/MauricioMunky/status/742898822850961408,2016-06-14,22:57:36
740167957758775296,"A ""matéria"" começa falando de troca de energia unicelular e usa citação de cientista que não tava no time de pesquisa. Já tá errado.",https://twitter.com/MauricioMunky/status/740167957758775296,2016-06-07,10:06:07
738413525886984193,"Usam, obviamente, os jargões covardes ""ideologia de gênero"" (não é ideologia, nem é isso que significa ideologia) e ""erotização da escola""",https://twitter.com/MauricioMunky/status/738413525886984193,2016-06-02,13:54:38
738411027117821952,"Tem outdoor criticando os vereadores que, corretamente, barraram o projeto de lei que proibia discutir gênero na escola.",https://twitter.com/MauricioMunky/status/738411027117821952,2016-06-02,13:44:42
734868610871615489,"pior que num vi ninguém caindo a ficha, só os flanelinha passando pano",https://twitter.com/MauricioMunky/status/734868610871615489,2016-05-23,19:08:24
734219260688519169,"sussurra ""yeah, yeah, nada mal"" já ganhou",https://twitter.com/MauricioMunky/status/734219260688519169,2016-05-22,00:08:07
733324397415673856,O pior é que tem gente elogiando mesmo.  https://twitter.com/valor_economico/status/733321341332541440 …,https://twitter.com/MauricioMunky/status/733324397415673856,2016-05-19,12:52:15
733288470186237952,"As vezes eu paro num twitter de liberalzão por ver um tweet e pensar ""talvez essa pessoa não seja tão babaca assim"" e 100% das vezes eu erro",https://twitter.com/MauricioMunky/status/733288470186237952,2016-05-19,10:29:29
732204398189916160,chandom - 50 escola particular - 100 pacto com o diabo - 200,https://twitter.com/MauricioMunky/status/732204398189916160,2016-05-16,10:41:46
732185739891474434,"Also, ficha suja passa mal",https://twitter.com/MauricioMunky/status/732185739891474434,2016-05-16,09:27:38
