id,tweet,link,date,time
1078266390556172288,Hoje sou feliz quicando Só por causa de vc,https://twitter.com/xxmvnx/status/1078266390556172288,2018-12-27,10:28:35
1077389176990064641,"responde o feliz natal só, poxa. O ativador tu pode me pagar 1 ano de creative cloud e tá tudo certo",https://twitter.com/xxmvnx/status/1077389176990064641,2018-12-25,00:22:51
1077387877586214912,oi anjo. feliz aniversário do menino yeshua pra tu tb,https://twitter.com/xxmvnx/status/1077387877586214912,2018-12-25,00:17:41
1077374569151905794,"Meu deus eu tinha falado com ela hj, mas foi dar feliz Natal que ela se sentiu na liberdade de despejar um monte de coisa",https://twitter.com/xxmvnx/status/1077374569151905794,2018-12-24,23:24:48
1077260713696088064,"Nem quem frequenta meu Twitter sabe o qur de passa na minha mente e coração, quem dirá deus...",https://twitter.com/xxmvnx/status/1077260713696088064,2018-12-24,15:52:23
1076567357684924417,só dois dessa lista é verdade. o resto é chupação de saco atoa  https://twitter.com/hadoucken/status/1076558115254996994 …,https://twitter.com/xxmvnx/status/1076567357684924417,2018-12-22,17:57:14
1076564264092094465,pq tá todo mundo falando disso? tá em cartaz?,https://twitter.com/xxmvnx/status/1076564264092094465,2018-12-22,17:44:56
1076538940075708416,"vcs condenam arroz com macarrão, eu to tão triste que vou lançar um pão com macarrão agora",https://twitter.com/xxmvnx/status/1076538940075708416,2018-12-22,16:04:19
1076489933592948737,com o derreal de prástico na mão pronta pra comprar tudo de doce,https://twitter.com/xxmvnx/status/1076489933592948737,2018-12-22,12:49:35
1076470569648955393,"porra lel. agora eu to muito feliz com minha pretinha, sabe? mas muitas vezes eu acabei ficando/me relacionando com uma pessoa branca por falta de opção mesmo e isso não tem nada a ver com ter sido amado pq de fato nunca me senti amado por nenhuma dessas pessoas",https://twitter.com/xxmvnx/status/1076470569648955393,2018-12-22,11:32:38
1076263027991871489,um dia eu vou ser tão gostoso que quando eu falar que só fico com preta as brancas vão fazer isso aqui ó:  https://twitter.com/badlours/status/1075460188436615168 …,https://twitter.com/xxmvnx/status/1076263027991871489,2018-12-21,21:47:56
1076229697015607298,que que minha namorada vai pensar se eu falar pra ela que to interessado em um casal??,https://twitter.com/xxmvnx/status/1076229697015607298,2018-12-21,19:35:29
1076227049038196737,Eu tenho muito esse dom de ficar afim das pessoas e algumas dessas pessoas acabam ficando juntas ou se pegando. É legal mas também é triste,https://twitter.com/xxmvnx/status/1076227049038196737,2018-12-21,19:24:58
1076215812233543687,Tão bolado que pode te dar uma pancada na cabeça a qualquer momento  https://twitter.com/AkaRastaOficial/status/1075866647209148418 …,https://twitter.com/xxmvnx/status/1076215812233543687,2018-12-21,18:40:19
1076213056886267905,"Eu sou a prova de que o homem estaciona seu amadurecimento na 5a série. Toda vez que eu vou fazer crepioca eu fico na minha cabeça  ""crepioca kkkkk qué piroca""",https://twitter.com/xxmvnx/status/1076213056886267905,2018-12-21,18:29:22
1075858608003403777,deve ser muito triste me perder  https://twitter.com/yungbuda7k/status/1075856244697632769 …,https://twitter.com/xxmvnx/status/1075858608003403777,2018-12-20,19:00:55
1075493376957562880,@pedr_4312 feliz dia amigo,https://twitter.com/xxmvnx/status/1075493376957562880,2018-12-19,18:49:37
1075485197704065025,"KKKKKKKKKKKKKKKKKKKKKK eu não vou falar nada sobre a sua predileção por pessoas que tão andando na corda bamba, no caminho estreito da dúvida ou que já cairam de lá há muito tempo",https://twitter.com/xxmvnx/status/1075485197704065025,2018-12-19,18:17:07
1075461881563963393,feliz dia do trap menos pro chato de vitória  https://twitter.com/yungbuda7k/status/1075453569594245120 …,https://twitter.com/xxmvnx/status/1075461881563963393,2018-12-19,16:44:28
1075216904787234816,eita que o da sobrancelha n vai nem sair de casa amanhã,https://twitter.com/xxmvnx/status/1075216904787234816,2018-12-19,00:31:01
1075057506249007105,"vai frota, kefera, luba todo mundo tomar no cu na rússia. povo chato",https://twitter.com/xxmvnx/status/1075057506249007105,2018-12-18,13:57:37
1074806132819017729,"se todo mundo se chupasse direito essa discussão nem existiria. aulas de sexo oral urgente no kit gay gente. resolve essa, tá ok paulo quetes?",https://twitter.com/xxmvnx/status/1074806132819017729,2018-12-17,21:18:45
1074792734425276416,caraio nada melhor que ficar ofegante suado descansando sentindo a brisinha do ventilador secando o suor. é tipo um segundo orgasmo,https://twitter.com/xxmvnx/status/1074792734425276416,2018-12-17,20:25:31
1074466773372755969,Creio q nunca ouvi esses tipo de música no meu spotify. Curioso,https://twitter.com/xxmvnx/status/1074466773372755969,2018-12-16,22:50:16
1073615476813651968,"eu ia dizer que li isso na hora certa, mas eu tenho crises de rinite quase que diariamente, então normal  https://twitter.com/lennapalooser/status/1073411192260050944 …",https://twitter.com/xxmvnx/status/1073615476813651968,2018-12-14,14:27:31
1073382946655100929,"eu fico mexendo a boca como se estivesse cantando as musicas e as vezes me empolgo e faço gestos. outro dia vi um rapaz branco aleatório andando e fazendo isso e achei muito estranho. As vezes eu to no ponto de ônibus e começo a me empolgar, me vem a imagem do rapaz eu paro",https://twitter.com/xxmvnx/status/1073382946655100929,2018-12-13,23:03:31
1071800977890701318,playboy de universidade de me julga quando digo que quero ser patrão. mas sabe qual dessas duas coisas eu não tenho? exatamente... cordões de ouro.,https://twitter.com/xxmvnx/status/1071800977890701318,2018-12-09,14:17:20
1071755320874151936,a fragilidade desse governo é o passe pro autoritarismo que o fdp quer. nada me tira da cabeça que o quebra pau com a joice é combinado.,https://twitter.com/xxmvnx/status/1071755320874151936,2018-12-09,11:15:55
1071616896049602560,E quem disse que reciprocidade é sobre amor? O importante é se vc chupa e te chupem de volta,https://twitter.com/xxmvnx/status/1071616896049602560,2018-12-09,02:05:52
1071593075238191104,AMOR VC É COMO O SOL Quando eu to fora sinto falta Em Cuiabá tu só me fode,https://twitter.com/xxmvnx/status/1071593075238191104,2018-12-09,00:31:13
1071494940549619717,"o bom de escrever trabalho chapado é que eu me censuro menos e gasto menos tempo, o ruim é que eu não sei por quanto tempo vou me lembrar disso. Mas eu sou grato ao david do passado que decidiu estudar com fichamentos",https://twitter.com/xxmvnx/status/1071494940549619717,2018-12-08,18:01:15
1071486585223503872,Beethoven negro: cachorro e rimo com classe,https://twitter.com/xxmvnx/status/1071486585223503872,2018-12-08,17:28:03
1071385986393886721,"Eu fico divido. Tem coisa que eu gosto muito, tem coisa que eu acho bem estranho",https://twitter.com/xxmvnx/status/1071385986393886721,2018-12-08,10:48:19
1071383231478554629,Vc sente a mesma coisas por artistas hispanos que geralmente cantam em inglês tipo a princess nokia,https://twitter.com/xxmvnx/status/1071383231478554629,2018-12-08,10:37:22
1071099371100487680,sexta a tarde e meu mozão tá vindo me ver.,https://twitter.com/xxmvnx/status/1071099371100487680,2018-12-07,15:49:24
1071002674433277952,"Eu gosto muito de ser brasileiro por essas coisas, mas nunca estou em um rolê desses. Estaria eu desperdiçando minha brasilidade????  https://twitter.com/rolealeatorio/status/1070852498766872576 …",https://twitter.com/xxmvnx/status/1071002674433277952,2018-12-07,09:25:10
1070983671958646785,Desculpa a culpa é minha Ainda não sou forte o suficiente pra me proteger de você,https://twitter.com/xxmvnx/status/1070983671958646785,2018-12-07,08:09:39
1070893835838996480,Eu achava que fazer coisas e ser importante ia ajudar minha auto estima. Eu não vou explanar mas eu to envolvido em um monte de coisas legais demais e mesmo assim não to ficando bem,https://twitter.com/xxmvnx/status/1070893835838996480,2018-12-07,02:12:41
1070891698593677312,"Eu to numa relação complicada com a minha mão. Ela fica sendo super invasiva e querendo coisas, eu já não quero mais nada com ela. Nossa relação esfriou.",https://twitter.com/xxmvnx/status/1070891698593677312,2018-12-07,02:04:11
1070867385391943681,Mas grades do meu coração sem querer eu te prendi,https://twitter.com/xxmvnx/status/1070867385391943681,2018-12-07,00:27:35
1070855014548234240,"Queria ver. Se eu foss3 um agente da imigração em qq lugar eu ia dizer que vc não pode seguir viagem, que ia ficar presa no meu coração",https://twitter.com/xxmvnx/status/1070855014548234240,2018-12-06,23:38:25
1070786223101366274,pelo amor de deus. tu não merece isso. espero que não tenham feito isso contigo da ultima vez que esteve aqui.,https://twitter.com/xxmvnx/status/1070786223101366274,2018-12-06,19:05:04
1070636898794778624,Se eu ouvir um plaqtudum depois bluesman e depois plaqtudum de novo eu não vou ficar tão triste,https://twitter.com/xxmvnx/status/1070636898794778624,2018-12-06,09:11:42
1070611487557861376,Reunião aqui gente. Pra onde vai todo mundo que postava/via pornografia no tumblr. Só pra saber mesmo,https://twitter.com/xxmvnx/status/1070611487557861376,2018-12-06,07:30:44
1070514996973588481,Mano quando eu voltar pra Foz vou comer todo mundo que eu não comi só por ser tímido. Serio6,https://twitter.com/xxmvnx/status/1070514996973588481,2018-12-06,01:07:19
1070484742385086465,"veja na prática favela lotada, eu e vc fumando até tarde",https://twitter.com/xxmvnx/status/1070484742385086465,2018-12-05,23:07:05
1070139620661313536,Quero começar um negócio de baseados artísticos,https://twitter.com/xxmvnx/status/1070139620661313536,2018-12-05,00:15:42
1069208923121614850,Porra olha o Cícero que menino incrível.  Pq eu não fico bem logo? o carinha merece um pai com a cabeça saudável pra tá ali...,https://twitter.com/xxmvnx/status/1069208923121614850,2018-12-02,10:37:26
1067585816912814080,"Algumas horas dos 25 eu to triste como sempre nessa época. Fracassado no amor, profissionalmente, psicologicamente fodido e minha mãe acha Que eu fumo crack.",https://twitter.com/xxmvnx/status/1067585816912814080,2018-11-27,23:07:48
1067408349795373056,Pessoas da cos: - Mas vc tá metido. Não fala com ninguém. E é só que eu to zoado da cabeça e não gosto de quase todos vcs.,https://twitter.com/xxmvnx/status/1067408349795373056,2018-11-27,11:22:36
1067196249948995585,Infelizmente eu vou ter que malhar e começar a namorar uma pretinha com porte de modelo pras pessoas pararem de falar o quanto eu e minha ex eramos/somos um casal bonito.,https://twitter.com/xxmvnx/status/1067196249948995585,2018-11-26,21:19:48
1067051691860725760,Muito triste não poder roubar o tênis dele. Eu tenho mais swag... esse tênis me merece,https://twitter.com/xxmvnx/status/1067051691860725760,2018-11-26,11:45:22
1067034670246912000,"O cara é bonito, mas deve ser muito triste ser ele. Pra mim é só difícil ser eu",https://twitter.com/xxmvnx/status/1067034670246912000,2018-11-26,10:37:44
1065848671147880450,Bem triste. Minha cabeça chega doi... Hj não tá normal. Eu não queria morrer em um hotel mixuruca,https://twitter.com/xxmvnx/status/1065848671147880450,2018-11-23,04:05:00
1063791367527284736,caralho same drugs me machuca mesmo. eu ouço e começa a me faltar ar... parece que eu to preso dentro de algo. É um sentimento de tristeza bem difícil de explicar,https://twitter.com/xxmvnx/status/1063791367527284736,2018-11-17,11:50:00
1062729648801488896,Quando CE vai lá em casa tomar uma breja e cagar no meu banheiro?,https://twitter.com/xxmvnx/status/1062729648801488896,2018-11-14,13:31:07
1062727974582149120,Observo mas não sei o que significa,https://twitter.com/xxmvnx/status/1062727974582149120,2018-11-14,13:24:28
1060741209692475392,"Um dos meus grandes problemas é eu ali interessado na pessoa um tempão e ela só decide que quer me dar quando eu to impedido, tipo com outra, ou longe etc... muito paia",https://twitter.com/xxmvnx/status/1060741209692475392,2018-11-09,01:49:46
1058797869585649664,Caraio to cansado de esperar deus me mandar aquela pretinha. Será que já chegou a hora de ligar naqueles número q trás a pessoa amada em 3 dias?,https://twitter.com/xxmvnx/status/1058797869585649664,2018-11-03,16:07:38
1058759490206609410,Eu tava usando sua frase pra falar de outra pessoas. Com licença,https://twitter.com/xxmvnx/status/1058759490206609410,2018-11-03,13:35:07
1056795946460372992,Quanto será que vale a cabeça do Bolsonaro nesse momento?,https://twitter.com/xxmvnx/status/1056795946460372992,2018-10-29,03:32:42
1054709952235950081,Todo mundo votando duas vezes. Menos os bonorolo  https://twitter.com/Haddad_Fernando/status/1054534622028152832 …,https://twitter.com/xxmvnx/status/1054709952235950081,2018-10-23,09:23:42
1054418320001253376,Ja tomei prometazin. Sim eu vou atingir todos os objetivos da minha vida me dopando pra fugir da minha cabeça  dodói.,https://twitter.com/xxmvnx/status/1054418320001253376,2018-10-22,14:04:52
1052747190777589760,"Eu disse: vc é uma pessoa tóxica por tal tal e tal. A pessoa me respondeu q eu tava viajando, falou coisas para me acalmar e depois sem nem disfarçar fez exatamente isso",https://twitter.com/xxmvnx/status/1052747190777589760,2018-10-17,23:24:24
1052716248193069056,Eu não sirvo mais pra esse mundo,https://twitter.com/xxmvnx/status/1052716248193069056,2018-10-17,21:21:26
1052708046684807168,Nem o lil raff me faz feliz mais,https://twitter.com/xxmvnx/status/1052708046684807168,2018-10-17,20:48:51
1052667173527740417,Amanhã de manhã na minha mesa @Twitter,https://twitter.com/xxmvnx/status/1052667173527740417,2018-10-17,18:06:26
1051689328701788160,"Vc gostava do boy inocente e que eu era, e isso é muito triste pra nós dois.",https://twitter.com/xxmvnx/status/1051689328701788160,2018-10-15,01:20:50
1051663502333628416,Eu vim dali com o celular numa mão e cerveja  na outra. Precisava colocar o celular pra carregar. Coloquei o cabo na cerveja.,https://twitter.com/xxmvnx/status/1051663502333628416,2018-10-14,23:38:12
1051564666042929152,Eu sou a prima de 15 anos que nunca superou certas coisas kkkkj,https://twitter.com/xxmvnx/status/1051564666042929152,2018-10-14,17:05:28
1051257738678947840,Eu to numa situação que fico brabo e triste com beijo de novela,https://twitter.com/xxmvnx/status/1051257738678947840,2018-10-13,20:45:50
1051188496541585413,Deus me da um coração mais duro e a pica mais mole. Muito difícil ser sozinho com essa venus.,https://twitter.com/xxmvnx/status/1051188496541585413,2018-10-13,16:10:42
1050283754684604417,Eu webflertando: Nossa é isso será q eu envio?  Tá perfeito isso vai mostrar q tu tá interessado.  5 min depois: Meu deus que merda eu fiz é claro q isso não cola com ninguém burro,https://twitter.com/xxmvnx/status/1050283754684604417,2018-10-11,04:15:35
1049441627935260674,É... investir no ódio que eu pelo menos vou ser correspondido.,https://twitter.com/xxmvnx/status/1049441627935260674,2018-10-08,20:29:16
1042169833599713280,"É foda esse negócio de estar viajando em campanha política. Eu até vivenciou coisas legais... tipo hoje vou dormir num quarto e amanhã acordar com a vista do Rio Araguaia, mas de que vale tudo isso sem a presença dos melhores",https://twitter.com/xxmvnx/status/1042169833599713280,2018-09-18,18:53:45
1039361175044145153,"Ok na verdade eu gosto um pouco, mas não façam jogos comigo. Mais fácil dar errado que certo",https://twitter.com/xxmvnx/status/1039361175044145153,2018-09-11,00:53:09
1036375848574746624,Eu não aguento mais ser triste,https://twitter.com/xxmvnx/status/1036375848574746624,2018-09-02,19:10:31
1034944514836914177,Tenho também zero pessoas dispostas a lidar com toda a merda que eu tenho na cabeça,https://twitter.com/xxmvnx/status/1034944514836914177,2018-08-29,20:22:55
1034944142319775744,"Eu tenho uma bolota saindo pelo meu olho, toneladas de frustrações e vontade de chorar no ônibus.",https://twitter.com/xxmvnx/status/1034944142319775744,2018-08-29,20:21:26
1032676553602334721,milenial bota essa porra pra funcionar direito. vim até babando conferir esta incrível ferramenta da interwebs e agora to muito triste,https://twitter.com/xxmvnx/status/1032676553602334721,2018-08-23,14:10:51
1032661484864774150,e por falar em assuntos sagrados... cê desistiu da sua muda de espada de são jorge? daquele dia até hoje eu nunca mais saí de casa te esperando vir buscar,https://twitter.com/xxmvnx/status/1032661484864774150,2018-08-23,13:10:58
1032244943379685376,"Eu tipo o earn olhando pra minha conta mesmo sabendo que não caiu nem vai cair nada. Coisas que fazem sentido no audiovisual, mas não muito na vida real",https://twitter.com/xxmvnx/status/1032244943379685376,2018-08-22,09:35:47
1027550021091250176,Ow. Por falar nisso. Comecei a lançar xomano como vc sugeriu e ficou bem melhor. Vem em Cuiabá buscar sua folinha pora,https://twitter.com/xxmvnx/status/1027550021091250176,2018-08-09,10:39:50
1027026347904966657,Vivemos em um mundo onde a distribuição social da beleza falhou. Onde alguns são bonitos e os outros são brancos. #injustiça,https://twitter.com/xxmvnx/status/1027026347904966657,2018-08-07,23:58:57
1026942188847091712,O @lilraffbro  já tá tão hype que as lojas de fast food do Brasil todo vão começar a lugar pedindo pra ele subir no balcão. Com direito ao lanche mais caro do cardápio e cachê,https://twitter.com/xxmvnx/status/1026942188847091712,2018-08-07,18:24:32
1026066278681858048,Aaaaaaaa. Depois desse pirce a próxima modificação corporal que vou fazer é um tiro na minha cabeça,https://twitter.com/xxmvnx/status/1026066278681858048,2018-08-05,08:23:58
1025546751124664323,Aquela mina. Eu gosto muito dela... a gente tinha um crush de amizade muito forte e nos aproximamos só agora que eu tava vindo pra cá,https://twitter.com/xxmvnx/status/1025546751124664323,2018-08-03,21:59:33
1025335555402489861,Queria ter talento pra ficar rico como tenho pra sabotar minha cabeça o tempo todo,https://twitter.com/xxmvnx/status/1025335555402489861,2018-08-03,08:00:20
1023066681692880902,Eu sou tão dorido que quando eu to na bosta ninguém sabe do que eu to passando e quando eu to feliz ninguém pode saber. Mas é isto,https://twitter.com/xxmvnx/status/1023066681692880902,2018-07-28,01:44:39
1023009649006718978,Tipo de pessoa que um profissional ou acadêmico do audiovisual não dever ser  pic.twitter.com/5CCNi9H1LL,https://twitter.com/xxmvnx/status/1023009649006718978,2018-07-27,21:58:01
1022698361131024389,"Engraçado que em Foz tem números repetidos na mesma rua, por ex",https://twitter.com/xxmvnx/status/1022698361131024389,2018-07-27,01:21:04
1019239441414656000,terrorismo artistico:  desculpa cult para coisas bosta,https://twitter.com/xxmvnx/status/1019239441414656000,2018-07-17,12:16:34
1015423990687502338,assustado com o tanto de branco sugerindo musica pra playlist da festa de amanhã. mais um motivo pra não ir...,https://twitter.com/xxmvnx/status/1015423990687502338,2018-07-06,23:35:19
1015416678132436992,coisas que eu acho injustas mas sinto que preciso fazer o tempo todo,https://twitter.com/xxmvnx/status/1015416678132436992,2018-07-06,23:06:16
1015407277795405824,deve ser branco. e branco nem é pessoa... branco é tipo mob de rpg. Dá até pra matar que não é pecado pq não tem alma,https://twitter.com/xxmvnx/status/1015407277795405824,2018-07-06,22:28:55
1015392680183042048,vcs tá tudo triste com a eliminação do brasil mas ninguém chamou no probleminha pra ser consolado por mim... uma pena pra vcs. eu nunca acreditei nesse título,https://twitter.com/xxmvnx/status/1015392680183042048,2018-07-06,21:30:54
1014165791779053569,"Essas ondinhas de internet. Um dia todos fazem piada com o Neymar, no outro todo mundo defendendo o Neymar das piadas que estavam fazendo um dia antes",https://twitter.com/xxmvnx/status/1014165791779053569,2018-07-03,12:15:41
1014162644629118977,Qualquer pessoa dizendo que sou/estou bonito Eu: - aff que gente falsa do caralho não sabem que esse tipo de comentário me causa sérios problemas de auto estima etc etc. João dizendo que sou bonito Eu: - esse homem me ama que bom que me ama nem consigo retribuir como ele merece,https://twitter.com/xxmvnx/status/1014162644629118977,2018-07-03,12:03:11
1013458170579124224,Eu odiava a palavra vrau desde que as pessoas começaram a falar carnavrau... Quando vejo to cantando no banho,https://twitter.com/xxmvnx/status/1013458170579124224,2018-07-01,13:23:51
1013149069336866816,"uma hora a fonte seca, as pessoas deixam de depositar a confiança que eu depositei e a gente deixa de ter um porto seguro até entre a gente.",https://twitter.com/xxmvnx/status/1013149069336866816,2018-06-30,16:55:36
1012776706237763585,Esses casinho que CE me conta querendo me desestabilizar é tipo quando o popular conta piada: Pra não deixar sem graça eu só dou risada.,https://twitter.com/xxmvnx/status/1012776706237763585,2018-06-29,16:15:57
1012767438075846657,Uma hora e meia. Dois cds... Na segunda música e meio arrependido de ouvir o novo disco do drake,https://twitter.com/xxmvnx/status/1012767438075846657,2018-06-29,15:39:08
1012766632962412544,Tarde demais para apontar racismo na comparação do Gabriel Jesus com biscoito do shrek?,https://twitter.com/xxmvnx/status/1012766632962412544,2018-06-29,15:35:56
1012760725733945344,Tipo Bad and boujee,https://twitter.com/xxmvnx/status/1012760725733945344,2018-06-29,15:12:27
1012538418168033281,Amor incondicional deve ser só de mãe mesmo,https://twitter.com/xxmvnx/status/1012538418168033281,2018-06-29,00:29:05
1012477284001964032,As pessoas monogâmicas sempre ficam falando que as pessoas n-monogâmicas impõe algo mas eu fico imaginando serase é tipo - toma aqui agora vc vai namorar o Robertinho e o Gabriel ao mesmo tempo ou eu mato sua familia,https://twitter.com/xxmvnx/status/1012477284001964032,2018-06-28,20:26:10
1011339485404123137,Chegando da partida no hotel. Bruna: - deita aqui comigo um pouco amor. Menino ney: - to cansado amor. Já deitei muito hoje no serviço.,https://twitter.com/xxmvnx/status/1011339485404123137,2018-06-25,17:04:57
1011275013578772480,"Esse é o maior apagamento da bisexualidade que já presenciei. Comer todo mundo come, mas quem no mundo gosta de bis?  https://twitter.com/Itsletricia/status/1010638421851766784 …",https://twitter.com/xxmvnx/status/1011275013578772480,2018-06-25,12:48:46
1011273818353098754,"Nunca vi falar de morte por melancia, mas ok. Se vc conseguir responder este tweet acho q está tudo bem.",https://twitter.com/xxmvnx/status/1011273818353098754,2018-06-25,12:44:01
1011273585053356032,Será que eu não sei mais gostar de nada ou as coisas são abaixo da média sempre?,https://twitter.com/xxmvnx/status/1011273585053356032,2018-06-25,12:43:05
1009160472870957058,Olhem essas mulheres pelo amor do q vcs acreditam ai  https://twitter.com/GuajajaraSonia/status/1008734371250167808 …,https://twitter.com/xxmvnx/status/1009160472870957058,2018-06-19,16:46:20
1009146260459270145,Boa tarde. Tweetando direto do ônibus. O futuro chegou aqui tb,https://twitter.com/xxmvnx/status/1009146260459270145,2018-06-19,15:49:52
1008160170210447362,"Eu abro Twitter depois de ficar ok num dia predominante nas só pra ver a galera falar do album da família mais linda do hip boo e me deparo com crime de homofobia na Rússia, tragédia na Venezuela, atropelamento na Rússia etc...",https://twitter.com/xxmvnx/status/1008160170210447362,2018-06-16,22:31:29
1007116603228499969,caralho mano que vontade de chorar... como as coisas podem dar certo assim de um hora pra outra. eu quis tudo isso por tanto tempo. to chei de ódio na piroca pra terminar essa porra de trabalho. gratidão,https://twitter.com/xxmvnx/status/1007116603228499969,2018-06-14,01:24:44
1007095881114488832,quero encontrar um terreiro e firmar minha cabeça. responsabilidade que preferi não assumir aqui por estar de passagem.,https://twitter.com/xxmvnx/status/1007095881114488832,2018-06-14,00:02:23
1007095203906375683,quero me reconectar com algumas energias... e quero voltar com clareza na cabeça e meu tcc pré produzido,https://twitter.com/xxmvnx/status/1007095203906375683,2018-06-13,23:59:42
1007094863085568001,e quero gravar pra caralho. quero uma galera animada uma câmera na mão e muita merda na cabeça. gerrilha audiovisual e muito afrofuturismo nessa porra... não to indo pra menos que isso. Sério mesmo.,https://twitter.com/xxmvnx/status/1007094863085568001,2018-06-13,23:58:20
1006372034090356736,Cu de cachorro,https://twitter.com/xxmvnx/status/1006372034090356736,2018-06-12,00:06:05
1006320735114100737,Agora eu só vou falar que meu signo é safira,https://twitter.com/xxmvnx/status/1006320735114100737,2018-06-11,20:42:14
1006279834044166144,"Aí vc ser racional diz pra si mesmo ""dispiei completamente dessa mina"". Daí sua cabeça te presenteia com sonhos eróticos com a pessoa",https://twitter.com/xxmvnx/status/1006279834044166144,2018-06-11,17:59:42
1006249665937932289,Tem treta comigo? Não persegue meus amigo que se acontecer qualquer coisa eu vou te responsabilizar e te cobrar. Não seja muleque e resolve seus bo com quem tem que resolver,https://twitter.com/xxmvnx/status/1006249665937932289,2018-06-11,15:59:50
1006228830657359872,Outro dia assistindo aula mas tocando Aldair Playboy na cabeça,https://twitter.com/xxmvnx/status/1006228830657359872,2018-06-11,14:37:02
1006007606861877253,Menos as que já passaram da idade de ser criança. Tipo o pessoal da faculdade  https://twitter.com/_almeidajef/status/1005983582740013057 …,https://twitter.com/xxmvnx/status/1006007606861877253,2018-06-10,23:57:58
1006006977451917312,Ah pronto com esse user o Marcos agora é o otariano. Agorinha kiba td mundo,https://twitter.com/xxmvnx/status/1006006977451917312,2018-06-10,23:55:28
1005952878836682755,"Eu queria falar de coisas engraçadas sobre rappers que eu gosto mas tenho medo da pessoa pesquisar, ver meus tweets e achar que  eu sou um hater",https://twitter.com/xxmvnx/status/1005952878836682755,2018-06-10,20:20:30
1005597156378587141,Como pode nesse mundo existir um rostinho tão perfeito,https://twitter.com/xxmvnx/status/1005597156378587141,2018-06-09,20:46:59
1005596964057243649,Os preto é chave e vcs são tipo seu barriga,https://twitter.com/xxmvnx/status/1005596964057243649,2018-06-09,20:46:13
1003422370839891969,"Um cara que flertava comigo me chamou de papi uma vez e eu achei um pouco estranho. Hj em dia uso de username no site... Que brisa essas fita de como a gente vai se apropriando e naturalizando a linguagem, ne?",https://twitter.com/xxmvnx/status/1003422370839891969,2018-06-03,20:45:10
1003421248054071296,Deve ser por isso. Nunca vi falar que maconha era tratamento de beleza.,https://twitter.com/xxmvnx/status/1003421248054071296,2018-06-03,20:40:42
1003290164880437248,Amor líquido é quando me trazem bebida de presente  https://twitter.com/postervaporwave/status/1003285553482207234 …,https://twitter.com/xxmvnx/status/1003290164880437248,2018-06-03,11:59:50
1002950525715873792,Eu sei que eu tbm chateio as pessoas. Mas o injusto é que elas fiquem chateada pelas coisas que eu digo com honestidade olhando nos olhos delas. E todas as outras coisas que eu não consigo dizer e me destroem o tempo todo?,https://twitter.com/xxmvnx/status/1002950525715873792,2018-06-02,13:30:13
1002933992151281664,Tomando café brasileiro. Eu queria não  estar triste demais para desfrutar direito esse momento,https://twitter.com/xxmvnx/status/1002933992151281664,2018-06-02,12:24:31
1002537157897015296,Desde quando vc começou a ser indie,https://twitter.com/xxmvnx/status/1002537157897015296,2018-06-01,10:07:39
1002418464462639105,Aaah pronto. Só falar de crush antiga e olha só quem aparece @raisa_amor,https://twitter.com/xxmvnx/status/1002418464462639105,2018-06-01,02:16:00
1002416727806930945,Ah pronto. Foi só  falar que ela começou a curtir os bagulho que eu posto. Kkkkk mereço,https://twitter.com/xxmvnx/status/1002416727806930945,2018-06-01,02:09:06
1002400905524805632,Será que uma hora dessas o 6ix9ine não tá é morto e a gente nem ta sabendo?,https://twitter.com/xxmvnx/status/1002400905524805632,2018-06-01,01:06:14
1002338931315265536,"Ow... Não embarque nessa. Eu também me sinto assim, mas busque coisas que te fazem bem acordada. Pode ser uma bola de neve pra se enfiar na depressão",https://twitter.com/xxmvnx/status/1002338931315265536,2018-05-31,20:59:58
1002186752335974400,Eu deveria usar essas bad vibes pra fazer algo ruim que nunca faço. Tipo estourar a cabeça de uns dois filho da puta,https://twitter.com/xxmvnx/status/1002186752335974400,2018-05-31,10:55:16
1001986826436046849,Já  que tu quer sentimento,https://twitter.com/xxmvnx/status/1001986826436046849,2018-05-30,21:40:50
1001863102240043008,Vc pode fingir que não viu. Eu vou respeitar. Ou eu posso cutucar seu olho pra vc não conseguir me ver,https://twitter.com/xxmvnx/status/1001863102240043008,2018-05-30,13:29:11
1001861772545024001,"Eu fico tentando entender brancos que compartilham memes de pessoas negras para expressar coisas. A gente eu realmente entendo, mas toda vez que branco usa me parece que tão  ridicularizando a gente. Será se alguém me convence do contrário?",https://twitter.com/xxmvnx/status/1001861772545024001,2018-05-30,13:23:54
1001603988729581569,"Eu acho que é tipo uma intervenção Zuckerberg leve só  pra dizer ""não vai conectando seu fb a qualquer coisa bro"".",https://twitter.com/xxmvnx/status/1001603988729581569,2018-05-29,20:19:34
1001603400818200576,"Consigo fazer bastante coisa. Tipo postar e comentar, mas não posso curtir nem reaccionar a nada e isso é  tipo 75% da minha interação no site",https://twitter.com/xxmvnx/status/1001603400818200576,2018-05-29,20:17:14
1001602591770447872,"Supostamente minha conta sofreu uma tentativa de invasão. Talvez por parte de algum aplicativo que usei conectado ao Facebook, mas daí o engraçado é que eu renovei a senha, mas minha interação com as pessoas tá limitada",https://twitter.com/xxmvnx/status/1001602591770447872,2018-05-29,20:14:01
1001601106923999234,Bloqueado no Facebook até as 5 da tarde de amanhã,https://twitter.com/xxmvnx/status/1001601106923999234,2018-05-29,20:08:07
