id,tweet,link,date,time
1058002231369314304,"voltano da reabilitação ontem minha mae me pergunta se to preparado pro enem  eu digo  vo presta concurso pra policia""  todos da minha casa me olhando estranho hoje",https://twitter.com/LanaIsDead/status/1058002231369314304,2018-11-01,11:26:03
1057808621386502146,fico com ódio vontade de enfiar coca cola no cu dela até sair pelo nariz,https://twitter.com/LanaIsDead/status/1057808621386502146,2018-10-31,22:36:43
1057418039883378688,na verdade eu não sei como da em cima,https://twitter.com/LanaIsDead/status/1057418039883378688,2018-10-30,20:44:41
1057376301965869058,tava mó feliz falando com o amigo novo sobre tropa de elite   a roubação veio de roubação falando que vai na mostra amanhã,https://twitter.com/LanaIsDead/status/1057376301965869058,2018-10-30,17:58:50
1056857132748939264,eu não tô com medo eu tô é com ódio,https://twitter.com/LanaIsDead/status/1056857132748939264,2018-10-29,07:35:50
1056546199417876480,eu to sentindo uma dor absurda na cabeça,https://twitter.com/LanaIsDead/status/1056546199417876480,2018-10-28,11:00:18
1056525249611792384,Aí depois vocês me fala pra eu não me apaixonar né   mas olha os convite que os cara me faz irmão que culpa tenho eu se meu coração mora do lado esquerdo mesmo  pic.twitter.com/CizbHpc0Il,https://twitter.com/LanaIsDead/status/1056525249611792384,2018-10-28,09:37:03
1056170780852142080,na moral mano eu to muito triste   por que aquele policial la me empurrou mano  eu tenho cara de comunista por acaso nao faço nada de ruim pra ninguem,https://twitter.com/LanaIsDead/status/1056170780852142080,2018-10-27,10:08:31
1056164069667942400,agora to triste,https://twitter.com/LanaIsDead/status/1056164069667942400,2018-10-27,09:41:51
1056147197488742400,nariz sempre nevando coração acordou com o susto,https://twitter.com/LanaIsDead/status/1056147197488742400,2018-10-27,08:34:48
1056134275148472320,"respondi sim (mas todo estudante não é filiado a UNE?), me olhou de pertinho e de cima a baixo, gritou pro outro lá ""libera, é estudante"", falou um toma cuidado pra mim (parecia mais ameaça do que afeição), saiu de cima de mim e a gente foi embora",https://twitter.com/LanaIsDead/status/1056134275148472320,2018-10-27,07:43:27
1056128048892911617,"só que ao contrário dos outro, mandou todo mundo descer do carro e entregar documento, os outro três irmão que tava comigo começou a ser revistado por um dos policiais, o outro policial veio falar comigo",https://twitter.com/LanaIsDead/status/1056128048892911617,2018-10-27,07:18:43
1056127496251420673,"o triplo de polícia, os cara parando os carro tudo, a gente pensou só que tinha acontecido alguma coisa e tava todo mundo suave, parou a gente também",https://twitter.com/LanaIsDead/status/1056127496251420673,2018-10-27,07:16:31
1055975238696136705,roubação me chama pra falar umas merda dessa  pic.twitter.com/sARzX7mzEb,https://twitter.com/LanaIsDead/status/1055975238696136705,2018-10-26,21:11:30
1055944274380906496,davizera disse que se identifica com meus tweet   tô menos triste agora,https://twitter.com/LanaIsDead/status/1055944274380906496,2018-10-26,19:08:28
1055939107250204674,nao vai ter chuva em nome do amor,https://twitter.com/LanaIsDead/status/1055939107250204674,2018-10-26,18:47:56
1055932046344888321,pedir pra amanhã nao chover tanto só pra não embaçar o encontro da amiga,https://twitter.com/LanaIsDead/status/1055932046344888321,2018-10-26,18:19:52
1055919584765730816,engatilho pra descobrir antes que eu apodreça com quantos tiros te tiro da minha cabeça?,https://twitter.com/LanaIsDead/status/1055919584765730816,2018-10-26,17:30:21
1055918699553669120,alguém me dá um espelhinho de mão pra eu cheira pó  tem muita bacteria no celular,https://twitter.com/LanaIsDead/status/1055918699553669120,2018-10-26,17:26:50
1055918283629752323,eu olho no espelho e não entendo nada,https://twitter.com/LanaIsDead/status/1055918283629752323,2018-10-26,17:25:11
1055795881977528320,a musica atravesso minha cabeça,https://twitter.com/LanaIsDead/status/1055795881977528320,2018-10-26,09:18:48
1055788907252588544,"estudante foi feito pra enche a cara em butecão e chorar por trabalho, sério que cêis vao fazer os cara ter que guerrilhar DE NOVO?",https://twitter.com/LanaIsDead/status/1055788907252588544,2018-10-26,08:51:05
1055554585522327552,AWWWWWWNNNNN ela tem coração,https://twitter.com/LanaIsDead/status/1055554585522327552,2018-10-25,17:19:59
1055546480239501312,professor mais maravilhoso que ele não há,https://twitter.com/LanaIsDead/status/1055546480239501312,2018-10-25,16:47:46
1055537093345247232,ae jhulia me da um tiro na cara se eu voltar a falar com ele pq ele fez uma coisa imperdoável   me tratou como eu tratava ele,https://twitter.com/LanaIsDead/status/1055537093345247232,2018-10-25,16:10:28
1054520988556255234,eu tô mais feliz em escrever isso 😡😡😡😡,https://twitter.com/LanaIsDead/status/1054520988556255234,2018-10-22,20:52:50
1054451084603936768,bom tive uns dois meses pra decorar o texto do trabalho   tô com três página pra decorar até amanhã,https://twitter.com/LanaIsDead/status/1054451084603936768,2018-10-22,16:15:03
1054450633401610241,engraçado é que amante só vira noiva pra ser corna,https://twitter.com/LanaIsDead/status/1054450633401610241,2018-10-22,16:13:16
1054207992026091520,voce ta falano serio   meu deus mariana onde vou arruma mais limao essa hora da noite,https://twitter.com/LanaIsDead/status/1054207992026091520,2018-10-22,00:09:06
1054014670770704385,"quando eu falo que eu preciso de um namorado comunista é questão de NECESSIDADE MESMO  por exemplo agora que cortei batatas e não tinha ninguem pra falar ""só falta as criancinha né amor kkkk""",https://twitter.com/LanaIsDead/status/1054014670770704385,2018-10-21,11:20:54
1053992501764329472,"tava vendo umas foto da viagem  e cara o nilson é muito responsavel  na moral até nas foto ele tem cara de gente responsavel   é como se a qualquer momento ele fosse atender o telefone e falar ""puts gente vou ter que ir pro escritório resolver um negócio ja volto""",https://twitter.com/LanaIsDead/status/1053992501764329472,2018-10-21,09:52:49
1053983232893640704,pelo amor de deus eu preciso de amigos que gostem de vodka,https://twitter.com/LanaIsDead/status/1053983232893640704,2018-10-21,09:15:59
1053657144531316737,lutemos mas só pelo direito ao nosso estranho amor,https://twitter.com/LanaIsDead/status/1053657144531316737,2018-10-20,11:40:13
1053502682764402688,é foda porque eu nao tenho um grupo de amigo   tipo eu tenho umas pessoa pra andar comigo mas todas as pessoa ali tem uma pessoa que gosta mais e eu nao sou essa pessoa de nenhum deles,https://twitter.com/LanaIsDead/status/1053502682764402688,2018-10-20,01:26:27
1053466268467109888,ódio dessa Fernanda,https://twitter.com/LanaIsDead/status/1053466268467109888,2018-10-19,23:01:45
1053345124443475969,mano um cara que ODEIA COMUNISTA tá falando aqui no messenger que morre de amores por mim  eu nao sei o que é mais estranho nisso,https://twitter.com/LanaIsDead/status/1053345124443475969,2018-10-19,15:00:22
1053066980834664449,CARALHO IRMAO fiquei até menos triste aqui,https://twitter.com/LanaIsDead/status/1053066980834664449,2018-10-18,20:35:07
1052717560611782656,"Ah, o amor 😍",https://twitter.com/LanaIsDead/status/1052717560611782656,2018-10-17,21:26:39
1052665850736627713,semana passada uma hora dessas eu tava me arrumando pra ir pra praia hoje eu to me arrumando pra ir pra reabilitação,https://twitter.com/LanaIsDead/status/1052665850736627713,2018-10-17,18:01:11
1052651341536002048,os cara fica se arrumano duas hora pra parecer grunge sendo que os grunge nem se arruma direito,https://twitter.com/LanaIsDead/status/1052651341536002048,2018-10-17,17:03:31
1052612871488565248,nossa hoje eu to desesperado o dia inteiro mandaram no grupo A PORRA DO DIA DO TCC ESCRITO EM NEGRITO AINDA MANO EU QUERO ME AFOGAR EM DROGA ATE NAO LEMBRAR MAIS QUE TO VIVO,https://twitter.com/LanaIsDead/status/1052612871488565248,2018-10-17,14:30:39
1052553468114812928,o cara que parece o boulos me chamou no messenger pra perguntar se eu to triste    irmao eu nem sei responder uma coisa dessa,https://twitter.com/LanaIsDead/status/1052553468114812928,2018-10-17,10:34:36
1052548777737895936,imagina que louco viver um relacionamento amoroso saudável  sem ngm gritano comigo   só amor cafuné marxismo maconha e caetano veloso na vitrola,https://twitter.com/LanaIsDead/status/1052548777737895936,2018-10-17,10:15:58
1052344250350809088,vieram me falar de pó agora eu tô louco chorando porque quero pó,https://twitter.com/LanaIsDead/status/1052344250350809088,2018-10-16,20:43:15
1052290015093579777,sem brincadeira o maluco lá do negócio que nois foi comer era a cara do meu digníssimo wagner moura   como não é todo dia que isso acontece eu tive que passar uma vergonha TRAVANDO na hora do pedido só pra eternizar o momento,https://twitter.com/LanaIsDead/status/1052290015093579777,2018-10-16,17:07:44
1052289146201485312,mordida nao pelo amor de deus  https://twitter.com/Ilovesexys1/status/1052018001464168448 …,https://twitter.com/LanaIsDead/status/1052289146201485312,2018-10-16,17:04:17
1052288597490057220,a mina arrastou nois pro centro pra falar que tá grávida   no meio do calçadão só dava nois gritano e se abraçano e ela lá desesperada,https://twitter.com/LanaIsDead/status/1052288597490057220,2018-10-16,17:02:06
1051931102976401409,na moral na moral te amo tambem camarada cuidado com o dops,https://twitter.com/LanaIsDead/status/1051931102976401409,2018-10-15,17:21:33
1051922473313337345,a gente vai acabar sendo o grupinho de viagem  tipo o leonidas a maria de fatima e a valderis,https://twitter.com/LanaIsDead/status/1051922473313337345,2018-10-15,16:47:16
1051837956443529216,nao vejo a hora de ir pro nautico,https://twitter.com/LanaIsDead/status/1051837956443529216,2018-10-15,11:11:25
1051592098619756544,voce ouvindo fresno no maximo no hotel kkkkkkkkkkkkkkkkkkkkkkkk cantando musica triste toda felizona,https://twitter.com/LanaIsDead/status/1051592098619756544,2018-10-14,18:54:28
1051238658936852487,me sinto triste sem os paraguaio  sem as praia sem os chopp sem meus amigo,https://twitter.com/LanaIsDead/status/1051238658936852487,2018-10-13,19:30:02
1051023029487190016,nao faz nem uma hora que eu cheguei e eu ja quero me matar,https://twitter.com/LanaIsDead/status/1051023029487190016,2018-10-13,05:13:11
1048526365170061313,"cêis já vão? boa viagem, toma cuidado e tenta nao morrer ❤️❤️💛",https://twitter.com/LanaIsDead/status/1048526365170061313,2018-10-06,07:52:20
1048519963894603776,"importante lembrar o ""AO CONTRÁRIO DO QUE SE FALA AQUI NA REDE GLOBO""  https://twitter.com/louieponto/status/1048053183300427776 …",https://twitter.com/LanaIsDead/status/1048519963894603776,2018-10-06,07:26:54
1048515058530234368,uma semana atrás todo mundo animadaço pra camboriu e eu mortão   hoje ninguem mais tá animado e eu tô só os 5000W de potência,https://twitter.com/LanaIsDead/status/1048515058530234368,2018-10-06,07:07:25
1048190948260417536,acho que se um dia eu tiver um opala 67 vou dar mais amor e atenção pra ele do que pra minha familia    isso me entristece pois sou comunista,https://twitter.com/LanaIsDead/status/1048190948260417536,2018-10-05,09:39:31
1048177617831178240,uma nova definição de amor,https://twitter.com/LanaIsDead/status/1048177617831178240,2018-10-05,08:46:32
1048165151088828421,tipo beethoven   exatidão em cada verso,https://twitter.com/LanaIsDead/status/1048165151088828421,2018-10-05,07:57:00
1047913934324490242,provando mais uma vez que ódio as vezes é  só vontade de dar  https://twitter.com/LanaIsDead/status/1047913804779180032 …,https://twitter.com/LanaIsDead/status/1047913934324490242,2018-10-04,15:18:45
1047601033042710533,tava voltando pra casa vi um jeep preto era o DOPS me perseguindo coração disparou comecei a suar frio tremer inteiro tinha a certeza de que iria morrer ali........... a gente tá em 2018   o DOPS nem existe mais,https://twitter.com/LanaIsDead/status/1047601033042710533,2018-10-03,18:35:24
1047098868637274112,ódio é o que sinto,https://twitter.com/LanaIsDead/status/1047098868637274112,2018-10-02,09:19:59
1045783027975114753,jao passo mó ideia errada lá pro cara e agora eu não consigo dormir pq sei que o cara tá triste,https://twitter.com/LanaIsDead/status/1045783027975114753,2018-09-28,18:11:18
1044482572322041856,no enem minha cabeça vai tá só no churrascão de familia e as musica de leandro e leonardo,https://twitter.com/LanaIsDead/status/1044482572322041856,2018-09-25,04:03:45
1044336257004969984,amo calor vai toma no cu amanhã quero 40 graus naquela cidade porra,https://twitter.com/LanaIsDead/status/1044336257004969984,2018-09-24,18:22:21
1044336144039784448,"minha mãe olhou meu pescoço e falou ""pelo amor de deus Lana, outra vez não""   mó desesperada lavando o alface",https://twitter.com/LanaIsDead/status/1044336144039784448,2018-09-24,18:21:54
1044335705743413248,"abracei meu pai mandei aquele ""eu te amo irmão""   ele abriu mó sorriso quase chorou  família é foda parceiro",https://twitter.com/LanaIsDead/status/1044335705743413248,2018-09-24,18:20:09
1044130513907306496,nunca tinha ficado tão feliz por estar menstruando,https://twitter.com/LanaIsDead/status/1044130513907306496,2018-09-24,04:44:48
1043977671607275520,minha vida chegou ao ponto das musica do lil peep me deixar feliz ao inves de triste,https://twitter.com/LanaIsDead/status/1043977671607275520,2018-09-23,18:37:27
1043974237697044480,irmao me desculpe mas PELO AMOR DE DEUS NAO FAZ ISSO,https://twitter.com/LanaIsDead/status/1043974237697044480,2018-09-23,18:23:49
1043966791079395328,como que quem não usa uma droguinha consegue viver sem a emoção de estar cuspindo sangue há dois dias seguidos sentindo uma dor infernal nas costas e não poder falar nada pra ninguém,https://twitter.com/LanaIsDead/status/1043966791079395328,2018-09-23,17:54:13
1043938365131894784,to tão na empolgação com esse trabalho da farc  que to ficando até triste,https://twitter.com/LanaIsDead/status/1043938365131894784,2018-09-23,16:01:16
1043901177870667776,irmao é um moço que eu não consigo nem falar o nome dele por ele não ser daqui,https://twitter.com/LanaIsDead/status/1043901177870667776,2018-09-23,13:33:30
1043648036826693632,de qualquer forma só saio daqui quando todo mundo ir dormir mesmo,https://twitter.com/LanaIsDead/status/1043648036826693632,2018-09-22,20:47:36
1043622405908905987,muito feliz fazendo o trabalho da farc,https://twitter.com/LanaIsDead/status/1043622405908905987,2018-09-22,19:05:45
1043588058254389251,menina cê ficou tão linda com ele e com aquela sainha de renda   pelo amor de deus devolve não quero mostrar a todos a amiga linda que tenho,https://twitter.com/LanaIsDead/status/1043588058254389251,2018-09-22,16:49:16
1043537252410908672,cru é tipo extrema esquerda e mal passado é tipo esquerda-centro,https://twitter.com/LanaIsDead/status/1043537252410908672,2018-09-22,13:27:23
1043536815947427841,mas o cru deveria congelar a boca    não deveria? tipo peito de frango,https://twitter.com/LanaIsDead/status/1043536815947427841,2018-09-22,13:25:39
1043528961089769472,meu cunhado me chamou pra me recomendar filmes sobre narcotraficantes  estou feliz e preocupado com o que a familia pensa sobre mim,https://twitter.com/LanaIsDead/status/1043528961089769472,2018-09-22,12:54:26
1043490215065726977,todo mundo devia nessa historia se ligar pq tem muito amigo que vai pro baile dançar,https://twitter.com/LanaIsDead/status/1043490215065726977,2018-09-22,10:20:29
1043477978385195009,"o maluco veio perguntar meu genero na rua pq ""nao conseguia saber se eu era menina ou menino""   fiquei com tanto ódio só respondi um ""nenhum dos dois sou comunista"" e saí andando",https://twitter.com/LanaIsDead/status/1043477978385195009,2018-09-22,09:31:51
1043469053308923905,fazendo os topico do outro grupo só pro meu grupo falar de farc COMUNISTA É FODA,https://twitter.com/LanaIsDead/status/1043469053308923905,2018-09-22,08:56:23
1043467478251257858,"se ano que vem eu ficar ""parado"", tipo, nao ir pra faculdade, vou arrumar um emprego, reatar o alemão ou começar o italiano",https://twitter.com/LanaIsDead/status/1043467478251257858,2018-09-22,08:50:08
1042513558767104001,a cama bate e o coração sente,https://twitter.com/LanaIsDead/status/1042513558767104001,2018-09-19,17:39:36
1042156192301309955,pelo amor de deus alguém vem aqui em casa tirar meu all star e ligar o ventilador pra mim,https://twitter.com/LanaIsDead/status/1042156192301309955,2018-09-18,17:59:33
1041944989482315776,toda vez que toca tuyo eu começo a chorar desenfreadamente  kkkkkkkkkkkkkkkkkk engraçado to desesperado aqui,https://twitter.com/LanaIsDead/status/1041944989482315776,2018-09-18,04:00:18
1041320417854668801,@lixohumana  olá linda guerreira vestibulanda   a senhora sabe me informar se é errado falar estado sólido ao invés de fase solida? pq fase é algo temporário e estado é algo duradouro né     tá confuso aqui nas humanas,https://twitter.com/LanaIsDead/status/1041320417854668801,2018-09-16,10:38:29
1041318611124662273,to com a maior ressaca da vida tomei um banho fiz um café preto e to aqui firme e forte estudando EQUILIBRIO QUIMICO,https://twitter.com/LanaIsDead/status/1041318611124662273,2018-09-16,10:31:18
1041314715589332993,muito bom chamar imigrante de che porque nao se consegue falar o nome dele,https://twitter.com/LanaIsDead/status/1041314715589332993,2018-09-16,10:15:49
1041018952045023234,foice martelo e com o copo na mao,https://twitter.com/LanaIsDead/status/1041018952045023234,2018-09-15,14:40:34
1041005799059939328,xans make you sim   maravilhoso inclusive,https://twitter.com/LanaIsDead/status/1041005799059939328,2018-09-15,13:48:18
1040929294141325312,Bady quando tem evento chove   e a chuva deixa pra chover sempre na hora do evento,https://twitter.com/LanaIsDead/status/1040929294141325312,2018-09-15,08:44:17
1040887135182643200,peço perdao a todos que incomodei ontem naquela etec   a verdade é que eu nao era eu,https://twitter.com/LanaIsDead/status/1040887135182643200,2018-09-15,05:56:46
1040486179156701185,"na moral o bom de ser do interior de sp é que os imigrante vem tudo pra ca e voce tem o luxo de chorar no ombro de alguém ouvindo um ""calma mi amor"" de quem tá aprendendo o português agora",https://twitter.com/LanaIsDead/status/1040486179156701185,2018-09-14,03:23:31
1040428824012439553,se me bota pra faze playlist de gincana vai ser só cabeça de gelo e gucci gang,https://twitter.com/LanaIsDead/status/1040428824012439553,2018-09-13,23:35:36
1040407376677879809,e pode ficar tranquilo que chorar nao mata nao,https://twitter.com/LanaIsDead/status/1040407376677879809,2018-09-13,22:10:23
1040401238960033799,toda vez que alguem vem me contar uma historia de talaricagem aquela musica do don omar ella y yo começa a tocar automaticamente na minha cabeça,https://twitter.com/LanaIsDead/status/1040401238960033799,2018-09-13,21:45:59
1040344952235020290,to tao no caos que apenas um sorriso é capaz de me acalmar agora........................................................  pic.twitter.com/34aM2JEiyf,https://twitter.com/LanaIsDead/status/1040344952235020290,2018-09-13,18:02:19
1040306358334181376,mais uma tarde perdida pensando em NICOLÁS MADURO 😍😍😍😍😍,https://twitter.com/LanaIsDead/status/1040306358334181376,2018-09-13,15:28:58
1038989180301438976,decepcionado pq nao vai dar pra ela ir amanha mas pelo menos vo enche o cu de droga ne,https://twitter.com/LanaIsDead/status/1038989180301438976,2018-09-10,00:14:58
1038806786210443264,"vcs ja pararam pra pensa que america latina tem materia prima petróleo  clima solo TUDO pra ser o continente mais evoluído economicamente (e culturalmente) do mundo, só investir em industrialização e JÁ ERA IRMAO TUDO NOSSO NADA DELES",https://twitter.com/LanaIsDead/status/1038806786210443264,2018-09-09,12:10:12
1038805088490479617,se eu transasse o tanto que minha mae acha que eu transo eu iria estar é muito feliz,https://twitter.com/LanaIsDead/status/1038805088490479617,2018-09-09,12:03:27
1038753612267175937,nao aguento mais ler sobre droga sinceramente agora entendo o que meus amigos passam me ouvindo falar sobre droga 24h por dia.............. kkkkkkk nao entendo nao falar de droga é mo legal,https://twitter.com/LanaIsDead/status/1038753612267175937,2018-09-09,08:38:54
1038425604360753153,ouvindo um tihuana né tava mó suave do nada começa as musica de tropa de elite pelo amor de deus levei até um susto aqui gente nao faz isso com comunista nao,https://twitter.com/LanaIsDead/status/1038425604360753153,2018-09-08,10:55:31
1038314912546783232,as vezes eu me recuso a encarar a verdade tipo quando eu paro e penso que talvez ela nao tenha sido o anjo que eu pensava que ela era e que talvez ela tenha fodido a minha vida de vez mesmo,https://twitter.com/LanaIsDead/status/1038314912546783232,2018-09-08,03:35:40
1038043655104286720,primeiro vo cria meu projeto de clinica de reabilitação depois vo faze o corre pra mais tarde,https://twitter.com/LanaIsDead/status/1038043655104286720,2018-09-07,09:37:47
1037821425858609152,print do che das drogas reclamando por ter se sentido excluído de outro print........ na moral olha que coisinha mais linda escrevendo certinho o portugues consigo até ouvir o sotaque sentir o cheiro de seu perfume lembrar daqueles lábios doces  pic.twitter.com/vJ8jrleFdl,https://twitter.com/LanaIsDead/status/1037821425858609152,2018-09-06,18:54:44
1037441444129202176,o pior é que eu nunca estive tão feliz por estar sozinho  https://twitter.com/LanaIsDead/status/1037441307222962197 …,https://twitter.com/LanaIsDead/status/1037441444129202176,2018-09-05,17:44:49
1037441307222962197,NoooooOOoooooOoosssSssaaaAa a Lana ficou muito triste que postei que tenho outro relacionamento noooooOOoooooOoosssSssaaaAa,https://twitter.com/LanaIsDead/status/1037441307222962197,2018-09-05,17:44:17
1037438110278320128,nao acredito que a roubaçao veio aqui em casa devolver blusa e aliança e chorar pra minha mae VAI TOMA NO MEIO DO CU INFERNO PARA DE ENCHER O SACOOOOOOOOO,https://twitter.com/LanaIsDead/status/1037438110278320128,2018-09-05,17:31:34
1036338871448100864,calor me faz tão feliz,https://twitter.com/LanaIsDead/status/1036338871448100864,2018-09-02,16:43:35
1035927318441734145,acabei de ser convidado pra uma parada gay numa cidade de minas gerais o que ta contecendo,https://twitter.com/LanaIsDead/status/1035927318441734145,2018-09-01,13:28:13
1035924956448731137,escutando a trilha sonora de narcos e sofrendo por alguem   ainda nao decidi por qual vou chorar agora,https://twitter.com/LanaIsDead/status/1035924956448731137,2018-09-01,13:18:50
1035920006721282048,tem uma musica do julio jaramillo que chama amor profundo   ela é tão linda que jurei que so vou dedicar ela pra alguem quando eu tiver a certeza de que a pessoa é o amor da minha vida,https://twitter.com/LanaIsDead/status/1035920006721282048,2018-09-01,12:59:10
1035897550916780034,okay to realmente perdidamente apaixonado em todas as atuaçoes do wagner moura     o que faço meu deus nao aguento mais chorar por amor 😭😭😭😭,https://twitter.com/LanaIsDead/status/1035897550916780034,2018-09-01,11:29:56
1035887348079321088,minha mae esta me olhando com desgosto apos eu falar que terminei com carolina,https://twitter.com/LanaIsDead/status/1035887348079321088,2018-09-01,10:49:24
1035882424033570821,amor de verdade so das drogas irmao,https://twitter.com/LanaIsDead/status/1035882424033570821,2018-09-01,10:29:50
1035281757409554432,como assim os noia do terminal não oferece droga pra todo mundo   os cara só falta me fazer promoção la,https://twitter.com/LanaIsDead/status/1035281757409554432,2018-08-30,18:43:00
1034704692033544192,amanha você vai me fala o que aconteceu ta,https://twitter.com/LanaIsDead/status/1034704692033544192,2018-08-29,04:29:57
1034701664375201792,se alguem vir defender carolina pra cima de mim amanha vai levar um soco na cara,https://twitter.com/LanaIsDead/status/1034701664375201792,2018-08-29,04:17:55
1034485321596067845,seu cabelo é cheiroso voce nao pode ficar triste 😟😟😟😟,https://twitter.com/LanaIsDead/status/1034485321596067845,2018-08-28,13:58:15
1034466371617402881,queria retweeta o video tirando sangue mas fiquei com medo da marcari ver e ficar triste,https://twitter.com/LanaIsDead/status/1034466371617402881,2018-08-28,12:42:57
1033844171277303813,nossa o corpo humano é maravilhoso,https://twitter.com/LanaIsDead/status/1033844171277303813,2018-08-26,19:30:32
1033741068779569152,kkkkkkk amanha tem duas da valderis e a gente estuda,https://twitter.com/LanaIsDead/status/1033741068779569152,2018-08-26,12:40:51
1033544366713987072,to escutano as mais triste e nao to chorando   sinto que dessa vez a superação vem,https://twitter.com/LanaIsDead/status/1033544366713987072,2018-08-25,23:39:14
1033541954716483584,preciso de novos amigos drogados para curar esse mal de amor na vida noturna,https://twitter.com/LanaIsDead/status/1033541954716483584,2018-08-25,23:29:38
1033388494176100352,nao existe pessoa assim no mundo nao  https://twitter.com/ViictoriaaMaria/status/1032771229328044032 …,https://twitter.com/LanaIsDead/status/1033388494176100352,2018-08-25,13:19:51
1033091769221742592,ja acabo a copa do mundo?,https://twitter.com/LanaIsDead/status/1033091769221742592,2018-08-24,17:40:46
1033050093421846529,fazendo tcc ao som de cabeça de gelo,https://twitter.com/LanaIsDead/status/1033050093421846529,2018-08-24,14:55:10
1033027949824499714,chuva amor,https://twitter.com/LanaIsDead/status/1033027949824499714,2018-08-24,13:27:10
1032785411704344580,tenho certeza de que alguém vai tentar jogar pedra no bozonaro amanha,https://twitter.com/LanaIsDead/status/1032785411704344580,2018-08-23,21:23:25
1032064701914640386,tive que parar de estudar gramatica pq aquela musica afoga o ganso nao saia da minha cabeça,https://twitter.com/LanaIsDead/status/1032064701914640386,2018-08-21,21:39:34
1031334454030204929,amanhã segunda feira  ir pro curso dia de mexer com farinha,https://twitter.com/LanaIsDead/status/1031334454030204929,2018-08-19,21:17:49
1031235890474045440,a latinha na mao que o leonardo fala é loló,https://twitter.com/LanaIsDead/status/1031235890474045440,2018-08-19,14:46:10
1031234424556474368,como que vcs quer que eu ajar normalmente se minha cabeça tá 24h em puro estado de QUERO CHERAAAAAAA,https://twitter.com/LanaIsDead/status/1031234424556474368,2018-08-19,14:40:20
1031230043115147265,fissura de verdade é escutar as apaixonada do chitaozinho e xororó e pensar na sua droguinha,https://twitter.com/LanaIsDead/status/1031230043115147265,2018-08-19,14:22:56
1031222873938124801,"eu estava obcecada. passava 80% do meu tempo falando sobre narcotraficantes, e nos outros 20% eu torcia pra que alguém falasse sobre eles pra eu poder falar mais um pouco  pic.twitter.com/KIrwAiiPfj",https://twitter.com/LanaIsDead/status/1031222873938124801,2018-08-19,13:54:26
1029197081183965184,aquele amor gostoso faz de novo comigo,https://twitter.com/LanaIsDead/status/1029197081183965184,2018-08-13,23:44:40
1029175529931460613,todo mundo elogiou meu pão de queijo no curso,https://twitter.com/LanaIsDead/status/1029175529931460613,2018-08-13,22:19:02
1028468885362761728,pq todo mundo me odeia  eu escuto carlos gardel,https://twitter.com/LanaIsDead/status/1028468885362761728,2018-08-11,23:31:04
1027754002199584768,planejei tanta coisa pro trabalho do bassora unica coisa nao estava nos meus planos era passar duas hora chorando,https://twitter.com/LanaIsDead/status/1027754002199584768,2018-08-10,00:10:23
1027663635852578816,vamo liberar geral vamo tira essa mao,https://twitter.com/LanaIsDead/status/1027663635852578816,2018-08-09,18:11:18
1026658328804564993,nao adianta falar mal da america latina e depois usar cocaina ne irmao  mó contradiçao,https://twitter.com/LanaIsDead/status/1026658328804564993,2018-08-06,23:36:34
1026513316183781377,irmao tenho que começar a me controlar,https://twitter.com/LanaIsDead/status/1026513316183781377,2018-08-06,14:00:20
1025820921582559238,so quero tomar meus remedio dormir até amanhã mas não né,https://twitter.com/LanaIsDead/status/1025820921582559238,2018-08-04,16:09:01
1025058833616564224,Desculpa amor,https://twitter.com/LanaIsDead/status/1025058833616564224,2018-08-02,13:40:45
1024507477268852736,amanha tem curso de novo vou tentar fazer chantilly de novo e VAI DAR CERTO,https://twitter.com/LanaIsDead/status/1024507477268852736,2018-08-01,01:09:51
1023778189829697537,okay primeira poesia acustica que presta de verdade,https://twitter.com/LanaIsDead/status/1023778189829697537,2018-07-30,00:51:55
1023323105584967681,o dinheiro vem pra confundir o amor,https://twitter.com/LanaIsDead/status/1023323105584967681,2018-07-28,18:43:35
1023109590676905984,cara pelo amor de deus  vem dançar o mestiço,https://twitter.com/LanaIsDead/status/1023109590676905984,2018-07-28,04:35:09
1023030187385077760,eu reclamava de colica menstrual até lembrar como que é a dor da cólica da intolerância a lactose,https://twitter.com/LanaIsDead/status/1023030187385077760,2018-07-27,23:19:38
1023029573817196544,saudade da epoca que nois tinha educaçao fisica de verdade  desde a oitava série sentado na arquibancada fofocando não aguento mais,https://twitter.com/LanaIsDead/status/1023029573817196544,2018-07-27,23:17:12
1022711408864243712,ai nessas hora da madrugada eu nem funciono mais só coloco umas antiga do hungria e me imagino no meu opalão com minha mulher no carona,https://twitter.com/LanaIsDead/status/1022711408864243712,2018-07-27,02:12:55
1021850852255039494,acho que ja ta na hora de fazer o grupo de camboriu pra decidir em qual baladinha a gente vai POIS ESTOU AMANDO TODAS,https://twitter.com/LanaIsDead/status/1021850852255039494,2018-07-24,17:13:22
1020914256928264192,falei que ia assistir só um video do rony hall e ir dormir    to a uma hora vendo video e nao pretendo parar,https://twitter.com/LanaIsDead/status/1020914256928264192,2018-07-22,03:11:41
1020525026108497922,novamente triste e solitario  https://twitter.com/meepeepp/status/1020378614938947585 …,https://twitter.com/LanaIsDead/status/1020525026108497922,2018-07-21,01:25:01
1020349924041469954,enfia o amor que você diz que sentia no cu tiu,https://twitter.com/LanaIsDead/status/1020349924041469954,2018-07-20,13:49:13
1020349042436526086,eu nao to só triste EU TO PUTO,https://twitter.com/LanaIsDead/status/1020349042436526086,2018-07-20,13:45:43
