id,tweet,link,date,time
680025643422236673,Feriadão de Natal está ai e olha a oportunidade para começar Jessica Jones!  https://youtu.be/AauotM1R0S8 ,https://twitter.com/luanfr/status/680025643422236673,2015-12-24,12:02:02
679692189199241216,Uma retrospectiva rápida. 15 coisas marcantes para mim em 2015:  1. Viajei com meu irmão para as praias de Santa...  http://fb.me/5ft45F8EH ,https://twitter.com/luanfr/status/679692189199241216,2015-12-23,13:57:00
679394230251442180,"Falar sobre abuso, tirar debaixo dos panos, é essencial. Jessica Jones e Amor Amargo são excelentes representantes  https://youtu.be/AauotM1R0S8 ",https://twitter.com/luanfr/status/679394230251442180,2015-12-22,18:13:01
679319239396876288,"Ontem saiu vídeo falando sobre a série Jessica Jones e o livro Amor Amargo, da @gutenberg_ed <3  https://youtu.be/AauotM1R0S8 ",https://twitter.com/luanfr/status/679319239396876288,2015-12-22,13:15:02
679313520085835776,"Dor no corpo, na garganta. Febre. Que dia maravilhoso. A correria hoje vai ser enorme. IMAGINE AMANHÃ. Obrigado, corpo. Nivel hard, vamos lá",https://twitter.com/luanfr/status/679313520085835776,2015-12-22,12:52:18
678911881478713346,"avaliei ""Amor Amargo"" com 4 de 5 estrelas  http://migre.me/dPQNB  #skoob",https://twitter.com/luanfr/status/678911881478713346,2015-12-21,10:16:20
678911871227834368,"avaliei ""Amor Amargo"" com 5 de 5 estrelas  http://migre.me/dPQNB  #skoob",https://twitter.com/luanfr/status/678911871227834368,2015-12-21,10:16:18
678901869238878209,Terminei Amor Amargo! \o/  https://twitter.com/gutenberg_ed/status/678900279744458752 …,https://twitter.com/luanfr/status/678901869238878209,2015-12-21,09:36:33
678892785752080384,"A massa de Panetone/Chocotone tem um gosto estranho, né? Meio ácido, meio amargo, meio doce, meio salgado...",https://twitter.com/luanfr/status/678892785752080384,2015-12-21,09:00:27
678878410991468544,"Final de ano está corrido pra a caramba! Muitas coisas pra fazer, poucos dias restando.",https://twitter.com/luanfr/status/678878410991468544,2015-12-21,08:03:20
678256666509377540,"marcou como favorito ""Amor Amargo""  http://migre.me/dPQNB  #skoob",https://twitter.com/luanfr/status/678256666509377540,2015-12-19,14:52:45
678256655071494146,"já li ""Amor Amargo""  http://migre.me/dPQNB  #skoob",https://twitter.com/luanfr/status/678256655071494146,2015-12-19,14:52:42
678211153466626048,"Bagunçado como a vida, isso porque não estou 100% estabilizado. 2016 já vai começar com mudança! 😂  https://twitter.com/jheiniis/status/678203047332478976 …",https://twitter.com/luanfr/status/678211153466626048,2015-12-19,11:51:54
678210899413483520,Nunca sei se o @peraiedu está dando risada ou falando alguma palavra que deu errado na hora de digitar kdhsgsjskgdjajsjsb,https://twitter.com/luanfr/status/678210899413483520,2015-12-19,11:50:53
677294368953380864,Todo mundo migrando pro Telegram daqui a pouco,https://twitter.com/luanfr/status/677294368953380864,2015-12-16,23:08:55
677248403147988992,"Hora de começar a comprar presente pra família, Luan.",https://twitter.com/luanfr/status/677248403147988992,2015-12-16,20:06:16
677185800619106305,"Turn Me On e S&M são músicas que mudam completamente minha atitude enquanto caminho na rua. É engraçado, fico até mais confiante 😂",https://twitter.com/luanfr/status/677185800619106305,2015-12-16,15:57:31
676873640357601280,Aquele momento que você está comendo duas coisas gostosas e não consegue decidir qual delas comer por último pra ficar com o gosto na boca,https://twitter.com/luanfr/status/676873640357601280,2015-12-15,19:17:06
676717448863854592,2016 vai começar com mais uma.,https://twitter.com/luanfr/status/676717448863854592,2015-12-15,08:56:27
676716331056533504,"@oFernandoGodoy pior que não, o Rafa é um amor hahha",https://twitter.com/luanfr/status/676716331056533504,2015-12-15,08:52:00
676446920202715138,@lovemaltine OMG VOU ATÉ PASSAR LÁPIS DE OLHO!!,https://twitter.com/luanfr/status/676446920202715138,2015-12-14,15:01:28
676244151541854212,Fiquei apertando nas sugestões do corretor. Acho engraçado as frases que são criadas 😂,https://twitter.com/luanfr/status/676244151541854212,2015-12-14,01:35:44
676244006398001152,Eu não sei se vou conseguir dormir e acordar só que o que você está bem melhor do mundo de futebol e a minha cara e a minha opinião é,https://twitter.com/luanfr/status/676244006398001152,2015-12-14,01:35:09
676240437234032640,Gostei de um vídeo @YouTube de @luanfr  http://youtu.be/QN79AnG-gXs?a  AMOR DO SNAP | Luan Felipe,https://twitter.com/luanfr/status/676240437234032640,2015-12-14,01:20:58
676201265441988609,@bbvlrio a situação está triste u.u,https://twitter.com/luanfr/status/676201265441988609,2015-12-13,22:45:19
676137841089363968,Relembrando uma das melhores coisas que me aconteceram esse ano.  http://fb.me/30Z80vcls ,https://twitter.com/luanfr/status/676137841089363968,2015-12-13,18:33:18
676091171341393920,"estou lendo ""Amor Amargo""  http://migre.me/dPQNB  #skoob",https://twitter.com/luanfr/status/676091171341393920,2015-12-13,15:27:51
676043394456682496,"Seus lindos. Tudo bem eu tirar essa semana de ""folga"" do canal? As coisas estão bem corridas. Voltaria dia 21. 😊",https://twitter.com/luanfr/status/676043394456682496,2015-12-13,12:18:00
675883450323378176,"Fui falar que meu 3G era bom, ficou ruim.",https://twitter.com/luanfr/status/675883450323378176,2015-12-13,01:42:26
675735786344550400,Um sentimento: to com sono Um desejo: quero dormir Uma vontade: abraçar a cama pra sempre Uma realidade: tenho que trabalhar,https://twitter.com/luanfr/status/675735786344550400,2015-12-12,15:55:40
675677413469118465,"""Eu pensava que estava completamente sozinha. Eu queria que o mundo me engolisse e nada me parecia melhor que a...  http://fb.me/6Yqkd2Byt ",https://twitter.com/luanfr/status/675677413469118465,2015-12-12,12:03:43
675344752603172865,AHAHHAHA Um poster. Um poser ia ser engraçado.,https://twitter.com/luanfr/status/675344752603172865,2015-12-11,14:01:50
675332977266700293,De olho no twix que não posso comer  pic.twitter.com/3VEqpa01Dl,https://twitter.com/luanfr/status/675332977266700293,2015-12-11,13:15:03
674989258227191808,Recebi marcadores e uma cartinha linda da @iarapicolo que me deixou muito feliz 💕  pic.twitter.com/rkEixqx8eJ,https://twitter.com/luanfr/status/674989258227191808,2015-12-10,14:29:14
674799754702921732,28 coisas que fizeram a gente ter orgulho de ser LGBT em 2015  http://www.buzzfeed.com/irangiusti/momentos-de-2015-em-que-voce-quis-ser-viado-pra-sempre?utm_term=.rmdJZwAAV … via @irangiusti @BuzzFeedBrasil,https://twitter.com/luanfr/status/674799754702921732,2015-12-10,01:56:13
674752294915842048,"Medinho das coisas que estão acontecendo, são boas demais. 😅",https://twitter.com/luanfr/status/674752294915842048,2015-12-09,22:47:38
673980917417967616,Que dia maravilhoso!,https://twitter.com/luanfr/status/673980917417967616,2015-12-07,19:42:27
673688956970536961,"Dedos cruzados, porque amanhã é um dia muito importante. <3",https://twitter.com/luanfr/status/673688956970536961,2015-12-07,00:22:18
673653848607604736,"Amanhã, dia 7, vamos fazer um encontrinho na Livraria Cultura do Conjunto Nacional, em São Paulo? Nos vemos a partir das 13h30! \o/",https://twitter.com/luanfr/status/673653848607604736,2015-12-06,22:02:48
673280699735109633,"Minha cabeça está bem maluca tentando moldar assuntos legais pra levar pros canais, principalmente pro Focalize.",https://twitter.com/luanfr/status/673280699735109633,2015-12-05,21:20:02
673265849927602176,É importante falar sobre depressão.  https://youtu.be/3_4StXgLJ8o ,https://twitter.com/luanfr/status/673265849927602176,2015-12-05,20:21:01
673253016053641216,Fiquei bem feliz que vocês gostaram do quadro Vícios do Mês :D  https://youtu.be/YfSOO-xExRM ,https://twitter.com/luanfr/status/673253016053641216,2015-12-05,19:30:02
673134027885383680,@peraiedu você já sabe que tem meu coração,https://twitter.com/luanfr/status/673134027885383680,2015-12-05,11:37:13
673133939867983872,@DraftsdaNica é triste hahah,https://twitter.com/luanfr/status/673133939867983872,2015-12-05,11:36:52
673133465433436160,"O ruim de trabalhar em shopping é que, enquanto todo mundo vai lá nas folgas, você não quer nem ver o lugar.",https://twitter.com/luanfr/status/673133465433436160,2015-12-05,11:34:59
673131887746015232,Ontem saiu o vícios do mês. Muita música legal e seriados e coisas e surtos omg adele por que?  https://www.youtube.com/watch?v=YfSOO-xExRM …,https://twitter.com/luanfr/status/673131887746015232,2015-12-05,11:28:42
672947438706036736,"Segunda-feira a tarde, dia 7, logo depois das 13h. Vamos nos ver lá em São Paulo, na Cultura do Conjunto Nacional? :3",https://twitter.com/luanfr/status/672947438706036736,2015-12-04,23:15:46
672827711103090689,"Falar sobre depressão foi bem difícil, mais por ser recente do que qualquer outra coisa. Tem muita gente lutando.  https://youtu.be/3_4StXgLJ8o ",https://twitter.com/luanfr/status/672827711103090689,2015-12-04,15:20:01
672734400153526272,"Segunda-feira a tarde, dia 7, logo depois das 13h. Vamos nos ver lá em São Paulo, na Cultura do Conjunto Nacional? :3",https://twitter.com/luanfr/status/672734400153526272,2015-12-04,09:09:14
672460989917335552,"Que tipo de pessoa você é: aquela que coloca o gelo no copo antes da bebida, ou a bebida antes do gelo?",https://twitter.com/luanfr/status/672460989917335552,2015-12-03,15:02:48
671887513187913728,Muitas coisas aconteceram nessas 335 páginas.  https://twitter.com/9GAG/status/671886594295615490 …,https://twitter.com/luanfr/status/671887513187913728,2015-12-02,01:04:00
671869739279507458,@fbjr soa engraçado hahah,https://twitter.com/luanfr/status/671869739279507458,2015-12-01,23:53:23
671865506866008065,@tassitassi Gut é sempre amor <3 hahahahah,https://twitter.com/luanfr/status/671865506866008065,2015-12-01,23:36:34
671335736294141952,Eu SEMPRE pego o ônibus em cima da hora.,https://twitter.com/luanfr/status/671335736294141952,2015-11-30,12:31:27
670587487543271425,Amanhã é meu domingo de folga! Mas hoje entro duas horas antes. :'),https://twitter.com/luanfr/status/670587487543271425,2015-11-28,10:58:10
670412029350551553,"@peraiedu não, vai ter que adivinhar meu número. QUE TIPO DE AMIGO VOCÊ É QUE NÃO SABE O MEU NÚMERO DECOR?",https://twitter.com/luanfr/status/670412029350551553,2015-11-27,23:20:58
670409348288552962,"Os pedidos na Amazon de todo mundo já saiu, menos o meu. Tô entendendo.",https://twitter.com/luanfr/status/670409348288552962,2015-11-27,23:10:18
670407225639333890,"@pedromaziero vou é chorar no cantinho ouvindo Adele, migo",https://twitter.com/luanfr/status/670407225639333890,2015-11-27,23:01:52
670225672254693376,"Esse é o Dustin, que é tipo quem eu quero ser ano que vem (ou em 2017).  pic.twitter.com/PJWZeBymns",https://twitter.com/luanfr/status/670225672254693376,2015-11-27,11:00:27
670076120910401536,"@tassitassi tipo a biografia da Sylvia, reler Garota interrompida, o Faça boa arte do Gaiman e outro livro que achei sobre depressão +",https://twitter.com/luanfr/status/670076120910401536,2015-11-27,01:06:11
670073649962065922,"Isso na Amazon, esqueci de falar",https://twitter.com/luanfr/status/670073649962065922,2015-11-27,00:56:22
670071527577165825,Quase uma da manhã e eu não gravei o vídeo que é pra sair amanhã... ._.,https://twitter.com/luanfr/status/670071527577165825,2015-11-27,00:47:56
670038934102155264,"Nem tentei ver os sites, mas Black Friday parece só dor de cabeça apesar dos infinitos descontos.",https://twitter.com/luanfr/status/670038934102155264,2015-11-26,22:38:25
669579618706321408,"A vida, ah, a vida, tem momentos que são meio parados. AI ELA SE AGITA UM MONTE DE COISA COMEÇA A ACONTECER AO...  http://fb.me/GskWnLBz ",https://twitter.com/luanfr/status/669579618706321408,2015-11-25,16:13:15
669509429373501441,"@tassitassi hahaha, é engraçado isso xD",https://twitter.com/luanfr/status/669509429373501441,2015-11-25,11:34:21
669183433126625280,@bbvlrio não faz isso comigo vou explodir de amor por você,https://twitter.com/luanfr/status/669183433126625280,2015-11-24,13:58:57
668971623798743040,"""Pego todo mundo, mas me apaixono por poucos.""",https://twitter.com/luanfr/status/668971623798743040,2015-11-23,23:57:18
668839860690636800,A única parte do meu corpo que não está molhada é a bunda... E está engraçado ver a calça mais clara bem ali...,https://twitter.com/luanfr/status/668839860690636800,2015-11-23,15:13:43
668616589953011718,"""Talvez tenha sido o sorriso torto, Os olhos negros ou As sardas sobre o nariz. O som das gargalhadas, A...  http://fb.me/7ASphnDyS ",https://twitter.com/luanfr/status/668616589953011718,2015-11-23,00:26:31
668585646919954432,"Amanhã tem vídeo novo, enquanto isso viu o que saiu na sexta? :D  https://www.youtube.com/watch?v=3oGr03ocBjo …",https://twitter.com/luanfr/status/668585646919954432,2015-11-22,22:23:34
668230199197220864,Várias coisas acontecendo e agora to aqui querendo namorar...,https://twitter.com/luanfr/status/668230199197220864,2015-11-21,22:51:09
668205625256603648,"Poxa, triste ver o vídeo de ontem, depois de 24h, com nem 500 views 😓",https://twitter.com/luanfr/status/668205625256603648,2015-11-21,21:13:30
668035573693726720,Sonhei que estava conhecendo a Demi. Acordei bem na hora que iria de fato conhecê-la...,https://twitter.com/luanfr/status/668035573693726720,2015-11-21,09:57:46
667883091311124480,"Achei que ia dar pra gravar hoje, mas tô bem cansado. Aproveitar pra colocar a leitura em dia e me programar pra gravar amanhã de manhã.",https://twitter.com/luanfr/status/667883091311124480,2015-11-20,23:51:52
667817623439065088,To quase me mudando de vez pra casa da @brumiranda pra gente começar um canal colaborativo  https://youtu.be/ma1Payw7dfg ,https://twitter.com/luanfr/status/667817623439065088,2015-11-20,19:31:43
667747421519261696,"Sou chorão mesmo e se for felicidade (ou tristeza) demais, vou chorar na frente de todo mundo. Hunf.",https://twitter.com/luanfr/status/667747421519261696,2015-11-20,14:52:46
667746067199430656,"Errado não falar o texto, mas o processo que uso pra memorizar. Tipo repetir repetir repetir repetir repetir",https://twitter.com/luanfr/status/667746067199430656,2015-11-20,14:47:23
667745914614845440,Sempre me enrolo pra memorizar um texto e falar ele depois... Ou faço errado mesmo.,https://twitter.com/luanfr/status/667745914614845440,2015-11-20,14:46:46
667742984289546240,@atrebore BEM-VINDA AO MEU MUNDO,https://twitter.com/luanfr/status/667742984289546240,2015-11-20,14:35:08
667735643137642497,"To tão cheio de empolgação com o canal, mas mantendo o pé no chão. Mesmo assim, a sensação é de q tem muuuita coisa boa pra acontecer ainda.",https://twitter.com/luanfr/status/667735643137642497,2015-11-20,14:05:57
667675528565006336,Que música amor <3 ♫  http://spoti.fi/1MQVLQw ,https://twitter.com/luanfr/status/667675528565006336,2015-11-20,10:07:05
667393539551199232,"Quero só ver eu resistir a black friday... É uma data legal pra garantir presentes, mas fique de olho.  https://youtu.be/1ecpHwCpR0Q ",https://twitter.com/luanfr/status/667393539551199232,2015-11-19,15:26:34
667351748076523520,@brunharafelipe Fee! Feliz aniversário! *-*,https://twitter.com/luanfr/status/667351748076523520,2015-11-19,12:40:30
667302727865663488,Feliz aniversário pra diva @gleicepcouto!!! <explode3,https://twitter.com/luanfr/status/667302727865663488,2015-11-19,09:25:42
667173562965491713,Amanhã vou assistir A Esperança com o Rafa omg omg omg omg omg,https://twitter.com/luanfr/status/667173562965491713,2015-11-19,00:52:27
667151379362938880,Eu podia ganhar 10% do que eu vendi na loja até agora que já me deixava feliz.,https://twitter.com/luanfr/status/667151379362938880,2015-11-18,23:24:18
666828717377867777,I liked a @YouTube video from @omelete  http://youtu.be/hmeWfSPccMk?a  A hora das MULHERES da Marvel! | OmeleTV #352.2,https://twitter.com/luanfr/status/666828717377867777,2015-11-18,02:02:09
666729092415397889,Dezembro está quase ai! Já escolheu seu presente? Fica de olho q vai ter black friday e fiz uma lista de sugestões  https://youtu.be/1ecpHwCpR0Q ,https://twitter.com/luanfr/status/666729092415397889,2015-11-17,19:26:17
666319574397288448,"@ofelipevicente HAHAHAHAHAHA verdade, vou colocar de novo",https://twitter.com/luanfr/status/666319574397288448,2015-11-16,16:19:00
666059446586580992,Ontem saiu vídeo bem legal com dicas pra você gravar vídeos e começar um canal  https://youtu.be/2umDEmhGC08 ,https://twitter.com/luanfr/status/666059446586580992,2015-11-15,23:05:21
666033676929671168,"Amanhã tento responder os comentários, todos eles. Hoje só quero relaxar as pernas e ver minhas séries bonitinho.",https://twitter.com/luanfr/status/666033676929671168,2015-11-15,21:22:57
666025676722581505,Tenho que editar o vídeo de amanhã 😓,https://twitter.com/luanfr/status/666025676722581505,2015-11-15,20:51:10
666025369812795392,"@NatanCardosoo ele pode ser hetero, só apareceu pra você. Tipo quando aparecem mulheres etc. Agora, se der match",https://twitter.com/luanfr/status/666025369812795392,2015-11-15,20:49:56
666025060365373440,To morto. Amanhã é dia de folga. 😁,https://twitter.com/luanfr/status/666025060365373440,2015-11-15,20:48:43
665991161266442240,"Vai falar valeu, pensa falou e ai sai um valou.",https://twitter.com/luanfr/status/665991161266442240,2015-11-15,18:34:01
665729218626519040,"Eu ia falar em um vídeo, naquele lá que expliquei as mudanças e a nova frequência do canal, mas achei que não...  http://fb.me/6NA1JcUYE ",https://twitter.com/luanfr/status/665729218626519040,2015-11-15,01:13:09
665668133105963008,Último vídeo da semana especial! O Rafael traz algumas dicas pra você que está pensando em começar um canal no...  http://fb.me/4VRsXxWTj ,https://twitter.com/luanfr/status/665668133105963008,2015-11-14,21:10:25
665665814331281408,Vídeo novo com o Rafael dando dicas pra você começar um canal no YT!  http://youtu.be/2umDEmhGC08?a ,https://twitter.com/luanfr/status/665665814331281408,2015-11-14,21:01:12
665359713794588672,Meus sonhos de consumo são muito caros. Tipo o The Absolute Sandman...,https://twitter.com/luanfr/status/665359713794588672,2015-11-14,00:44:52
665323356858773504,Bom de ser livreiro é q posso vender de outra forma os livros dos amigos. Tipo hoje q vendi por encomenda a trilogia toda da @barbaraescreve,https://twitter.com/luanfr/status/665323356858773504,2015-11-13,22:20:24
665289699364311040,😍 Isso me deixa muito feliz!!  https://twitter.com/natalia_ligeiro/status/665255666458763267 …,https://twitter.com/luanfr/status/665289699364311040,2015-11-13,20:06:39
664966039923486720,O vídeo de amanhã está amorzinho e cotchoco <3,https://twitter.com/luanfr/status/664966039923486720,2015-11-12,22:40:33
664943302177878016,"O Pedro, do Canetando, lindo maravilhoso, trouxe vários pontos pra te convencer a investir em um ereader e aderir...  http://fb.me/4eIXFb8PL ",https://twitter.com/luanfr/status/664943302177878016,2015-11-12,21:10:11
664811827629551616,Aquele sentimento de eu deveria estar na academia,https://twitter.com/luanfr/status/664811827629551616,2015-11-12,12:27:45
664628811858878464,"Tô feliz com uma parte desse projeto, mas tristinho pela outra. u.u",https://twitter.com/luanfr/status/664628811858878464,2015-11-12,00:20:31
664624494192033792,O vídeo de amanhã está lindo!,https://twitter.com/luanfr/status/664624494192033792,2015-11-12,00:03:22
664613920104169472,Não comi direito hoje e fiquei com dor de cabeça. Yup!,https://twitter.com/luanfr/status/664613920104169472,2015-11-11,23:21:21
664485310680690688,Tem muito autor americano me seguindo e eu fico tipo wtf,https://twitter.com/luanfr/status/664485310680690688,2015-11-11,14:50:18
664265446032588800,O @pedromaziero É MUITO AMOR!! <3,https://twitter.com/luanfr/status/664265446032588800,2015-11-11,00:16:38
664191403648528384,Fica de olho que logo mais tem vídeo novo. Essa semana vídeo todos os dias!  http://www.youtube.com/lfrshow ,https://twitter.com/luanfr/status/664191403648528384,2015-11-10,19:22:25
664134693676298240,Hora de mais um round! Até mais tarde. <3,https://twitter.com/luanfr/status/664134693676298240,2015-11-10,15:37:04
664104131968143360,Affs já tá na hora de sair de casa de novo... Vou ver a academia e comer um hambúrguer. Encontre o erro.,https://twitter.com/luanfr/status/664104131968143360,2015-11-10,13:35:38
664083451197325312,"Gaiman é tipo o velho louco que vai olhar pra você e perguntar ""do you believe in magic?""",https://twitter.com/luanfr/status/664083451197325312,2015-11-10,12:13:27
664078495362912256,"A do shopping oferece wi-fi, cadeira de massagem e um brinde por R$20 a mais... Tenho 3G que é muito bom, mãos pra me satisfazer e no brinde",https://twitter.com/luanfr/status/664078495362912256,2015-11-10,11:53:45
664012432860454912,Cheguei meia-hora mais cedo. Eu achando que levaria mais tempo pra chegar na reunião. Podia ter saído de casa 7h45.,https://twitter.com/luanfr/status/664012432860454912,2015-11-10,07:31:15
663853693087981568,E o projeto dessa semana vai começar. Bora dar RT no próximo tweet pra ajudar a divulgar? <3,https://twitter.com/luanfr/status/663853693087981568,2015-11-09,21:00:28
663792696910356480,"Falei que ia assistir, fiquei lendo e-mails e resolvendo outras coisas. VAI LUAN, TEM MAIS VÍDEO PRA EDITAR, ACELERA.",https://twitter.com/luanfr/status/663792696910356480,2015-11-09,16:58:06
663787808738398208,@srdarsie É BOM COMEÇAR A ESTUDAR PORQUE SÃO CENTO E MUITOS VÍDEOS,https://twitter.com/luanfr/status/663787808738398208,2015-11-09,16:38:40
663786564212924416,PRONTO! Terminei de arrumar as coisas pro vídeo de hoje... Agora posso voltar pros episódios de HTGAWM e Grey's <3,https://twitter.com/luanfr/status/663786564212924416,2015-11-09,16:33:44
663768682091401217,Eu sei os avatares (e usernames) de todos que curtem os vídeos com frequência. Me deixa MUITO feliz ver vários rostinhos novos. 💕,https://twitter.com/luanfr/status/663768682091401217,2015-11-09,15:22:40
663768209749856257,Eu já disse que tem reunião no emprego amanhã às 8h... 😴,https://twitter.com/luanfr/status/663768209749856257,2015-11-09,15:20:48
663762811441577984,"E assim, meus caros, é como o Luan vai morrer. No caso, já vai ter bebida tipo a de Alpino só que de Twix.  https://twitter.com/ezmeirelles/status/663762580754812929 …",https://twitter.com/luanfr/status/663762811441577984,2015-11-09,14:59:21
663761881870557184,Há três tipos de homens no mundo gente: aqueles que se apaixonam; aqueles que não se apaixonam; e eu (os trouxa). Ponto.,https://twitter.com/luanfr/status/663761881870557184,2015-11-09,14:55:39
663759507550560258,Já saquei que tudo o que eu amo comer me faz mal. Tipo Twix e cookies de Toddy. A vida me obrigando a pegar a highway saudável.,https://twitter.com/luanfr/status/663759507550560258,2015-11-09,14:46:13
663491852901990400,AMANHÃ É MINHA FOLGA! Tenho que fazer muuuuuuita coisa e planejar final de novembro e dezembro todo!,https://twitter.com/luanfr/status/663491852901990400,2015-11-08,21:02:39
663491553449652224,Isso me deixa muito feliz *-*  https://twitter.com/ferbgoncalves/status/663401133709332482 …,https://twitter.com/luanfr/status/663491553449652224,2015-11-08,21:01:28
663491298465288192,Um convite para algo muito legal que vai acontecer essa semana!  http://youtu.be/W0niJeb-Jhw?a ,https://twitter.com/luanfr/status/663491298465288192,2015-11-08,21:00:27
663327288969338880,Faz uma hora que levantei e ainda não estou acordado direito. Hoje vai ser foda.,https://twitter.com/luanfr/status/663327288969338880,2015-11-08,10:08:44
663179966431916032,HOJE É ANIVERSÁRIO DA @kaleoncio É ISSO MESMO PRODUÇÃO?! Feliz aniversário!! *-*,https://twitter.com/luanfr/status/663179966431916032,2015-11-08,00:23:19
663176582136221696,Gostei de um vídeo @YouTube de @lubatv  http://youtu.be/0h7tQYb64as?a  AMOR DE YOUTUBER | LubaTV,https://twitter.com/luanfr/status/663176582136221696,2015-11-08,00:09:53
663175612605947904,"Próximo Leituras do mês é tipo nada, porque não peguei num livro. Essa reformulação do canal me sugou bonito.",https://twitter.com/luanfr/status/663175612605947904,2015-11-08,00:06:01
663172842578575361,FOCALIZE CHEGOU AOS 500 INSCRITOS! Preciso criar vergonha na cara de gravar o vídeo de amanhã.,https://twitter.com/luanfr/status/663172842578575361,2015-11-07,23:55:01
663149844266110976,"Tuito, amanhã eu trabalho 13h45. Me lembre.",https://twitter.com/luanfr/status/663149844266110976,2015-11-07,22:23:38
663026077988556800,"Não importa a idade, todo mundo gosta de sentar nos bancos mais altos do busão.",https://twitter.com/luanfr/status/663026077988556800,2015-11-07,14:11:50
662997192605569025,A ideia de começar uma atividade física me assombrou essa semana. Devia ter ido ver isso na terça...,https://twitter.com/luanfr/status/662997192605569025,2015-11-07,12:17:03
662795410503790592,Saiu vídeo novo! Book haul cheio de coisas fofas <3  https://youtu.be/AOlv6UaolsI  pic.twitter.com/DqbYLMEOyL,https://twitter.com/luanfr/status/662795410503790592,2015-11-06,22:55:14
662774500224663552,Book Haul \o/ Ainda estou surtando com esse Pequeno Príncipe e com as outras coisas que ganhei. *-*  >>...  http://fb.me/1Zo3eQRxo ,https://twitter.com/luanfr/status/662774500224663552,2015-11-06,21:32:09
662766965438685184,Vídeo novo! Vem ver as coisas legais que chegaram!  http://youtu.be/AOlv6UaolsI?a ,https://twitter.com/luanfr/status/662766965438685184,2015-11-06,21:02:12
662451962202451968,"Não deu nem tempo de piscar que amanhã já vai ter vídeo novo. No caso, preciso editar xD",https://twitter.com/luanfr/status/662451962202451968,2015-11-06,00:10:30
662451809030639616,UHUL!! TWIX VALEM MAIS DO QUE BARRAS DE OURO (só no meu coração) *-*  https://twitter.com/canal3dudes/status/662451602255708160 …,https://twitter.com/luanfr/status/662451809030639616,2015-11-06,00:09:53
662377937107353601,"Sabe que a loucura de natal já vai começar, né? Comprar antes é melhor e fiz um vídeo com sugestões!  https://youtu.be/1ecpHwCpR0Q ",https://twitter.com/luanfr/status/662377937107353601,2015-11-05,19:16:21
662241984422244352,"Ontem saiu vídeo novo, você viu? São sugestões de presentes, ficar de olho e aproveitar a época de natal  http://buff.ly/1RTJv1s ",https://twitter.com/luanfr/status/662241984422244352,2015-11-05,10:16:07
662059931596623872,Muito amor 😍  https://twitter.com/sarah_kristie/status/661997297614643205 …,https://twitter.com/luanfr/status/662059931596623872,2015-11-04,22:12:42
661722122696458240,Muito estranho ficar 7h desconectado da internet. Parece que uma parte de mim não está completa.,https://twitter.com/luanfr/status/661722122696458240,2015-11-03,23:50:22
661652491382190080,Tô curtindo. Livrarias são amor e os colegas de trabalho são legais.,https://twitter.com/luanfr/status/661652491382190080,2015-11-03,19:13:41
661559085343576065,Estrelinha virou coração.  https://twitter.com/twitter/status/661558661131558915 …,https://twitter.com/luanfr/status/661559085343576065,2015-11-03,13:02:31
661555594646654976,Foda vai ser voltar quase 23h. Tarde pra caramba.,https://twitter.com/luanfr/status/661555594646654976,2015-11-03,12:48:39
660808261441056768,@PHSchweiger muito amor e bobagens num twitter só,https://twitter.com/luanfr/status/660808261441056768,2015-11-01,11:19:01
660523397730971648,"@irismfigueiredo fico triste, mas teve HTGAWM",https://twitter.com/luanfr/status/660523397730971648,2015-10-31,16:27:04
660509389556752385,"To de óculos escuro no parque porque a iluminação nublada está forte pra caramba, mas continuo lacrimejando. Fotossensibilidade chata.",https://twitter.com/luanfr/status/660509389556752385,2015-10-31,15:31:24
660233020985761792,I liked a @YouTube video from @fernandazau  http://youtu.be/B9Z5acm5-zw?a  Pequenas GRANDES coisas da vida,https://twitter.com/luanfr/status/660233020985761792,2015-10-30,21:13:13
659529159836901376,Muito amor <3  https://twitter.com/brumiranda/status/659517982406778880 …,https://twitter.com/luanfr/status/659529159836901376,2015-10-28,22:36:19
659522515585355776,@brunharafelipe own!!! Me deixa muito feliz <3,https://twitter.com/luanfr/status/659522515585355776,2015-10-28,22:09:55
659326622462513152,OLHA PODEMOS FAZER DISSO UMA EXPERIÊNCIA SOCIAL tinha um tiozinho estranho me encarando e 90% da galera aqui é homem,https://twitter.com/luanfr/status/659326622462513152,2015-10-28,09:11:31
659323984454946816,VAI DOUTORA EU TENHO MAIS COISA PRA FAZER TIPO IR PRA CASA DORMIR,https://twitter.com/luanfr/status/659323984454946816,2015-10-28,09:01:02
659323328038088704,Qual o melhor chocolate do mundo?,https://twitter.com/luanfr/status/659323328038088704,2015-10-28,08:58:25
659321785075290112,@sgrignero uma coisa muito louca. Eles colocam número da quadra e fica tipo 17-89. GOOGLE MAPS NÃO FOI FEITO PRA ESSE TIPO DE NÚMERO,https://twitter.com/luanfr/status/659321785075290112,2015-10-28,08:52:17
659229921206751232,"@oleitorbebado terceira temporada, não lembro o ep, mas acho que vou ter que começar de novo",https://twitter.com/luanfr/status/659229921206751232,2015-10-28,02:47:15
659219911127015424,@ThiegoNovais bem-vindo ao meu mundo :/,https://twitter.com/luanfr/status/659219911127015424,2015-10-28,02:07:29
659186685356417024,DSCLP É MAIS FORTE DO QUE EU,https://twitter.com/luanfr/status/659186685356417024,2015-10-27,23:55:27
